Date,Open,High,Low,Close,Volume,Adj Close
1997-11-08,29.3,31.4,29.3,31.4,1228000.0,31.4
1997-11-10,31.0,31.0,29.3,29.3,458000.0,29.3
1997-11-11,29.0,29.0,27.5,27.5,584115.0,27.5
1997-11-13,26.1,27.5,26.0,26.7,790686.0,26.7
1997-11-14,27.3,27.3,26.0,26.1,355159.0,26.1
1997-11-15,26.1,26.4,26.1,26.3,269043.0,26.3
1997-11-17,26.1,26.5,26.1,26.4,254000.0,26.4
1997-11-18,26.6,27.0,26.5,26.5,213000.0,26.5
1997-11-19,26.5,26.8,26.5,26.6,124001.0,26.6
1997-11-20,26.8,27.0,26.5,26.5,193100.0,26.5
1997-11-21,26.5,26.6,26.2,26.4,155230.0,26.4
1997-11-22,26.5,26.7,26.3,26.7,180154.0,26.7
1997-11-24,26.7,26.8,26.3,26.4,162000.0,26.4
1997-11-25,26.3,26.5,26.3,26.4,171001.0,26.4
1997-11-26,26.5,28.2,26.4,28.2,313000.0,28.2
1997-11-27,28.6,28.6,27.0,27.5,452677.0,27.5
1997-11-28,27.5,28.1,27.5,27.8,271000.0,27.8
1997-12-01,26.0,27.0,26.0,26.2,239000.0,26.2
1997-12-02,26.8,27.2,26.5,27.2,146000.0,27.2
1997-12-03,27.2,28.0,27.1,28.0,210002.0,28.0
1997-12-04,28.2,29.5,28.1,29.1,445001.0,29.1
1997-12-05,29.5,29.6,28.8,29.2,301051.0,29.2
1997-12-06,29.5,29.6,29.1,29.1,327200.0,29.1
1997-12-08,29.3,29.3,29.0,29.2,295000.0,29.2
1997-12-09,29.3,29.5,29.0,29.0,285630.0,29.0
1997-12-10,28.9,29.5,28.9,29.4,316946.0,29.4
1997-12-11,29.2,29.3,28.6,28.7,257000.0,28.7
1997-12-12,28.1,29.0,28.1,29.0,120500.0,29.0
1997-12-13,29.1,29.2,28.7,28.8,280000.0,28.8
1997-12-15,28.8,28.9,28.5,28.6,172000.0,28.6
1997-12-16,28.9,29.0,28.7,28.8,104486.0,28.8
1997-12-17,29.0,30.8,29.0,30.8,438000.0,30.8
1997-12-18,32.0,32.5,31.0,31.0,1232226.0,31.0
1997-12-19,30.7,30.7,29.2,29.9,612090.0,29.9
1997-12-20,29.6,30.5,29.5,30.5,244020.0,30.5
1997-12-22,31.0,31.5,30.6,30.9,491000.0,30.9
1997-12-23,31.0,31.5,30.2,30.2,451794.0,30.2
1997-12-24,30.3,30.9,29.7,29.9,344001.0,29.9
1997-12-26,29.8,30.5,29.8,30.3,311000.0,30.3
