Date,Open,High,Low,Close,Volume,Adj Close
2006-08-31,28.30,28.34,26.49,26.55,13443000,26.55
2006-09-01,26.70,26.71,26.55,26.62,3744000,26.62
2006-09-04,26.67,27.08,26.67,26.99,4963000,26.99
2006-09-05,27.00,27.05,26.88,26.92,4564000,26.92
2006-09-06,26.85,26.85,26.42,26.60,3172000,26.60
2006-09-07,26.40,26.75,26.38,26.75,5818001,26.75
2006-09-08,26.74,26.87,26.61,26.87,4548499,26.87
2006-09-11,26.95,27.19,26.61,26.93,3310100,26.93
2006-09-12,26.93,26.93,26.58,26.75,1744100,26.75
2006-09-13,26.77,26.85,26.58,26.62,1166000,26.62
2006-09-14,26.68,26.86,26.10,26.28,6846300,26.28
2006-09-15,26.20,26.59,26.20,26.59,937000,26.59
2006-09-18,26.99,27.60,26.90,27.60,4948100,27.60
2006-09-19,27.60,27.72,27.45,27.67,4258000,27.67
2006-09-20,27.67,27.70,27.43,27.64,1646000,27.64
2006-09-21,27.80,27.80,27.46,27.71,2929000,27.71
2006-09-22,27.61,27.73,27.50,27.73,1471100,27.73
2006-09-25,27.73,27.91,27.40,27.91,1996100,27.91
2006-09-26,28.00,28.00,27.81,27.83,1230000,27.83
2006-09-27,28.00,28.09,27.85,28.09,1730100,28.09
2006-09-28,28.09,28.13,27.76,27.87,2130000,27.87
2006-09-29,28.00,28.00,27.79,27.96,1892000,27.96
2006-10-02,28.20,28.40,28.10,28.27,1489499,28.27
2006-10-03,28.24,28.35,28.20,28.30,1489100,28.30
2006-10-04,28.39,28.40,27.91,27.95,1874000,27.95
2006-10-05,28.19,28.35,28.06,28.34,2540000,28.34
2006-10-11,27.11,28.50,27.11,28.48,2172000,28.48
2006-10-12,28.50,28.55,28.40,28.48,1896000,28.48
2006-10-13,28.50,28.90,28.50,28.85,3825499,28.85
2006-10-14,28.89,28.97,28.83,28.94,1589100,28.94
2006-10-16,28.96,29.10,28.94,29.04,4092499,29.04
2006-10-17,29.04,29.04,28.75,28.77,1541000,28.77
2006-10-18,28.51,28.73,28.48,28.59,3240000,28.59
2006-10-19,28.62,28.69,28.55,28.60,1536000,28.60
2006-10-20,28.60,28.85,28.60,28.85,1615000,28.85
2006-10-23,28.80,28.83,28.60,28.72,1557000,28.72
2006-10-24,28.80,28.93,28.80,28.82,2445000,28.82
2006-10-25,28.89,28.95,28.76,28.76,3480000,28.76
2006-10-26,28.76,28.90,28.76,28.81,2746000,28.81
2006-10-27,28.82,28.90,28.60,28.60,2572000,28.60
2006-10-30,28.55,28.55,28.23,28.34,2573000,28.34
2006-10-31,28.34,28.42,28.30,28.37,725000,28.37
2006-11-01,28.35,28.48,28.35,28.43,1165000,28.43
2006-11-02,28.43,28.60,28.32,28.60,2296000,28.60
2006-11-03,28.63,29.12,28.63,29.10,4540000,29.10
2006-11-06,28.80,29.08,28.61,28.99,3630000,28.99
2006-11-07,29.13,29.23,29.11,29.14,2005000,29.14
2006-11-08,29.15,29.18,29.10,29.18,544000,29.18
2006-11-09,29.41,29.42,29.00,29.07,1152000,29.07
2006-11-10,29.07,29.10,28.81,29.10,939000,29.10
2006-11-13,29.12,29.13,28.95,29.08,1195100,29.08
2006-11-14,29.08,29.35,29.08,29.28,1902000,29.28
2006-11-15,29.32,29.41,29.20,29.40,918000,29.40
2006-11-16,29.50,29.66,29.45,29.50,2509000,29.50
2006-11-17,29.65,29.67,29.57,29.60,258200,29.60
2006-11-20,29.65,29.72,29.60,29.68,444000,29.68
2006-11-21,29.75,29.85,29.68,29.85,3268100,29.85
2006-11-22,29.85,30.09,29.80,30.09,391000,30.09
2006-11-23,30.07,30.50,30.00,30.29,1754000,30.29
2006-11-24,30.29,30.71,30.25,30.71,2583000,30.71
2006-11-27,30.81,30.98,30.74,30.98,3525000,30.98
2006-11-28,30.87,30.89,30.70,30.89,1385100,30.89
2006-11-29,30.90,31.08,30.70,30.80,1241000,30.80
2006-11-30,31.17,31.24,31.03,31.24,750000,31.24
2006-12-01,31.50,31.56,31.30,31.45,2753101,31.45
2006-12-04,31.59,31.80,31.40,31.62,665300,31.62
2006-12-05,31.98,31.99,31.14,31.30,1924000,31.30
2006-12-06,31.30,31.77,31.11,31.77,2347000,31.77
2006-12-07,31.87,31.87,31.51,31.63,493000,31.63
2006-12-08,31.63,31.65,31.45,31.50,1102000,31.50
2006-12-11,31.40,31.62,31.36,31.51,597000,31.51
2006-12-12,31.65,31.65,31.00,31.28,1557000,31.28
2006-12-13,31.30,31.40,30.60,31.20,1007000,31.20
2006-12-14,31.20,31.44,31.06,31.29,739000,31.29
2006-12-15,31.50,31.50,31.37,31.46,831000,31.46
2006-12-18,31.50,31.69,31.46,31.69,4830000,31.69
2006-12-19,31.70,31.84,31.65,31.69,1919000,31.69
2006-12-20,31.69,31.96,31.69,31.92,2885100,31.92
2006-12-21,31.90,31.95,31.62,31.76,2175000,31.76
2006-12-22,31.73,31.86,31.70,31.85,908000,31.85
2006-12-25,31.85,31.93,31.70,31.90,1038000,31.90
2006-12-26,31.90,32.43,31.90,32.43,2493000,32.43
2006-12-27,32.50,32.71,32.50,32.62,4713000,32.62
2006-12-28,32.72,32.79,32.33,32.57,1889000,32.57
2006-12-29,32.65,33.00,32.34,33.00,2116100,33.00
2007-01-02,32.98,33.15,32.70,33.15,2536000,33.15
2007-01-03,33.15,33.34,32.91,33.15,1461000,33.15
2007-01-04,33.05,33.22,32.97,32.99,2124000,32.99
2007-01-05,33.00,33.29,32.50,32.66,1449000,32.66
2007-01-08,32.65,32.65,32.21,32.30,1671000,32.30
2007-01-09,32.20,32.64,32.20,32.53,1226000,32.53
2007-01-10,32.41,32.47,32.16,32.18,1397000,32.18
2007-01-11,32.18,32.35,31.55,31.63,1251000,31.63
2007-01-12,31.63,32.24,31.63,32.00,1308000,32.00
2007-01-15,32.29,32.46,31.50,32.35,1419000,32.35
2007-01-16,32.35,32.39,32.25,32.35,395000,32.35
2007-01-17,32.25,32.40,32.11,32.26,1180000,32.26
2007-01-18,32.26,32.75,32.26,32.75,2384000,32.75
2007-01-19,32.70,32.78,32.60,32.70,1400000,32.70
2007-01-22,32.70,32.70,32.42,32.70,555000,32.70
2007-01-23,32.67,32.67,32.50,32.60,243000,32.60
2007-01-24,32.68,32.90,32.68,32.80,783000,32.80
2007-01-25,32.00,32.90,32.00,32.70,1020100,32.70
2007-01-26,32.66,32.66,32.45,32.51,319000,32.51
2007-01-29,32.31,32.51,32.10,32.21,751000,32.21
2007-01-30,32.20,32.21,31.95,32.15,927000,32.15
2007-01-31,32.15,32.15,31.60,31.72,1294100,31.72
2007-02-01,31.85,32.00,31.85,31.89,475200,31.89
2007-02-02,32.00,32.18,32.00,32.16,268000,32.16
2007-02-05,32.15,32.25,32.10,32.15,448000,32.15
2007-02-06,32.19,32.44,32.19,32.44,610000,32.44
2007-02-07,32.44,32.58,32.31,32.31,417000,32.31
2007-02-08,32.37,32.44,32.05,32.24,706000,32.24
2007-02-09,32.24,32.40,32.18,32.35,870000,32.35
2007-02-12,32.34,32.34,32.05,32.20,537100,32.20
2007-02-13,32.20,32.35,32.10,32.25,613000,32.25
2007-02-14,32.20,32.50,32.20,32.50,510100,32.50
2007-02-26,32.85,32.93,32.70,32.93,1317000,32.93
2007-02-27,32.93,33.00,32.76,32.88,443000,32.88
2007-03-01,32.31,32.50,32.01,32.17,740000,32.17
2007-03-02,32.00,32.28,31.95,32.28,4151200,32.28
2007-03-03,32.20,32.20,31.80,31.84,674300,31.84
2007-03-05,31.84,31.84,30.20,30.59,1940000,30.59
2007-03-06,30.50,32.73,30.15,32.73,1426200,32.73
2007-03-07,31.32,31.32,30.91,31.10,1339000,31.10
2007-03-08,31.30,31.48,31.12,31.40,394000,31.40
2007-03-09,31.40,31.60,31.40,31.50,449000,31.50
2007-03-12,31.50,31.66,31.50,31.66,507000,31.66
2007-03-13,31.69,31.79,31.66,31.78,423000,31.78
2007-03-14,31.40,31.48,31.22,31.42,476000,31.42
2007-03-15,31.59,31.85,31.55,31.85,700000,31.85
2007-03-16,31.82,32.09,31.81,32.05,803000,32.05
2007-03-19,32.01,32.20,31.95,32.20,681000,32.20
2007-03-20,32.20,32.30,32.01,32.01,445000,32.01
2007-03-21,32.03,32.20,32.00,32.10,417000,32.10
2007-03-22,32.15,32.37,32.15,32.37,772100,32.37
2007-03-23,32.37,32.58,32.27,32.50,1476100,32.50
2007-03-26,32.49,32.80,32.49,32.80,581000,32.80
2007-03-27,32.79,32.83,32.64,32.64,580200,32.64
2007-03-28,32.64,32.64,32.44,32.48,397000,32.48
2007-03-29,32.43,32.64,32.40,32.64,282000,32.64
2007-03-30,32.64,32.84,32.64,32.72,345000,32.72
2007-04-02,32.73,32.85,32.73,32.75,370000,32.75
2007-04-03,32.75,33.00,32.72,33.00,479000,33.00
2007-04-04,33.11,33.33,33.06,33.33,863000,33.33
