Date,Open,High,Low,Close,Volume,Adj Close
1996-12-13,20.3,20.3,20.3,20.3,45000.0,20.3
1996-12-14,21.7,21.7,21.7,21.7,3204000.0,21.7
1996-12-16,20.7,21.8,20.5,21.8,6991000.0,21.8
1996-12-17,21.8,22.5,21.8,22.1,5848000.0,22.1
1996-12-18,22.1,22.9,22.0,22.7,4773000.0,22.7
1996-12-19,22.7,24.0,22.7,23.6,6287000.0,23.6
1996-12-20,23.9,24.3,23.8,23.9,4636000.0,23.9
1996-12-21,23.9,24.1,23.8,24.1,3199000.0,24.1
1996-12-23,24.1,24.8,24.0,24.5,3945000.0,24.5
1996-12-24,25.0,25.6,24.9,25.5,4450000.0,25.5
1996-12-26,25.8,26.0,25.0,26.0,4124700.0,26.0
1996-12-27,26.0,26.5,25.6,26.5,3389000.0,26.5
1996-12-28,26.5,27.5,26.5,27.5,2948045.0,27.5
1996-12-30,27.9,28.4,27.5,28.4,4660000.0,28.4
1996-12-31,28.6,29.0,28.4,28.4,4080000.0,28.4
1997-01-04,26.5,27.4,26.5,26.5,2572000.0,26.5
1997-01-06,26.0,26.2,25.0,26.0,3232000.0,26.0
1997-01-07,26.0,26.0,25.5,25.6,1571130.0,25.6
1997-01-08,25.9,26.2,25.7,25.8,1132000.0,25.8
1997-01-09,26.0,26.0,25.5,25.6,1157000.0,25.6
1997-01-10,25.8,27.3,25.7,27.3,2578100.0,27.3
1997-01-11,27.5,28.0,26.5,26.6,2035000.0,26.6
1997-01-13,26.6,27.1,26.6,27.1,1546000.0,27.1
1997-01-14,27.1,27.3,26.5,26.5,1517000.0,26.5
1997-01-15,26.6,27.0,26.6,26.9,1118000.0,26.9
1997-01-16,27.0,27.2,26.8,27.0,1295000.0,27.0
1997-01-17,27.2,27.5,27.0,27.3,1787001.0,27.3
1997-01-18,27.5,27.6,27.0,27.1,1044000.0,27.1
1997-01-20,27.0,27.3,26.8,27.3,1755000.0,27.3
1997-01-21,27.5,27.7,27.0,27.1,1874000.0,27.1
1997-01-22,27.1,27.2,26.8,27.0,1520002.0,27.0
1997-01-23,27.1,27.1,25.8,26.0,1453000.0,26.0
1997-01-24,26.0,26.1,25.5,25.6,1147000.0,25.6
1997-01-25,25.8,26.8,25.8,26.1,1650000.0,26.1
1997-01-27,26.2,26.3,25.6,25.7,1038000.0,25.7
1997-01-28,25.7,26.0,25.5,26.0,844000.0,26.0
1997-01-29,26.2,26.5,26.0,26.2,977000.0,26.2
1997-01-30,26.2,26.4,26.0,26.2,419000.0,26.2
1997-01-31,26.5,26.5,26.2,26.5,753000.0,26.5
1997-02-01,26.6,26.6,26.2,26.3,670000.0,26.3
1997-02-03,26.4,26.4,26.0,26.3,795000.0,26.3
1997-02-11,26.6,26.6,26.3,26.5,956000.0,26.5
1997-02-12,26.6,28.3,26.6,28.3,5340000.0,28.3
1997-02-13,29.1,29.7,28.5,28.5,7095000.0,28.5
1997-02-14,28.1,28.3,27.6,27.7,2099000.0,27.7
1997-02-15,28.2,28.7,28.1,28.3,2530000.0,28.3
1997-02-17,28.3,29.0,27.8,28.7,2847000.0,28.7
1997-02-18,28.5,29.5,28.2,29.5,7050000.0,29.5
1997-02-19,30.5,30.5,29.5,29.6,6528000.0,29.6
1997-02-20,29.2,29.9,28.7,29.2,4239000.0,29.2
1997-02-21,29.5,30.0,29.2,29.2,3966000.0,29.2
1997-02-22,29.7,29.9,29.2,29.3,2498000.0,29.3
1997-02-24,29.5,30.0,29.5,29.8,2744000.0,29.8
1997-02-25,30.2,31.8,30.0,31.5,6805000.0,31.5
1997-02-26,31.6,33.7,30.8,31.8,10089090.0,31.8
1997-02-27,32.5,32.5,31.0,31.8,2599000.0,31.8
1997-02-28,32.2,32.2,31.3,31.3,2148000.0,31.3
1997-03-01,31.5,32.0,31.3,31.7,974000.0,31.7
1997-03-03,31.2,31.5,30.6,30.6,1843000.0,30.6
1997-03-04,31.0,31.4,30.6,30.9,1142000.0,30.9
1997-03-05,31.0,31.1,30.6,30.7,1515000.0,30.7
1997-03-06,30.9,30.9,30.3,30.5,2766000.0,30.5
1997-03-07,30.5,31.1,30.5,30.8,2032000.0,30.8
1997-03-08,31.1,31.3,30.9,31.0,1405000.0,31.0
1997-03-10,31.1,31.7,31.1,31.7,1720000.0,31.7
1997-03-11,31.9,32.5,31.9,32.1,2528000.0,32.1
1997-03-12,32.3,32.5,31.2,31.6,2160000.0,31.6
1997-03-13,31.2,31.8,31.1,31.2,1287121.0,31.2
1997-03-14,31.4,31.5,30.9,31.3,1761000.0,31.3
1997-03-15,31.5,32.0,31.5,31.9,1914000.0,31.9
1997-03-17,32.0,32.0,31.5,31.7,1848000.0,31.7
1997-03-18,31.8,32.3,31.8,32.2,2906000.0,32.2
1997-03-19,32.4,32.5,31.2,31.9,2193000.0,31.9
