Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,108.0,108.0,105.5,106.0,728000.0,106.0
1992-01-06,106.5,107.0,105.5,106.5,848000.0,106.5
1992-01-07,107.0,109.0,107.0,108.0,1217304.0,108.0
1992-01-08,108.5,109.0,107.0,107.5,889052.0,107.5
1992-01-09,108.0,108.5,107.0,108.0,861324.0,108.0
1992-01-10,108.5,110.5,107.0,107.5,1256304.0,107.5
1992-01-11,108.0,108.0,107.0,107.5,562051.0,107.5
1992-01-13,108.5,113.0,108.5,111.0,2210000.0,111.0
1992-01-14,112.0,117.0,112.0,116.0,2571565.0,116.0
1992-01-15,119.0,119.5,114.5,116.0,3203969.0,116.0
1992-01-16,116.0,121.0,114.5,119.0,2261794.0,119.0
1992-01-17,120.0,123.0,119.5,121.5,2086070.0,121.5
1992-01-18,121.5,121.5,116.0,116.0,1683678.0,116.0
1992-01-20,116.0,120.0,116.0,118.5,1384000.0,118.5
1992-01-21,119.5,122.0,119.0,120.0,1728772.0,120.0
1992-01-22,120.0,124.0,120.0,120.0,1871085.0,120.0
1992-01-23,122.0,128.0,122.0,127.0,5720448.0,127.0
1992-01-24,130.0,135.0,128.0,134.0,4720399.0,134.0
1992-01-25,137.0,140.0,136.0,139.0,4039906.0,139.0
1992-01-27,140.0,140.0,135.0,139.0,3362000.0,139.0
1992-01-28,137.0,139.5,136.0,137.0,2004029.0,137.0
1992-01-29,138.0,144.0,138.0,142.0,2717920.0,142.0
1992-01-30,142.0,143.5,139.0,139.5,2306472.0,139.5
1992-02-07,139.0,139.0,130.0,130.0,1356000.0,130.0
1992-02-08,130.5,132.0,125.0,127.0,1605276.0,127.0
1992-02-10,127.0,130.0,126.0,127.5,1236000.0,127.5
1992-02-11,128.0,129.0,123.0,123.0,1386181.0,123.0
1992-02-12,125.0,125.0,122.0,122.0,1111722.0,122.0
1992-02-13,124.0,124.0,121.0,124.0,855968.0,124.0
1992-02-14,125.0,125.0,121.0,121.5,573904.0,121.5
1992-02-15,120.5,121.0,118.5,120.0,704747.0,120.0
1992-02-17,120.0,120.0,115.0,115.0,800000.0,115.0
1992-02-18,114.0,115.0,111.0,111.0,829620.0,111.0
1992-02-19,111.5,115.0,111.0,114.0,588786.0,114.0
1992-02-20,113.5,121.5,113.5,120.0,772919.0,120.0
1992-02-21,121.0,121.0,117.0,118.0,661629.0,118.0
1992-02-22,117.0,121.0,117.0,119.0,481833.0,119.0
1992-02-24,123.0,124.0,120.0,120.0,1081000.0,120.0
1992-02-25,120.0,120.5,117.0,117.5,588278.0,117.5
1992-02-26,117.0,119.5,116.0,117.5,552229.0,117.5
1992-02-27,120.0,120.0,118.0,119.5,495756.0,119.5
1992-02-28,118.5,122.0,118.5,121.0,715972.0,121.0
1992-02-29,121.5,124.0,121.5,124.0,686014.0,124.0
1992-03-02,126.0,126.0,122.0,122.0,784000.0,122.0
1992-03-03,122.0,122.0,118.0,119.0,950540.0,119.0
1992-03-04,119.0,121.0,118.0,119.0,628916.0,119.0
1992-03-05,119.0,119.0,117.0,117.0,642874.0,117.0
1992-03-06,118.0,119.0,116.0,116.0,455688.0,116.0
1992-03-07,116.5,118.0,116.0,117.0,450507.0,117.0
1992-03-09,117.0,117.0,114.0,114.0,637000.0,114.0
1992-03-10,114.0,115.5,113.0,114.0,474002.0,114.0
1992-03-11,114.0,115.5,113.5,115.0,347228.0,115.0
1992-03-12,115.5,117.0,115.5,116.5,447256.0,116.5
1992-03-13,117.0,118.5,116.0,117.0,428362.0,117.0
1992-03-14,117.5,119.0,115.0,116.0,534688.0,116.0
1992-03-16,116.0,116.0,114.0,115.0,246000.0,115.0
1992-03-17,115.0,116.0,112.0,112.0,657374.0,112.0
1992-03-18,112.0,112.0,110.0,110.0,460549.0,110.0
1992-03-19,110.0,112.0,108.5,108.5,456749.0,108.5
1992-03-20,106.0,108.5,106.0,108.5,784830.0,108.5
1992-03-21,108.5,109.0,106.0,106.0,296904.0,106.0
1992-03-23,105.0,106.0,104.0,104.0,619000.0,104.0
1992-03-24,105.0,108.0,105.0,108.0,502733.0,108.0
1992-03-25,108.0,108.0,106.0,106.5,398524.0,106.5
1992-03-26,108.0,110.0,107.0,109.5,703599.0,109.5
1992-03-27,109.0,112.0,108.5,112.0,489890.0,112.0
1992-03-28,112.0,115.0,111.5,114.0,1132597.0,114.0
1992-03-31,114.0,114.5,111.0,111.5,782000.0,111.5
1992-04-01,111.0,111.0,104.5,105.5,1158716.0,105.5
1992-04-02,105.5,108.0,104.0,107.0,438761.0,107.0
1992-04-06,106.0,106.0,104.5,105.0,308970.0,105.0
1992-04-07,105.0,106.0,103.0,103.0,345674.0,103.0
1992-04-08,102.0,102.5,100.5,101.0,515285.0,101.0
1992-04-09,101.0,103.0,101.0,101.0,443797.0,101.0
1992-04-10,102.0,103.0,101.5,102.0,403260.0,102.0
1992-04-11,102.5,103.0,99.0,99.5,439534.0,99.5
1992-04-13,100.0,100.0,96.0,96.0,701000.0,96.0
1992-04-14,96.5,98.5,95.0,98.5,812805.0,98.5
1992-04-15,97.0,99.0,96.0,96.0,275606.0,96.0
1992-04-16,97.0,100.5,97.0,100.0,633402.0,100.0
1992-04-17,100.0,100.0,98.0,98.0,397023.0,98.0
1992-04-18,98.5,101.0,98.0,101.0,395314.0,101.0
1992-04-20,100.0,102.0,99.5,102.0,217000.0,102.0
1992-04-21,99.0,102.0,99.0,101.5,166653.0,101.5
1992-04-22,100.0,102.0,99.0,101.0,267048.0,101.0
1992-04-23,99.0,100.0,99.0,100.0,226040.0,100.0
1992-04-24,100.0,102.0,99.5,99.5,343193.0,99.5
1992-04-25,99.5,99.5,97.0,98.0,251262.0,98.0
1992-04-27,98.0,100.0,98.0,99.0,260000.0,99.0
1992-04-28,100.0,101.0,99.0,99.5,281276.0,99.5
1992-04-29,100.5,102.0,99.0,100.5,444327.0,100.5
1992-04-30,99.5,100.5,99.0,99.5,184764.0,99.5
1992-05-01,99.5,104.0,99.0,103.0,915420.0,103.0
1992-05-02,104.5,104.5,102.0,102.5,697112.0,102.5
1992-05-04,102.0,103.0,101.0,103.0,275000.0,103.0
1992-05-05,103.0,104.0,102.0,102.0,254863.0,102.0
1992-05-06,102.0,102.0,99.0,100.0,501405.0,100.0
