Date,Open,High,Low,Close,Volume,Adj Close
2016-07-14,20.02,20.05,19.90,19.95,6755000,19.95
2016-07-15,19.91,19.92,19.72,19.74,8158015,19.74
2016-07-18,19.69,19.69,19.55,19.57,6735000,19.57
2016-07-19,19.52,19.63,19.49,19.51,6361000,19.51
2016-07-20,19.54,19.60,19.45,19.53,5102000,19.53
2016-07-21,19.44,19.45,19.27,19.34,4575000,19.34
2016-07-22,19.38,19.44,19.34,19.43,6822000,19.43
2016-07-25,19.34,19.70,19.24,19.52,14977000,19.52
2016-07-26,19.52,19.59,19.40,19.40,6287000,19.40
2016-07-27,19.29,19.38,19.22,19.32,8270000,19.32
2016-07-28,19.36,19.44,19.23,19.31,6790000,19.31
2016-07-29,19.32,19.44,19.28,19.43,5770000,19.43
2016-08-01,19.39,19.39,19.22,19.25,6074000,19.25
2016-08-02,19.24,19.30,19.22,19.26,3647000,19.26
2016-08-03,19.52,19.56,19.33,19.40,6096000,19.40
2016-08-04,19.33,19.50,19.32,19.34,4498000,19.34
2016-08-05,19.27,19.33,19.12,19.14,8709000,19.14
2016-08-08,19.03,19.13,18.98,19.04,6846000,19.04
2016-08-09,19.03,19.05,18.97,18.99,4543000,18.99
2016-08-10,18.99,19.06,18.92,18.93,5926000,18.93
2016-08-11,19.01,19.26,18.93,19.09,7853000,19.09
2016-08-12,19.02,19.05,18.95,18.98,6695000,18.98
2016-08-15,18.98,19.06,18.94,19.00,4318215,19.00
2016-08-16,18.99,19.15,18.95,19.06,6328000,19.06
2016-08-17,19.08,19.15,19.05,19.08,8671000,19.08
2016-08-18,19.08,19.09,19.00,19.02,6753000,19.02
2016-08-19,19.01,19.20,18.91,19.19,12443500,19.19
2016-08-22,19.26,19.42,19.22,19.34,9658000,19.34
2016-08-23,19.28,19.29,19.14,19.15,11210000,19.15
2016-08-24,19.11,19.21,19.11,19.20,3781000,19.20
2016-08-25,19.18,19.18,18.99,19.00,13641000,19.00
2016-08-26,19.00,19.02,18.92,18.94,12584000,18.94
2016-08-29,19.02,19.19,18.95,19.01,8701000,19.01
2016-08-30,18.97,19.06,18.95,19.02,4341000,19.02
2016-08-31,19.04,19.18,18.99,19.12,8125100,19.12
2016-09-01,19.16,19.34,19.15,19.22,12687000,19.22
2016-09-02,19.20,19.30,19.16,19.25,6079000,19.25
2016-09-05,19.08,19.08,18.96,18.97,12087000,18.97
