Date,Open,High,Low,Close,Volume,Adj Close
2004-09-27,83.50,87.00,81.50,81.50,980000,81.50
2004-09-29,82.00,83.50,76.50,78.00,877499,78.00
2004-09-30,79.00,82.00,79.00,80.50,777300,80.50
2004-10-01,80.50,86.00,80.50,86.00,1112910,86.00
2004-10-04,89.50,90.00,87.00,87.50,944006,87.50
2004-10-05,87.50,90.00,86.50,89.50,688000,89.50
2004-10-06,91.50,94.00,91.00,91.00,822011,91.00
2004-10-07,94.00,94.00,88.50,90.50,801300,90.50
2004-10-08,90.00,92.50,89.50,92.00,532092,92.00
2004-10-11,90.00,92.00,89.50,90.50,454000,90.50
2004-10-12,89.50,90.50,84.50,86.00,989740,86.00
2004-10-13,85.00,86.00,83.00,84.00,420135,84.00
2004-10-14,82.00,85.50,82.00,84.50,388000,84.50
2004-10-15,84.50,85.50,83.00,83.50,459951,83.50
2004-10-18,84.00,84.00,82.00,83.00,202000,83.00
2004-10-19,83.50,87.00,83.50,86.50,594000,86.50
2004-10-20,86.00,86.00,85.50,85.50,248169,85.50
2004-10-21,85.50,86.50,84.00,84.00,277050,84.00
2004-10-22,86.50,86.50,84.50,85.00,153000,85.00
2004-10-26,83.50,84.00,80.00,80.50,390000,80.50
2004-10-27,80.50,82.00,79.00,81.00,299000,81.00
2004-10-28,83.00,85.00,83.00,85.00,454169,85.00
2004-10-29,85.00,85.00,83.00,84.00,153000,84.00
2004-11-01,84.00,84.00,81.00,81.00,237000,81.00
2004-11-02,81.00,83.50,81.00,83.00,560000,83.00
2004-11-03,83.50,87.00,83.50,86.00,481233,86.00
2004-11-04,86.00,86.00,82.50,82.50,582175,82.50
2004-11-05,84.50,84.50,81.50,82.50,635504,82.50
2004-11-08,81.50,82.00,81.00,82.00,179747,82.00
2004-11-09,83.50,83.50,81.00,82.00,374100,82.00
2004-11-10,82.50,83.50,82.00,83.50,413322,83.50
2004-11-11,82.50,84.50,82.50,83.00,389525,83.00
2004-11-12,84.00,86.00,84.00,85.00,644330,85.00
2004-11-15,86.00,86.00,81.00,82.50,665823,82.50
2004-11-16,82.00,82.50,81.50,81.50,219267,81.50
2004-11-17,82.50,84.00,82.00,83.00,864633,83.00
2004-11-18,83.00,83.50,80.50,81.00,1426363,81.00
2004-11-19,80.00,81.50,79.50,81.00,819246,81.00
2004-11-22,80.50,82.00,79.50,81.00,621733,81.00
2004-11-23,82.00,82.50,80.50,80.50,530662,80.50
2004-11-24,81.00,81.00,79.00,79.00,648320,79.00
2004-11-25,79.00,79.00,76.50,77.00,627690,77.00
2004-11-26,77.00,78.00,75.00,75.00,647691,75.00
2004-11-29,75.00,75.00,71.00,71.50,771949,71.50
2004-11-30,71.50,74.50,71.50,73.50,914547,73.50
2004-12-01,74.00,74.50,73.00,73.00,340242,73.00
2004-12-02,74.50,74.50,73.00,74.00,358350,74.00
2004-12-03,74.50,76.50,74.00,75.00,420258,75.00
2004-12-06,75.00,75.50,74.50,75.50,204272,75.50
2004-12-07,75.50,76.00,74.50,76.00,552006,76.00
2004-12-08,76.00,76.00,74.50,75.00,403035,75.00
2004-12-09,74.50,76.00,74.50,75.50,345500,75.50
2004-12-10,76.00,78.00,76.00,76.50,479135,76.50
2004-12-13,76.50,77.50,75.00,76.00,380277,76.00
2004-12-14,76.50,77.50,76.00,77.50,303224,77.50
2004-12-15,77.50,81.00,77.50,80.50,986255,80.50
2004-12-16,81.00,81.50,80.50,81.00,356432,81.00
2004-12-17,81.00,82.50,81.00,81.50,772518,81.50
2004-12-20,80.50,81.50,80.50,80.50,289336,80.50
2004-12-21,80.50,81.00,80.00,80.50,144284,80.50
2004-12-22,81.00,83.00,81.00,81.00,1013056,81.00
2004-12-23,80.50,81.00,79.50,79.50,307012,79.50
2004-12-24,80.00,82.00,79.50,81.00,397216,81.00
2004-12-27,81.00,81.00,79.50,80.00,304011,80.00
2004-12-28,80.00,80.00,79.00,79.50,105000,79.50
2004-12-29,80.00,81.00,79.00,79.50,319000,79.50
2004-12-30,80.00,80.00,77.50,79.50,483680,79.50
2004-12-31,79.50,79.50,78.50,79.50,228148,79.50
2005-01-03,80.00,82.00,80.00,80.00,668000,80.00
2005-01-04,80.00,80.50,79.50,80.00,108632,80.00
2005-01-05,80.00,81.00,80.00,80.00,257717,80.00
2005-01-06,80.00,81.00,79.50,79.50,163850,79.50
2005-01-07,80.00,80.50,79.00,79.50,334616,79.50
2005-01-10,80.00,80.50,78.00,78.00,592456,78.00
2005-01-11,78.00,78.00,73.00,73.00,1153270,73.00
2005-01-12,72.00,75.50,71.50,74.00,647247,74.00
