Date,Open,High,Low,Close,Volume,Adj Close
2011-05-18,42.50,46.00,40.55,45.00,2361000,45.00
2011-05-19,44.40,45.80,42.00,43.70,969000,43.70
2011-05-20,43.80,45.70,42.60,43.55,499000,43.55
2011-05-23,43.50,43.50,42.00,42.15,338000,42.15
2011-05-24,41.50,44.00,41.50,42.40,332000,42.40
2011-05-25,42.40,42.60,40.80,41.10,432000,41.10
2011-05-26,41.50,41.80,40.85,41.10,231000,41.10
2011-05-27,41.30,43.50,40.85,42.40,379728,42.40
2011-05-30,42.40,42.60,41.85,41.85,180128,41.85
2011-05-31,41.85,42.35,41.70,42.00,191000,42.00
2011-06-01,42.30,43.50,42.00,42.00,362000,42.00
2011-06-02,41.80,41.90,41.45,41.50,179000,41.50
2011-06-03,42.00,42.45,41.55,42.00,223534,42.00
2011-06-07,42.00,42.70,41.70,42.40,210000,42.40
2011-06-08,42.50,42.85,42.00,42.10,128000,42.10
2011-06-09,42.10,42.10,41.20,41.40,207032,41.40
2011-06-10,41.55,41.90,39.30,39.40,333103,39.40
2011-06-13,39.00,40.20,38.90,38.90,199000,38.90
2011-06-14,39.20,39.60,38.95,39.00,124000,39.00
2011-06-15,39.10,39.20,38.90,38.90,106000,38.90
2011-06-16,38.90,39.20,38.60,38.90,90000,38.90
2011-06-17,39.00,39.40,39.00,39.25,95000,39.25
2011-06-20,40.20,40.20,38.20,38.20,168000,38.20
2011-06-21,38.20,39.00,38.00,38.10,212000,38.10
2011-06-22,38.10,38.65,38.00,38.45,151800,38.45
2011-06-23,38.40,38.45,37.80,37.80,143000,37.80
2011-06-24,37.80,38.20,37.75,38.00,60000,38.00
2011-06-27,37.50,38.00,37.00,38.00,68000,38.00
2011-06-28,38.00,38.00,37.50,37.60,54552,37.60
2011-06-29,38.20,38.20,37.90,38.00,60000,38.00
2011-06-30,38.30,38.30,38.00,38.05,86000,38.05
2011-07-01,38.10,38.30,37.60,38.00,47000,38.00
2011-07-04,38.10,39.40,38.05,38.50,170000,38.50
2011-07-05,37.50,38.40,37.50,37.90,114000,37.90
2011-07-06,37.80,38.40,37.80,38.10,49000,38.10
2011-07-07,38.50,39.30,38.05,38.50,70000,38.50
2011-07-08,38.50,38.50,38.00,38.10,57000,38.10
2011-07-11,37.60,38.50,37.20,37.30,79000,37.30
2011-07-12,37.20,37.20,36.00,36.05,214200,36.05
2011-07-13,36.00,36.95,36.00,36.00,62026,36.00
2011-07-14,36.50,36.50,35.80,35.80,95000,35.80
2011-07-15,36.20,36.90,36.20,36.45,130226,36.45
2011-07-18,30.00,31.75,30.00,30.50,116146,30.50
2011-07-19,30.00,30.50,30.00,30.40,19000,30.40
2011-07-20,30.60,30.60,30.25,30.45,80180,30.45
2011-07-21,30.10,30.60,30.00,30.00,91004,30.00
2011-07-22,30.00,30.60,30.00,30.60,67792,30.60
2011-07-25,30.50,30.60,30.10,30.10,45006,30.10
2011-07-26,30.40,30.40,30.10,30.35,28000,30.35
2011-07-27,30.50,30.60,30.20,30.50,31000,30.50
2011-07-28,30.05,30.60,30.00,30.00,77004,30.00
2011-07-29,30.00,30.35,29.65,30.00,81003,30.00
2011-08-01,30.50,30.95,30.00,30.60,105031,30.60
2011-08-02,30.50,31.60,30.50,31.60,99820,31.60
2011-08-03,31.60,33.80,31.05,33.80,286321,33.80
2011-08-04,35.60,36.15,35.00,35.35,448300,35.35
2011-08-05,32.90,34.50,32.90,32.95,196000,32.95
2011-08-08,32.00,33.95,32.00,33.70,93000,33.70
2011-08-09,31.35,32.80,31.35,32.05,94003,32.05
2011-08-10,33.10,34.25,33.10,34.25,160000,34.25
2011-08-11,33.15,35.00,33.10,34.35,105000,34.35
2011-08-12,34.50,35.00,33.65,33.65,55000,33.65
2011-08-15,33.65,34.50,33.20,33.90,53003,33.90
2011-08-16,33.40,34.00,33.40,33.90,22003,33.90
2011-08-17,34.35,34.40,33.10,34.15,26000,34.15
2011-08-18,34.00,34.10,33.20,33.75,17000,33.75
2011-08-19,33.00,33.00,31.85,33.00,52026,33.00
2011-08-22,33.00,33.50,32.80,32.80,44000,32.80
2011-08-23,32.85,34.70,32.85,34.70,107000,34.70
2011-08-24,34.75,37.00,34.70,37.00,298000,37.00
2011-08-25,38.10,38.40,36.50,36.50,179001,36.50
2011-08-26,36.50,37.20,34.50,36.50,161000,36.50
2011-08-29,36.70,37.00,35.80,36.80,117000,36.80
2011-08-30,37.20,37.20,35.80,36.85,123000,36.85
2011-08-31,37.00,37.20,36.35,37.20,175613,37.20
2011-09-01,37.20,37.20,36.35,37.10,81965,37.10
2011-09-02,36.95,37.00,36.70,37.00,66367,37.00
2011-09-05,36.65,36.70,35.90,35.90,51629,35.90
2011-09-06,35.90,36.00,35.10,36.00,66592,36.00
2011-09-07,36.60,36.60,35.60,36.40,48207,36.40
2011-09-08,36.50,36.70,35.60,35.60,48646,35.60
2011-09-09,36.40,36.70,36.40,36.50,13138,36.50
2011-09-13,35.00,36.00,35.00,35.50,33135,35.50
2011-09-14,35.15,35.15,34.15,34.15,22524,34.15
2011-09-15,34.10,35.10,34.10,34.90,20277,34.90
2011-09-16,35.30,35.35,34.30,34.80,37891,34.80
2011-09-19,34.30,34.30,34.30,34.30,2200,34.30
2011-09-20,34.30,34.60,33.00,33.90,46218,33.90
2011-09-21,33.90,33.90,33.20,33.20,5250,33.20
2011-09-22,32.50,33.00,31.90,32.00,68150,32.00
2011-09-23,30.05,32.00,30.05,31.80,48061,31.80
2011-09-26,31.70,31.75,30.25,30.25,30266,30.25
2011-09-27,30.30,31.80,30.30,31.00,35177,31.00
2011-09-28,30.60,31.40,30.20,31.20,50000,31.20
2011-09-29,30.95,31.00,30.20,30.80,38823,30.80
2011-09-30,31.00,31.00,30.50,30.85,32531,30.85
2011-10-03,30.30,30.30,29.00,30.15,151141,30.15
2011-10-04,29.75,30.00,29.00,29.90,112562,29.90
2011-10-05,29.25,29.70,29.00,29.60,44088,29.60
2011-10-06,29.60,30.00,29.40,29.40,37150,29.40
2011-10-07,29.45,29.80,29.35,29.35,15176,29.35
2011-10-11,29.50,31.00,29.50,31.00,28289,31.00
2011-10-12,30.40,30.90,30.00,30.25,19110,30.25
2011-10-13,30.20,30.65,30.05,30.65,19436,30.65
2011-10-14,30.50,30.65,30.10,30.55,17000,30.55
2011-10-17,30.95,30.95,30.30,30.30,15000,30.30
2011-10-18,30.50,30.50,29.30,30.00,41459,30.00
2011-10-19,30.20,30.25,29.50,29.50,17888,29.50
2011-10-20,29.30,30.00,28.80,30.00,51294,30.00
2011-10-21,30.15,30.15,29.40,29.70,11500,29.70
2011-10-24,30.00,30.30,29.60,29.70,13277,29.70
2011-10-25,29.60,30.00,29.45,29.45,21160,29.45
2011-10-26,29.15,29.90,29.15,29.90,19710,29.90
2011-10-27,30.15,30.15,29.20,29.60,17776,29.60
2011-10-28,29.60,30.15,29.60,29.85,33710,29.85
2011-10-31,30.00,30.00,29.50,29.50,10552,29.50
2011-11-01,29.50,30.20,29.50,30.00,29000,30.00
2011-11-02,29.55,29.90,29.20,29.40,18457,29.40
2011-11-03,29.90,29.95,29.40,29.80,14030,29.80
2011-11-04,29.80,29.90,29.55,29.55,19176,29.55
2011-11-07,29.80,29.80,29.40,29.60,12887,29.60
2011-11-08,29.60,30.00,29.50,29.50,62865,29.50
2011-11-09,29.80,29.90,29.45,29.45,20000,29.45
2011-11-10,29.20,29.45,28.95,28.95,20088,28.95
2011-11-11,29.00,29.25,28.80,28.80,22600,28.80
2011-11-14,28.90,29.20,28.50,28.50,15884,28.50
2011-11-15,28.95,29.00,28.30,28.70,25620,28.70
2011-11-16,28.50,28.80,27.90,27.90,21150,27.90
2011-11-17,27.85,28.10,27.50,28.00,26384,28.00
2011-11-18,27.50,28.00,27.50,27.90,6000,27.90
2011-11-21,27.30,27.30,26.20,27.30,39978,27.30
2011-11-22,27.30,27.30,26.10,26.90,22976,26.90
2011-11-23,27.10,27.25,26.05,26.05,47000,26.05
2011-11-24,26.50,26.50,25.40,25.80,50000,25.80
