Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,28.0,28.0,27.5,27.6,333000.0,27.6
1992-06-02,27.6,27.8,27.5,27.7,225568.0,27.7
1992-06-03,27.8,28.0,27.7,27.9,393200.0,27.9
1992-06-04,28.2,28.2,27.7,27.7,505488.0,27.7
1992-06-08,27.7,27.8,27.5,27.6,415480.0,27.6
1992-06-09,27.6,27.6,27.4,27.5,419720.0,27.5
1992-06-10,27.4,29.4,27.3,29.4,2278512.0,29.4
1992-06-11,30.4,30.4,29.5,30.0,7413320.0,30.0
1992-06-12,31.2,32.1,31.2,32.1,6734568.0,32.1
1992-06-13,33.9,33.9,32.0,32.2,11967405.0,32.2
1992-06-15,32.7,32.8,31.8,32.0,5586000.0,32.0
1992-06-16,32.0,34.2,32.0,33.3,12428584.0,33.3
1992-06-17,34.0,35.0,33.2,33.4,10836592.0,33.4
1992-06-18,33.2,33.4,32.1,33.0,5645972.0,33.0
1992-06-19,33.0,33.5,32.3,32.5,4204192.0,32.5
1992-06-20,32.5,32.9,32.0,32.5,3238408.0,32.5
1992-06-22,32.7,32.7,31.7,31.7,4911000.0,31.7
1992-06-23,31.7,32.5,30.9,30.9,4356120.0,30.9
1992-06-24,30.9,31.4,29.4,29.4,3759240.0,29.4
1992-06-25,29.0,29.5,28.5,28.5,3167184.0,28.5
1992-06-26,28.5,29.4,28.5,29.4,3218736.0,29.4
1992-06-27,29.8,30.0,29.2,29.2,2315504.0,29.2
1992-06-29,29.2,29.4,28.6,28.8,1413000.0,28.8
1992-06-30,29.0,29.4,28.5,28.7,972208.0,28.7
1992-07-02,28.5,29.3,28.0,28.5,1808200.0,28.5
1992-07-03,29.0,29.0,28.4,28.5,870104.0,28.5
1992-07-04,28.6,29.0,28.5,28.5,733408.0,28.5
1992-07-06,29.0,29.0,28.5,28.5,918000.0,28.5
1992-07-07,28.6,28.9,28.0,28.2,1348544.0,28.2
1992-07-08,28.0,28.0,27.2,27.5,2133432.0,27.5
1992-07-09,27.5,27.9,27.3,27.3,983280.0,27.3
1992-07-10,27.3,27.7,27.1,27.6,862000.0,27.6
1992-07-11,27.6,28.2,27.3,27.8,1159728.0,27.8
1992-07-13,27.7,28.0,27.2,27.2,726000.0,27.2
1992-07-14,27.2,27.4,27.0,27.0,615344.0,27.0
1992-07-15,27.0,27.5,27.0,27.4,699440.0,27.4
1992-07-16,27.4,27.4,27.0,27.1,943384.0,27.1
1992-07-17,27.0,27.4,26.5,26.5,854176.0,26.5
1992-07-18,26.4,26.7,26.1,26.1,1080608.0,26.1
1992-07-20,26.1,26.8,26.1,26.5,1615000.0,26.5
1992-07-21,26.6,27.6,26.5,27.4,1982568.0,27.4
1992-07-22,27.4,27.8,27.2,27.7,2032200.0,27.7
1992-07-23,27.5,27.5,26.1,26.5,2213184.0,26.5
1992-07-24,27.0,27.7,26.4,27.5,2638016.0,27.5
1992-07-25,27.6,28.6,27.2,28.1,4711240.0,28.1
1992-07-27,28.4,28.6,27.2,27.5,3604000.0,27.5
1992-07-28,27.5,27.7,27.2,27.3,1323208.0,27.3
1992-07-29,27.5,29.1,27.4,28.7,6132720.0,28.7
1992-07-30,28.9,29.3,28.7,29.1,4585784.0,29.1
1992-07-31,29.0,29.3,28.7,28.9,4824048.0,28.9
1992-08-01,28.5,28.7,27.8,28.0,3617344.0,28.0
1992-08-03,28.0,28.2,27.8,28.0,1259000.0,28.0
1992-08-04,28.2,28.3,27.6,27.9,971552.0,27.9
1992-08-05,27.9,28.2,27.6,27.8,1365256.0,27.8
1992-08-06,28.0,28.0,27.5,27.5,1409512.0,27.5
1992-08-07,27.4,27.8,27.2,27.5,880080.0,27.5
1992-08-08,27.3,27.5,27.0,27.0,860440.0,27.0
1992-08-10,27.0,27.0,26.5,26.7,1301000.0,26.7
1992-08-11,26.7,27.0,26.5,26.6,697928.0,26.6
1992-08-12,26.6,26.6,26.1,26.2,1313240.0,26.2
1992-08-13,26.0,26.8,26.0,26.2,707240.0,26.2
1992-08-14,26.2,26.7,26.2,26.4,370240.0,26.4
1992-08-15,26.6,26.7,26.3,26.5,383000.0,26.5
1992-08-17,26.1,26.2,24.7,24.7,1628000.0,24.7
1992-08-18,24.5,24.7,24.0,24.1,1521000.0,24.1
1992-08-19,23.8,24.0,23.5,23.5,1108152.0,23.5
1992-08-20,22.0,24.0,22.0,23.1,1574728.0,23.1
1992-08-21,23.5,24.0,23.3,24.0,1350864.0,24.0
1992-08-22,24.0,24.4,23.4,23.4,1328000.0,23.4
1992-08-24,23.4,23.6,23.1,23.1,959000.0,23.1
1992-08-25,23.5,23.6,23.0,23.0,814864.0,23.0
1992-08-26,22.6,23.0,22.5,22.5,599000.0,22.5
1992-08-27,22.5,23.0,22.5,22.6,653200.0,22.6
1992-08-28,22.8,22.8,22.3,22.8,837400.0,22.8
1992-08-31,23.0,23.6,22.9,23.2,1003808.0,23.2
1992-09-01,23.0,23.3,22.7,23.0,804000.0,23.0
1992-09-02,22.9,23.2,22.5,22.5,606000.0,22.5
1992-09-03,22.5,22.9,21.7,21.9,939192.0,21.9
1992-09-07,22.0,22.1,20.4,20.4,1999000.0,20.4
1992-09-08,19.7,19.9,19.0,19.0,3290048.0,19.0
1992-09-09,19.0,19.3,18.6,19.3,1340752.0,19.3
1992-09-10,19.3,19.5,19.0,19.4,1227000.0,19.4
1992-09-14,18.6,18.9,18.1,18.1,1492200.0,18.1
1992-09-15,18.1,18.4,17.6,18.1,1586880.0,18.1
1992-09-16,18.2,18.3,17.8,18.0,1447000.0,18.0
1992-09-17,16.8,17.2,16.8,16.8,2490000.0,16.8
1992-09-18,16.0,16.9,16.0,16.6,1597000.0,16.6
1992-09-19,16.8,17.7,16.8,17.7,2558000.0,17.7
1992-09-21,16.9,17.6,16.8,17.2,2699000.0,17.2
1992-09-22,16.3,18.0,16.3,17.8,2779720.0,17.8
1992-09-23,17.7,18.5,17.3,18.2,3004000.0,18.2
1992-09-24,18.2,18.5,17.9,18.5,2144000.0,18.5
1992-09-25,18.5,18.5,17.7,17.7,1457000.0,17.7
1992-09-26,17.5,17.5,16.6,17.3,1764080.0,17.3
1992-09-29,17.3,18.0,17.0,18.0,1677000.0,18.0
1992-09-30,18.0,18.8,17.8,18.6,3476432.0,18.6
1992-10-01,18.6,18.8,18.1,18.7,2627000.0,18.7
1992-10-02,18.7,19.3,18.5,19.3,3399288.0,19.3
1992-10-03,19.2,19.6,19.0,19.6,2679480.0,19.6
1992-10-05,19.6,20.1,19.0,19.0,3501000.0,19.0
1992-10-06,18.5,18.8,18.0,18.0,2409816.0,18.0
1992-10-07,18.0,18.5,18.0,18.1,1286000.0,18.1
1992-10-08,18.3,18.8,18.1,18.4,1564240.0,18.4
1992-10-09,18.6,18.6,18.0,18.1,1328280.0,18.1
1992-10-12,18.3,18.3,17.9,18.0,768000.0,18.0
1992-10-13,18.0,18.2,17.8,18.0,699000.0,18.0
1992-10-14,18.2,18.4,18.1,18.2,460397.0,18.2
1992-10-15,18.3,19.0,18.3,18.8,1604608.0,18.8
1992-10-16,19.0,19.0,18.5,18.6,1072000.0,18.6
1992-10-17,18.6,19.5,18.6,19.1,2720334.0,19.1
1992-10-19,19.2,19.4,19.0,19.0,1400000.0,19.0
1992-10-20,19.0,19.1,18.7,18.8,1224416.0,18.8
1992-10-21,18.8,18.9,18.6,18.8,1254560.0,18.8
1992-10-22,18.9,19.0,18.6,18.7,904640.0,18.7
1992-10-23,18.7,18.8,18.5,18.5,597440.0,18.5
1992-10-24,18.5,18.5,18.2,18.3,630560.0,18.3
1992-10-27,18.4,18.7,18.3,18.5,402000.0,18.5
1992-10-28,18.6,18.6,18.1,18.4,767024.0,18.4
1992-10-29,18.7,18.7,18.2,18.2,772240.0,18.2
1992-10-30,18.3,18.8,18.0,18.5,1888408.0,18.5
1992-11-02,18.6,18.6,18.1,18.2,749892.0,18.2
1992-11-03,18.2,18.4,18.1,18.1,707480.0,18.1
1992-11-04,18.1,18.3,17.9,18.0,1784200.0,18.0
1992-11-05,18.0,18.5,18.0,18.5,1255080.0,18.5
1992-11-06,18.5,18.5,18.0,18.0,501840.0,18.0
1992-11-07,18.2,18.3,18.1,18.1,387928.0,18.1
1992-11-09,18.2,18.4,18.0,18.1,374000.0,18.1
1992-11-10,18.4,18.4,18.2,18.2,289000.0,18.2
1992-11-11,18.5,18.6,18.3,18.3,737240.0,18.3
1992-11-13,18.5,18.5,18.1,18.1,409000.0,18.1
1992-11-14,18.1,18.4,18.1,18.1,234040.0,18.1
1992-11-16,18.1,18.3,18.1,18.1,341000.0,18.1
1992-11-17,18.1,18.4,18.1,18.2,331200.0,18.2
1992-11-18,18.3,18.6,18.2,18.5,1286316.0,18.5
1992-11-19,18.5,18.6,18.3,18.5,715376.0,18.5
1992-11-20,18.5,18.9,18.5,18.7,1403360.0,18.7
1992-11-21,18.6,18.6,18.4,18.5,599760.0,18.5
1992-11-23,18.6,18.7,18.3,18.3,548000.0,18.3
1992-11-24,18.4,18.4,18.2,18.2,289000.0,18.2
1992-11-25,18.5,18.5,18.2,18.4,358680.0,18.4
1992-11-26,18.3,18.4,18.2,18.3,383536.0,18.3
1992-11-27,18.4,18.5,18.1,18.2,505168.0,18.2
1992-11-28,18.2,18.2,18.0,18.1,573004.0,18.1
1992-11-30,18.1,18.1,17.8,17.8,632000.0,17.8
1992-12-01,17.7,17.8,17.5,17.5,860088.0,17.5
1992-12-02,17.5,17.5,17.3,17.4,400144.0,17.4
1992-12-03,17.4,17.5,17.2,17.3,312824.0,17.3
1992-12-04,17.3,17.5,17.2,17.4,341000.0,17.4
1992-12-05,17.4,17.8,17.4,17.6,626728.0,17.6
1992-12-07,17.8,18.0,17.6,17.8,802000.0,17.8
1992-12-08,17.9,18.0,17.7,17.7,391248.0,17.7
1992-12-09,17.8,18.2,17.7,17.9,620151.0,17.9
1992-12-10,17.9,18.2,17.6,17.7,2293480.0,17.7
1992-12-11,17.7,18.0,17.6,18.0,978392.0,18.0
1992-12-12,18.0,18.2,17.8,18.0,537032.0,18.0
1992-12-14,18.0,18.0,17.7,17.7,884000.0,17.7
1992-12-15,17.7,17.7,17.5,17.5,669936.0,17.5
1992-12-16,17.5,17.6,17.3,17.5,572862.0,17.5
1992-12-17,17.5,17.5,17.3,17.5,407928.0,17.5
1992-12-18,17.3,17.5,17.3,17.3,500088.0,17.3
1992-12-21,17.4,17.4,16.2,16.6,894200.0,16.6
1992-12-22,16.8,16.8,16.6,16.6,486184.0,16.6
1992-12-23,16.5,16.5,15.6,15.7,1076320.0,15.7
1992-12-24,15.7,15.8,15.4,15.8,999304.0,15.8
1992-12-28,15.7,15.8,14.8,14.8,651768.0,14.8
1992-12-29,15.0,15.5,14.8,15.3,1478488.0,15.3
1993-01-05,15.3,15.5,15.0,15.1,1008000.0,15.1
1993-01-06,14.8,14.85,14.1,14.5,1525360.0,14.5
1993-01-07,14.5,14.5,14.0,14.0,1254000.0,14.0
1993-01-08,14.05,14.55,13.8,14.55,1212216.0,14.55
1993-01-09,14.65,15.0,14.5,14.8,876560.0,14.8
1993-01-11,14.0,14.6,14.0,14.1,552000.0,14.1
