Date,Open,High,Low,Close,Volume,Adj Close
1995-10-18,105.5,105.5,105.5,105.5,3309000.0,105.5
1995-10-19,108.0,108.0,98.5,99.0,11513260.0,99.0
1995-10-20,98.0,98.0,95.0,95.0,5688014.0,95.0
1995-10-21,95.0,95.0,90.5,92.0,4890701.0,92.0
1995-10-23,90.0,93.5,90.0,93.5,3918000.0,93.5
1995-10-24,93.0,93.5,92.5,93.0,1879006.0,93.0
1995-10-26,93.0,93.0,92.0,92.0,1705018.0,92.0
1995-10-27,91.5,91.5,89.0,89.0,3358290.0,89.0
1995-10-28,88.0,88.5,84.5,84.5,4988593.0,84.5
1995-10-30,83.0,83.0,80.0,80.5,6386000.0,80.5
1995-11-01,80.0,83.0,79.5,82.5,4159745.0,82.5
1995-11-02,82.5,88.0,82.5,88.0,4705534.0,88.0
1995-11-03,88.0,89.0,85.0,89.0,4966864.0,89.0
1995-11-04,88.0,89.0,87.0,88.0,2438702.0,88.0
1995-11-06,88.5,89.0,87.0,88.5,2623000.0,88.5
1995-11-07,89.0,89.5,87.5,87.5,4026734.0,87.5
1995-11-08,87.0,89.0,87.0,88.0,3587593.0,88.0
1995-11-09,87.5,88.0,86.0,86.5,1898069.0,86.5
1995-11-10,86.5,87.5,84.0,84.5,2698161.0,84.5
1995-11-11,85.5,85.5,84.0,85.0,1323074.0,85.0
1995-11-14,84.5,84.5,83.5,84.0,1430000.0,84.0
1995-11-15,84.0,84.5,82.5,83.0,1844004.0,83.0
1995-11-16,83.0,83.0,81.5,81.5,2005877.0,81.5
1995-11-17,81.5,82.0,80.0,80.0,2769692.0,80.0
1995-11-18,80.0,83.5,80.0,82.5,2710230.0,82.5
1995-11-20,83.0,83.5,81.5,82.0,1151000.0,82.0
1995-11-21,82.0,86.0,82.0,85.5,5197527.0,85.5
1995-11-22,84.0,85.0,84.0,84.0,1382413.0,84.0
1995-11-23,84.0,84.5,82.0,83.0,2111033.0,83.0
1995-11-24,82.0,83.0,82.0,83.0,1021060.0,83.0
1995-11-25,82.5,85.0,82.5,84.0,1738071.0,84.0
1995-11-27,84.0,86.5,84.0,86.0,3541000.0,86.0
1995-11-28,86.0,87.0,84.5,85.5,2601558.0,85.5
1995-11-29,85.5,86.0,84.0,84.0,1276962.0,84.0
1995-11-30,84.0,85.0,83.5,85.0,714102.0,85.0
1995-12-01,85.0,85.5,84.5,85.0,1738497.0,85.0
1995-12-04,86.5,86.5,83.0,83.5,1457957.0,83.5
1995-12-05,83.5,84.0,82.5,83.0,896322.0,83.0
1995-12-06,82.0,83.0,81.5,81.5,1145295.0,81.5
1995-12-07,81.5,81.5,80.5,81.0,3333990.0,81.0
1995-12-08,81.0,84.0,80.5,83.5,2328156.0,83.5
1995-12-09,84.0,84.5,83.5,84.5,2995990.0,84.5
1995-12-11,84.0,84.0,83.5,83.5,1734000.0,83.5
1995-12-12,84.0,84.5,84.0,84.5,1657905.0,84.5
1995-12-13,84.5,84.5,84.0,84.0,2358137.0,84.0
1995-12-14,84.5,84.5,83.5,84.0,3748411.0,84.0
1995-12-15,84.0,84.5,83.0,83.0,2833239.0,83.0
1995-12-16,83.0,84.5,83.0,83.0,2274826.0,83.0
1995-12-18,84.0,84.5,83.5,84.0,3477000.0,84.0
1995-12-19,83.0,83.0,82.0,82.5,2442000.0,82.5
1995-12-20,83.0,83.5,80.5,80.5,4524000.0,80.5
1995-12-21,81.0,81.5,80.5,81.5,2337000.0,81.5
1995-12-22,82.5,83.5,82.5,82.5,2796779.0,82.5
