Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,20.0,20.1,19.6,19.6,691000.0,19.6
1992-06-02,19.6,19.8,19.6,19.7,795000.0,19.7
1992-06-03,19.6,19.9,19.6,19.8,1087000.0,19.8
1992-06-04,20.0,20.0,19.7,19.7,1054000.0,19.7
1992-06-08,19.7,20.0,19.6,19.6,713000.0,19.6
1992-06-09,19.6,19.6,19.2,19.2,1014000.0,19.2
1992-06-10,19.2,20.2,19.2,20.2,2712000.0,20.2
1992-06-11,20.2,20.2,19.4,19.5,1760000.0,19.5
1992-06-12,19.6,20.2,19.6,19.9,3340000.0,19.9
1992-06-13,20.2,20.2,19.6,19.6,2148000.0,19.6
1992-06-15,20.0,20.0,19.6,19.6,1155000.0,19.6
1992-06-16,19.7,19.9,19.6,19.6,1023000.0,19.6
1992-06-17,19.9,19.9,19.5,19.7,1521000.0,19.7
1992-06-18,19.8,19.9,19.4,19.4,671000.0,19.4
1992-06-19,19.5,19.6,19.3,19.4,886000.0,19.4
1992-06-20,19.4,19.6,19.3,19.3,709000.0,19.3
1992-06-22,19.3,19.5,19.2,19.3,1604000.0,19.3
1992-06-23,19.4,19.5,19.0,19.0,1709000.0,19.0
1992-06-24,19.0,19.3,18.8,18.8,1396000.0,18.8
1992-06-25,19.0,19.1,18.6,18.6,1754000.0,18.6
1992-06-26,18.6,18.9,18.2,18.2,1931000.0,18.2
1992-06-27,18.4,18.4,18.0,18.0,1361000.0,18.0
1992-06-29,17.9,18.2,17.8,17.8,1384000.0,17.8
1992-06-30,17.9,18.1,17.8,18.0,924000.0,18.0
1992-07-02,17.8,18.0,17.6,17.7,817000.0,17.7
1992-07-03,17.7,18.0,17.7,17.9,553000.0,17.9
1992-07-04,18.0,18.1,17.9,17.9,796000.0,17.9
1992-07-06,17.9,18.1,17.7,17.8,693000.0,17.8
1992-07-07,17.8,17.9,17.5,17.6,675000.0,17.6
1992-07-08,17.5,17.5,16.8,17.0,1415000.0,17.0
1992-07-09,17.3,17.5,17.0,17.2,1759000.0,17.2
1992-07-10,17.2,17.4,17.0,17.3,1157000.0,17.3
1992-07-11,17.3,18.4,17.2,18.0,3081900.0,18.0
1992-07-13,18.0,18.1,17.3,17.3,1929000.0,17.3
1992-07-14,17.1,17.5,17.1,17.4,677300.0,17.4
1992-07-15,17.5,17.7,17.4,17.7,889600.0,17.7
1992-07-16,17.7,17.7,17.4,17.4,568900.0,17.4
1992-07-17,17.6,17.6,17.0,17.0,1066600.0,17.0
1992-07-18,17.0,17.2,16.8,17.0,1210300.0,17.0
1992-07-20,17.0,17.2,16.8,17.0,1719000.0,17.0
1992-07-21,17.0,17.2,16.8,17.2,1841300.0,17.2
1992-07-22,17.3,17.8,17.0,17.5,2391000.0,17.5
1992-07-23,17.3,17.3,16.5,16.7,2746000.0,16.7
1992-07-24,16.7,17.2,16.7,17.1,2081000.0,17.1
1992-07-25,17.1,17.6,16.8,17.3,3036000.0,17.3
1992-07-27,17.5,17.7,17.2,17.5,3033000.0,17.5
1992-07-28,17.3,17.8,17.2,17.2,1541600.0,17.2
1992-07-29,17.5,17.8,17.2,17.7,4002000.0,17.7
1992-07-30,17.9,18.2,17.7,18.1,4720300.0,18.1
1992-07-31,18.1,18.4,17.8,17.8,4234000.0,17.8
1992-08-01,17.9,18.0,17.5,17.6,1823300.0,17.6
1992-08-03,17.6,17.8,17.3,17.3,987000.0,17.3
1992-08-04,17.4,17.5,17.2,17.3,1028000.0,17.3
