Date,Open,High,Low,Close,Volume,Adj Close
2015-10-21,109.00,122.00,105.00,122.00,4879600,122.00
2015-10-22,123.00,144.00,119.00,139.00,3871000,139.00
2015-10-23,139.00,143.00,132.50,136.00,2188100,136.00
2015-10-26,138.00,141.50,135.00,135.00,1334040,135.00
2015-10-27,136.00,137.00,126.00,133.00,1570000,133.00
2015-10-28,130.50,137.00,130.00,131.00,1001023,131.00
2015-10-29,131.00,132.00,124.00,128.00,941583,128.00
2015-10-30,126.50,128.50,122.00,128.50,833170,128.50
2015-11-02,128.00,141.00,127.50,141.00,2067301,141.00
2015-11-03,147.50,155.00,143.00,153.00,3091646,153.00
2015-11-04,148.00,152.50,145.00,150.00,1691170,150.00
2015-11-05,153.00,164.50,152.00,163.50,1551151,163.50
2015-11-06,165.00,174.50,158.50,174.00,1660022,174.00
2015-11-09,177.00,181.50,170.50,178.00,1501357,178.00
2015-11-10,170.00,175.00,166.00,171.00,1384406,171.00
2015-11-11,173.00,173.50,163.00,163.00,1152633,163.00
2015-11-12,165.00,167.50,158.00,167.00,1007270,167.00
2015-11-13,161.50,169.50,161.50,162.00,637365,162.00
2015-11-16,158.00,174.00,158.00,172.00,1042254,172.00
2015-11-17,177.00,180.00,169.50,169.50,934250,169.50
2015-11-18,171.50,173.50,167.00,169.00,709226,169.00
2015-11-19,172.00,173.00,167.50,170.00,650349,170.00
2015-11-20,172.50,185.00,172.50,179.50,1453222,179.50
2015-11-23,180.00,180.00,170.00,171.00,993700,171.00
2015-11-24,171.50,173.00,165.50,166.00,875369,166.00
2015-11-25,166.00,170.00,163.00,166.00,489239,166.00
2015-11-26,164.00,172.00,164.00,168.00,652339,168.00
2015-11-27,168.00,170.50,165.00,165.00,358000,165.00
2015-11-30,165.00,168.50,164.00,164.00,298503,164.00
2015-12-01,166.00,171.00,164.00,167.50,449420,167.50
2015-12-02,170.50,173.00,167.00,167.00,600450,167.00
2015-12-03,166.00,167.00,158.50,160.00,890350,160.00
2015-12-04,159.50,160.00,155.00,157.00,295310,157.00
2015-12-07,159.00,162.00,155.00,155.50,237472,155.50
2015-12-08,155.50,167.00,155.00,163.50,590248,163.50
2015-12-09,162.50,163.50,147.50,150.00,556075,150.00
2015-12-10,150.00,158.00,146.00,154.00,393020,154.00
2015-12-11,156.50,156.50,145.50,145.50,256056,145.50
2015-12-14,141.00,145.00,136.00,140.00,298000,140.00
2015-12-15,143.00,146.50,141.00,144.50,257056,144.50
2015-12-16,146.00,146.50,140.50,143.50,201000,143.50
2015-12-17,143.50,147.00,143.50,144.50,186080,144.50
2015-12-18,143.00,143.00,140.50,140.50,147100,140.50
2015-12-21,140.50,140.50,136.50,137.00,186080,137.00
2015-12-22,140.00,143.00,138.50,138.50,163100,138.50
2015-12-23,138.50,141.00,138.50,139.00,100100,139.00
2015-12-24,140.00,141.50,136.50,137.00,153105,137.00
2015-12-25,137.00,140.00,137.00,138.50,86036,138.50
2015-12-28,138.50,139.50,136.00,136.50,83000,136.50
2015-12-29,137.00,138.00,136.50,137.50,61000,137.50
2015-12-30,138.00,139.00,137.50,139.00,62400,139.00
2015-12-31,139.00,139.00,137.00,137.50,62160,137.50
2016-01-04,137.50,137.50,130.00,130.00,165066,130.00
2016-01-05,130.00,130.00,126.00,126.00,174050,126.00
2016-01-06,127.50,128.00,119.00,119.00,231110,119.00
2016-01-07,115.50,128.00,108.00,121.00,490477,121.00
2016-01-08,119.00,124.00,116.00,120.00,268359,120.00
2016-01-11,124.00,127.50,120.00,122.50,269350,122.50
2016-01-12,122.50,123.50,114.00,114.00,191262,114.00
2016-01-13,116.00,118.50,115.50,116.50,111070,116.50
2016-01-14,113.00,117.00,112.50,115.50,75060,115.50
2016-01-15,117.50,118.50,115.50,117.00,156000,117.00
2016-01-18,116.00,122.50,114.00,122.50,170131,122.50
2016-01-19,122.50,134.50,122.50,134.50,383435,134.50
2016-01-20,139.00,146.00,135.00,137.00,750191,137.00
2016-01-21,139.00,139.50,131.00,132.50,288090,132.50
2016-01-22,135.00,135.00,127.00,128.50,331000,128.50
2016-01-25,130.00,135.00,129.00,132.00,202050,132.00
2016-01-26,132.00,132.00,128.00,128.00,143150,128.00
2016-01-27,130.00,130.00,126.50,126.50,155000,126.50
2016-01-28,122.50,129.00,122.00,127.50,105742,127.50
2016-01-29,127.00,132.00,126.50,130.00,197554,130.00
2016-01-30,131.00,131.50,128.50,130.00,127500,130.00
2016-02-01,133.00,142.00,133.00,137.00,502241,137.00
2016-02-02,132.50,138.00,132.50,134.00,218151,134.00
2016-02-03,134.00,136.00,133.00,134.50,138100,134.50
2016-02-15,131.00,133.50,125.00,128.00,147276,128.00
2016-02-16,131.00,132.00,127.50,128.00,185100,128.00
2016-02-17,129.50,130.00,128.00,128.50,145130,128.50
2016-02-18,129.00,131.00,127.00,127.50,204060,127.50
2016-02-19,129.50,129.50,125.00,125.50,207150,125.50
2016-02-22,122.00,124.00,120.50,121.00,233200,121.00
2016-02-23,121.00,122.50,120.50,122.00,203104,122.00
2016-02-24,124.00,124.50,118.50,118.50,213000,118.50
2016-02-25,119.00,121.00,116.50,116.50,179220,116.50
2016-02-26,117.00,122.50,115.00,120.00,295176,120.00
2016-03-01,119.50,121.50,119.00,120.00,133097,120.00
2016-03-02,122.00,129.00,122.00,128.00,533765,128.00
2016-03-03,127.00,130.00,125.00,127.00,261215,127.00
2016-03-04,128.00,128.00,125.00,127.00,185100,127.00
2016-03-07,128.50,128.50,123.00,124.00,158350,124.00
2016-03-08,122.00,125.00,122.00,124.50,86120,124.50
2016-03-09,125.00,126.50,123.00,125.50,135050,125.50
2016-03-10,126.00,127.50,125.00,125.50,129242,125.50
2016-03-11,125.50,128.00,124.50,127.50,193168,127.50
2016-03-14,131.00,132.50,129.00,130.00,398385,130.00
2016-03-15,130.00,131.00,126.00,126.00,219074,126.00
2016-03-16,126.00,127.50,125.00,126.50,140000,126.50
2016-03-17,127.00,128.00,124.00,124.50,180100,124.50
2016-03-18,124.50,125.50,123.50,123.50,100000,123.50
2016-03-21,123.50,125.00,121.50,125.00,136224,125.00
2016-03-22,125.00,125.50,122.00,122.50,79069,122.50
2016-03-23,122.50,123.50,121.00,121.00,79169,121.00
2016-03-24,121.00,122.00,120.00,120.50,116119,120.50
2016-03-25,120.50,121.50,120.00,120.00,91071,120.00
2016-03-28,121.50,121.50,119.50,119.50,64086,119.50
2016-03-29,119.50,121.00,116.00,116.00,128111,116.00
2016-03-30,116.00,118.50,116.00,118.50,91051,118.50
