Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,128.0,128.0,117.5,117.5,781000.0,117.5
2000-09-13,119.5,122.5,117.5,122.5,899364.0,122.5
2000-09-14,125.0,125.0,115.5,115.5,950232.0,115.5
2000-09-15,117.5,121.0,110.0,112.0,959512.0,112.0
2000-09-16,107.5,112.0,107.0,110.0,473032.0,110.0
2000-09-18,112.0,117.0,111.5,115.0,929000.0,115.0
2000-09-19,117.0,119.5,108.5,113.0,1099822.0,113.0
2000-09-20,117.5,117.5,109.0,114.0,1138527.0,114.0
2000-09-21,114.0,114.0,110.0,110.0,475060.0,110.0
2000-09-22,107.5,108.0,102.5,102.5,641717.0,102.5
2000-09-25,105.0,105.5,99.0,102.5,617014.0,102.5
2000-09-26,103.0,109.5,103.0,109.5,987610.0,109.5
2000-09-27,112.0,117.0,111.0,116.5,1258219.0,116.5
2000-09-28,119.0,119.5,117.0,117.0,1137989.0,117.0
2000-09-29,118.0,119.5,109.0,110.0,912210.0,110.0
2000-09-30,104.0,107.5,102.5,102.5,968304.0,102.5
2000-10-02,104.0,105.0,95.5,95.5,1092000.0,95.5
2000-10-03,89.5,102.0,89.5,100.5,1425004.0,100.5
2000-10-04,97.0,97.0,97.0,97.0,26100.0,97.0
2000-10-05,94.0,100.0,94.0,99.0,859101.0,99.0
2000-10-06,100.5,105.5,100.5,105.5,659525.0,105.5
2000-10-07,107.0,112.5,107.0,111.0,1304687.0,111.0
2000-10-09,111.0,112.0,108.0,108.0,834000.0,108.0
2000-10-11,104.5,104.5,104.5,104.5,92713.0,104.5
2000-10-12,97.5,106.0,97.5,104.0,1320000.0,104.0
2000-10-13,97.0,104.5,97.0,104.0,1042100.0,104.0
2000-10-16,111.0,111.0,98.0,99.0,1118521.0,99.0
2000-10-17,94.0,102.5,94.0,99.0,973160.0,99.0
2000-10-18,99.0,99.0,92.5,92.5,661711.0,92.5
2000-10-19,86.5,86.5,86.5,86.5,116271.0,86.5
2000-10-20,92.0,92.5,87.0,91.0,2211273.0,91.0
2000-10-21,88.5,89.5,88.0,88.0,236102.0,88.0
2000-10-23,85.0,85.0,85.0,85.0,123000.0,85.0
2000-10-24,82.5,90.5,82.5,90.5,2272805.0,90.5
2000-10-25,90.5,96.5,90.5,96.5,1786220.0,96.5
2000-10-26,94.0,99.0,93.5,93.5,1166220.0,93.5
2000-10-27,95.0,96.0,90.5,90.5,575312.0,90.5
2000-10-30,87.5,87.5,87.5,87.5,4010.0,87.5
2000-10-31,84.5,87.5,84.5,84.5,461006.0,84.5
2000-11-01,82.0,85.5,82.0,82.0,302011.0,82.0
2000-11-02,82.0,87.5,81.5,86.0,1326012.0,86.0
2000-11-03,90.5,90.5,84.0,87.0,1407610.0,87.0
2000-11-04,88.5,89.0,84.0,84.0,621010.0,84.0
2000-11-06,82.5,86.5,82.0,84.0,466000.0,84.0
2000-11-07,82.0,89.5,82.0,89.5,1120061.0,89.5
2000-11-08,90.0,95.5,90.0,95.5,1076990.0,95.5
2000-11-09,95.0,98.0,90.5,97.0,1022107.0,97.0
2000-11-10,95.0,99.0,90.5,90.5,2091013.0,90.5
2000-11-13,84.5,84.5,84.5,84.5,232668.0,84.5
2000-11-14,84.5,87.0,81.5,84.5,1630018.0,84.5
2000-11-15,89.0,89.0,82.5,83.5,876200.0,83.5
2000-11-16,82.5,84.5,80.0,81.0,505060.0,81.0
2000-11-17,76.0,82.0,76.0,81.0,420110.0,81.0
2000-11-18,82.5,83.5,80.0,82.0,541616.0,82.0
2000-11-20,81.0,81.5,77.0,77.5,414000.0,77.5
2000-11-21,77.0,82.5,77.0,82.5,873265.0,82.5
2000-11-22,84.0,86.0,82.0,82.5,1093101.0,82.5
2000-11-23,81.5,82.0,80.0,81.5,437010.0,81.5
2000-11-24,84.0,85.0,82.5,84.5,1048010.0,84.5
2000-11-27,85.5,88.0,85.0,86.5,1031020.0,86.5
2000-11-28,86.0,86.0,83.5,83.5,329012.0,83.5
2000-11-29,81.5,82.0,81.0,81.0,707022.0,81.0
2000-11-30,82.0,84.5,78.5,78.5,766062.0,78.5
2000-12-01,76.5,79.5,76.5,79.5,761711.0,79.5
