Date,Open,High,Low,Close,Volume,Adj Close
2007-11-08,268.00,284.00,267.00,271.00,1655684,271.00
2007-11-09,274.50,274.50,243.00,255.00,1132702,255.00
2007-11-12,250.00,250.00,211.50,250.00,1320761,250.00
2007-11-13,245.00,249.00,236.00,249.00,895705,249.00
2007-11-14,245.00,245.00,210.00,210.00,722853,210.00
2007-11-15,205.00,218.00,202.00,212.00,756600,212.00
2007-11-16,205.00,209.50,205.00,207.00,369761,207.00
2007-11-19,208.00,209.50,198.00,199.50,561980,199.50
2007-11-20,195.00,196.00,190.00,192.00,952354,192.00
2007-11-21,194.00,205.00,192.50,205.00,1432800,205.00
2007-11-22,199.00,204.00,198.50,198.50,649380,198.50
2007-11-23,201.00,201.00,191.00,191.00,334503,191.00
2007-11-26,196.00,198.00,193.50,195.00,165600,195.00
2007-11-27,191.00,194.50,190.50,194.50,202251,194.50
2007-11-28,195.00,199.00,192.00,194.00,216690,194.00
2007-11-29,199.00,199.00,195.00,195.50,251200,195.50
2007-11-30,196.50,197.00,195.00,196.50,179400,196.50
2007-12-03,199.50,202.50,198.00,200.50,269363,200.50
2007-12-04,200.00,203.00,198.50,201.00,245325,201.00
2007-12-05,201.50,206.50,199.50,204.00,414705,204.00
2007-12-06,208.00,218.00,206.00,214.00,1113000,214.00
2007-12-07,215.50,216.00,209.00,210.50,559241,210.50
2007-12-10,208.00,210.00,202.00,204.00,289225,204.00
2007-12-11,200.00,203.00,198.50,199.50,274101,199.50
2007-12-12,196.00,199.00,195.00,198.50,213000,198.50
2007-12-13,198.50,201.00,195.00,195.00,218260,195.00
2007-12-14,191.00,195.00,190.00,192.00,218185,192.00
2007-12-17,192.00,192.00,179.00,179.00,299488,179.00
2007-12-18,168.00,176.00,167.00,169.00,210500,169.00
2007-12-19,169.00,176.00,169.00,174.00,178050,174.00
2007-12-20,175.00,175.50,168.00,170.00,130005,170.00
2007-12-21,173.00,173.00,169.00,170.00,92502,170.00
2007-12-24,174.50,176.50,173.50,174.00,84001,174.00
2007-12-25,175.00,180.50,175.00,179.50,163000,179.50
2007-12-26,179.00,179.00,174.00,176.00,75003,176.00
2007-12-27,175.00,179.00,175.00,176.00,196000,176.00
2007-12-28,177.00,181.00,175.00,180.00,253399,180.00
2007-12-31,181.00,186.00,180.00,185.00,243199,185.00
2008-01-02,185.00,186.50,179.00,179.50,202033,179.50
2008-01-03,175.00,176.00,170.50,172.00,227000,172.00
2008-01-04,172.00,173.00,169.00,170.50,146029,170.50
2008-01-07,162.00,164.50,159.00,159.00,251098,159.00
2008-01-08,159.00,161.00,153.00,155.00,218200,155.00
2008-01-09,151.00,156.00,150.50,155.00,176646,155.00
2008-01-10,157.00,163.00,156.00,159.50,142025,159.50
2008-01-11,161.00,161.50,157.00,157.50,93400,157.50
2008-01-14,164.00,164.00,154.00,155.00,110200,155.00
2008-01-15,157.00,160.00,155.00,155.00,127010,155.00
2008-01-16,152.00,152.00,144.50,144.50,358492,144.50
2008-01-17,146.00,148.00,135.50,139.00,300400,139.00
2008-01-18,135.00,140.00,133.00,139.50,241360,139.50
2008-01-21,139.50,144.00,139.50,139.50,149310,139.50
2008-01-22,132.00,134.50,130.00,130.00,171350,130.00
2008-01-23,135.00,135.00,121.00,123.00,200110,123.00
2008-01-24,126.00,128.00,119.00,120.50,274330,120.50
2008-01-25,124.00,128.50,121.00,128.50,291000,128.50
2008-01-28,128.50,131.00,127.00,128.00,122100,128.00
2008-01-29,133.00,136.50,129.00,135.00,230000,135.00
2008-01-30,135.00,135.50,131.00,132.00,120020,132.00
2008-01-31,132.00,132.00,126.50,129.50,111000,129.50
2008-02-01,132.00,132.00,128.50,129.50,86000,129.50
2008-02-12,129.50,129.50,125.00,125.00,58100,125.00
2008-02-13,125.00,127.00,121.50,122.00,69000,122.00
2008-02-14,126.00,130.50,125.50,129.00,55230,129.00
2008-02-15,128.00,132.00,125.00,131.00,89410,131.00
2008-02-18,131.00,139.00,131.00,137.50,201357,137.50
2008-02-19,142.00,143.00,139.00,139.00,185100,139.00
2008-02-20,139.00,139.00,135.00,136.00,91200,136.00
2008-02-21,138.00,142.50,137.00,139.50,116100,139.50
2008-02-22,138.50,140.50,136.50,139.00,124200,139.00
2008-02-25,142.00,143.00,137.50,137.50,307080,137.50
2008-02-26,139.00,139.00,134.00,135.00,177200,135.00
2008-02-27,136.00,136.50,133.00,136.00,231331,136.00
