Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,31.5,31.5,31.0,31.0,234000.0,31.0
1992-06-02,31.0,31.6,30.8,31.6,642480.0,31.6
1992-06-03,31.7,32.4,31.7,32.4,828320.0,32.4
1992-06-04,32.6,32.6,32.1,32.2,681769.0,32.2
1992-06-08,32.2,32.4,31.7,31.7,334760.0,31.7
1992-06-09,31.6,31.7,31.4,31.4,295849.0,31.4
1992-06-10,31.4,32.3,31.4,32.3,415000.0,32.3
1992-06-11,32.2,33.0,32.1,32.7,2481080.0,32.7
1992-06-12,32.7,33.0,32.6,32.9,1616900.0,32.9
1992-06-13,32.9,33.1,32.3,32.3,1161600.0,32.3
1992-06-15,32.7,32.8,32.2,32.2,627000.0,32.2
1992-06-16,32.2,32.4,32.0,32.0,497900.0,32.0
1992-06-17,32.0,32.2,31.5,31.5,547960.0,31.5
1992-06-18,31.5,31.7,31.2,31.4,409760.0,31.4
1992-06-19,31.4,31.8,31.3,31.5,313240.0,31.5
1992-06-20,31.5,31.7,31.4,31.4,252840.0,31.4
1992-06-22,31.2,31.9,31.2,31.8,608000.0,31.8
1992-06-23,31.8,32.0,31.2,31.2,641280.0,31.2
1992-06-24,31.2,31.5,31.0,31.0,384400.0,31.0
1992-06-25,31.2,31.2,30.9,30.9,499905.0,30.9
1992-06-26,31.0,31.2,30.8,31.1,637300.0,31.1
1992-06-27,31.3,31.3,31.0,31.0,375000.0,31.0
1992-06-29,31.1,31.3,30.9,31.0,366000.0,31.0
1992-06-30,31.0,31.3,31.0,31.1,307680.0,31.1
1992-07-02,31.0,31.0,30.1,30.3,555600.0,30.3
1992-07-03,30.3,30.8,30.0,30.3,464360.0,30.3
1992-07-04,30.5,30.5,30.2,30.4,303600.0,30.4
1992-07-06,30.4,30.5,30.2,30.3,223000.0,30.3
1992-07-07,30.2,30.2,29.9,29.9,564480.0,29.9
1992-07-08,29.7,29.8,28.4,28.7,714000.0,28.7
1992-07-09,28.8,28.9,28.3,28.6,382000.0,28.6
1992-07-10,28.5,28.7,28.1,28.3,281000.0,28.3
1992-07-11,28.2,29.5,28.2,29.5,661000.0,29.5
1992-07-13,29.1,29.2,28.3,28.3,459000.0,28.3
1992-07-14,28.3,28.7,28.2,28.3,250000.0,28.3
1992-07-15,28.5,28.9,28.3,28.8,115400.0,28.8
1992-07-16,28.8,29.0,28.5,28.9,390080.0,28.9
1992-07-17,28.5,28.7,28.1,28.1,244020.0,28.1
1992-07-18,28.2,28.2,27.6,27.6,436240.0,27.6
1992-07-20,27.5,28.5,27.5,27.7,934000.0,27.7
1992-07-21,27.6,28.3,27.2,28.0,520640.0,28.0
1992-07-22,28.2,28.8,28.0,28.3,953840.0,28.3
1992-07-23,28.0,28.0,26.5,26.7,1085000.0,26.7
1992-07-24,26.7,27.5,26.5,27.4,723000.0,27.4
1992-07-25,26.8,27.4,26.8,27.3,376000.0,27.3
1992-07-27,27.5,27.6,26.7,26.7,479000.0,26.7
1992-07-28,26.7,26.8,25.8,26.0,764000.0,26.0
1992-07-29,26.1,26.5,25.6,26.3,793000.0,26.3
1992-07-30,26.3,27.3,26.3,27.3,831000.0,27.3
1992-07-31,27.3,27.8,27.1,27.5,865000.0,27.5
1992-08-01,27.6,27.6,27.2,27.2,389000.0,27.2
1992-08-03,27.2,27.3,26.7,26.8,287000.0,26.8
1992-08-04,27.0,27.1,26.7,26.9,218000.0,26.9
1992-08-05,27.1,27.3,27.0,27.2,145640.0,27.2
1992-08-06,27.5,27.5,27.0,27.0,264840.0,27.0
1992-08-07,26.9,26.9,26.7,26.8,105000.0,26.8
1992-08-08,26.6,26.8,26.4,26.4,222000.0,26.4
1992-08-10,26.4,26.4,25.6,25.8,748000.0,25.8
1992-08-11,25.1,26.0,25.1,25.6,296000.0,25.6
1992-08-12,25.2,25.4,25.0,25.0,428000.0,25.0
1992-08-13,24.7,25.2,24.6,24.6,488000.0,24.6
1992-08-14,24.8,25.3,24.6,25.3,1168360.0,25.3
1992-08-15,25.5,25.8,25.2,25.2,478000.0,25.2
1992-08-17,25.0,25.2,24.1,25.2,875000.0,25.2
1992-08-18,25.0,25.2,24.7,24.8,364000.0,24.8
1992-08-19,24.7,24.7,24.2,24.4,185000.0,24.4
1992-08-20,24.1,25.0,24.0,24.8,641000.0,24.8
1992-08-21,24.9,25.6,24.7,25.6,774000.0,25.6
1992-08-22,25.2,25.6,25.0,25.0,253560.0,25.0
1992-08-24,24.8,25.3,24.8,25.1,218000.0,25.1
1992-08-25,25.1,25.5,24.6,24.6,148000.0,24.6
1992-08-26,24.7,24.8,24.4,24.8,211000.0,24.8
1992-08-27,25.0,25.0,24.5,24.5,338000.0,24.5
1992-08-28,24.8,25.0,24.3,24.8,760000.0,24.8
1992-08-31,24.9,25.7,24.9,25.2,952000.0,25.2
1992-09-01,25.4,25.5,25.0,25.5,541880.0,25.5
1992-09-02,25.6,25.9,25.1,25.5,847800.0,25.5
1992-09-03,25.6,25.7,24.5,24.5,1028000.0,24.5
1992-09-07,24.7,25.0,23.6,23.7,597000.0,23.7
1992-09-08,23.2,23.5,22.1,22.1,1164000.0,22.1
1992-09-09,22.1,22.4,21.7,22.2,693000.0,22.2
1992-09-10,22.4,22.4,21.8,22.4,253000.0,22.4
1992-09-14,21.8,21.9,21.5,21.5,381000.0,21.5
1992-09-15,21.6,22.0,21.0,22.0,665000.0,22.0
1992-09-16,21.8,21.8,21.5,21.5,271000.0,21.5
1992-09-17,20.0,20.7,20.0,20.0,1114080.0,20.0
1992-09-18,18.9,20.7,18.9,20.5,905000.0,20.5
1992-09-19,20.5,21.5,20.5,21.3,891000.0,21.3
1992-09-21,20.8,20.8,20.0,20.4,707000.0,20.4
1992-09-22,20.4,20.9,20.1,20.6,455000.0,20.6
1992-09-23,20.5,21.0,20.3,20.8,571000.0,20.8
1992-09-24,20.6,21.0,20.5,20.9,343240.0,20.9
1992-09-25,20.9,20.9,20.5,20.5,291000.0,20.5
1992-09-26,20.3,20.3,19.5,19.9,609000.0,19.9
1992-09-29,20.0,20.2,19.6,20.1,387000.0,20.1
1992-09-30,20.5,20.9,20.2,20.9,904000.0,20.9
1992-10-01,21.1,21.9,21.1,21.8,2023000.0,21.8
1992-10-02,22.0,22.5,21.8,22.4,2376000.0,22.4
1992-10-03,22.5,22.5,22.0,22.3,1029840.0,22.3
