Date,Open,High,Low,Close,Volume,Adj Close
1995-03-15,30.4,30.4,30.4,30.4,9000.0,30.4
1995-03-16,32.5,32.5,32.5,32.5,1000.0,32.5
1995-03-17,34.7,34.7,34.7,34.7,20000.0,34.7
1995-03-18,37.1,37.1,37.1,37.1,11000.0,37.1
1995-03-20,39.6,39.6,39.6,39.6,5000.0,39.6
1995-03-21,42.3,42.3,42.3,42.3,3000.0,42.3
1995-03-22,45.2,45.2,45.2,45.2,19000.0,45.2
1995-03-23,48.3,48.3,48.3,48.3,93000.0,48.3
1995-03-24,51.5,51.5,51.5,51.5,3191000.0,51.5
1995-03-25,55.0,55.0,55.0,55.0,7809305.0,55.0
1995-03-27,58.5,58.5,58.5,58.5,6264000.0,58.5
1995-03-28,62.5,62.5,62.5,62.5,3867919.0,62.5
1995-03-30,66.5,66.5,66.5,66.5,4466212.0,66.5
1995-03-31,68.0,70.5,64.0,69.0,17531485.0,69.0
1995-04-01,67.0,69.0,67.0,69.0,5347260.0,69.0
1995-04-06,69.0,73.5,69.0,73.0,9266000.0,73.0
1995-04-07,73.0,73.5,69.5,71.0,8758783.0,71.0
1995-04-08,70.0,71.0,69.5,71.0,5511660.0,71.0
1995-04-10,71.0,71.0,69.5,70.5,3031000.0,70.5
1995-04-11,69.5,70.5,69.0,70.0,3340967.0,70.0
1995-04-12,70.0,71.0,69.5,69.5,3651163.0,69.5
1995-04-13,70.0,72.0,69.5,72.0,3639660.0,72.0
1995-04-14,72.0,72.0,68.5,69.0,4202152.0,69.0
1995-04-15,68.5,69.0,66.5,67.0,3759037.0,67.0
1995-04-17,66.5,67.0,66.0,66.5,2176000.0,66.5
1995-04-18,67.0,68.0,65.5,66.5,1910373.0,66.5
1995-04-19,67.0,68.0,66.5,67.5,1234500.0,67.5
1995-04-20,67.5,68.0,67.5,68.0,1243989.0,68.0
1995-04-21,68.5,71.0,68.5,71.0,9716811.0,71.0
1995-04-22,70.5,70.5,68.5,70.0,3929222.0,70.0
1995-04-24,70.0,74.5,69.5,74.5,11527000.0,74.5
1995-04-25,76.0,78.0,75.0,77.5,13931588.0,77.5
1995-04-26,77.5,77.5,72.5,75.5,10258645.0,75.5
1995-04-27,74.0,75.0,73.0,75.0,3651233.0,75.0
1995-04-28,74.0,74.0,70.0,70.5,8565189.0,70.5
1995-04-29,70.5,72.5,70.5,72.5,9227204.0,72.5
1995-05-01,72.0,72.0,70.5,70.5,2260000.0,70.5
1995-05-02,70.0,70.0,66.5,68.0,5620236.0,68.0
1995-05-03,68.0,69.5,68.0,69.5,2441550.0,69.5
1995-05-04,68.5,69.5,66.0,66.0,1796818.0,66.0
1995-05-05,66.0,66.0,61.5,62.0,2795778.0,62.0
1995-05-06,61.0,64.0,60.0,63.5,2003100.0,63.5
1995-05-08,63.5,64.0,62.0,63.5,1876000.0,63.5
1995-05-09,63.5,67.5,63.5,67.5,3744150.0,67.5
1995-05-10,69.0,71.0,68.0,69.5,8031311.0,69.5
1995-05-11,70.0,70.5,69.0,69.5,3466867.0,69.5
1995-05-12,69.0,69.0,68.0,69.0,1982300.0,69.0
1995-05-13,69.5,71.5,69.5,70.5,3238700.0,70.5
1995-05-15,70.5,71.0,69.0,69.5,3778000.0,69.5
1995-05-16,70.0,70.5,68.5,69.0,1523250.0,69.0
1995-05-17,68.0,70.0,67.0,67.0,3089120.0,67.0
1995-05-18,67.0,67.0,66.0,66.5,984250.0,66.5
1995-05-19,67.0,67.5,65.5,66.0,1268000.0,66.0
1995-05-20,66.0,67.0,66.0,66.0,791658.0,66.0
1995-05-22,66.0,66.5,65.0,65.5,968000.0,65.5
1995-05-23,65.5,66.5,65.5,66.0,1210450.0,66.0
1995-05-24,67.0,67.5,66.5,67.5,3695400.0,67.5
1995-05-25,67.0,67.0,65.5,66.5,2001025.0,66.5
1995-05-26,66.0,66.0,65.0,65.5,2544400.0,65.5
1995-05-27,66.0,66.5,64.0,64.0,1583800.0,64.0
1995-05-29,63.5,63.5,61.5,63.0,1829000.0,63.0
1995-05-30,63.0,63.5,62.0,63.0,957400.0,63.0
1995-05-31,63.0,63.5,62.5,63.0,1076250.0,63.0
1995-06-01,64.0,64.5,63.0,64.0,972750.0,64.0
1995-06-05,64.5,64.5,63.0,63.0,460500.0,63.0
1995-06-06,63.0,64.5,63.0,64.5,1197228.0,64.5
1995-06-07,65.0,65.5,64.5,64.5,1319900.0,64.5
1995-06-08,64.0,65.0,64.0,64.0,714167.0,64.0
1995-06-09,64.0,64.0,63.0,63.5,663986.0,63.5
1995-06-10,63.5,63.5,62.5,63.0,546000.0,63.0
1995-06-12,63.0,63.0,61.5,62.5,1249000.0,62.5
1995-06-13,61.5,62.5,60.0,60.5,3396468.0,60.5
1995-06-14,60.5,60.5,57.5,58.0,1495100.0,58.0
1995-06-15,58.0,60.0,54.0,54.0,4388050.0,54.0
1995-06-16,53.0,56.5,52.5,56.5,1598201.0,56.5
1995-06-17,55.5,55.5,53.5,54.5,615369.0,54.5
1995-06-19,54.5,55.0,53.0,53.5,354000.0,53.5
1995-06-20,53.5,54.5,53.5,54.0,337803.0,54.0
1995-06-21,54.5,55.0,54.0,54.0,784200.0,54.0
1995-06-22,54.0,54.5,52.0,54.5,880686.0,54.5
1995-06-23,54.5,55.5,54.5,55.0,1269250.0,55.0
1995-06-24,55.5,56.5,55.0,56.5,880000.0,56.5
1995-06-26,57.0,59.0,56.5,59.0,1367000.0,59.0
1995-06-27,58.5,59.0,57.0,57.5,1429250.0,57.5
1995-06-28,56.5,59.5,56.5,58.5,1998766.0,58.5
1995-06-29,59.5,62.5,59.5,61.0,5355400.0,61.0
1995-06-30,60.5,61.5,57.0,59.0,2640408.0,59.0
1995-07-03,58.5,58.5,57.0,58.0,1282200.0,58.0
1995-07-04,58.0,59.0,58.0,58.5,978250.0,58.5
1995-07-05,59.0,59.5,59.0,59.0,1039000.0,59.0
1995-07-06,59.5,61.0,59.0,60.0,1371125.0,60.0
1995-07-07,60.5,61.5,60.0,60.5,1281500.0,60.5
1995-07-08,61.5,61.5,60.0,60.5,688000.0,60.5
1995-07-10,60.5,61.5,60.5,61.0,1750000.0,61.0
1995-07-11,62.0,62.0,61.0,61.5,1319000.0,61.5
1995-07-12,62.0,63.5,62.0,63.0,6685000.0,63.0
1995-07-13,53.0,53.5,52.5,53.0,4441000.0,53.0
1995-07-14,53.0,53.0,51.0,51.0,1362828.0,51.0
1995-07-15,50.5,51.0,50.0,51.0,1328100.0,51.0
1995-07-17,50.5,51.0,48.5,48.7,1478000.0,48.7
1995-07-18,47.5,48.9,47.2,48.5,852880.0,48.5
