Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,47.5,48.0,47.0,47.1,366000.0,47.1
2000-09-13,46.6,47.8,46.5,47.5,298330.0,47.5
2000-09-14,48.0,48.4,45.8,45.8,608937.0,45.8
2000-09-15,45.9,48.7,45.9,46.4,1493660.0,46.4
2000-09-16,46.1,46.8,45.2,46.0,600693.0,46.0
2000-09-18,45.5,45.8,44.5,44.5,531000.0,44.5
2000-09-19,43.5,44.3,41.4,41.6,702154.0,41.6
2000-09-20,43.7,43.8,42.0,42.9,1149385.0,42.9
2000-09-21,43.0,44.4,42.4,43.3,1406488.0,43.3
2000-09-22,43.1,43.3,41.0,41.1,1128208.0,41.1
2000-09-25,41.6,43.9,41.1,43.9,1773411.0,43.9
2000-09-26,44.2,46.1,44.0,45.8,3398818.0,45.8
2000-09-27,45.7,45.8,44.3,44.7,1603303.0,44.7
2000-09-28,44.8,45.9,44.0,44.0,2084742.0,44.0
2000-09-29,44.1,44.5,42.2,42.7,925000.0,42.7
2000-09-30,40.0,41.7,39.8,40.2,1142104.0,40.2
2000-10-02,40.2,42.4,40.2,40.6,1203000.0,40.6
2000-10-03,41.0,42.8,40.2,42.1,1994640.0,42.1
2000-10-04,40.7,40.7,40.7,40.7,65650.0,40.7
2000-10-05,39.3,41.7,39.3,40.4,881635.0,40.4
2000-10-06,40.6,43.2,40.6,43.2,1612500.0,43.2
2000-10-07,43.3,43.3,42.2,43.1,1242146.0,43.1
2000-10-09,43.0,43.0,41.6,41.6,659000.0,41.6
2000-10-11,40.2,40.5,40.2,40.2,343560.0,40.2
2000-10-12,37.5,39.6,37.4,37.4,783132.0,37.4
2000-10-13,34.8,36.9,34.8,36.1,971006.0,36.1
2000-10-16,38.5,38.6,33.6,33.6,1652963.0,33.6
2000-10-17,32.0,33.2,31.3,31.3,1169100.0,31.3
2000-10-18,30.0,30.9,29.2,29.2,1170349.0,29.2
2000-10-19,27.5,27.8,27.2,27.2,457530.0,27.2
2000-10-20,29.1,29.1,28.2,29.1,1326336.0,29.1
2000-10-21,30.5,31.1,29.5,31.1,1933439.0,31.1
2000-10-23,32.0,32.9,30.5,32.1,2589000.0,32.1
2000-10-24,31.8,34.3,31.2,34.2,3240923.0,34.2
2000-10-25,33.2,35.0,33.2,34.3,1995798.0,34.3
2000-10-26,33.1,33.8,33.1,33.6,1716938.0,33.6
2000-10-27,33.6,34.6,33.2,33.8,2465451.0,33.8
