Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,44.5,44.5,43.9,43.9,384000.0,43.9
2002-08-27,44.0,44.3,42.3,42.3,602000.0,42.3
2002-08-28,42.0,42.0,39.7,41.0,717000.0,41.0
2002-08-29,38.1,39.0,37.5,39.0,607000.0,39.0
2002-08-30,39.0,39.0,38.0,38.1,255000.0,38.1
2002-09-02,37.9,37.9,35.6,36.0,223210.0,36.0
2002-09-03,36.1,36.3,34.7,34.7,305000.0,34.7
2002-09-04,34.4,35.0,33.1,34.4,167000.0,34.4
2002-09-05,35.0,35.3,33.6,33.6,341000.0,33.6
2002-09-09,33.6,34.8,33.6,34.8,158000.0,34.8
2002-09-10,35.0,37.2,35.0,37.2,445501.0,37.2
2002-09-11,38.5,38.5,37.0,37.0,603000.0,37.0
2002-09-12,36.5,37.4,36.3,37.0,364000.0,37.0
2002-09-13,36.5,37.0,36.3,36.8,194529.0,36.8
2002-09-16,37.1,37.1,35.8,35.9,153000.0,35.9
2002-09-17,35.9,37.1,35.1,37.0,285000.0,37.0
2002-09-18,36.2,36.3,35.3,36.1,202737.0,36.1
2002-09-19,36.1,36.8,36.1,36.3,318000.0,36.3
2002-09-20,35.9,35.9,35.1,35.7,144000.0,35.7
2002-09-23,35.6,36.4,33.4,34.0,151000.0,34.0
2002-09-24,34.0,34.5,32.2,33.1,227000.0,33.1
2002-09-25,32.4,32.4,30.8,31.3,288400.0,31.3
2002-09-26,32.4,32.6,31.3,31.4,486000.0,31.4
2002-09-27,31.1,32.3,31.0,32.0,418000.0,32.0
2002-09-30,31.7,31.9,30.2,31.8,415000.0,31.8
2002-10-01,31.5,31.7,30.7,31.0,491140.0,31.0
2002-10-02,31.8,32.5,31.2,31.3,599000.0,31.3
2002-10-03,31.0,31.1,30.0,30.1,200000.0,30.1
2002-10-04,29.6,31.1,29.6,30.5,203050.0,30.5
2002-10-07,30.0,30.0,28.4,29.0,347467.0,29.0
2002-10-08,29.0,29.3,28.3,28.9,574007.0,28.9
2002-10-09,29.0,29.4,28.5,28.5,484507.0,28.5
2002-10-11,29.1,29.1,26.9,27.2,404000.0,27.2
2002-10-14,27.5,27.9,27.2,27.4,287250.0,27.4
2002-10-15,27.9,29.3,27.9,29.3,423720.0,29.3
2002-10-16,30.8,30.9,29.8,30.2,1177699.0,30.2
2002-10-17,29.8,32.1,29.5,31.7,1617420.0,31.7
2002-10-18,32.9,33.9,32.0,33.9,1783801.0,33.9
2002-10-21,33.8,35.9,33.5,35.4,1585370.0,35.4
2002-10-22,36.2,36.3,33.0,34.3,1084702.0,34.3
2002-10-23,33.8,36.7,33.8,36.7,2179850.0,36.7
2002-10-24,38.0,39.2,37.8,38.4,3040099.0,38.4
2002-10-25,38.0,38.4,37.6,38.0,684391.0,38.0
2002-10-28,38.9,39.0,37.2,37.3,822610.0,37.3
2002-10-29,37.3,37.5,36.7,36.7,380106.0,36.7
2002-10-30,36.5,38.0,36.3,36.8,546491.0,36.8
2002-10-31,37.3,39.0,37.3,38.8,1454350.0,38.8
2002-11-01,38.8,39.3,37.0,37.1,786700.0,37.1
2002-11-04,38.0,38.3,36.9,36.9,720750.0,36.9
2002-11-05,37.6,37.6,36.7,36.8,559670.0,36.8
2002-11-06,37.2,38.4,36.9,38.3,995501.0,38.3
2002-11-07,38.5,38.8,37.8,37.8,891921.0,37.8
2002-11-08,37.4,38.5,37.4,37.6,651998.0,37.6
2002-11-11,38.3,38.3,36.5,36.5,421649.0,36.5
2002-11-12,36.0,37.2,36.0,37.0,314100.0,37.0
2002-11-13,37.2,37.5,36.5,36.7,362550.0,36.7
2002-11-14,37.0,37.5,36.7,36.7,556350.0,36.7
2002-11-15,37.9,39.2,37.6,39.2,4664845.0,39.2
2002-11-18,39.5,41.9,39.0,40.5,5276123.0,40.5
2002-11-19,40.9,41.0,39.0,39.1,1581463.0,39.1
2002-11-20,39.1,39.1,37.0,37.0,2387873.0,37.0
2002-11-21,37.9,37.9,35.0,35.0,1326186.0,35.0
2002-11-22,36.5,37.0,36.0,36.1,1153364.0,36.1
2002-11-25,36.2,36.5,35.1,35.6,488594.0,35.6
2002-11-26,36.4,36.4,35.0,35.2,632151.0,35.2
2002-11-27,35.0,35.0,34.0,34.3,551813.0,34.3
2002-11-28,34.7,35.3,34.0,34.3,664794.0,34.3
2002-11-29,34.5,35.3,34.3,34.8,470610.0,34.8
2002-12-02,34.7,35.9,34.5,35.7,368089.0,35.7
2002-12-03,35.8,37.5,35.8,37.0,1227100.0,37.0
2002-12-04,37.2,37.2,36.0,36.0,476250.0,36.0
2002-12-05,36.0,36.6,35.6,35.8,375714.0,35.8
2002-12-06,35.5,36.3,35.5,36.1,492600.0,36.1
2002-12-09,37.1,37.1,36.1,36.1,609000.0,36.1
2002-12-10,35.2,35.4,34.6,35.1,361650.0,35.1
2002-12-11,35.1,35.8,34.8,34.8,400000.0,34.8
2002-12-12,34.7,35.4,34.0,34.0,533250.0,34.0
2002-12-13,33.8,33.8,32.0,32.2,441150.0,32.2
2002-12-16,30.5,32.8,30.5,32.6,293700.0,32.6
2002-12-17,33.7,33.7,32.2,32.2,341061.0,32.2
2002-12-18,32.2,32.8,31.4,31.4,254000.0,31.4
2002-12-19,31.2,32.1,31.1,31.8,271150.0,31.8
2002-12-20,31.6,34.0,31.2,34.0,603371.0,34.0
2002-12-23,33.8,34.0,32.5,32.5,270200.0,32.5
2002-12-24,33.1,33.3,32.3,32.5,299810.0,32.5
2002-12-25,31.7,32.8,31.7,31.8,187062.0,31.8
2002-12-26,32.5,33.2,32.0,33.2,206100.0,33.2
2002-12-27,32.6,33.1,32.1,32.1,162350.0,32.1
2002-12-30,32.0,32.0,31.1,31.1,176400.0,31.1
2002-12-31,31.6,31.7,31.0,31.0,235450.0,31.0
2003-01-02,31.5,31.8,31.3,31.3,120000.0,31.3
2003-01-03,32.2,32.5,32.0,32.2,375100.0,32.2
2003-01-06,33.2,33.2,32.0,32.2,267250.0,32.2
2003-01-07,32.6,33.3,32.5,32.8,349741.0,32.8
2003-01-08,33.0,33.2,32.5,32.6,316150.0,32.6
2003-01-09,32.5,33.0,32.2,32.3,280900.0,32.3
2003-01-10,32.8,33.2,32.4,32.4,361274.0,32.4
2003-01-13,32.6,34.2,32.6,33.7,820100.0,33.7
2003-01-14,34.0,34.0,33.2,33.2,410174.0,33.2
2003-01-15,33.7,33.7,32.6,32.7,333521.0,32.7
2003-01-16,32.2,33.3,31.3,31.5,299171.0,31.5
2003-01-17,31.3,32.3,31.0,31.6,197655.0,31.6
2003-01-20,31.4,31.8,30.8,31.1,236350.0,31.1
2003-01-21,31.3,31.6,31.0,31.2,210250.0,31.2
2003-01-22,31.3,31.6,30.5,31.0,304220.0,31.0
2003-01-23,31.0,32.0,31.0,31.5,262464.0,31.5
2003-01-24,31.6,32.0,31.0,31.1,151670.0,31.1
2003-01-27,31.0,31.6,30.7,31.0,136352.0,31.0
2003-01-28,30.8,31.5,30.8,31.2,93000.0,31.2
2003-02-06,31.2,31.2,29.1,29.1,386000.0,29.1
2003-02-07,28.0,29.7,28.0,29.7,311000.0,29.7
2003-02-10,30.8,30.8,30.1,30.3,273750.0,30.3
2003-02-11,31.5,31.5,30.7,30.7,287000.0,30.7
2003-02-12,30.7,31.0,30.0,30.2,165250.0,30.2
2003-02-13,30.2,30.5,29.8,30.0,274000.0,30.0
2003-02-14,30.2,30.5,30.1,30.1,180100.0,30.1
