Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,34.4,34.4,33.6,33.9,271000.0,33.9
1992-06-02,33.7,34.0,33.6,33.9,394000.0,33.9
1992-06-03,34.0,34.8,34.0,34.8,878000.0,34.8
1992-06-04,35.2,35.2,34.6,34.6,759600.0,34.6
1992-06-08,35.0,35.2,34.3,34.3,530498.0,34.3
1992-06-09,34.3,34.3,34.0,34.2,472000.0,34.2
1992-06-10,34.1,34.5,34.0,34.5,548000.0,34.5
1992-06-11,34.6,34.7,33.5,34.1,666498.0,34.1
1992-06-12,34.3,34.7,34.1,34.5,710200.0,34.5
1992-06-13,34.6,35.9,34.6,35.5,1767000.0,35.5
1992-06-15,36.0,36.0,34.8,34.8,946000.0,34.8
1992-06-16,35.0,35.0,34.5,34.7,338000.0,34.7
1992-06-17,34.5,35.0,34.5,34.8,629000.0,34.8
1992-06-18,34.6,34.8,34.3,34.7,433373.0,34.7
1992-06-19,34.7,34.7,34.1,34.3,588000.0,34.3
1992-06-20,34.5,34.5,33.9,33.9,436000.0,33.9
1992-06-22,34.0,34.6,34.0,34.3,1234000.0,34.3
1992-06-23,34.3,34.5,33.6,33.6,777247.0,33.6
1992-06-24,33.6,34.0,33.5,33.5,444596.0,33.5
1992-06-25,33.8,33.8,33.2,33.4,1131894.0,33.4
1992-06-26,33.5,33.8,33.0,33.6,1500432.0,33.6
1992-06-27,34.0,34.0,33.1,33.3,540040.0,33.3
1992-06-29,33.1,33.4,32.8,32.8,297000.0,32.8
1992-06-30,33.0,33.0,32.5,33.0,624095.0,33.0
1992-07-02,33.0,33.0,32.0,32.0,496198.0,32.0
1992-07-03,32.0,32.7,31.5,32.5,1744594.0,32.5
1992-07-04,32.5,32.8,32.3,32.8,920298.0,32.8
1992-07-06,33.1,33.4,33.0,33.4,1191000.0,33.4
1992-07-07,34.8,34.8,33.0,33.2,1718998.0,33.2
1992-07-08,33.2,33.2,31.7,32.1,842795.0,32.1
1992-07-09,32.2,32.5,31.6,31.7,587198.0,31.7
1992-07-10,31.8,31.9,31.0,31.0,418993.0,31.0
1992-07-11,31.1,32.5,31.1,32.5,617000.0,32.5
1992-07-13,31.8,32.4,31.0,31.0,850000.0,31.0
1992-07-14,31.1,31.7,31.1,31.4,310100.0,31.4
1992-07-15,31.4,31.9,31.2,31.3,907000.0,31.3
1992-07-16,31.4,32.0,31.3,31.3,1180680.0,31.3
1992-07-17,31.3,31.5,30.2,30.5,1287094.0,30.5
1992-07-18,30.5,30.6,29.8,29.8,750500.0,29.8
1992-07-20,29.5,30.9,29.2,29.8,1802000.0,29.8
1992-07-21,29.8,30.4,29.0,30.3,1584658.0,30.3
1992-07-22,30.5,30.5,29.7,29.7,937000.0,29.7
1992-07-23,29.4,29.4,27.7,27.7,1850000.0,27.7
1992-07-24,29.6,29.6,27.3,28.3,1356000.0,28.3
1992-07-25,28.3,28.3,27.5,27.9,663000.0,27.9
1992-07-27,28.0,28.7,27.7,27.9,997000.0,27.9
1992-07-28,27.9,27.9,27.1,27.1,1082000.0,27.1
