Date,Open,High,Low,Close,Volume,Adj Close
2005-11-21,12.05,12.05,11.85,11.90,2670000,11.90
2005-11-22,12.00,12.00,11.80,11.90,607535,11.90
2005-11-23,11.90,12.05,11.75,12.05,1382083,12.05
2005-11-24,12.05,12.05,11.90,11.95,620463,11.95
2005-11-25,11.95,12.00,11.90,12.00,815590,12.00
2005-11-28,11.85,12.20,11.85,12.15,1655264,12.15
2005-11-29,12.15,12.20,11.95,12.00,1442940,12.00
2005-11-30,12.00,12.00,11.90,11.95,1307603,11.95
2005-12-01,11.95,11.95,11.75,11.80,1680069,11.80
2005-12-02,11.95,12.05,11.80,11.85,4224393,11.85
2005-12-05,12.00,12.35,11.90,12.35,5469802,12.35
2005-12-06,12.35,12.80,12.20,12.65,12664308,12.65
2005-12-07,12.65,12.70,12.40,12.55,5043156,12.55
2005-12-08,12.45,12.50,12.30,12.40,4196170,12.40
2005-12-09,12.45,12.45,12.25,12.40,2988903,12.40
2005-12-12,12.40,12.40,12.15,12.15,1448315,12.15
2005-12-13,12.15,12.40,12.00,12.00,1792095,12.00
2005-12-14,12.05,12.10,11.85,11.85,2808966,11.85
2005-12-15,11.85,12.00,11.85,12.00,1687205,12.00
2005-12-16,12.10,12.50,12.10,12.45,3796844,12.45
2005-12-19,12.40,12.55,12.30,12.50,2391515,12.50
2005-12-20,12.50,12.50,12.15,12.25,3024459,12.25
2005-12-21,12.40,12.90,12.40,12.85,8282560,12.85
2005-12-22,12.90,12.90,12.55,12.60,3238057,12.60
2005-12-23,12.60,12.75,12.45,12.75,5694134,12.75
2005-12-26,12.75,12.90,12.65,12.75,4994763,12.75
2005-12-27,12.75,12.75,12.50,12.55,2975745,12.55
2005-12-28,12.45,12.50,12.35,12.35,2421603,12.35
2005-12-29,12.45,12.80,12.40,12.80,5850461,12.80
2005-12-30,12.80,13.05,12.65,12.95,17473862,12.95
2006-01-02,12.40,12.65,12.30,12.35,6983297,12.35
2006-01-03,12.35,13.00,12.35,13.00,8480508,13.00
2006-01-04,13.05,13.30,12.90,13.30,24685666,13.30
2006-01-05,13.45,14.10,13.45,14.10,31434763,14.10
2006-01-06,14.10,14.10,13.55,13.80,12782857,13.80
2006-01-09,13.90,13.95,13.60,13.80,11715068,13.80
2006-01-10,13.95,13.95,13.65,13.70,8251870,13.70
2006-01-11,13.70,13.90,13.55,13.90,10739670,13.90
2006-01-12,13.75,14.00,13.75,14.00,10096915,14.00
2006-01-13,13.80,13.95,13.75,13.95,8605322,13.95
2006-01-16,13.80,13.80,13.60,13.60,4804643,13.60
2006-01-17,13.60,13.80,13.40,13.40,4745136,13.40
2006-01-18,13.25,13.30,12.80,12.95,7164887,12.95
2006-01-19,12.95,13.15,12.80,13.00,2373392,13.00
2006-01-20,13.10,13.15,12.90,12.90,5994726,12.90
2006-01-23,12.70,12.70,12.50,12.55,1306268,12.55
2006-01-24,12.50,12.70,12.45,12.50,3127532,12.50
2006-01-25,12.50,12.60,12.40,12.50,4237762,12.50
