Date,Open,High,Low,Close,Volume,Adj Close
2002-02-04,10.2,10.3,9.9,9.9,61315.0,9.9
2002-02-05,9.8,9.8,9.4,9.4,53004.0,9.4
2002-02-06,9.5,9.7,9.5,9.65,45785.0,9.65
2002-02-18,10.3,10.3,9.8,10.1,100000.0,10.1
2002-02-19,10.0,10.0,9.7,9.7,44001.0,9.7
2002-02-20,9.85,9.9,9.8,9.85,25005.0,9.85
2002-02-21,9.95,10.1,9.85,10.0,45803.0,10.0
2002-02-22,10.0,10.05,9.7,9.75,39003.0,9.75
2002-02-25,9.9,9.9,9.8,9.8,42600.0,9.8
2002-02-26,9.9,10.0,9.9,9.9,40801.0,9.9
2002-02-27,9.8,10.0,9.6,9.95,36009.0,9.95
2002-03-01,9.9,10.1,9.7,10.0,69004.0,10.0
2002-03-04,10.1,10.35,10.1,10.25,117852.0,10.25
2002-03-05,10.5,10.5,10.15,10.15,63006.0,10.15
2002-03-06,10.15,10.2,10.0,10.2,48003.0,10.2
2002-03-07,10.2,10.2,10.0,10.2,95107.0,10.2
2002-03-08,10.2,10.75,10.2,10.4,182011.0,10.4
2002-03-11,10.6,11.1,10.5,11.1,297009.0,11.1
2002-03-12,11.85,11.85,11.25,11.45,251760.0,11.45
2002-03-13,11.15,11.45,11.15,11.3,182350.0,11.3
2002-03-14,11.15,11.25,10.55,10.6,107016.0,10.6
2002-03-15,10.85,10.85,10.0,10.0,145019.0,10.0
2002-03-18,10.1,10.15,10.0,10.0,35934.0,10.0
2002-03-19,10.2,10.3,10.0,10.3,56000.0,10.3
2002-03-20,10.3,10.35,10.25,10.25,66016.0,10.25
2002-03-21,10.3,10.35,10.3,10.3,25005.0,10.3
2002-03-22,10.3,11.0,10.3,11.0,150032.0,11.0
2002-03-25,11.65,11.75,11.3,11.75,300138.0,11.75
2002-03-26,11.75,12.0,11.3,12.0,203316.0,12.0
2002-03-27,12.0,12.2,11.45,11.6,300010.0,11.6
2002-03-28,11.4,11.5,11.2,11.4,43010.0,11.4
2002-03-29,11.2,11.4,11.0,11.1,67034.0,11.1
2002-04-01,11.0,11.15,10.8,11.15,51014.0,11.15
2002-04-02,11.2,11.4,11.2,11.35,78901.0,11.35
2002-04-03,11.25,11.85,11.25,11.85,190003.0,11.85
2002-04-04,11.9,12.5,11.85,12.5,306046.0,12.5
2002-04-08,12.8,13.35,12.8,13.35,344010.0,13.35
2002-04-09,13.7,13.7,12.45,12.45,268314.0,12.45
2002-04-10,12.05,12.05,11.6,11.9,228746.0,11.9
2002-04-11,11.85,11.85,11.25,11.3,150904.0,11.3
2002-04-12,11.15,11.65,11.15,11.6,61106.0,11.6
2002-04-15,11.2,11.95,11.2,11.95,83015.0,11.95
2002-04-16,11.95,12.15,11.65,12.05,53129.0,12.05
2002-04-17,11.85,11.95,11.8,11.95,64664.0,11.95
2002-04-18,12.0,12.2,11.7,11.7,110020.0,11.7
2002-04-19,11.9,12.25,11.7,11.7,173966.0,11.7
2002-04-22,11.9,12.35,11.8,12.35,154026.0,12.35
2002-04-23,12.35,12.9,12.3,12.3,321001.0,12.3
2002-04-24,12.5,12.5,12.1,12.2,63707.0,12.2
2002-04-25,12.5,12.5,12.15,12.3,225320.0,12.3
2002-04-26,12.6,12.6,12.15,12.3,99048.0,12.3
2002-04-29,12.5,12.5,12.1,12.3,82101.0,12.3
2002-04-30,12.3,12.3,11.45,11.5,123014.0,11.5
2002-05-02,11.15,11.35,10.8,10.8,125084.0,10.8
2002-05-03,10.2,10.75,10.2,10.7,169002.0,10.7
2002-05-06,10.6,11.3,10.6,10.75,557014.0,10.75
2002-05-07,10.6,10.75,10.5,10.6,63000.0,10.6
2002-05-08,10.6,11.15,10.6,10.95,64012.0,10.95
2002-05-09,11.35,11.35,10.95,11.05,77010.0,11.05
2002-05-10,10.9,11.1,10.8,11.1,29005.0,11.1
2002-05-13,11.2,11.2,10.8,10.85,31902.0,10.85
2002-05-14,10.8,11.2,10.8,10.8,222268.0,10.8
2002-05-15,11.15,11.15,10.8,10.9,36655.0,10.9
2002-05-16,11.1,11.1,10.8,10.85,31250.0,10.85
2002-05-17,10.85,10.9,10.6,10.6,64100.0,10.6
2002-05-20,10.6,10.6,9.9,9.9,141000.0,9.9
2002-05-21,9.9,9.9,9.6,9.9,114010.0,9.9
2002-05-22,10.2,10.2,10.2,10.2,3000.0,10.2
2002-05-23,10.3,10.3,9.7,10.2,30002.0,10.2
2002-05-24,9.8,10.6,9.8,10.6,21349.0,10.6
2002-05-27,10.5,10.55,10.5,10.55,9069.0,10.55
2002-05-28,10.5,10.5,10.5,10.5,2397.0,10.5
2002-05-29,10.15,10.15,10.05,10.05,31000.0,10.05
2002-05-30,9.8,10.25,9.8,10.25,59204.0,10.25
2002-05-31,10.3,10.5,10.25,10.5,22001.0,10.5
2002-06-03,10.55,10.6,10.15,10.15,16049.0,10.15
2002-06-04,10.15,10.25,10.15,10.2,7021.0,10.2
2002-06-05,10.7,10.9,10.6,10.9,58137.0,10.9
2002-06-06,11.55,11.65,11.5,11.65,90621.0,11.65
2002-06-07,12.3,12.4,11.7,12.0,329000.0,12.0
2002-06-10,11.7,12.0,11.7,11.9,288400.0,11.9
2002-06-11,11.9,12.1,11.8,11.8,184666.0,11.8
2002-06-12,11.8,12.0,11.8,11.95,77850.0,11.95
2002-06-13,12.0,12.2,11.8,12.0,121923.0,12.0
2002-06-14,12.0,12.1,11.8,11.9,81000.0,11.9
2002-06-17,11.9,12.1,11.4,11.6,60585.0,11.6
2002-06-18,11.8,12.0,11.6,11.9,90250.0,11.9
2002-06-19,11.7,11.8,11.6,11.7,39000.0,11.7
2002-06-20,11.8,12.0,11.55,11.6,80000.0,11.6
2002-06-21,11.8,12.4,11.8,12.4,159000.0,12.4
2002-06-24,13.0,13.2,12.4,12.4,434935.0,12.4
2002-06-25,12.6,12.6,11.55,11.9,131050.0,11.9
2002-06-26,11.85,11.85,11.1,11.1,62000.0,11.1
2002-06-27,10.65,11.6,10.65,11.5,61000.0,11.5
2002-06-28,12.0,12.0,11.2,11.2,97000.0,11.2
2002-07-01,10.9,10.9,10.45,10.45,77021.0,10.45
2002-07-02,10.5,10.6,10.05,10.3,17245.0,10.3
2002-07-03,10.2,10.6,10.2,10.6,29000.0,10.6
2002-07-04,10.7,10.9,10.5,10.9,54000.0,10.9
2002-07-05,10.9,10.9,10.65,10.8,45000.0,10.8
2002-07-08,10.8,11.3,10.8,11.0,38707.0,11.0
2002-07-09,11.0,11.1,10.8,11.0,34000.0,11.0
2002-07-10,10.55,11.0,10.55,10.65,25027.0,10.65
2002-07-11,10.65,10.8,10.6,10.8,9010.0,10.8
2002-07-12,11.0,11.0,10.65,10.95,14303.0,10.95
2002-07-15,11.0,11.3,10.9,10.9,62010.0,10.9
2002-07-16,10.7,10.7,10.7,10.7,12001.0,10.7
2002-07-17,10.5,11.2,10.5,10.85,57004.0,10.85
2002-07-18,10.85,11.2,10.85,11.15,30056.0,11.15
2002-07-19,11.0,11.55,11.0,11.15,83001.0,11.15
2002-07-22,11.0,11.0,10.4,10.85,54005.0,10.85
2002-07-23,10.4,10.6,10.4,10.4,26005.0,10.4
2002-07-24,9.85,10.6,9.85,10.2,81921.0,10.2
2002-07-25,10.9,10.9,9.9,10.35,75000.0,10.35
2002-07-26,10.45,10.45,10.0,10.0,37356.0,10.0
2002-07-29,10.25,10.4,10.25,10.4,4000.0,10.4
2002-07-30,10.4,10.4,10.05,10.3,63000.0,10.3
2002-07-31,10.3,10.3,10.05,10.3,27000.0,10.3
2002-08-01,10.1,10.2,10.1,10.2,16000.0,10.2
2002-08-02,10.05,10.15,10.05,10.1,20000.0,10.1
2002-08-05,9.6,10.0,9.45,9.9,65000.0,9.9
2002-08-06,9.6,9.6,9.5,9.6,43000.0,9.6
2002-08-07,9.8,9.8,9.6,9.7,45000.0,9.7
2002-08-08,9.8,9.8,9.8,9.8,3002.0,9.8
2002-08-09,10.2,10.2,9.8,10.15,34205.0,10.15
2002-08-12,10.0,10.0,9.8,9.9,14000.0,9.9
2002-08-13,10.0,10.0,9.8,9.8,4173.0,9.8
2002-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-15,9.7,9.95,9.7,9.95,18000.0,9.95
2002-08-16,9.7,9.95,9.7,9.85,32000.0,9.85
2002-08-19,9.85,9.85,9.65,9.85,40000.0,9.85
2002-08-20,10.0,10.1,9.7,9.7,10000.0,9.7
2002-08-21,9.65,9.9,9.6,9.9,16024.0,9.9
2002-08-22,9.7,9.7,9.7,9.7,2398.0,9.7
2002-08-23,9.9,9.9,9.65,9.65,6000.0,9.65
2002-08-26,9.5,9.6,9.4,9.6,25000.0,9.6
2002-08-27,9.5,9.75,9.5,9.75,23000.0,9.75
2002-08-28,9.7,9.7,9.5,9.5,15000.0,9.5
2002-08-29,9.5,9.55,9.5,9.5,8000.0,9.5
2002-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-02,9.4,9.55,9.2,9.4,53000.0,9.4
2002-09-03,9.2,9.25,8.9,9.1,33029.0,9.1
2002-09-04,9.1,9.1,8.8,8.8,15006.0,8.8
2002-09-05,8.9,9.15,8.55,8.9,38004.0,8.9
2002-09-09,8.8,8.9,8.55,8.75,24000.0,8.75
2002-09-10,8.7,8.9,8.7,8.9,19116.0,8.9
2002-09-11,8.7,9.05,8.65,8.65,33006.0,8.65
2002-09-12,8.8,8.8,8.8,8.8,12453.0,8.8
2002-09-13,8.65,8.85,8.65,8.85,3000.0,8.85
2002-09-16,8.6,8.6,8.55,8.55,8000.0,8.55
2002-09-17,8.4,8.45,8.2,8.25,133000.0,8.25
2002-09-18,8.25,8.45,8.25,8.25,57000.0,8.25
2002-09-19,8.3,8.3,8.2,8.2,23414.0,8.2
2002-09-20,8.1,8.3,7.9,8.3,37215.0,8.3
2002-09-23,8.3,8.3,8.0,8.2,45242.0,8.2
2002-09-24,8.1,8.1,7.85,8.0,29000.0,8.0
2002-09-25,7.8,8.0,7.55,7.7,20000.0,7.7
2002-09-26,7.7,7.7,7.6,7.6,36000.0,7.6
2002-09-27,7.6,7.8,7.5,7.6,17038.0,7.6
2002-09-30,7.45,7.6,7.45,7.55,8000.0,7.55
2002-10-01,7.4,7.5,7.3,7.5,27002.0,7.5
2002-10-02,7.5,7.5,7.35,7.45,15498.0,7.45
2002-10-03,7.5,7.5,7.3,7.3,3874.0,7.3
2002-10-04,7.3,7.3,7.3,7.3,1001.0,7.3
2002-10-07,6.8,7.3,6.8,7.1,15005.0,7.1
2002-10-08,6.65,6.85,6.65,6.85,87015.0,6.85
2002-10-09,6.5,6.8,6.5,6.55,15335.0,6.55
2002-10-11,6.35,6.45,6.35,6.4,32001.0,6.4
2002-10-14,6.25,6.4,6.25,6.4,10011.0,6.4
2002-10-15,6.3,6.8,6.3,6.8,44205.0,6.8
2002-10-16,6.8,7.0,6.7,6.75,43010.0,6.75
2002-10-17,6.8,7.15,6.8,7.0,51000.0,7.0
2002-10-18,7.0,7.15,7.0,7.15,33032.0,7.15
2002-10-21,6.95,7.35,6.95,7.15,23543.0,7.15
2002-10-22,7.05,7.05,7.05,7.05,11000.0,7.05
2002-10-23,6.9,7.35,6.9,7.3,11012.0,7.3
2002-10-24,7.45,7.45,7.15,7.15,10302.0,7.15
2002-10-25,7.15,7.2,6.9,7.1,16000.0,7.1
2002-10-28,7.1,7.2,7.1,7.1,25050.0,7.1
2002-10-29,7.1,7.1,7.1,7.1,26000.0,7.1
2002-10-30,7.0,7.0,6.9,6.9,9001.0,6.9
2002-10-31,6.9,7.3,6.9,7.3,42000.0,7.3
2002-11-01,7.25,7.25,7.05,7.05,23000.0,7.05
2002-11-04,6.9,7.15,6.9,7.15,11000.0,7.15
2002-11-05,7.05,7.05,6.9,7.0,11000.0,7.0
2002-11-06,6.8,7.15,6.8,7.15,8000.0,7.15
2002-11-07,7.25,7.25,7.25,7.25,6000.0,7.25
2002-11-08,7.2,7.45,7.2,7.45,40000.0,7.45
2002-11-11,7.45,7.95,7.45,7.95,113000.0,7.95
2002-11-12,8.1,8.1,7.8,8.0,47138.0,8.0
2002-11-13,7.95,8.1,7.95,8.0,29000.0,8.0
2002-11-14,8.0,8.2,7.9,8.0,11000.0,8.0
2002-11-15,8.2,8.2,8.0,8.0,46013.0,8.0
2002-11-18,8.2,8.4,8.15,8.3,32010.0,8.3
2002-11-19,8.1,8.1,8.0,8.0,10005.0,8.0
2002-11-20,8.0,8.0,7.9,8.0,8200.0,8.0
2002-11-21,7.85,7.9,7.6,7.6,19001.0,7.6
2002-11-22,7.55,7.85,7.55,7.7,26002.0,7.7
2002-11-25,7.6,7.7,7.6,7.6,19000.0,7.6
2002-11-26,7.7,7.7,7.6,7.6,5000.0,7.6
2002-11-27,7.8,7.9,7.8,7.9,23000.0,7.9
2002-11-28,8.05,8.45,8.0,8.45,144000.0,8.45
2002-11-29,8.9,8.9,8.4,8.45,133687.0,8.45
2002-12-02,8.5,8.5,7.95,7.95,64000.0,7.95
2002-12-03,7.9,8.0,7.7,7.95,54199.0,7.95
2002-12-04,7.95,8.3,7.95,7.95,41001.0,7.95
2002-12-05,7.95,8.0,7.95,8.0,10000.0,8.0
2002-12-06,8.35,8.35,8.3,8.3,6000.0,8.3
2002-12-09,8.1,8.6,8.1,8.6,29023.0,8.6
2002-12-10,8.55,9.0,8.2,9.0,37016.0,9.0
2002-12-11,8.9,9.0,8.8,8.8,31010.0,8.8
2002-12-12,8.6,8.6,8.2,8.25,14127.0,8.25
2002-12-13,8.5,8.5,8.3,8.3,30000.0,8.3
2002-12-16,8.2,8.2,8.0,8.0,7000.0,8.0
2002-12-17,8.05,8.05,8.05,8.05,30010.0,8.05
2002-12-18,8.25,8.25,8.0,8.0,29010.0,8.0
2002-12-19,8.0,8.2,8.0,8.2,41000.0,8.2
2002-12-20,8.15,8.4,8.1,8.4,25060.0,8.4
2002-12-23,8.4,8.5,8.1,8.1,19000.0,8.1
2002-12-24,8.15,8.15,8.05,8.15,22384.0,8.15
2002-12-25,8.2,8.2,8.15,8.15,10600.0,8.15
2002-12-26,8.2,8.2,8.2,8.2,8001.0,8.2
2002-12-27,7.9,8.0,7.9,8.0,5000.0,8.0
2002-12-30,7.8,8.0,7.8,7.85,28000.0,7.85
2002-12-31,7.85,7.9,7.85,7.9,3007.0,7.9
2003-01-02,8.0,8.0,8.0,8.0,4000.0,8.0
2003-01-03,7.75,7.9,7.6,7.9,55000.0,7.9
2003-01-06,7.7,8.0,7.7,7.95,24250.0,7.95
2003-01-07,8.1,8.1,7.9,7.9,43000.0,7.9
2003-01-08,7.9,8.2,7.9,8.2,41000.0,8.2
2003-01-09,8.2,8.25,8.05,8.05,19000.0,8.05
2003-01-10,8.1,8.15,8.1,8.15,9000.0,8.15
2003-01-13,8.2,8.4,8.15,8.3,83000.0,8.3
2003-01-14,8.5,8.5,8.3,8.3,18000.0,8.3
2003-01-15,8.3,8.85,8.3,8.85,32342.0,8.85
2003-01-16,9.45,9.45,9.4,9.45,227000.0,9.45
2003-01-17,10.1,10.1,9.1,9.1,325001.0,9.1
2003-01-20,9.5,9.5,9.15,9.2,30003.0,9.2
2003-01-21,9.4,9.4,9.0,9.0,95001.0,9.0
2003-01-22,9.0,9.25,8.9,9.2,115005.0,9.2
2003-01-23,9.2,9.2,9.0,9.0,73000.0,9.0
2003-01-24,9.1,9.6,9.1,9.6,91010.0,9.6
2003-01-27,9.2,9.55,8.95,9.0,30001.0,9.0
2003-01-28,9.0,9.05,9.0,9.0,30000.0,9.0
2003-02-06,9.0,9.0,8.8,8.85,41000.0,8.85
2003-02-07,8.8,8.8,8.3,8.5,20213.0,8.5
2003-02-10,8.2,8.25,8.2,8.2,13387.0,8.2
2003-02-11,8.2,8.2,8.2,8.2,10118.0,8.2
2003-02-12,8.2,8.35,8.2,8.35,24020.0,8.35
2003-02-13,8.1,8.15,8.05,8.05,17001.0,8.05
2003-02-14,8.2,8.2,8.15,8.15,4002.0,8.15
2003-02-17,8.3,8.7,8.3,8.7,31002.0,8.7
2003-02-18,8.7,8.8,8.4,8.4,21000.0,8.4
2003-02-19,8.5,8.7,8.4,8.4,20000.0,8.4
2003-02-20,8.15,8.2,8.0,8.0,30002.0,8.0
2003-02-21,8.25,8.25,8.2,8.2,13294.0,8.2
2003-02-24,0.0,0.0,0.0,0.0,12.0,0.0
2003-02-25,8.0,8.0,8.0,8.0,4011.0,8.0
2003-02-26,8.0,8.0,8.0,8.0,2000.0,8.0
2003-02-27,7.5,7.55,7.5,7.55,7222.0,7.55
2003-03-03,7.9,7.9,7.9,7.9,12300.0,7.9
2003-03-04,7.9,7.9,7.9,7.9,21000.0,7.9
2003-03-05,7.65,7.65,7.65,7.65,2052.0,7.65
2003-03-06,7.7,7.7,7.7,7.7,3000.0,7.7
2003-03-07,7.85,7.9,7.85,7.9,54000.0,7.9
2003-03-10,7.85,8.1,7.85,8.1,2248.0,8.1
2003-03-11,7.7,7.7,7.7,7.7,3000.0,7.7
2003-03-12,0.0,0.0,0.0,0.0,182.0,0.0
2003-03-13,7.7,7.8,7.7,7.8,6015.0,7.8
2003-03-14,8.0,8.0,7.8,7.8,12010.0,7.8
2003-03-17,7.7,7.7,7.7,7.7,1000.0,7.7
2003-03-18,7.8,7.85,7.8,7.85,14000.0,7.85
2003-03-19,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-20,7.5,7.5,7.5,7.5,2000.0,7.5
2003-03-21,7.65,7.75,7.65,7.75,15000.0,7.75
2003-03-24,8.0,8.0,8.0,8.0,2000.0,8.0
2003-03-25,8.0,8.0,8.0,8.0,12000.0,8.0
2003-03-26,7.95,8.0,7.9,8.0,14000.0,8.0
2003-03-27,7.95,7.95,7.95,7.95,14010.0,7.95
2003-03-28,0.0,0.0,0.0,0.0,100.0,0.0
2003-03-31,8.0,8.15,8.0,8.1,4000.0,8.1
2003-04-01,8.0,8.0,8.0,8.0,2000.0,8.0
2003-04-02,8.0,8.1,8.0,8.0,11000.0,8.0
2003-04-03,8.55,8.55,8.55,8.55,22000.0,8.55
2003-04-04,9.0,9.05,8.35,8.4,86945.0,8.4
2003-04-07,8.5,8.55,8.5,8.5,77000.0,8.5
2003-04-08,8.9,8.9,8.35,8.85,19000.0,8.85
2003-04-09,8.25,8.5,8.25,8.5,24061.0,8.5
2003-04-10,8.4,8.45,8.3,8.45,14032.0,8.45
2003-04-11,8.3,8.35,8.25,8.35,29000.0,8.35
2003-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-15,8.3,8.35,8.1,8.35,10000.0,8.35
2003-04-16,8.35,8.35,8.35,8.35,2000.0,8.35
2003-04-17,8.35,8.35,8.1,8.3,10000.0,8.3
2003-04-18,8.15,8.3,8.15,8.3,10011.0,8.3
2003-04-21,8.2,8.25,8.2,8.2,11000.0,8.2
2003-04-22,8.25,8.3,8.2,8.2,77001.0,8.2
2003-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-24,8.0,8.0,8.0,8.0,2000.0,8.0
2003-04-25,8.1,8.55,8.1,8.55,68000.0,8.55
2003-04-28,9.1,9.1,9.1,9.1,100000.0,9.1
2003-04-29,9.7,9.7,9.7,9.7,95398.0,9.7
2003-04-30,10.35,10.35,10.35,10.35,134714.0,10.35
2003-05-02,11.05,11.05,11.05,11.05,94848.0,11.05
2003-05-05,11.8,11.8,11.8,11.8,63000.0,11.8
2003-05-06,12.6,12.6,12.6,12.6,65110.0,12.6
2003-05-07,13.45,13.45,13.45,13.45,33168.0,13.45
2003-05-08,14.35,14.35,14.35,14.35,3252635.0,14.35
2003-05-09,15.3,15.3,13.35,14.1,2055623.0,14.1
2003-05-12,14.1,14.1,13.35,13.5,940053.0,13.5
2003-05-13,13.0,13.25,12.6,12.6,276532.0,12.6
2003-05-14,11.75,12.55,11.75,12.1,1029001.0,12.1
2003-05-15,12.5,12.9,12.5,12.9,290500.0,12.9
2003-05-16,13.8,13.8,13.1,13.8,1940955.0,13.8
2003-05-19,13.8,14.3,13.4,13.4,1391791.0,13.4
2003-05-20,13.0,13.5,12.5,13.0,707155.0,13.0
2003-05-21,13.05,13.9,13.05,13.9,1241004.0,13.9
2003-05-22,14.1,14.2,13.6,13.9,1745457.0,13.9
2003-05-23,13.55,13.8,13.1,13.2,808548.0,13.2
2003-05-26,12.8,12.8,12.3,12.4,1409722.0,12.4
2003-05-27,12.4,12.9,12.1,12.4,802000.0,12.4
2003-05-28,12.85,12.85,12.15,12.65,831000.0,12.65
2003-05-29,12.5,12.8,12.25,12.3,363003.0,12.3
2003-05-30,12.3,12.6,12.0,12.1,589176.0,12.1
2003-06-02,11.5,11.65,11.3,11.3,908004.0,11.3
2003-06-03,11.3,11.5,11.05,11.05,380176.0,11.05
2003-06-05,11.05,11.1,10.65,10.7,491050.0,10.7
2003-06-06,10.7,11.15,10.7,11.0,460005.0,11.0
2003-06-09,11.4,11.55,11.1,11.2,543846.0,11.2
2003-06-10,11.9,11.9,11.35,11.4,447302.0,11.4
2003-06-11,11.5,11.5,11.05,11.15,178001.0,11.15
2003-06-12,11.15,11.25,10.7,10.8,228000.0,10.8
2003-06-13,10.85,11.2,10.8,11.05,308000.0,11.05
2003-06-16,11.1,11.15,10.85,10.85,175010.0,10.85
2003-06-17,11.0,11.5,10.8,11.2,592002.0,11.2
2003-06-18,11.3,11.7,11.25,11.45,509101.0,11.45
2003-06-19,11.7,11.7,11.1,11.3,297007.0,11.3
2003-06-20,11.3,11.3,11.0,11.0,146104.0,11.0
2003-06-23,11.0,11.0,10.6,10.7,257100.0,10.7
2003-06-24,10.7,10.7,10.3,10.45,129416.0,10.45
2003-06-25,10.45,10.5,10.3,10.35,193000.0,10.35
