Date,Open,High,Low,Close,Volume,Adj Close
1995-07-28,39.5,39.9,39.5,39.5,7185000.0,39.5
1995-07-29,39.6,40.0,39.6,39.8,2079146.0,39.8
1995-07-31,39.9,40.0,39.9,40.0,1394000.0,40.0
1995-08-01,40.0,40.0,39.4,40.0,2798006.0,40.0
1995-08-02,39.5,39.8,39.4,39.5,1828894.0,39.5
1995-08-03,39.5,39.6,39.2,39.5,1850110.0,39.5
1995-08-04,39.4,39.4,39.2,39.4,651984.0,39.4
1995-08-05,36.7,39.2,36.7,39.2,3253629.0,39.2
1995-08-07,39.2,39.3,39.2,39.2,1169000.0,39.2
1995-08-08,39.2,39.3,39.2,39.2,822696.0,39.2
1995-08-09,39.2,39.2,39.2,39.2,1272492.0,39.2
1995-08-10,39.2,39.3,39.2,39.2,859000.0,39.2
1995-08-11,39.2,39.2,37.0,39.0,643866.0,39.0
1995-08-12,39.0,39.0,38.0,39.0,191000.0,39.0
1995-08-14,39.0,39.0,38.5,38.8,275000.0,38.8
1995-08-15,38.0,39.0,38.0,39.0,551000.0,39.0
1995-08-16,39.0,39.0,38.5,38.9,169495.0,38.9
1995-08-17,38.5,38.9,38.5,38.9,310688.0,38.9
1995-08-18,38.8,38.9,38.6,38.9,242887.0,38.9
1995-08-19,38.8,38.9,38.6,38.9,259218.0,38.9
1995-08-21,38.8,38.8,38.6,38.8,176000.0,38.8
1995-08-22,38.8,38.8,38.6,38.7,144076.0,38.7
1995-08-23,38.7,38.9,38.7,38.9,416999.0,38.9
1995-08-24,38.9,39.0,38.9,39.0,403000.0,39.0
1995-08-25,38.9,39.0,38.9,39.0,403000.0,39.0
1995-08-26,39.0,39.0,38.8,39.0,146000.0,39.0
1995-08-28,38.9,39.1,38.8,39.1,345000.0,39.1
1995-08-29,39.0,39.0,38.9,39.0,267000.0,39.0
1995-08-30,39.0,39.1,39.0,39.1,107000.0,39.1
1995-08-31,39.0,39.1,39.0,39.1,32000.0,39.1
1995-09-01,39.1,39.2,39.1,39.2,219000.0,39.2
1995-09-02,39.2,41.9,39.2,41.4,217000.0,41.4
1995-09-04,40.2,41.4,40.2,40.7,117000.0,40.7
1995-09-05,40.5,40.5,40.5,40.5,137000.0,40.5
1995-09-06,39.9,40.1,39.5,40.0,269000.0,40.0
1995-09-07,39.5,40.0,39.2,39.2,256591.0,39.2
