Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,178.0,179.0,176.0,177.0,50000.0,177.0
1992-01-06,178.0,182.0,177.0,182.0,85000.0,182.0
1992-01-07,182.0,183.0,180.0,182.0,44100.0,182.0
1992-01-08,183.0,183.0,180.0,182.0,73720.0,182.0
1992-01-09,183.0,194.0,183.0,194.0,158155.0,194.0
1992-01-10,200.0,205.0,199.0,199.0,224155.0,199.0
1992-01-11,202.0,212.0,198.0,209.0,116599.0,209.0
1992-01-13,210.0,215.0,205.0,212.0,181000.0,212.0
1992-01-14,215.0,216.0,212.0,212.0,130009.0,212.0
1992-01-15,214.0,215.0,208.0,211.0,93255.0,211.0
1992-01-16,211.0,217.0,211.0,217.0,113000.0,217.0
1992-01-17,220.0,220.0,216.0,220.0,107255.0,220.0
1992-01-18,218.0,220.0,216.0,219.0,90610.0,219.0
1992-01-20,220.0,234.0,220.0,234.0,125000.0,234.0
1992-01-21,245.0,250.0,240.0,250.0,266000.0,250.0
1992-01-22,267.0,267.0,256.0,256.0,410000.0,256.0
1992-01-23,255.0,255.0,239.0,244.0,255355.0,244.0
1992-01-24,247.0,258.0,247.0,258.0,215450.0,258.0
1992-01-25,265.0,270.0,264.0,267.0,300983.0,267.0
1992-01-27,278.0,285.0,270.0,285.0,338000.0,285.0
1992-01-28,285.0,295.0,284.0,287.0,229000.0,287.0
1992-01-29,294.0,294.0,280.0,280.0,153000.0,280.0
1992-01-30,285.0,288.0,280.0,282.0,183000.0,282.0
1992-02-07,283.0,289.0,275.0,278.0,100000.0,278.0
1992-02-08,278.0,282.0,276.0,280.0,143942.0,280.0
1992-02-10,282.0,285.0,280.0,280.0,150000.0,280.0
1992-02-11,283.0,285.0,261.0,264.0,243000.0,264.0
1992-02-12,264.0,264.0,251.0,257.0,168750.0,257.0
1992-02-13,255.0,260.0,248.0,254.0,195080.0,254.0
1992-02-14,256.0,258.0,250.0,251.0,97570.0,251.0
1992-02-15,250.0,258.0,246.0,258.0,74550.0,258.0
1992-02-17,252.0,258.0,242.0,247.0,92000.0,247.0
1992-02-18,242.0,246.0,236.0,236.0,144000.0,236.0
1992-02-19,236.0,240.0,234.0,238.0,141155.0,238.0
1992-02-20,244.0,250.0,240.0,246.0,178000.0,246.0
1992-02-21,242.0,256.0,242.0,247.0,142100.0,247.0
1992-02-22,247.0,254.0,247.0,252.0,102100.0,252.0
1992-02-24,252.0,257.0,248.0,248.0,115000.0,248.0
1992-02-25,248.0,250.0,240.0,240.0,105051.0,240.0
1992-02-26,236.0,243.0,234.0,237.0,124824.0,237.0
1992-02-27,240.0,243.0,236.0,238.0,74756.0,238.0
1992-02-28,240.0,242.0,238.0,238.0,47900.0,238.0
1992-02-29,240.0,245.0,240.0,245.0,59095.0,245.0
1992-03-02,247.0,247.0,243.0,245.0,46000.0,245.0
1992-03-03,243.0,244.0,239.0,239.0,48915.0,239.0
1992-03-04,239.0,241.0,237.0,240.0,48800.0,240.0
1992-03-05,239.0,239.0,236.0,236.0,28140.0,236.0
1992-03-06,236.0,237.0,234.0,234.0,37033.0,234.0
1992-03-07,245.0,245.0,235.0,240.0,64490.0,240.0
1992-03-09,240.0,240.0,235.0,236.0,47000.0,236.0
1992-03-10,236.0,238.0,233.0,233.0,39724.0,233.0
1992-03-11,234.0,236.0,232.0,235.0,45874.0,235.0
1992-03-12,238.0,242.0,236.0,239.0,63341.0,239.0
1992-03-13,240.0,241.0,238.0,240.0,19220.0,240.0
1992-03-14,242.0,244.0,240.0,240.0,37831.0,240.0
1992-03-16,240.0,240.0,238.0,238.0,26000.0,238.0
1992-03-17,239.0,239.0,230.0,231.0,43038.0,231.0
1992-03-18,232.0,232.0,227.0,230.0,42340.0,230.0
1992-03-19,228.0,232.0,228.0,228.0,28200.0,228.0
1992-03-20,228.0,230.0,225.0,225.0,40310.0,225.0
1992-03-21,228.0,228.0,223.0,223.0,27031.0,223.0
1992-03-23,223.0,223.0,216.0,216.0,40000.0,216.0
1992-03-24,218.0,221.0,215.0,221.0,59623.0,221.0
1992-03-25,221.0,221.0,212.0,212.0,50000.0,212.0
1992-03-26,212.0,219.0,212.0,218.0,58200.0,218.0
1992-03-27,219.0,223.0,219.0,223.0,44987.0,223.0
1992-03-28,225.0,227.0,222.0,222.0,34224.0,222.0
1992-03-31,222.0,225.0,220.0,220.0,43000.0,220.0
1992-04-01,216.0,218.0,210.0,211.0,87242.0,211.0
1992-04-02,211.0,215.0,209.0,215.0,41400.0,215.0
1992-04-06,212.0,214.0,211.0,214.0,27986.0,214.0
1992-04-07,214.0,216.0,212.0,213.0,31800.0,213.0
1992-04-08,203.0,210.0,203.0,208.0,35000.0,208.0
1992-04-09,208.0,211.0,208.0,208.0,26496.0,208.0
1992-04-10,210.0,214.0,208.0,210.0,28130.0,210.0
1992-04-11,212.0,212.0,208.0,209.0,24604.0,209.0
1992-04-13,205.0,207.0,204.0,205.0,30000.0,205.0
1992-04-14,202.0,205.0,198.0,200.0,70714.0,200.0
1992-04-15,200.0,203.0,200.0,202.0,22295.0,202.0
1992-04-16,202.0,205.0,202.0,205.0,33600.0,205.0
