Date,Open,High,Low,Close,Volume,Adj Close
2009-12-18,8.56,8.56,8.56,8.56,186000,8.56
2009-12-21,9.15,9.15,9.15,9.15,83000,9.15
2009-12-22,9.79,9.79,9.79,9.79,544000,9.79
2009-12-23,10.45,10.45,9.86,9.98,72643385,9.98
2009-12-24,9.98,9.98,9.29,9.29,26144206,9.29
2009-12-25,8.89,9.01,8.79,8.88,16911409,8.88
2009-12-28,8.87,8.96,8.82,8.82,5152000,8.82
2009-12-29,8.90,8.94,8.80,8.80,4570500,8.80
2009-12-30,8.82,8.86,8.58,8.59,6728050,8.59
2009-12-31,8.60,9.18,8.60,9.16,14157487,9.16
2010-01-04,9.14,9.67,8.85,9.67,27232400,9.67
2010-01-05,9.75,9.75,9.33,9.37,24334100,9.37
2010-01-06,9.37,9.57,9.30,9.32,13822202,9.32
2010-01-07,9.42,9.42,9.00,9.00,9609000,9.00
2010-01-08,9.00,9.09,8.82,9.03,4761100,9.03
2010-01-11,9.05,9.09,8.98,9.05,4306000,9.05
2010-01-12,9.04,9.45,9.02,9.45,11964000,9.45
2010-01-13,9.45,10.10,9.35,10.10,45451000,10.10
2010-01-14,10.15,10.15,9.50,9.85,19424115,9.85
2010-01-15,9.99,10.15,9.87,10.15,12950400,10.15
2010-01-18,10.10,10.85,10.00,10.85,27022000,10.85
2010-01-19,11.20,11.60,11.20,11.60,29603000,11.60
2010-01-20,11.60,11.75,10.80,10.80,26725116,10.80
2010-01-21,10.70,11.10,10.25,10.45,13507220,10.45
2010-01-22,10.00,10.35,10.00,10.05,7481000,10.05
2010-01-25,10.00,10.35,9.80,10.10,5304000,10.10
2010-01-26,10.30,10.30,9.40,9.40,8509206,9.40
2010-01-27,9.50,9.80,9.15,9.25,5048000,9.25
2010-01-28,9.32,9.70,9.32,9.63,3140000,9.63
2010-01-29,9.59,9.59,9.30,9.35,2734200,9.35
2010-02-01,9.45,9.55,9.35,9.42,2134101,9.42
2010-02-02,9.43,9.60,8.82,8.82,2909809,8.82
2010-02-03,9.14,9.43,9.11,9.43,5620015,9.43
2010-02-04,9.43,9.70,9.28,9.49,5486000,9.49
2010-02-05,9.16,9.34,8.88,9.00,4093010,9.00
2010-02-06,9.00,9.19,8.61,9.08,2718000,9.08
2010-02-08,9.10,9.25,9.09,9.18,1387010,9.18
2010-02-09,9.09,9.29,9.09,9.25,2599000,9.25
2010-02-10,9.58,9.65,9.35,9.41,4955000,9.41
2010-02-22,9.72,9.73,9.42,9.50,1676000,9.50
2010-02-23,9.50,9.62,9.45,9.52,2640405,9.52
2010-02-24,9.58,10.15,9.50,9.78,6119000,9.78
2010-02-25,9.80,9.90,9.45,9.45,3011000,9.45
2010-02-26,9.47,9.60,9.30,9.42,1785000,9.42
2010-03-01,9.60,9.60,9.27,9.42,1609000,9.42
2010-03-02,9.30,9.60,9.30,9.41,1795000,9.41
2010-03-03,9.42,9.56,9.38,9.41,1867500,9.41
2010-03-04,9.42,9.56,9.40,9.40,2193000,9.40
2010-03-05,9.40,9.50,9.40,9.41,1683045,9.41
2010-03-08,9.52,9.52,9.40,9.40,2076300,9.40
2010-03-09,9.36,9.90,9.32,9.90,9057379,9.90
2010-03-10,9.85,10.00,9.63,10.00,7103010,10.00
2010-03-11,10.10,10.10,9.66,9.70,10533000,9.70
