Date,Open,High,Low,Close,Volume,Adj Close
2007-10-02,90.00,99.50,80.60,96.00,6436030,96.00
2007-10-03,96.00,99.80,95.90,97.00,3235970,97.00
2007-10-04,97.00,97.00,94.00,95.30,1373000,95.30
2007-10-05,95.30,103.00,93.50,100.00,1940300,100.00
2007-10-08,102.00,102.50,95.00,96.50,1218030,96.50
2007-10-09,94.50,94.90,91.50,93.40,970100,93.40
2007-10-11,93.40,95.00,91.60,93.80,876003,93.80
2007-10-12,93.90,98.50,93.00,94.50,792000,94.50
2007-10-15,94.90,94.90,92.20,93.20,375152,93.20
2007-10-16,93.00,93.50,92.00,92.50,274283,92.50
2007-10-17,92.50,94.90,92.50,93.60,376001,93.60
2007-10-18,93.90,100.00,92.60,100.00,2309084,100.00
2007-10-19,102.00,107.00,99.00,107.00,2658066,107.00
2007-10-22,106.00,114.00,105.00,114.00,2163000,114.00
2007-10-23,119.00,121.50,114.50,116.50,2816013,116.50
2007-10-24,116.50,124.50,112.00,124.00,2340000,124.00
2007-10-25,122.00,131.50,119.50,122.00,2565000,122.00
2007-10-26,122.00,126.00,119.00,120.00,1290229,120.00
2007-10-29,122.00,122.50,116.50,117.00,705000,117.00
2007-10-30,117.00,122.00,116.00,120.00,698000,120.00
2007-10-31,120.00,120.50,114.00,115.50,725000,115.50
2007-11-01,118.00,121.00,115.00,116.00,754000,116.00
2007-11-02,111.00,114.00,110.00,111.00,431013,111.00
2007-11-05,111.50,113.00,104.00,109.00,634000,109.00
2007-11-06,109.00,112.00,106.00,112.00,504000,112.00
2007-11-07,111.50,114.50,110.00,112.00,391000,112.00
2007-11-08,110.00,110.00,104.50,104.50,467000,104.50
2007-11-09,101.00,104.00,97.60,101.00,439005,101.00
2007-11-12,97.70,100.00,97.20,98.50,312000,98.50
2007-11-13,102.00,102.00,98.00,99.50,297050,99.50
2007-11-14,103.50,103.50,100.00,100.00,356100,100.00
2007-11-15,100.00,101.00,98.50,99.10,135100,99.10
2007-11-16,98.50,98.50,93.60,95.20,583560,95.20
2007-11-19,95.20,97.90,94.00,95.40,344005,95.40
2007-11-20,92.10,92.30,90.00,91.50,800000,91.50
2007-11-21,91.50,95.50,91.50,94.30,400175,94.30
2007-11-22,93.40,94.50,91.00,92.90,358313,92.90
2007-11-23,93.00,93.90,89.20,89.80,349075,89.80
2007-11-26,90.00,92.30,89.90,92.10,257050,92.10
2007-11-27,90.50,91.90,89.10,91.70,180088,91.70
2007-11-28,93.00,93.00,90.00,91.40,147100,91.40
2007-11-29,92.00,93.30,90.50,91.90,137005,91.90
2007-11-30,92.70,92.70,91.00,92.00,131020,92.00
2007-12-03,92.00,93.50,92.00,93.00,109060,93.00
2007-12-04,93.00,96.00,92.80,95.70,167000,95.70
2007-12-05,95.60,96.70,93.80,96.70,242200,96.70
2007-12-06,97.40,100.50,97.00,98.30,480060,98.30
2007-12-07,99.80,105.00,99.80,105.00,714827,105.00
2007-12-10,103.00,104.00,98.50,99.00,461100,99.00
2007-12-11,100.00,100.00,97.30,100.00,191015,100.00
2007-12-12,98.00,103.00,98.00,102.00,165244,102.00
2007-12-13,104.00,108.00,100.00,102.50,627410,102.50
2007-12-14,102.50,103.00,98.10,100.50,405000,100.50
2007-12-17,100.00,100.50,93.50,93.50,255000,93.50
2007-12-18,90.00,98.10,89.00,95.00,425000,95.00
2007-12-19,95.00,98.00,95.00,97.90,283090,97.90
2007-12-20,97.90,98.90,94.00,94.70,110003,94.70
2007-12-21,94.70,94.70,91.40,92.90,238155,92.90
2007-12-24,94.50,95.00,92.90,93.20,248000,93.20
2007-12-25,94.00,94.90,92.80,94.00,234001,94.00
2007-12-26,94.00,94.00,91.20,92.60,245500,92.60
2007-12-27,92.00,94.90,91.50,93.10,308000,93.10
2007-12-28,92.50,94.10,92.00,94.00,387000,94.00
2007-12-31,94.00,94.10,92.80,93.60,272010,93.60
2008-01-02,93.90,96.30,92.60,94.90,282005,94.90
2008-01-03,92.60,94.40,92.60,94.00,161000,94.00
2008-01-04,95.00,99.10,95.00,99.00,619125,99.00
2008-01-07,97.20,97.20,94.00,95.20,302210,95.20
2008-01-08,95.20,97.00,93.50,95.50,193428,95.50
2008-01-09,94.50,96.00,93.30,95.10,182235,95.10
2008-01-10,96.50,96.60,95.20,96.50,152000,96.50
2008-01-11,96.50,96.50,95.00,95.00,135000,95.00
2008-01-14,97.00,97.00,94.60,95.00,110160,95.00
2008-01-15,95.50,96.80,95.20,95.50,245200,95.50
2008-01-16,94.50,95.00,92.60,92.90,200010,92.90
2008-01-17,92.00,94.30,86.40,86.40,611185,86.40
2008-01-18,80.40,81.80,80.40,80.40,1091010,80.40
2008-01-21,78.00,80.40,76.80,78.20,661252,78.20
2008-01-22,75.00,75.00,72.80,72.80,501418,72.80
2008-01-23,72.00,72.00,67.80,67.80,792025,67.80
2008-01-24,65.00,69.70,65.00,66.70,629100,66.70
2008-01-25,69.00,70.50,67.00,70.30,427150,70.30
2008-01-28,66.20,68.30,65.40,65.40,558300,65.40
2008-01-29,66.00,67.00,64.20,66.80,191000,66.80
2008-01-30,67.10,69.20,67.00,67.80,283000,67.80
2008-01-31,67.80,68.10,66.00,66.10,186100,66.10
2008-02-01,67.00,67.50,66.10,66.70,278020,66.70
2008-02-12,62.10,64.80,62.10,62.40,414030,62.40
2008-02-13,63.80,63.80,62.00,62.10,261020,62.10
2008-02-14,63.00,65.80,63.00,65.30,423130,65.30
2008-02-15,64.10,64.80,63.20,64.30,279300,64.30
2008-02-18,64.30,68.80,64.30,68.80,1318000,68.80
2008-02-19,71.70,73.50,71.00,72.40,1176010,72.40
2008-02-20,72.00,74.90,70.30,70.30,906190,70.30
2008-02-21,71.70,75.20,71.10,75.00,821215,75.00
2008-02-22,73.50,74.30,72.50,74.30,368150,74.30
2008-02-25,75.00,76.90,74.30,75.00,567050,75.00
2008-02-26,75.00,75.80,73.00,73.20,594020,73.20
2008-02-27,74.30,74.50,72.80,73.00,342006,73.00
2008-02-29,72.60,74.50,72.00,73.80,281050,73.80
2008-03-03,73.00,73.50,72.00,72.80,228215,72.80
2008-03-04,72.80,76.00,72.40,75.90,417502,75.90
2008-03-05,76.80,77.00,74.30,75.20,306000,75.20
2008-03-06,76.40,76.40,75.30,75.50,486020,75.50
2008-03-07,75.30,75.70,73.60,73.60,353080,73.60
2008-03-10,74.10,76.40,74.00,75.70,1119050,75.70
2008-03-11,75.50,75.50,73.40,73.90,646060,73.90
2008-03-12,74.70,75.40,74.00,74.00,327010,74.00
2008-03-13,74.00,74.00,72.10,72.10,163283,72.10
2008-03-14,72.50,73.70,69.60,69.90,250030,69.90
2008-03-17,66.00,68.70,66.00,68.00,193020,68.00
2008-03-18,68.20,69.00,68.00,68.70,177100,68.70
2008-03-19,70.00,70.00,68.30,68.30,180015,68.30
2008-03-20,70.30,70.30,68.50,69.80,189040,69.80
2008-03-21,70.80,73.50,70.00,73.50,375000,73.50
2008-03-24,78.20,78.40,75.80,76.50,790065,76.50
2008-03-25,76.50,77.80,75.50,77.50,498015,77.50
2008-03-26,77.90,78.00,75.10,75.40,304200,75.40
2008-03-27,77.50,77.50,75.70,75.80,353050,75.80
2008-03-28,76.00,77.50,75.50,75.80,426020,75.80
2008-03-31,76.00,76.00,73.00,73.00,525318,73.00
2008-04-01,74.40,74.40,72.00,72.40,269020,72.40
2008-04-02,73.00,74.50,71.80,74.00,650010,74.00
2008-04-03,74.00,74.00,72.70,73.20,161000,73.20
2008-04-07,72.60,73.50,72.50,73.30,422020,73.30
2008-04-08,73.00,77.60,72.70,76.20,984200,76.20
2008-04-09,76.30,76.50,75.00,75.00,400075,75.00
2008-04-10,74.80,76.20,74.80,76.20,412010,76.20
2008-04-11,76.40,76.50,75.50,76.50,462185,76.50
2008-04-14,76.30,79.50,76.00,79.00,1162210,79.00
2008-04-15,80.00,84.50,80.00,84.50,1578010,84.50
2008-04-16,86.00,86.00,83.40,86.00,1261215,86.00
2008-04-17,86.00,87.00,84.00,84.00,721050,84.00
2008-04-18,83.50,86.30,83.50,84.60,555120,84.60
2008-04-21,84.60,85.00,84.00,84.70,370068,84.70
2008-04-22,84.70,84.70,82.50,83.00,518500,83.00
