Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,322.00,329.00,319.00,328.00,536137,328.00
2007-04-24,328.00,329.00,320.50,325.00,179249,325.00
2007-04-25,320.00,323.00,315.00,316.00,243600,316.00
2007-04-26,316.00,319.50,307.00,317.00,273300,317.00
2007-04-27,312.00,317.50,312.00,317.50,74000,317.50
2007-04-30,320.00,320.00,307.50,315.00,191423,315.00
2007-05-02,314.00,318.00,310.00,316.00,220019,316.00
2007-05-03,316.00,328.00,316.00,321.00,617152,321.00
2007-05-04,322.00,325.00,317.00,322.00,338042,322.00
2007-05-07,323.00,341.00,322.00,341.00,986434,341.00
2007-05-08,345.00,359.00,337.00,345.00,659475,345.00
2007-05-09,345.00,349.00,333.00,345.00,342300,345.00
2007-05-10,344.00,346.50,340.00,345.00,319627,345.00
2007-05-11,345.00,351.00,340.00,349.50,311582,349.50
2007-05-14,352.00,353.00,345.00,350.00,351243,350.00
2007-05-15,350.00,353.00,343.00,343.50,98044,343.50
2007-05-16,340.00,347.50,338.50,343.00,191384,343.00
2007-05-17,343.00,346.50,340.00,340.00,106000,340.00
2007-05-18,338.00,342.00,338.00,338.00,91600,338.00
2007-05-21,338.00,345.00,338.00,343.50,174901,343.50
2007-05-22,343.50,354.50,343.50,348.00,250211,348.00
2007-05-23,350.50,356.50,343.00,348.00,282049,348.00
2007-05-24,348.00,348.00,340.00,343.00,368561,343.00
2007-05-25,340.00,353.00,340.00,350.00,367038,350.00
2007-05-28,350.00,350.00,342.00,345.00,119101,345.00
2007-05-29,345.00,346.00,341.50,342.00,193371,342.00
2007-05-30,342.00,344.00,339.00,339.50,165048,339.50
2007-05-31,342.50,353.00,342.00,345.00,303024,345.00
2007-06-01,350.00,358.50,350.00,352.00,582679,352.00
2007-06-04,355.00,361.50,351.00,360.00,379890,360.00
2007-06-05,360.00,374.00,348.00,353.00,1516648,353.00
2007-06-06,350.00,356.00,329.00,330.00,1188348,330.00
2007-06-07,330.00,333.50,316.50,333.00,1001100,333.00
2007-06-08,328.00,341.50,326.00,341.50,367605,341.50
2007-06-11,343.00,358.00,341.50,356.00,786230,356.00
2007-06-12,351.00,367.00,350.00,364.50,989735,364.50
2007-06-13,363.00,390.00,363.00,381.50,1328449,381.50
2007-06-14,383.50,405.00,373.00,390.00,1278183,390.00
2007-06-15,392.00,402.00,385.00,400.00,805077,400.00
2007-06-20,406.00,407.00,385.00,390.00,244205,390.00
2007-06-21,390.00,394.50,385.50,387.00,147485,387.00
2007-06-22,384.00,395.00,381.50,391.50,289371,391.50
2007-06-23,391.50,409.00,390.00,409.00,364097,409.00
2007-06-25,436.00,436.00,415.00,421.50,278481,421.50
2007-06-26,422.50,425.00,404.00,415.00,212111,415.00
2007-06-27,414.00,426.00,409.00,415.00,324047,415.00
2007-06-28,420.00,420.00,407.00,417.00,477225,417.00
2007-06-29,420.00,420.00,407.00,416.00,295150,416.00
2007-07-02,414.50,414.50,399.50,403.00,501782,403.00
2007-07-03,403.00,407.50,387.00,403.00,427650,403.00
2007-07-04,406.00,408.00,393.00,406.00,256425,406.00
2007-07-05,406.00,414.00,399.50,412.50,367557,412.50
