Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,44.0,45.2,43.8,44.8,11580000.0,44.8
1992-01-06,45.0,46.5,44.5,46.4,10115000.0,46.4
1992-01-07,46.1,47.2,46.0,46.8,8057980.0,46.8
1992-01-08,46.3,47.0,46.3,46.7,7447523.0,46.7
1992-01-09,47.0,47.5,46.4,46.5,13095154.0,46.5
1992-01-10,46.4,47.3,46.0,46.3,12540496.0,46.3
1992-01-11,46.3,49.2,46.3,48.9,10827300.0,48.9
1992-01-13,49.5,50.5,49.1,50.5,21825000.0,50.5
1992-01-14,50.5,51.5,50.0,51.5,6792657.0,51.5
1992-01-15,51.5,52.0,50.0,51.0,8671841.0,51.0
1992-01-16,50.5,51.5,50.5,51.5,6088923.0,51.5
1992-01-17,51.5,52.0,50.0,50.0,9892975.0,50.0
1992-01-18,50.0,50.5,49.5,49.6,5523637.0,49.6
1992-01-20,49.6,52.5,49.6,52.0,12172000.0,52.0
1992-01-21,52.5,52.5,50.5,50.5,10990918.0,50.5
1992-01-22,51.0,51.0,49.5,49.5,9910008.0,49.5
1992-01-23,49.5,50.5,49.1,49.8,7026559.0,49.8
1992-01-24,50.0,51.0,49.8,50.5,4516999.0,50.5
1992-01-25,50.5,51.0,49.5,49.5,7789739.0,49.5
1992-01-27,49.5,49.9,49.0,49.0,5315000.0,49.0
1992-01-28,49.0,49.0,48.1,48.1,5300325.0,48.1
1992-01-29,48.3,49.1,48.3,49.1,5651967.0,49.1
1992-01-30,49.2,49.5,48.7,48.7,5344551.0,48.7
1992-02-07,48.8,48.8,47.8,47.9,3153000.0,47.9
1992-02-08,47.7,48.9,47.7,48.5,3397485.0,48.5
1992-02-10,48.7,51.0,48.7,50.5,10048000.0,50.5
1992-02-11,51.0,51.5,49.4,49.9,10433520.0,49.9
1992-02-12,50.5,51.0,49.5,49.9,6114662.0,49.9
1992-02-13,50.5,50.5,49.5,49.7,3978756.0,49.7
1992-02-14,50.0,50.5,49.1,49.3,3032216.0,49.3
1992-02-15,49.3,49.3,48.6,49.1,2775837.0,49.1
1992-02-17,49.0,49.5,48.0,48.1,4810000.0,48.1
1992-02-18,48.1,48.5,47.3,47.3,4098721.0,47.3
1992-02-19,47.3,47.6,46.5,47.0,4754513.0,47.0
1992-02-20,47.5,48.5,47.3,47.8,3290014.0,47.8
1992-02-21,48.0,48.3,47.3,47.3,2601571.0,47.3
1992-02-22,47.5,49.1,47.5,49.1,3180585.0,49.1
1992-02-24,49.4,50.0,48.4,48.4,9350000.0,48.4
1992-02-25,48.4,48.4,47.7,48.1,3412711.0,48.1
1992-02-26,47.5,48.7,47.5,48.7,4887247.0,48.7
1992-02-27,49.2,50.0,48.9,49.3,8959760.0,49.3
1992-02-28,49.2,49.3,48.5,49.2,3371429.0,49.2
1992-02-29,49.5,50.5,49.4,50.0,8834605.0,50.0
1992-03-02,50.0,50.0,49.4,49.4,4038000.0,49.4
1992-03-03,49.5,49.5,48.6,48.8,3286057.0,48.8
1992-03-04,48.8,49.2,48.5,49.0,2087301.0,49.0
1992-03-05,49.0,50.5,49.0,49.7,8057104.0,49.7
1992-03-06,49.5,49.6,48.8,49.5,4343827.0,49.5
1992-03-07,50.0,51.5,49.6,50.0,13058027.0,50.0
1992-03-09,50.0,50.0,49.3,49.3,5426000.0,49.3
1992-03-10,49.3,49.8,49.1,49.1,2108961.0,49.1
1992-03-11,49.3,50.0,49.0,49.7,2433181.0,49.7
1992-03-12,50.0,50.0,49.4,49.4,3327827.0,49.4
1992-03-13,49.9,49.9,49.6,49.6,2499217.0,49.6
1992-03-14,50.0,51.0,50.0,50.5,4939721.0,50.5
1992-03-16,50.5,52.0,50.0,51.0,11995000.0,51.0
1992-03-17,51.0,51.0,49.3,49.5,5552164.0,49.5
1992-03-18,49.1,49.3,48.6,49.0,3318592.0,49.0
1992-03-19,49.0,49.3,48.5,48.5,2549297.0,48.5
1992-03-20,48.3,48.9,48.3,48.6,2114273.0,48.6
1992-03-21,48.8,48.8,47.5,47.5,1938124.0,47.5
1992-03-23,47.3,47.4,46.5,46.6,2156000.0,46.6
1992-03-24,47.0,47.2,46.6,47.2,2247896.0,47.2
1992-03-25,47.2,47.2,46.5,46.7,1426228.0,46.7
1992-03-26,46.7,47.5,46.7,47.2,1841677.0,47.2
1992-03-27,47.2,47.8,47.0,47.8,1870763.0,47.8
1992-03-28,47.8,48.0,47.3,47.4,1740531.0,47.4
1992-03-31,47.5,47.6,47.1,47.4,1481000.0,47.4
1992-04-01,47.4,47.4,46.0,46.0,1409434.0,46.0
1992-04-02,46.2,46.9,45.5,46.9,1941055.0,46.9
1992-04-06,46.7,46.7,45.8,46.0,1245982.0,46.0
1992-04-07,46.0,46.2,45.8,46.0,1323357.0,46.0
1992-04-08,46.0,46.0,45.4,45.6,1477698.0,45.6
1992-04-09,45.2,45.9,45.2,45.5,934315.0,45.5
1992-04-10,45.6,47.2,45.6,46.8,2999793.0,46.8
1992-04-11,47.0,47.1,45.5,45.5,1441147.0,45.5
1992-04-13,45.5,45.5,44.5,44.5,2482000.0,44.5
1992-04-14,44.5,45.0,44.3,44.8,1061750.0,44.8
1992-04-15,45.0,45.1,44.5,44.5,1384221.0,44.5
1992-04-16,44.9,45.2,44.8,45.0,1608497.0,45.0
1992-04-17,45.0,45.2,44.6,44.7,664797.0,44.7
1992-04-18,44.7,45.0,44.5,44.8,601757.0,44.8
1992-04-20,44.8,45.1,44.5,44.9,757000.0,44.9
1992-04-21,44.9,45.0,44.5,44.9,1127577.0,44.9
1992-04-22,44.9,44.9,44.3,44.3,724714.0,44.3
1992-04-23,44.1,44.3,43.5,43.5,1523498.0,43.5
1992-04-24,43.9,44.1,43.5,43.5,1813636.0,43.5
1992-04-25,43.5,43.5,42.7,42.8,1168193.0,42.8
1992-04-27,43.5,43.5,43.0,43.4,831000.0,43.4
1992-04-28,43.6,44.3,43.3,44.0,2218767.0,44.0
1992-04-29,44.0,44.3,43.4,43.5,1187408.0,43.5
1992-04-30,43.3,43.6,43.0,43.1,710083.0,43.1
1992-05-01,43.1,43.3,43.0,43.0,958570.0,43.0
1992-05-02,43.3,44.0,43.1,43.1,1833645.0,43.1
1992-05-04,43.1,43.4,43.1,43.3,542000.0,43.3
1992-05-05,43.6,44.2,43.5,44.0,2541552.0,44.0
1992-05-06,44.1,44.1,43.1,43.3,1117968.0,43.3
1992-05-07,43.1,43.5,43.1,43.1,483330.0,43.1
1992-05-08,43.3,43.4,43.0,43.0,545580.0,43.0
1992-05-09,43.0,43.0,42.5,42.5,613077.0,42.5
1992-05-11,42.0,42.0,40.4,40.4,2155000.0,40.4
1992-05-12,40.4,40.8,40.0,40.2,1099614.0,40.2
1992-05-13,40.0,40.4,40.0,40.2,1258007.0,40.2
1992-05-14,40.1,40.5,39.5,39.5,1413137.0,39.5
1992-05-15,39.5,39.8,39.2,39.2,1540265.0,39.2
1992-05-16,39.3,39.6,39.0,39.5,1463792.0,39.5
1992-05-18,39.5,40.4,39.5,40.4,1867000.0,40.4
1992-05-19,40.6,40.8,40.3,40.4,1783145.0,40.4
1992-05-20,40.5,41.6,40.5,41.4,4586158.0,41.4
1992-05-21,41.2,41.5,40.8,40.8,2972435.0,40.8
1992-05-22,40.6,41.3,40.6,41.1,1924932.0,41.1
1992-05-23,41.4,42.0,41.4,41.7,2267273.0,41.7
1992-05-25,41.7,41.8,41.0,41.2,1550000.0,41.2
1992-05-26,41.0,41.0,39.8,39.8,1860629.0,39.8
1992-05-27,39.8,40.4,39.5,39.5,1243883.0,39.5
1992-05-28,39.5,39.8,39.2,39.6,1186591.0,39.6
1992-05-29,39.6,39.8,39.5,39.7,816021.0,39.7
1992-05-30,39.8,40.7,39.8,40.4,5273637.0,40.4
1992-06-01,40.6,40.6,40.0,40.2,1752000.0,40.2
1992-06-02,40.0,40.6,39.8,40.6,1286856.0,40.6
1992-06-03,40.9,42.5,40.7,42.5,9222050.0,42.5
1992-06-04,43.0,43.3,41.9,41.9,6330589.0,41.9
1992-06-08,42.3,43.0,42.2,42.5,6687190.0,42.5
1992-06-09,42.5,42.5,41.4,41.7,4711999.0,41.7
1992-06-10,41.4,42.0,41.2,41.7,2978194.0,41.7
1992-06-11,41.7,42.2,41.1,41.3,3951471.0,41.3
1992-06-12,41.7,41.7,41.0,41.0,4650135.0,41.0
1992-06-13,41.2,42.5,41.2,41.3,11221771.0,41.3
1992-06-15,41.6,42.0,41.0,41.2,2534000.0,41.2
1992-06-16,41.3,41.4,40.6,40.6,1690069.0,40.6
1992-06-17,40.8,41.4,40.3,40.3,3595131.0,40.3
1992-06-18,40.7,40.7,40.0,40.4,2146183.0,40.4
1992-06-19,40.3,40.4,39.8,40.0,2142981.0,40.0
1992-06-20,40.0,40.3,39.8,39.8,1068176.0,39.8
1992-06-22,40.3,40.3,39.7,39.8,2429000.0,39.8
1992-06-23,40.2,40.2,39.6,39.6,2593726.0,39.6
1992-06-24,40.0,40.0,39.1,39.1,1440412.0,39.1
1992-06-25,39.1,39.2,38.0,38.2,3780764.0,38.2
1992-06-26,38.4,39.2,37.4,37.9,8455776.0,37.9
1992-06-27,38.3,38.3,37.2,37.2,5200512.0,37.2
1992-06-29,37.3,38.0,36.9,37.7,6455000.0,37.7
1992-06-30,38.0,38.2,37.4,37.8,2545553.0,37.8
1992-07-02,37.7,37.7,37.0,37.0,1296658.0,37.0
1992-07-03,37.0,37.4,37.0,37.0,688972.0,37.0
1992-07-04,37.2,37.3,37.0,37.0,605029.0,37.0
1992-07-06,37.5,37.6,37.2,37.3,1144000.0,37.3
1992-07-07,37.3,37.5,36.6,36.6,1122940.0,36.6
1992-07-08,36.4,36.4,35.0,35.2,3146762.0,35.2
1992-07-09,35.2,35.3,34.5,34.5,2441864.0,34.5
1992-07-10,34.5,34.5,34.0,34.1,2115686.0,34.1
1992-07-11,34.1,35.5,34.1,35.5,3545118.0,35.5
1992-07-13,35.5,35.6,34.3,34.3,2386000.0,34.3
1992-07-14,34.3,36.0,34.2,36.0,4222790.0,36.0
1992-07-15,36.2,38.5,35.8,38.5,11298623.0,38.5
1992-07-16,39.0,39.5,38.1,39.1,14390578.0,39.1
1992-07-17,39.0,39.1,38.0,38.0,6656800.0,38.0
1992-07-18,37.8,38.9,37.4,38.3,4566671.0,38.3
1992-07-20,38.6,40.0,38.0,38.4,11155000.0,38.4
1992-07-21,38.5,38.6,37.0,38.4,6623228.0,38.4
1992-07-22,38.4,38.4,37.5,37.5,4194428.0,37.5
1992-07-23,37.1,37.1,35.3,35.7,5621660.0,35.7
1992-07-24,36.0,36.7,35.2,36.5,4162600.0,36.5
1992-07-25,35.5,36.4,35.5,36.1,2360310.0,36.1
1992-07-27,36.4,37.0,35.4,35.4,3869000.0,35.4
1992-07-28,35.4,36.2,35.4,36.0,3491863.0,36.0
1992-07-29,35.8,36.3,35.5,35.6,1941163.0,35.6
1992-07-30,36.0,37.0,36.0,36.7,3630542.0,36.7
1992-07-31,37.0,37.5,36.5,36.5,5028772.0,36.5
1992-08-01,36.6,36.8,36.4,36.4,2141896.0,36.4
1992-08-03,36.4,36.7,35.7,35.8,1776000.0,35.8
1992-08-04,36.0,36.4,35.6,36.0,2042067.0,36.0
1992-08-05,36.2,38.0,36.1,38.0,5557155.0,38.0
1992-08-06,38.4,38.6,37.2,37.2,5336372.0,37.2
1992-08-07,37.1,37.2,36.6,36.7,2200364.0,36.7
1992-08-08,36.6,36.6,36.2,36.2,1297800.0,36.2
1992-08-10,36.2,36.8,36.2,36.2,2996000.0,36.2
1992-08-11,35.8,37.0,35.8,36.7,3182544.0,36.7
1992-08-12,36.7,36.7,35.8,35.9,2709174.0,35.9
1992-08-13,35.8,36.3,35.7,35.8,1722372.0,35.8
1992-08-14,35.9,36.6,35.9,36.0,2250226.0,36.0
1992-08-15,36.5,37.0,36.2,36.2,1896510.0,36.2
1992-08-17,36.0,36.0,34.6,35.3,3112000.0,35.3
1992-08-18,35.5,35.5,34.6,35.5,1993548.0,35.5
1992-08-19,35.0,35.5,34.7,35.3,1636053.0,35.3
1992-08-20,34.0,35.9,34.0,35.3,2820474.0,35.3
1992-08-21,35.4,37.0,35.4,37.0,4111636.0,37.0
1992-08-22,36.5,37.1,35.8,35.8,2385889.0,35.8
1992-08-24,36.2,36.3,35.7,35.7,1829000.0,35.7
1992-08-25,36.2,36.5,35.5,35.5,1982800.0,35.5
1992-08-26,35.8,36.1,35.6,35.8,1484337.0,35.8
1992-08-27,36.0,38.3,36.0,38.3,31073102.0,38.3
1992-08-28,39.0,39.2,37.6,39.2,28390103.0,39.2
1992-08-31,39.2,39.9,38.5,39.7,51167030.0,39.7
1992-09-01,39.5,39.8,38.5,38.5,36456735.0,38.5
1992-09-02,39.2,39.2,37.2,37.2,28709086.0,37.2
1992-09-03,37.2,37.8,36.0,36.3,19151756.0,36.3
1992-09-07,36.9,36.9,35.7,35.8,8983279.0,35.8
1992-09-08,35.4,35.5,34.4,34.4,9894860.0,34.4
1992-09-09,34.4,34.7,34.0,34.0,7396513.0,34.0
1992-09-10,34.1,34.2,33.6,34.2,6953000.0,34.2
1992-09-14,33.7,33.9,32.6,32.6,14086000.0,32.6
1992-09-15,27.6,28.4,27.4,28.0,10958000.0,28.0
1992-09-16,28.2,28.2,27.2,27.3,4077750.0,27.3
1992-09-17,25.4,26.8,25.4,25.4,12993981.0,25.4
1992-09-18,23.9,25.8,23.9,25.5,7299208.0,25.5
1992-09-19,25.7,27.0,25.7,26.4,10506248.0,26.4
1992-09-21,26.0,26.0,25.5,25.8,5869000.0,25.8
1992-09-22,25.8,27.6,25.8,27.4,11649581.0,27.4
1992-09-23,27.2,28.0,26.8,27.4,9294303.0,27.4
1992-09-24,27.0,27.5,26.7,27.4,6279000.0,27.4
1992-09-25,27.4,27.4,26.7,26.7,7964200.0,26.7
1992-09-26,26.3,26.4,25.0,25.5,7243529.0,25.5
1992-09-29,25.8,26.5,25.5,26.2,5679000.0,26.2
1992-09-30,26.5,27.3,26.3,27.0,6591208.0,27.0
1992-10-01,27.3,28.0,26.6,27.8,8864996.0,27.8
1992-10-02,28.0,28.8,27.6,28.6,9711124.0,28.6
1992-10-03,28.6,28.6,27.8,28.1,5934245.0,28.1
1992-10-05,28.1,29.1,28.1,28.4,9007000.0,28.4
1992-10-06,27.6,28.0,27.2,27.2,5459284.0,27.2
1992-10-07,27.6,28.2,27.4,27.8,4521084.0,27.8
1992-10-08,28.4,29.0,27.8,28.8,8164000.0,28.8
1992-10-09,28.5,28.5,28.0,28.0,3796000.0,28.0
1992-10-12,28.2,28.5,27.8,28.0,1979979.0,28.0
1992-10-13,28.0,28.2,27.5,28.0,1659687.0,28.0
1992-10-14,28.0,28.4,28.0,28.3,1855020.0,28.3
1992-10-15,28.4,29.6,28.4,29.4,11513115.0,29.4
1992-10-16,29.4,29.4,28.6,28.6,5626829.0,28.6
1992-10-17,28.7,29.2,28.7,28.8,3695650.0,28.8
1992-10-19,28.8,29.0,28.5,28.7,2627000.0,28.7
1992-10-20,28.7,28.7,28.1,28.4,4039212.0,28.4
1992-10-21,28.4,28.4,27.8,28.0,3362065.0,28.0
1992-10-22,28.0,28.4,28.0,28.0,3326256.0,28.0
1992-10-23,28.2,28.2,27.7,27.7,3069874.0,27.7
1992-10-24,27.5,28.0,27.4,27.8,1872812.0,27.8
1992-10-27,27.9,28.0,27.5,27.7,1438000.0,27.7
1992-10-28,27.5,27.9,27.5,27.8,1447324.0,27.8
1992-10-29,28.1,28.2,27.5,27.5,1867711.0,27.5
1992-10-30,27.5,27.6,27.2,27.3,1272070.0,27.3
1992-11-02,27.2,27.3,26.5,26.6,2730771.0,26.6
1992-11-03,26.6,27.0,26.5,26.7,1373721.0,26.7
1992-11-04,26.7,26.9,26.3,26.3,1487408.0,26.3
1992-11-05,26.3,27.5,26.3,27.5,1720726.0,27.5
1992-11-06,27.0,27.5,26.8,26.8,1653720.0,26.8
1992-11-07,26.8,27.2,26.8,27.0,885194.0,27.0
1992-11-09,26.8,27.0,26.7,26.7,727000.0,26.7
1992-11-10,27.0,27.1,26.8,26.8,484984.0,26.8
1992-11-11,27.2,27.5,27.1,27.4,2461268.0,27.4
1992-11-13,27.4,27.5,27.1,27.3,701200.0,27.3
1992-11-14,27.4,27.6,27.3,27.5,847999.0,27.5
1992-11-16,27.5,27.7,27.4,27.6,813000.0,27.6
1992-11-17,27.6,27.8,27.3,27.3,669882.0,27.3
1992-11-18,27.5,27.9,27.3,27.8,1929057.0,27.8
1992-11-19,27.8,28.3,27.7,28.1,2235992.0,28.1
1992-11-20,28.1,28.4,28.0,28.2,1961527.0,28.2
1992-11-21,28.2,28.2,27.7,27.8,1321448.0,27.8
1992-11-23,28.0,28.0,27.6,27.6,1278000.0,27.6
1992-11-24,27.5,27.8,27.5,27.6,1079147.0,27.6
1992-11-25,28.1,28.7,27.8,27.8,5929074.0,27.8
1992-11-26,27.9,28.0,27.6,27.7,1291032.0,27.7
1992-11-27,27.7,27.9,27.6,27.6,988899.0,27.6
1992-11-28,27.7,27.7,27.5,27.6,712986.0,27.6
1992-11-30,27.6,27.7,27.4,27.5,850000.0,27.5
1992-12-01,27.5,27.5,27.1,27.1,1067079.0,27.1
1992-12-02,27.1,27.2,27.0,27.0,936730.0,27.0
1992-12-03,27.0,27.2,26.9,26.9,855199.0,26.9
1992-12-04,26.8,27.2,26.8,27.2,936963.0,27.2
1992-12-05,27.3,27.6,27.3,27.6,1375284.0,27.6
1992-12-07,27.6,27.8,27.3,27.8,1570000.0,27.8
1992-12-08,27.7,27.8,27.5,27.7,1755170.0,27.7
1992-12-09,27.7,28.3,27.7,27.9,3768084.0,27.9
1992-12-10,28.0,28.1,27.5,27.5,1285723.0,27.5
1992-12-11,27.5,27.7,27.4,27.4,1669045.0,27.4
1992-12-12,27.4,27.7,27.4,27.4,810935.0,27.4
1992-12-14,27.4,27.4,27.1,27.1,1554000.0,27.1
1992-12-15,26.9,27.1,26.8,26.8,1137745.0,26.8
1992-12-16,26.8,27.0,26.7,26.7,1437701.0,26.7
1992-12-17,26.7,26.9,26.6,26.6,732610.0,26.6
1992-12-18,26.6,27.1,26.6,26.8,1150370.0,26.8
1992-12-21,27.9,27.9,25.4,25.8,1924977.0,25.8
1992-12-22,26.0,26.2,25.8,26.0,1590597.0,26.0
1992-12-23,26.0,26.0,24.2,24.3,4145277.0,24.3
1992-12-24,24.5,24.7,24.3,24.4,2309874.0,24.4
1992-12-28,24.6,24.7,23.0,23.0,1767986.0,23.0
1992-12-29,23.0,23.6,23.0,23.4,2180059.0,23.4
1993-01-05,23.6,23.8,23.3,23.3,1973000.0,23.3
1993-01-06,23.1,23.1,21.7,21.7,3368391.0,21.7
1993-01-07,21.5,22.0,20.5,20.7,3015469.0,20.7
1993-01-08,20.9,21.4,20.3,21.2,3416627.0,21.2
1993-01-09,21.5,22.4,21.4,22.0,2749741.0,22.0
1993-01-11,22.1,22.1,21.0,21.0,2695000.0,21.0
1993-01-12,21.0,21.6,21.0,21.5,1315090.0,21.5
1993-01-13,21.5,21.8,21.1,21.6,958395.0,21.6
