Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,20.00,23.50,20.00,21.50,13358796,21.50
2008-12-31,21.25,21.25,19.70,19.85,6384840,19.85
2009-01-05,20.10,20.75,20.05,20.75,6031837,20.75
2009-01-06,21.00,22.50,20.60,22.05,6614476,22.05
2009-01-07,21.00,23.20,21.00,22.50,4995282,22.50
2009-01-08,22.40,22.95,21.50,21.60,3042808,21.60
2009-01-09,22.00,22.20,21.25,21.80,2108270,21.80
2009-01-10,21.30,23.00,21.30,22.40,2291300,22.40
2009-01-12,22.40,23.50,22.20,22.85,2531192,22.85
2009-01-13,22.40,22.80,22.30,22.40,1018972,22.40
2009-01-14,22.80,22.80,22.10,22.10,912000,22.10
2009-01-15,21.60,21.60,20.80,20.80,1053170,20.80
2009-01-16,21.10,21.80,20.80,21.75,1405542,21.75
2009-01-17,21.90,21.90,21.25,21.25,407051,21.25
2009-01-19,21.30,21.70,21.15,21.25,765000,21.25
2009-01-20,21.15,21.70,21.05,21.25,852100,21.25
2009-01-21,21.00,21.40,21.00,21.30,634000,21.30
2009-02-02,21.30,21.35,20.75,21.00,314000,21.00
2009-02-03,21.30,21.65,20.95,21.30,1093000,21.30
2009-02-04,21.45,21.45,20.85,20.85,1572002,20.85
2009-02-05,20.85,21.95,20.85,21.40,1839001,21.40
2009-02-06,21.55,21.55,20.95,21.00,1719010,21.00
2009-02-09,21.10,21.30,20.00,20.00,2055000,20.00
2009-02-10,19.70,19.95,19.35,19.80,2062050,19.80
2009-02-11,19.50,19.50,18.80,19.10,1315424,19.10
2009-02-12,19.20,19.20,17.80,18.25,3197147,18.25
2009-02-13,18.30,18.50,18.00,18.10,1550001,18.10
2009-02-16,18.10,18.10,17.60,17.95,1233000,17.95
2009-02-17,17.90,18.05,17.60,17.60,640001,17.60
2009-02-18,16.90,17.35,16.80,17.20,930840,17.20
2009-02-19,17.05,17.60,16.95,17.55,494001,17.55
2009-02-20,17.50,18.20,17.40,17.80,887200,17.80
2009-02-23,17.55,18.00,17.50,17.50,376499,17.50
2009-02-24,17.40,17.70,16.90,17.20,782218,17.20
2009-02-25,17.20,17.30,16.90,16.90,963004,16.90
2009-02-26,16.90,17.10,16.20,16.50,1519000,16.50
2009-02-27,16.50,16.75,16.10,16.50,1154586,16.50
2009-03-02,16.55,16.55,15.90,16.30,1019000,16.30
2009-03-03,15.90,16.00,15.65,15.85,581000,15.85
2009-03-04,15.55,16.30,15.55,16.30,549101,16.30
2009-03-05,16.50,16.70,16.40,16.40,950020,16.40
2009-03-06,16.20,16.40,16.00,16.05,504113,16.05
2009-03-09,16.35,16.40,16.05,16.05,411045,16.05
2009-03-10,16.05,16.20,16.00,16.00,351000,16.00
