Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,39.1,39.3,39.0,39.0,467000.0,39.0
1992-06-02,39.0,39.2,38.7,39.0,646229.0,39.0
1992-06-03,39.1,39.9,39.1,39.9,1073661.0,39.9
1992-06-04,40.2,40.3,39.8,39.8,1662695.0,39.8
1992-06-08,40.0,40.1,39.6,39.6,731277.0,39.6
1992-06-09,39.4,39.5,39.1,39.1,907786.0,39.1
1992-06-10,39.0,40.0,39.0,39.8,841817.0,39.8
1992-06-11,39.8,39.8,39.2,39.3,1115138.0,39.3
1992-06-12,39.2,39.8,39.2,39.6,1401719.0,39.6
1992-06-13,40.0,41.0,39.7,40.3,2977353.0,40.3
1992-06-15,40.5,40.6,40.1,40.1,1985000.0,40.1
1992-06-16,40.1,40.3,39.5,39.5,1395928.0,39.5
1992-06-17,39.5,39.9,39.2,39.2,1440323.0,39.2
1992-06-18,39.0,39.2,38.8,38.9,1343971.0,38.9
1992-06-19,38.9,39.2,38.8,39.0,1457280.0,39.0
1992-06-20,39.0,39.2,38.8,38.9,885062.0,38.9
1992-06-22,38.9,39.1,38.8,38.9,1847000.0,38.9
1992-06-23,39.0,39.5,38.8,38.8,2319130.0,38.8
1992-06-24,39.0,39.0,38.5,38.5,1477450.0,38.5
1992-06-25,38.5,38.6,38.0,38.0,2120121.0,38.0
1992-06-26,38.0,38.2,37.5,37.6,1836433.0,37.6
1992-06-27,37.7,38.4,37.6,37.6,5160887.0,37.6
1992-06-29,38.2,38.2,37.5,37.5,1531000.0,37.5
1992-06-30,38.0,38.2,37.6,37.7,3034541.0,37.7
1992-07-02,37.5,37.5,37.0,37.0,1410514.0,37.0
1992-07-03,37.0,37.5,37.0,37.1,1156496.0,37.1
1992-07-04,37.1,37.4,37.0,37.0,695745.0,37.0
1992-07-06,37.2,37.3,37.0,37.0,1169000.0,37.0
1992-07-07,37.0,37.0,36.0,36.1,1506468.0,36.1
1992-07-08,36.0,36.0,35.0,35.1,2414828.0,35.1
1992-07-09,35.1,35.5,34.6,34.6,1395429.0,34.6
1992-07-10,34.6,34.7,34.2,34.4,1471542.0,34.4
1992-07-11,34.4,35.3,34.4,35.0,1785937.0,35.0
1992-07-13,35.1,35.2,34.5,34.5,1895000.0,34.5
1992-07-14,34.4,34.8,34.4,34.8,1356734.0,34.8
1992-07-15,35.0,35.6,34.8,35.4,1839100.0,35.4
1992-07-16,35.7,36.2,35.3,35.3,3010669.0,35.3
1992-07-17,35.5,35.6,34.6,34.6,1562357.0,34.6
1992-07-18,34.5,34.8,34.2,34.3,1090912.0,34.3
1992-07-20,34.3,35.0,34.0,34.0,2133000.0,34.0
1992-07-21,34.0,34.6,33.6,34.4,1794958.0,34.4
1992-07-22,34.4,34.6,34.2,34.2,903688.0,34.2
1992-07-23,34.0,34.0,33.2,33.5,3724507.0,33.5
1992-07-24,33.8,34.5,33.5,34.3,3738905.0,34.3
1992-07-25,34.0,34.3,33.6,34.0,1777347.0,34.0
1992-07-27,34.3,34.8,34.0,34.0,2429000.0,34.0
1992-07-28,34.0,34.3,33.9,34.0,1865532.0,34.0
1992-07-29,34.2,34.5,34.0,34.5,2007027.0,34.5
1992-07-30,34.7,36.3,34.7,36.0,9533615.0,36.0
1992-07-31,36.1,36.5,35.6,35.6,6180619.0,35.6
1992-08-01,36.2,36.2,35.6,35.9,3370478.0,35.9
1992-08-03,36.0,36.2,35.6,35.8,1438000.0,35.8
1992-08-04,36.0,36.9,36.0,36.6,5271330.0,36.6
1992-08-05,36.8,36.8,36.4,36.6,3282865.0,36.6
1992-08-06,36.7,37.0,35.8,35.8,2860612.0,35.8
1992-08-07,35.9,35.9,35.3,35.3,2283545.0,35.3
1992-08-08,35.3,35.3,34.7,34.8,1269358.0,34.8
1992-08-10,34.7,34.8,34.3,34.3,1679000.0,34.3
1992-08-11,34.2,34.6,34.0,34.4,1348022.0,34.4
1992-08-12,34.1,34.1,33.5,33.6,3281915.0,33.6
1992-08-13,33.3,33.6,33.2,33.5,1260503.0,33.5
1992-08-14,33.2,33.6,32.8,33.3,3749329.0,33.3
1992-08-15,33.5,33.7,33.4,33.5,1149496.0,33.5
1992-08-17,33.3,33.3,32.0,32.1,2860000.0,32.1
1992-08-18,32.0,32.4,31.8,31.9,2303304.0,31.9
1992-08-19,31.9,31.9,31.2,31.8,2348320.0,31.8
1992-08-20,31.0,33.0,31.0,32.3,3135864.0,32.3
1992-08-21,32.4,33.5,32.4,33.4,3858421.0,33.4
1992-08-22,33.8,34.6,33.2,33.2,5410264.0,33.2
1992-08-24,33.9,34.0,33.5,33.5,3109000.0,33.5
1992-08-25,33.8,34.0,33.3,33.3,2648503.0,33.3
1992-08-26,33.3,33.5,33.0,33.1,1767616.0,33.1
1992-08-27,33.1,34.0,33.1,33.8,2558485.0,33.8
1992-08-28,33.8,34.2,33.3,34.0,1851728.0,34.0
1992-08-31,34.0,35.0,34.0,35.0,6045948.0,35.0
1992-09-01,35.0,35.2,34.6,34.9,3418036.0,34.9
