Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,57.0,57.5,56.5,57.0,698000.0,57.0
1992-01-06,57.0,59.0,57.0,59.0,1550000.0,59.0
1992-01-07,59.0,60.5,58.0,60.0,1610000.0,60.0
1992-01-08,60.5,62.0,59.5,62.0,2224500.0,62.0
1992-01-09,61.5,63.0,60.5,63.0,1540500.0,63.0
1992-01-10,63.0,64.0,62.0,63.0,1435500.0,63.0
1992-01-11,63.0,66.0,62.5,65.0,1434000.0,65.0
1992-01-13,66.0,66.5,63.5,65.5,2111000.0,65.5
1992-01-14,65.5,70.0,64.5,70.0,2796000.0,70.0
1992-01-15,71.0,74.5,70.0,74.5,4243500.0,74.5
1992-01-16,74.5,74.5,72.0,72.0,2134500.0,72.0
1992-01-17,72.0,75.5,72.0,72.0,3172000.0,72.0
1992-01-18,72.0,73.0,70.0,70.5,1444000.0,70.5
1992-01-20,71.0,75.0,71.0,75.0,2813000.0,75.0
1992-01-21,75.5,79.0,75.5,77.0,3019000.0,77.0
1992-01-22,78.0,81.0,77.0,81.0,3715000.0,81.0
1992-01-23,81.0,82.0,78.0,81.0,2640398.0,81.0
1992-01-24,82.0,86.5,82.0,86.0,4160000.0,86.0
1992-01-25,87.0,90.0,84.0,90.0,3344000.0,90.0
1992-01-27,89.0,92.0,88.0,90.0,3538000.0,90.0
1992-01-28,91.0,92.0,90.5,91.0,3152000.0,91.0
1992-01-29,92.0,93.0,90.0,91.5,3021010.0,91.5
1992-01-30,91.5,94.0,91.5,92.0,3610000.0,92.0
1992-02-07,91.0,91.0,88.0,90.0,2574000.0,90.0
1992-02-08,92.0,95.0,91.0,94.0,2914200.0,94.0
1992-02-10,96.0,97.5,95.0,95.0,3484000.0,95.0
1992-02-11,95.0,95.5,88.5,90.0,2629836.0,90.0
1992-02-12,90.0,90.0,86.0,87.0,2331275.0,87.0
1992-02-13,87.5,88.5,86.5,88.5,1759750.0,88.5
1992-02-14,89.0,89.0,86.0,87.0,926743.0,87.0
1992-02-15,87.0,92.0,85.0,92.0,3819225.0,92.0
1992-02-17,92.0,92.0,86.0,87.0,2719000.0,87.0
1992-02-18,87.5,87.5,85.0,86.0,2139149.0,86.0
1992-02-19,86.0,88.0,85.0,87.5,2385309.0,87.5
1992-02-20,88.0,90.0,88.0,89.5,3523652.0,89.5
1992-02-21,91.0,93.0,90.0,93.0,4415124.0,93.0
1992-02-22,94.0,99.5,94.0,99.5,6798938.0,99.5
1992-02-24,102.0,102.0,96.0,97.0,5152000.0,97.0
1992-02-25,98.0,98.0,92.5,92.5,2996036.0,92.5
1992-02-26,93.0,94.0,90.0,92.5,3031095.0,92.5
1992-02-27,93.5,93.5,88.5,92.0,3700030.0,92.0
1992-02-28,92.0,92.0,90.0,91.5,1585874.0,91.5
1992-02-29,92.0,93.0,92.0,92.5,1548547.0,92.5
1992-03-02,93.0,93.5,90.0,90.5,1841000.0,90.5
1992-03-03,91.5,93.0,91.0,91.0,3032497.0,91.0
1992-03-04,92.0,92.0,90.5,91.0,1618374.0,91.0
1992-03-05,92.0,92.5,90.5,91.0,2393483.0,91.0
1992-03-06,92.0,92.0,90.5,91.0,3145194.0,91.0
1992-03-07,91.0,91.5,85.0,85.0,4528300.0,85.0
1992-03-09,83.0,85.0,82.0,85.0,1861000.0,85.0
1992-03-10,86.0,86.0,84.0,86.0,778282.0,86.0
1992-03-11,86.5,86.5,83.5,85.5,583878.0,85.5
1992-03-12,86.0,89.0,86.0,87.5,1906475.0,87.5
1992-03-13,88.5,89.5,88.0,88.5,2398755.0,88.5
1992-03-14,90.0,91.0,88.0,88.5,1879962.0,88.5
1992-03-16,89.0,89.0,87.0,88.5,970000.0,88.5
1992-03-17,88.5,88.5,82.5,84.0,1892200.0,84.0
1992-03-18,83.0,83.0,80.0,81.0,4006050.0,81.0
1992-03-19,81.0,81.0,77.0,77.0,2901825.0,77.0
1992-03-20,77.0,78.5,77.0,78.5,1059820.0,78.5
1992-03-21,79.0,79.5,76.0,76.0,812500.0,76.0
1992-03-23,76.0,76.0,73.0,74.0,1028000.0,74.0
1992-03-24,74.0,78.5,74.0,78.5,2043723.0,78.5
1992-03-25,78.5,78.5,76.0,77.0,1120148.0,77.0
1992-03-26,77.0,78.5,76.5,77.5,1140725.0,77.5
1992-03-27,78.0,79.5,77.5,78.5,1438575.0,78.5
1992-03-28,78.5,79.0,77.0,78.5,503850.0,78.5
1992-03-31,78.5,78.5,76.5,77.5,620000.0,77.5
1992-04-01,77.5,77.5,73.0,74.5,1303011.0,74.5
1992-04-02,74.5,77.0,74.0,77.0,1035200.0,77.0
1992-04-06,77.0,77.0,74.5,76.0,347400.0,76.0
1992-04-07,75.5,76.0,75.0,76.0,367375.0,76.0
1992-04-08,75.5,75.5,73.5,75.5,713399.0,75.5
1992-04-09,75.5,76.0,74.5,75.0,460675.0,75.0
1992-04-10,75.5,76.5,75.0,75.5,805850.0,75.5
1992-04-11,75.5,76.0,73.0,74.0,622425.0,74.0
1992-04-13,74.0,74.0,73.0,73.5,581000.0,73.5
1992-04-14,73.5,74.0,71.0,73.5,1216936.0,73.5
1992-04-15,74.5,74.5,73.0,73.5,944150.0,73.5
1992-04-16,74.5,76.0,74.0,75.5,2293825.0,75.5
1992-04-17,75.5,75.5,74.0,74.0,776200.0,74.0
1992-04-18,74.0,75.0,73.5,75.0,616711.0,75.0
1992-04-20,75.5,75.5,74.0,75.5,325000.0,75.5
1992-04-21,75.0,75.5,73.5,75.5,707600.0,75.5
1992-04-22,75.5,75.5,73.5,74.0,387375.0,74.0
1992-04-23,74.0,75.0,73.0,74.5,974200.0,74.5
1992-04-24,75.0,75.5,74.0,74.5,521000.0,74.5
1992-04-25,74.5,74.5,72.5,74.5,589836.0,74.5
1992-04-27,74.0,75.0,73.5,75.0,478000.0,75.0
1992-04-28,76.0,79.0,75.5,78.0,3061878.0,78.0
1992-04-29,78.5,79.5,76.5,76.5,1499625.0,76.5
1992-04-30,77.0,78.0,76.5,78.0,1741050.0,78.0
1992-05-01,79.0,79.0,77.0,77.5,750825.0,77.5
1992-05-02,79.0,80.0,76.5,77.5,2069000.0,77.5
1992-05-04,78.0,78.0,75.5,76.5,824000.0,76.5
1992-05-05,78.0,79.0,77.0,78.0,1591000.0,78.0
1992-05-06,78.5,78.5,76.0,76.0,567150.0,76.0
1992-05-07,76.0,76.0,75.0,76.0,373950.0,76.0
1992-05-08,77.0,77.0,75.0,76.0,574000.0,76.0
1992-05-09,75.5,76.0,74.5,75.5,375824.0,75.5
1992-05-11,75.0,75.0,71.5,72.5,585000.0,72.5
1992-05-12,72.5,73.5,71.0,72.0,633874.0,72.0
1992-05-13,72.0,74.0,71.5,74.0,866150.0,74.0
1992-05-14,74.0,75.0,72.5,73.0,1493550.0,73.0
1992-05-15,74.0,75.0,73.0,75.0,1265750.0,75.0
1992-05-16,75.0,75.0,74.0,74.5,439125.0,74.5
1992-05-18,75.0,77.0,74.5,76.5,2053000.0,76.5
1992-05-19,77.5,78.5,77.0,78.0,2657150.0,78.0
1992-05-20,79.0,80.0,78.5,80.0,2992225.0,80.0
1992-05-21,81.0,82.0,80.0,81.5,3065961.0,81.5
1992-05-22,82.0,83.5,81.0,83.0,3742183.0,83.0
1992-05-23,84.0,84.5,81.0,81.5,2045125.0,81.5
1992-05-25,82.0,82.5,80.0,82.0,2188000.0,82.0
1992-05-26,82.0,82.0,80.0,80.0,1225396.0,80.0
1992-05-27,80.5,82.5,79.0,82.5,4432886.0,82.5
1992-05-28,83.5,83.5,80.5,80.5,1842050.0,80.5
1992-05-29,80.5,81.0,80.0,80.5,1790000.0,80.5
1992-05-30,81.5,82.0,80.5,80.5,1254036.0,80.5
1992-06-01,81.0,81.0,78.0,79.0,816000.0,79.0
1992-06-02,79.0,79.5,78.0,79.0,613558.0,79.0
1992-06-03,81.0,81.5,80.0,81.0,1550547.0,81.0
1992-06-04,82.5,82.5,80.0,81.0,1898711.0,81.0
1992-06-08,81.5,82.0,80.0,80.0,918661.0,80.0
1992-06-09,80.0,80.5,79.0,79.0,681260.0,79.0
1992-06-10,80.0,81.0,79.5,80.5,1088231.0,80.5
1992-06-11,81.5,82.5,80.0,81.0,2245074.0,81.0
1992-06-12,81.5,83.5,81.0,82.5,3012075.0,82.5
1992-06-13,84.0,84.5,82.0,82.5,3138475.0,82.5
1992-06-15,84.0,84.0,81.0,81.0,1667000.0,81.0
1992-06-16,82.0,82.0,80.0,80.0,1513486.0,80.0
1992-06-17,80.5,81.5,79.0,80.0,1415300.0,80.0
1992-06-18,80.5,80.5,78.0,80.5,927100.0,80.5
1992-06-19,80.5,80.5,78.5,80.0,689136.0,80.0
1992-06-20,80.0,80.0,79.0,80.0,752025.0,80.0
1992-06-22,81.0,82.5,80.0,82.5,2975000.0,82.5
1992-06-23,84.0,84.0,80.0,81.5,2607084.0,81.5
1992-06-24,81.5,82.5,80.0,80.0,866086.0,80.0
1992-06-25,80.0,83.0,79.0,82.0,3710500.0,82.0
1992-06-26,83.5,85.0,81.0,84.0,6980125.0,84.0
1992-06-27,85.5,85.5,83.0,84.5,3961535.0,84.5
1992-06-29,87.0,87.0,85.5,86.5,5388000.0,86.5
1992-06-30,87.5,87.5,84.5,85.0,3955822.0,85.0
1992-07-02,84.5,84.5,82.0,82.0,2664132.0,82.0
1992-07-03,81.0,82.0,80.0,80.5,2479585.0,80.5
1992-07-04,81.0,81.5,80.0,80.0,1586836.0,80.0
1992-07-06,81.0,83.0,80.0,81.0,4614000.0,81.0
1992-07-07,81.0,81.0,77.0,77.0,2483550.0,77.0
1992-07-08,77.0,77.0,74.0,74.0,2056300.0,74.0
1992-07-09,74.5,75.0,73.0,74.0,911275.0,74.0
1992-07-10,74.0,75.0,73.0,74.0,723180.0,74.0
1992-07-11,75.0,75.0,73.0,74.5,699911.0,74.5
1992-07-13,74.0,74.0,73.0,73.0,895000.0,73.0
1992-07-14,73.0,73.0,72.0,73.0,780100.0,73.0
1992-07-15,73.5,74.0,72.0,73.5,796550.0,73.5
1992-07-16,74.0,74.0,72.0,72.5,936000.0,72.5
1992-07-17,73.0,73.0,71.0,71.0,767275.0,71.0
1992-07-18,72.0,72.5,71.0,71.5,768100.0,71.5
1992-07-20,71.5,72.0,67.5,68.0,923000.0,68.0
1992-07-21,68.0,68.0,65.0,66.5,982875.0,66.5
1992-07-22,67.5,67.5,65.5,66.0,688000.0,66.0
1992-07-23,65.0,65.0,61.5,61.5,1513000.0,61.5
1992-07-24,61.5,62.5,58.0,62.0,1562000.0,62.0
1992-07-25,61.0,62.5,59.0,61.5,1239000.0,61.5
1992-07-27,64.0,64.0,61.0,62.5,1573000.0,62.5
1992-07-28,63.0,63.0,60.0,60.0,928000.0,60.0
1992-07-29,60.0,61.0,58.0,58.5,737000.0,58.5
1992-07-30,60.0,61.0,59.0,60.0,643000.0,60.0
1992-07-31,60.0,63.5,60.0,63.0,1574798.0,63.0
1992-08-01,63.0,63.5,61.0,62.5,822025.0,62.5
1992-08-03,62.5,63.0,61.0,62.0,320000.0,62.0
1992-08-04,62.0,62.0,61.0,61.5,356000.0,61.5
1992-08-05,62.0,63.5,61.5,63.5,1017000.0,63.5
1992-08-06,64.0,64.0,63.0,64.0,828000.0,64.0
1992-08-07,64.0,64.0,63.0,63.0,541775.0,63.0
1992-08-08,63.5,63.5,61.0,62.0,528000.0,62.0
1992-08-10,61.0,61.0,60.0,60.0,499000.0,60.0
1992-08-11,60.0,61.0,59.5,60.0,331200.0,60.0
1992-08-12,59.5,59.5,58.0,59.5,654000.0,59.5
1992-08-13,59.0,59.5,58.0,59.5,293000.0,59.5
1992-08-14,60.0,60.5,59.0,60.0,417000.0,60.0
1992-08-15,61.0,61.0,60.0,60.0,285275.0,60.0
1992-08-17,60.0,60.0,56.0,56.0,1469000.0,56.0
1992-08-18,55.5,57.0,54.5,57.0,912000.0,57.0
1992-08-19,57.0,57.5,56.0,56.5,453000.0,56.5
1992-08-20,55.5,59.5,55.0,58.5,1479000.0,58.5
