Date,Open,High,Low,Close,Volume,Adj Close
1993-09-27,28.5,29.5,28.2,29.5,781000.0,29.5
1993-09-29,30.0,31.5,29.7,31.5,1403773.0,31.5
1993-10-01,33.0,33.0,30.6,30.8,1098263.0,30.8
1993-10-02,31.0,31.7,31.0,31.7,942305.0,31.7
1993-10-04,31.7,31.7,31.1,31.1,617000.0,31.1
1993-10-05,31.1,31.5,31.1,31.1,541149.0,31.1
1993-10-06,31.2,31.4,31.2,31.3,618861.0,31.3
1993-10-07,31.5,32.0,31.5,31.9,1100108.0,31.9
1993-10-08,32.4,34.1,32.0,34.1,2395732.0,34.1
1993-10-09,34.5,34.8,32.8,33.1,2402154.0,33.1
1993-10-12,33.5,35.0,33.1,34.3,2039000.0,34.3
1993-10-13,34.0,35.3,34.0,35.3,2596920.0,35.3
1993-10-14,35.6,36.1,35.0,35.1,2388168.0,35.1
1993-10-15,34.8,34.8,34.4,34.5,1403225.0,34.5
1993-10-16,34.5,35.1,34.5,34.6,1361796.0,34.6
1993-10-18,34.6,34.7,33.8,34.1,1635000.0,34.1
1993-10-19,33.6,33.7,33.1,33.3,948821.0,33.3
1993-10-20,33.2,33.4,33.0,33.1,988533.0,33.1
1993-10-21,33.2,33.6,33.1,33.1,735413.0,33.1
1993-10-22,33.2,33.7,33.2,33.6,1271669.0,33.6
1993-10-23,33.4,34.2,33.4,33.6,1643977.0,33.6
1993-10-26,33.8,33.8,33.0,33.1,800000.0,33.1
1993-10-27,33.0,33.3,32.5,32.5,1291640.0,32.5
1993-10-28,32.5,32.5,31.7,31.8,874703.0,31.8
1993-10-29,31.8,33.0,31.8,32.5,1190283.0,32.5
1993-10-30,32.6,32.9,32.5,32.8,700755.0,32.8
1993-11-02,33.0,33.5,33.0,33.5,1252000.0,33.5
1993-11-03,33.7,35.6,33.7,35.1,2731641.0,35.1
1993-11-04,35.0,35.0,33.5,33.5,1936167.0,33.5
1993-11-05,33.8,34.1,33.5,33.7,1508806.0,33.7
1993-11-06,34.0,34.9,33.6,34.2,1514217.0,34.2
1993-11-08,34.3,34.6,33.8,33.9,938000.0,33.9
1993-11-09,33.9,34.0,33.1,33.3,757041.0,33.3
1993-11-10,33.3,33.6,33.2,33.4,436529.0,33.4
1993-11-11,33.4,33.6,33.0,33.5,999841.0,33.5
1993-11-15,33.7,34.1,33.5,33.7,796138.0,33.7
1993-11-16,33.5,33.7,33.0,33.2,559807.0,33.2
1993-11-17,33.0,33.5,32.9,33.2,527626.0,33.2
1993-11-18,33.2,33.4,32.6,32.8,470241.0,32.8
1993-11-19,33.0,33.0,31.6,32.0,709100.0,32.0
1993-11-20,31.8,32.0,31.5,31.7,384294.0,31.7
1993-11-22,32.0,32.0,31.4,31.5,694000.0,31.5
1993-11-23,31.7,32.7,31.6,32.6,363588.0,32.6
1993-11-24,32.0,32.4,31.8,31.9,328795.0,31.9
1993-11-25,32.0,32.5,32.0,32.4,480499.0,32.4
1993-11-26,32.6,32.8,32.2,32.2,520647.0,32.2
1993-11-29,34.0,34.0,33.1,33.3,1629941.0,33.3
1993-11-30,33.5,33.5,32.3,32.7,1205449.0,32.7
1993-12-01,33.0,33.2,32.5,33.0,615058.0,33.0
1993-12-02,33.0,33.2,32.7,33.0,1566794.0,33.0
1993-12-03,33.3,34.5,33.3,34.4,2563660.0,34.4
1993-12-04,34.4,34.5,33.8,34.0,1887621.0,34.0
1993-12-06,34.0,34.3,34.0,34.1,1020000.0,34.1
1993-12-07,34.2,34.3,33.8,33.8,1694395.0,33.8
1993-12-08,33.9,34.8,33.9,34.4,1317977.0,34.4
1993-12-09,34.5,34.8,34.1,34.1,1207885.0,34.1
1993-12-10,34.5,34.8,34.3,34.5,1534010.0,34.5
1993-12-11,34.6,35.0,34.6,34.9,1498000.0,34.9
1993-12-13,35.1,36.3,35.1,35.6,3602000.0,35.6
1993-12-14,31.7,32.8,31.7,32.1,2291000.0,32.1
1993-12-15,32.3,32.3,31.5,31.5,2066801.0,31.5
1993-12-16,31.5,32.0,31.5,31.8,1005194.0,31.8
