Date,Open,High,Low,Close,Volume,Adj Close
1993-10-07,48.1,48.1,48.1,48.1,1000.0,48.1
1993-10-08,51.0,51.0,51.0,51.0,1000.0,51.0
1993-10-09,52.0,54.5,52.0,54.5,13000.0,54.5
1993-10-12,58.0,58.0,55.0,56.0,1740000.0,56.0
1993-10-13,56.0,57.0,55.5,56.5,1053040.0,56.5
1993-10-14,57.0,58.0,56.5,56.5,845507.0,56.5
1993-10-15,56.0,60.0,56.0,60.0,2069903.0,60.0
1993-10-16,60.0,60.0,58.0,58.5,1199168.0,58.5
1993-10-18,59.0,59.5,58.0,58.5,1240000.0,58.5
1993-10-19,58.0,58.0,56.0,56.5,798564.0,56.5
1993-10-20,56.5,57.0,55.5,55.5,702195.0,55.5
1993-10-21,56.0,56.5,55.0,55.0,682000.0,55.0
1993-10-22,55.5,56.5,55.5,56.5,632512.0,56.5
1993-10-23,57.5,58.0,55.5,56.0,767449.0,56.0
1993-10-26,56.5,56.5,55.5,56.0,537000.0,56.0
1993-10-27,56.5,56.5,55.5,55.5,410407.0,55.5
1993-10-28,56.0,56.0,55.0,55.0,486000.0,55.0
1993-10-29,55.0,56.0,55.0,55.0,600000.0,55.0
1993-10-30,56.0,56.5,55.5,55.5,683000.0,55.5
1993-11-02,55.5,56.5,55.5,56.0,750000.0,56.0
1993-11-03,56.5,58.0,56.5,57.0,1329000.0,57.0
1993-11-04,57.0,57.0,55.5,56.0,968000.0,56.0
1993-11-05,56.5,57.0,56.0,56.0,730000.0,56.0
1993-11-06,56.0,56.5,56.0,56.0,393000.0,56.0
1993-11-08,56.5,56.5,55.5,56.5,443000.0,56.5
1993-11-09,56.0,56.5,55.0,55.0,359000.0,55.0
1993-11-10,55.5,55.5,55.0,55.0,248000.0,55.0
1993-11-11,55.0,55.5,55.0,55.5,311000.0,55.5
1993-11-15,56.0,56.0,55.0,55.0,295000.0,55.0
1993-11-16,56.0,56.5,55.5,55.5,547000.0,55.5
1993-11-17,56.0,56.0,54.0,54.5,358000.0,54.5
1993-11-18,54.5,55.0,53.5,54.0,568000.0,54.0
1993-11-19,54.0,54.5,53.0,53.5,670000.0,53.5
1993-11-20,53.5,54.0,53.0,54.0,152000.0,54.0
1993-11-22,54.0,54.0,53.0,53.5,96000.0,53.5
1993-11-23,53.0,53.5,53.0,53.0,88000.0,53.0
1993-11-24,53.5,54.0,53.0,54.0,439000.0,54.0
1993-11-25,53.5,53.5,53.0,53.5,331000.0,53.5
1993-11-26,54.0,54.5,53.5,54.5,323000.0,54.5
1993-11-29,55.5,56.5,55.0,56.5,731000.0,56.5
1993-11-30,56.5,56.5,55.5,56.5,799000.0,56.5
1993-12-01,56.5,58.0,56.5,57.5,1461000.0,57.5
1993-12-02,57.5,57.5,56.0,57.0,1008020.0,57.0
1993-12-03,57.5,59.0,56.0,57.0,8422000.0,57.0
1993-12-04,56.5,56.5,53.5,54.0,1892500.0,54.0
1993-12-06,54.5,55.0,54.0,54.5,637000.0,54.5
1993-12-07,54.5,55.0,54.0,54.0,454535.0,54.0
1993-12-08,54.0,55.0,54.0,54.0,355121.0,54.0
1993-12-09,55.0,55.0,54.0,54.0,302000.0,54.0
1993-12-10,54.0,54.0,53.0,53.5,540542.0,53.5
1993-12-11,54.0,55.0,53.5,54.0,340000.0,54.0
1993-12-13,54.5,54.5,53.5,54.0,695000.0,54.0
1993-12-14,54.0,54.5,53.5,54.0,1102000.0,54.0
1993-12-15,54.0,55.0,53.5,55.0,1083040.0,55.0
1993-12-16,55.0,56.0,55.0,56.0,1236000.0,56.0
1993-12-17,57.0,58.0,56.0,57.5,2057542.0,57.5
1993-12-18,57.5,58.0,56.5,57.5,1311000.0,57.5
1993-12-20,58.0,58.5,57.0,58.5,2074000.0,58.5
1993-12-21,58.0,58.0,56.5,58.0,798940.0,58.0
1993-12-22,57.0,58.0,56.5,56.5,991000.0,56.5
1993-12-23,56.5,57.5,56.0,56.5,760000.0,56.5
1993-12-24,57.5,58.5,56.0,58.5,2685000.0,58.5
1993-12-27,59.5,61.5,58.5,61.5,2698999.0,61.5
1993-12-28,62.5,63.0,60.0,61.5,2872338.0,61.5
1993-12-29,63.0,63.0,58.0,58.0,2555999.0,58.0
1993-12-30,58.0,58.5,56.5,57.5,1044000.0,57.5
1993-12-31,57.0,58.0,56.5,56.5,884000.0,56.5
1994-01-05,57.0,58.0,56.0,57.5,803000.0,57.5
1994-01-06,58.0,58.5,56.5,58.0,918000.0,58.0
1994-01-07,57.5,58.5,57.0,57.0,741000.0,57.0
1994-01-08,58.0,59.0,58.0,58.5,616000.0,58.5
1994-01-10,59.0,59.5,58.0,59.0,1185000.0,59.0
1994-01-11,59.0,59.5,57.5,58.0,478999.0,58.0
1994-01-12,58.0,58.5,57.0,58.0,475000.0,58.0
1994-01-13,58.0,58.0,56.0,56.0,297542.0,56.0
1994-01-14,57.0,57.0,56.0,57.0,200000.0,57.0
1994-01-15,57.5,59.0,57.5,58.5,981000.0,58.5
1994-01-17,58.5,58.5,57.0,57.5,291000.0,57.5
1994-01-18,58.5,59.5,58.0,59.0,1353000.0,59.0
1994-01-19,58.5,59.0,57.5,58.5,314542.0,58.5
1994-01-20,59.0,60.0,58.5,59.0,1066000.0,59.0
1994-01-21,59.5,59.5,57.5,58.5,545907.0,58.5
1994-01-22,59.0,59.5,57.5,58.0,1645000.0,58.0
