Date,Open,High,Low,Close,Volume,Adj Close
1998-01-03,44.8,44.8,42.8,42.9,7710000.0,42.9
1998-01-05,42.9,42.9,40.9,40.9,5701000.0,40.9
1998-01-06,40.2,42.9,39.8,42.2,4666548.0,42.2
1998-01-07,41.6,42.5,40.8,40.8,2959362.0,40.8
1998-01-08,40.7,40.8,40.0,40.2,1874279.0,40.2
1998-01-09,40.0,41.0,39.9,39.9,2237559.0,39.9
1998-01-12,39.8,39.8,38.0,38.0,2545507.0,38.0
1998-01-13,38.1,38.5,38.0,38.1,1671646.0,38.1
1998-01-14,38.1,38.8,38.0,38.4,3317430.0,38.4
1998-01-15,38.4,38.4,37.5,37.5,2593322.0,37.5
1998-01-16,37.2,38.0,37.0,37.2,2379895.0,37.2
1998-01-17,37.5,37.8,37.2,37.8,2230953.0,37.8
1998-01-19,37.8,37.9,37.3,37.4,1655000.0,37.4
1998-01-20,37.4,37.5,37.2,37.2,1403955.0,37.2
1998-01-21,37.4,38.5,37.4,38.2,2936996.0,38.2
1998-01-22,38.6,38.6,38.0,38.1,2696100.0,38.1
1998-02-02,38.5,38.6,38.1,38.5,2451000.0,38.5
1998-02-03,38.5,38.8,38.0,38.0,2260126.0,38.0
1998-02-04,38.0,38.2,37.5,37.5,1872264.0,37.5
1998-02-05,37.5,37.7,37.2,37.2,1851466.0,37.2
1998-02-06,37.5,37.7,37.3,37.7,2465493.0,37.7
1998-02-07,37.8,39.4,37.7,38.4,2836304.0,38.4
1998-02-09,38.9,38.9,38.1,38.1,2720000.0,38.1
1998-02-10,38.2,38.4,37.9,37.9,1796524.0,37.9
1998-02-11,37.9,38.1,37.7,37.7,1726053.0,37.7
1998-02-12,37.7,38.4,37.5,38.0,4362070.0,38.0
1998-02-13,37.5,40.0,37.5,38.1,25772368.0,38.1
1998-02-16,38.5,39.2,38.2,38.4,11178967.0,38.4
1998-02-17,38.0,38.3,37.8,37.9,6414792.0,37.9
1998-02-18,37.9,38.0,37.5,37.5,5479595.0,37.5
1998-02-19,37.5,38.0,37.3,37.3,6022538.0,37.3
1998-02-20,37.4,37.8,37.2,37.2,5608088.0,37.2
1998-02-21,37.2,37.5,37.0,37.1,4507352.0,37.1
1998-02-23,37.2,37.7,37.2,37.6,4951000.0,37.6
1998-02-24,37.7,37.8,37.3,37.3,3739150.0,37.3
1998-02-25,37.3,37.7,37.3,37.3,2776902.0,37.3
1998-02-26,37.4,38.1,37.4,37.7,6366560.0,37.7
1998-02-27,37.9,38.1,37.5,37.5,5884354.0,37.5
1998-03-02,37.9,38.4,37.9,37.9,5748134.0,37.9
1998-03-03,38.2,38.5,37.8,38.0,5592782.0,38.0
1998-03-04,38.1,38.3,37.9,38.0,3803348.0,38.0
1998-03-05,38.1,38.2,37.5,37.5,3070466.0,37.5
1998-03-06,37.5,37.8,37.5,37.5,2123897.0,37.5
1998-03-07,37.6,37.7,37.5,37.6,1808200.0,37.6
1998-03-09,37.7,37.9,37.6,37.7,2163000.0,37.7
1998-03-10,37.9,38.0,37.7,37.8,1760054.0,37.8
1998-03-11,38.0,38.0,37.5,37.6,2349265.0,37.6
1998-03-12,37.6,38.0,37.5,37.8,3929128.0,37.8
1998-03-13,38.0,38.2,37.8,37.8,2980876.0,37.8
1998-03-16,38.0,38.0,37.5,37.6,1726992.0,37.6
1998-03-17,37.6,37.8,37.3,37.3,1640558.0,37.3
1998-03-18,37.4,37.5,37.3,37.5,1351830.0,37.5
1998-03-19,37.3,37.5,37.0,37.0,2552971.0,37.0
1998-03-20,37.0,37.1,36.4,36.5,2965427.0,36.5
1998-03-21,36.5,36.5,36.2,36.4,1892304.0,36.4
1998-03-23,36.2,36.3,36.0,36.0,2108000.0,36.0
1998-03-24,36.0,36.0,35.7,35.9,1787078.0,35.9
1998-03-25,36.0,36.3,36.0,36.2,1652924.0,36.2
1998-03-26,36.2,36.5,36.0,36.0,1030926.0,36.0
1998-03-27,36.0,36.2,35.9,36.0,1281037.0,36.0
1998-03-30,36.1,37.5,36.0,37.0,2456024.0,37.0
1998-03-31,36.6,37.5,36.4,37.3,2368205.0,37.3
1998-04-01,37.1,37.1,36.6,36.6,1481990.0,36.6
