Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,32.5,32.9,32.4,32.7,1263000.0,32.7
1992-06-02,32.6,32.8,32.3,32.6,658500.0,32.6
1992-06-03,32.7,33.3,32.7,33.1,919815.0,33.1
1992-06-04,33.5,33.5,33.1,33.1,933664.0,33.1
1992-06-08,33.8,33.8,32.8,32.9,995145.0,32.9
1992-06-09,32.8,33.2,32.6,32.8,1006595.0,32.8
1992-06-10,32.6,33.2,32.5,32.9,1115765.0,32.9
1992-06-11,33.1,33.1,32.6,32.6,1368590.0,32.6
1992-06-12,32.6,33.3,32.6,33.3,1489520.0,33.3
1992-06-13,33.4,33.8,33.0,33.4,2226223.0,33.4
1992-06-15,33.6,34.0,33.3,33.6,2013000.0,33.6
1992-06-16,33.5,33.5,33.0,33.0,1042217.0,33.0
1992-06-17,33.0,33.4,32.5,32.5,1447550.0,32.5
1992-06-18,32.5,32.7,32.2,32.6,926969.0,32.6
1992-06-19,32.6,32.9,32.2,32.2,727091.0,32.2
1992-06-20,32.2,32.9,32.2,32.6,959010.0,32.6
1992-06-22,32.8,33.0,32.6,32.6,1554000.0,32.6
1992-06-23,32.6,33.0,32.1,32.4,1786991.0,32.4
1992-06-24,32.4,32.5,31.6,31.6,1245312.0,31.6
1992-06-25,31.7,32.0,31.5,31.6,942453.0,31.6
1992-06-26,31.7,32.0,31.2,31.4,1562447.0,31.4
1992-06-27,31.6,31.6,31.1,31.6,1094385.0,31.6
1992-06-29,31.7,32.5,31.5,31.7,3027000.0,31.7
1992-06-30,32.2,32.2,31.8,31.9,1835580.0,31.9
1992-07-02,31.6,31.8,31.3,31.6,773605.0,31.6
1992-07-03,31.5,31.9,31.5,31.7,418724.0,31.7
1992-07-04,31.9,32.2,31.8,32.2,454885.0,32.2
1992-07-06,32.2,32.4,32.1,32.1,1273000.0,32.1
1992-07-07,32.2,32.3,31.7,31.7,1131835.0,31.7
1992-07-08,31.5,31.6,31.2,31.5,1558670.0,31.5
1992-07-09,31.5,31.8,31.4,31.4,776810.0,31.4
1992-07-10,31.4,32.2,31.4,32.2,1570000.0,32.2
1992-07-11,32.4,33.5,32.0,33.3,3114931.0,33.3
1992-07-13,33.1,33.1,32.1,32.1,2502000.0,32.1
1992-07-14,32.5,33.0,32.5,32.5,2220865.0,32.5
1992-07-15,33.0,33.4,32.8,33.3,2970586.0,33.3
1992-07-16,33.2,33.9,33.0,33.1,3687958.0,33.1
1992-07-17,33.3,33.4,32.5,32.5,2538105.0,32.5
1992-07-18,32.4,33.3,32.2,32.9,1769440.0,32.9
1992-07-20,33.2,35.2,33.2,33.5,11306000.0,33.5
1992-07-21,33.5,33.6,32.1,32.7,6191045.0,32.7
1992-07-22,33.2,34.3,33.1,33.1,8939255.0,33.1
1992-07-23,32.8,32.8,31.0,31.6,5339600.0,31.6
1992-07-24,32.0,32.8,31.1,32.5,3855110.0,32.5
1992-07-25,32.1,32.8,31.6,32.6,2330810.0,32.6
1992-07-27,33.3,33.5,32.1,32.1,4603000.0,32.1
1992-07-28,32.1,32.3,31.7,32.0,2563955.0,32.0
1992-07-29,32.2,32.5,31.8,32.0,1732625.0,32.0
1992-07-30,32.3,33.2,32.3,32.9,3149960.0,32.9
1992-07-31,33.4,33.7,32.9,32.9,3840565.0,32.9
1992-08-01,33.0,33.6,32.9,33.3,3778934.0,33.3
1992-08-03,33.6,33.8,33.1,33.1,3097000.0,33.1
1992-08-04,33.1,33.4,32.8,33.0,1549265.0,33.0
1992-08-05,33.4,33.4,33.0,33.3,2086920.0,33.3
1992-08-06,33.5,33.7,33.2,33.3,2651980.0,33.3
1992-08-07,33.2,33.2,32.8,32.8,1682935.0,32.8
1992-08-08,32.8,32.8,32.2,32.3,1403000.0,32.3
1992-08-10,32.0,32.1,31.0,31.3,4827000.0,31.3
1992-08-11,27.6,28.0,27.5,27.5,2786000.0,27.5
1992-08-12,27.5,27.5,26.4,26.4,2717200.0,26.4
1992-08-13,26.4,26.8,26.4,26.6,1407770.0,26.6
1992-08-14,26.5,27.0,26.5,26.6,1487310.0,26.6
1992-08-15,26.8,27.3,26.8,27.1,1246355.0,27.1
1992-08-17,27.0,27.0,26.1,26.4,2162000.0,26.4
1992-08-18,26.5,27.1,26.2,27.0,1957990.0,27.0
1992-08-19,26.9,26.9,26.5,26.6,1417000.0,26.6
1992-08-20,26.2,27.5,25.8,26.7,2392310.0,26.7
1992-08-21,26.8,27.8,26.8,27.8,2386245.0,27.8
1992-08-22,27.8,27.8,26.6,26.6,1779618.0,26.6
1992-08-24,26.9,27.4,26.9,26.9,1485000.0,26.9
1992-08-25,27.0,27.3,26.5,26.5,966410.0,26.5
1992-08-26,26.6,26.7,26.4,26.4,876000.0,26.4
1992-08-27,26.4,26.9,26.4,26.4,1041285.0,26.4
1992-08-28,26.4,26.8,26.2,26.8,772200.0,26.8
1992-08-31,27.0,27.6,27.0,27.5,1469500.0,27.5
1992-09-01,27.7,27.9,27.3,27.6,1189000.0,27.6
1992-09-02,27.8,27.8,27.1,27.3,799350.0,27.3
1992-09-03,27.4,27.7,26.5,26.6,1460200.0,26.6
1992-09-07,26.8,27.2,26.3,26.4,936155.0,26.4
1992-09-08,26.3,26.3,25.6,25.6,1340600.0,25.6
1992-09-09,25.5,25.9,25.4,25.9,695908.0,25.9
1992-09-10,26.0,26.0,25.6,26.0,477403.0,26.0
1992-09-14,25.5,25.5,25.0,25.0,953275.0,25.0
1992-09-15,24.9,25.6,24.6,25.5,627000.0,25.5
1992-09-16,25.5,25.5,25.0,25.0,505255.0,25.0
1992-09-17,23.3,23.9,23.3,23.3,1238310.0,23.3
1992-09-18,21.7,23.0,21.7,22.6,1514000.0,22.6
1992-09-19,22.5,24.1,22.5,23.7,1539400.0,23.7
1992-09-21,23.0,23.2,22.5,23.1,1214000.0,23.1
1992-09-22,23.1,24.0,23.1,23.6,939165.0,23.6
1992-09-23,23.7,24.2,23.5,23.8,1053000.0,23.8
1992-09-24,23.7,24.0,23.3,24.0,852361.0,24.0
1992-09-25,24.0,24.0,23.1,23.1,640220.0,23.1
