Date,Open,High,Low,Close,Volume,Adj Close
1995-11-15,38.5,38.5,38.5,38.5,121000.0,38.5
1995-11-16,41.0,41.0,38.8,39.6,1773164.0,39.6
1995-11-17,39.4,39.4,38.7,38.8,1244657.0,38.8
1995-11-18,38.5,39.0,38.0,39.0,631000.0,39.0
1995-11-20,38.0,38.5,36.5,37.5,476000.0,37.5
1995-11-21,37.0,37.8,36.5,37.6,594148.0,37.6
1995-11-22,37.0,38.2,36.8,38.1,413488.0,38.1
1995-11-23,37.9,38.2,37.0,37.7,371002.0,37.7
1995-11-24,37.3,37.6,37.2,37.5,144100.0,37.5
1995-11-25,37.5,37.8,37.5,37.8,335000.0,37.8
1995-11-27,37.9,38.3,37.8,38.2,593000.0,38.2
1995-11-28,38.4,40.8,38.3,40.8,3654004.0,40.8
1995-11-29,40.6,41.1,40.2,40.3,958030.0,40.3
1995-11-30,40.4,41.0,40.3,40.7,532148.0,40.7
1995-12-01,41.0,43.5,41.0,43.5,1839000.0,43.5
1995-12-04,44.5,44.5,43.5,43.7,1902051.0,43.7
1995-12-05,43.3,43.4,42.5,42.9,426932.0,42.9
1995-12-06,43.0,43.0,41.0,41.2,2259060.0,41.2
1995-12-07,41.2,42.0,40.5,41.0,262000.0,41.0
1995-12-08,41.0,41.9,40.7,41.8,735000.0,41.8
1995-12-09,42.2,42.2,40.6,41.2,449000.0,41.2
1995-12-11,41.3,41.9,41.1,41.9,573000.0,41.9
1995-12-12,41.9,42.5,41.5,42.0,565000.0,42.0
1995-12-13,42.5,42.9,42.1,42.9,841000.0,42.9
1995-12-14,43.4,44.0,43.4,43.5,960000.0,43.5
1995-12-15,44.0,44.0,41.6,42.4,551434.0,42.4
1995-12-16,42.0,43.0,42.0,42.1,329000.0,42.1
1995-12-18,42.3,42.8,42.3,42.6,487000.0,42.6
1995-12-19,42.3,42.3,41.5,41.8,274000.0,41.8
1995-12-20,42.0,42.3,41.5,41.6,448824.0,41.6
1995-12-21,41.8,42.0,41.6,42.0,195000.0,42.0
1995-12-22,42.0,42.8,41.9,42.5,486490.0,42.5
1995-12-23,43.0,43.3,42.6,43.3,525000.0,43.3
1995-12-26,43.5,43.5,42.9,43.3,578000.0,43.3
1995-12-27,43.5,46.3,43.3,45.6,2000000.0,45.6
1995-12-28,45.1,46.3,44.8,46.2,1143000.0,46.2
1995-12-29,46.0,46.5,45.5,46.0,742397.0,46.0
1995-12-30,46.4,46.4,45.8,46.3,374000.0,46.3
1996-01-04,46.8,47.8,46.8,47.0,4164000.0,47.0
1996-01-05,43.8,43.8,43.8,43.8,187500.0,43.8
1996-01-06,44.2,44.8,43.5,44.6,1066100.0,44.6
1996-01-08,44.9,45.2,44.5,45.2,589000.0,45.2
1996-01-09,45.2,45.2,44.5,44.7,360993.0,44.7
1996-01-10,43.8,45.0,43.8,44.3,4586030.0,44.3
1996-01-11,43.6,44.5,43.0,43.8,434000.0,43.8
1996-01-12,44.9,44.9,43.9,44.2,212478.0,44.2
1996-01-13,45.0,45.9,44.5,45.9,538120.0,45.9
1996-01-15,46.2,46.2,45.2,45.2,241000.0,45.2
1996-01-16,45.0,45.2,44.8,44.9,211200.0,44.9
1996-01-17,45.0,45.6,44.9,45.0,246195.0,45.0
1996-01-18,44.8,44.8,44.5,44.7,92001.0,44.7
1996-01-19,44.5,45.1,44.5,44.5,105001.0,44.5
1996-01-20,44.5,44.7,44.1,44.6,140618.0,44.6
1996-01-22,44.7,45.2,44.7,44.8,377000.0,44.8
1996-01-23,44.8,44.8,44.5,44.7,104000.0,44.7
1996-01-24,44.7,44.8,44.3,44.8,156000.0,44.8
1996-01-25,44.5,44.5,43.7,44.0,270001.0,44.0
1996-01-26,44.0,44.0,43.4,44.0,167001.0,44.0
1996-01-27,44.0,44.2,44.0,44.0,155000.0,44.0
1996-01-29,44.0,44.0,41.0,41.0,658000.0,41.0
1996-01-30,41.0,42.4,41.0,42.4,437000.0,42.4
1996-01-31,42.4,42.4,42.0,42.0,223144.0,42.0
1996-02-01,42.0,42.2,41.5,41.9,160000.0,41.9
1996-02-02,42.0,42.0,41.6,41.8,83452.0,41.8
1996-02-03,41.8,42.2,41.8,41.9,114010.0,41.9
1996-02-05,42.0,42.0,41.1,41.6,166000.0,41.6
1996-02-06,41.1,41.1,40.6,40.6,115001.0,40.6
1996-02-07,40.5,40.8,40.1,40.7,96000.0,40.7
1996-02-08,40.7,40.7,40.5,40.5,49000.0,40.5
1996-02-09,40.6,41.6,40.5,41.3,237000.0,41.3
1996-02-10,41.3,41.3,41.0,41.2,57000.0,41.2
1996-02-12,41.3,41.6,41.3,41.4,110000.0,41.4
1996-02-13,42.0,42.4,41.6,41.8,93000.0,41.8
1996-02-14,41.8,42.0,41.7,41.8,150400.0,41.8
1996-02-15,41.7,43.9,41.4,42.0,372000.0,42.0
1996-02-23,42.5,42.5,42.0,42.1,66000.0,42.1
1996-02-24,42.0,42.0,41.8,41.8,33000.0,41.8
1996-02-26,41.8,42.0,41.7,42.0,88000.0,42.0
1996-02-27,41.8,41.8,41.2,41.3,348000.0,41.3
1996-02-28,41.3,41.3,41.2,41.3,128300.0,41.3
1996-02-29,41.5,41.7,41.3,41.7,42000.0,41.7
1996-03-01,41.6,42.0,41.5,41.7,137000.0,41.7
1996-03-02,41.7,41.8,41.6,41.6,56807.0,41.6
1996-03-04,41.6,41.6,41.5,41.6,102000.0,41.6
1996-03-05,41.5,41.9,41.0,41.0,333528.0,41.0
1996-03-06,40.0,40.5,39.2,40.0,48001.0,40.0
1996-03-07,40.0,40.6,40.0,40.3,73415.0,40.3
1996-03-08,40.3,40.5,39.8,40.5,53001.0,40.5
1996-03-09,37.7,40.0,37.7,39.7,86010.0,39.7
1996-03-11,37.0,38.8,37.0,38.8,102000.0,38.8
1996-03-12,38.8,38.8,38.0,38.0,92000.0,38.0
1996-03-13,38.0,39.6,38.0,39.6,101100.0,39.6
1996-03-14,42.3,42.3,40.2,41.5,198050.0,41.5
1996-03-15,41.6,41.6,39.6,41.6,104000.0,41.6
1996-03-16,41.4,41.4,40.8,40.8,246000.0,40.8
1996-03-18,40.8,40.8,40.0,40.3,98000.0,40.3
1996-03-19,40.5,41.4,40.5,40.8,133000.0,40.8
1996-03-20,40.8,41.0,40.4,41.0,126000.0,41.0
1996-03-21,41.0,41.0,40.6,40.9,27100.0,40.9
1996-03-22,41.0,41.5,40.8,41.5,185000.0,41.5
1996-03-25,42.0,42.0,40.5,41.1,222000.0,41.1
1996-03-26,41.0,41.1,40.6,41.0,83515.0,41.0
1996-03-27,41.0,41.6,40.6,41.6,235100.0,41.6
1996-03-28,41.5,42.3,41.5,42.3,129020.0,42.3
