Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,40.1,40.4,40.1,40.1,561000.0,40.1
1992-06-02,40.1,40.6,40.1,40.6,498581.0,40.6
1992-06-03,40.7,41.4,40.7,41.2,1671780.0,41.2
1992-06-04,41.5,41.5,41.0,41.1,1314559.0,41.1
1992-06-08,41.5,41.5,40.8,41.0,996112.0,41.0
1992-06-09,41.0,41.0,40.5,40.5,907698.0,40.5
1992-06-10,40.3,41.2,40.3,41.0,1015000.0,41.0
1992-06-11,41.1,42.0,40.8,41.3,2404639.0,41.3
1992-06-12,41.4,41.8,41.4,41.7,1715757.0,41.7
1992-06-13,42.0,42.1,41.2,41.2,1638701.0,41.2
1992-06-15,41.3,41.6,41.1,41.4,1341000.0,41.4
1992-06-16,41.4,41.6,40.6,40.6,1014463.0,40.6
1992-06-17,40.7,41.0,40.1,40.1,1318975.0,40.1
1992-06-18,40.5,41.0,40.1,40.9,2134137.0,40.9
1992-06-19,41.1,41.4,40.5,40.8,1389466.0,40.8
1992-06-20,40.6,40.9,40.6,40.6,622283.0,40.6
1992-06-22,40.7,41.0,40.5,40.8,1268000.0,40.8
1992-06-23,40.8,41.0,40.0,40.0,1555189.0,40.0
1992-06-24,40.2,40.4,39.8,39.8,1106974.0,39.8
1992-06-25,39.8,39.9,39.2,39.3,978762.0,39.3
1992-06-26,39.3,39.5,38.9,39.1,1137388.0,39.1
1992-06-27,39.3,39.5,38.9,39.2,607279.0,39.2
1992-06-29,39.2,39.2,38.7,38.7,543000.0,38.7
1992-06-30,38.9,39.0,38.5,38.6,580364.0,38.6
1992-07-02,38.4,38.6,38.2,38.2,731822.0,38.2
1992-07-03,38.2,38.8,38.2,38.4,423988.0,38.4
1992-07-04,38.9,38.9,38.6,38.8,202809.0,38.8
1992-07-06,39.0,39.2,38.8,39.0,745000.0,39.0
1992-07-07,38.6,39.0,38.1,38.1,640625.0,38.1
1992-07-08,38.0,38.0,36.7,36.9,1942520.0,36.9
1992-07-09,36.9,37.2,36.8,36.9,627026.0,36.9
1992-07-10,37.1,37.1,36.3,36.6,700372.0,36.6
