Date,Open,High,Low,Close,Volume,Adj Close
2017-01-16,19.55,19.77,19.55,19.57,3406000,19.57
2017-01-17,19.72,19.78,19.70,19.75,2561000,19.75
2017-01-18,19.61,19.61,19.35,19.44,1645000,19.44
2017-01-19,19.50,19.51,19.47,19.48,1118000,19.48
2017-01-20,19.40,19.40,19.34,19.34,1085000,19.34
2017-01-23,19.21,19.21,19.08,19.10,1762000,19.10
2017-01-24,19.00,19.00,18.79,18.85,1972734,18.85
2017-02-02,19.19,19.42,19.16,19.38,2006266,19.38
2017-02-03,19.43,19.43,19.34,19.38,1453000,19.38
2017-02-06,19.45,19.57,19.44,19.54,1518000,19.54
2017-02-07,19.54,19.61,19.53,19.61,1594000,19.61
2017-02-08,19.61,19.70,19.58,19.70,2194000,19.70
2017-02-09,19.72,19.72,19.63,19.70,1986000,19.70
2017-02-10,19.75,19.90,19.75,19.86,1866000,19.86
2017-02-13,19.87,19.87,19.72,19.85,1194000,19.85
2017-02-14,19.99,19.99,19.80,19.80,1570000,19.80
2017-02-15,19.90,20.01,19.88,20.01,2568000,20.01
2017-02-16,20.10,20.18,20.06,20.09,3615000,20.09
2017-02-17,20.06,20.09,20.01,20.04,976000,20.04
2017-02-18,20.09,20.10,20.04,20.06,745000,20.06
2017-02-20,20.09,20.14,20.09,20.12,2302000,20.12
2017-02-21,20.15,20.15,20.11,20.14,1892000,20.14
2017-02-22,20.10,20.10,20.02,20.06,1184000,20.06
2017-02-23,20.01,20.01,19.95,19.99,1186300,19.99
2017-02-24,19.89,19.93,19.87,19.93,1510000,19.93
2017-03-01,20.05,20.16,20.04,20.16,2539593,20.16
2017-03-02,20.36,20.46,20.20,20.42,3793000,20.42
2017-03-03,20.52,20.52,20.29,20.29,2995000,20.29
2017-03-06,20.40,20.47,20.40,20.44,1389000,20.44
2017-03-07,20.44,20.48,20.40,20.42,1834486,20.42
2017-03-08,20.34,20.34,20.01,20.06,642000,20.06
2017-03-09,20.19,20.22,20.13,20.21,1203000,20.21
2017-03-10,20.45,20.45,20.30,20.35,1484000,20.35
2017-03-13,20.43,20.43,20.37,20.41,1448000,20.41
2017-03-14,20.38,20.38,20.35,20.35,270000,20.35
2017-03-15,20.30,20.30,20.20,20.22,411000,20.22
2017-03-16,20.32,20.33,20.29,20.29,848000,20.29
2017-03-17,20.28,20.28,20.13,20.13,821000,20.13
2017-03-20,20.08,20.08,20.00,20.01,248000,20.01
2017-03-21,20.00,20.08,20.00,20.05,62000,20.05
2017-03-22,19.87,19.89,19.62,19.62,1238000,19.62
2017-03-23,19.67,19.73,19.67,19.72,85000,19.72
2017-03-24,19.72,19.72,19.65,19.66,296000,19.66
2017-03-27,19.66,19.66,19.50,19.50,159000,19.50
2017-03-28,19.55,19.65,19.55,19.60,99000,19.60
2017-03-29,19.64,19.74,19.64,19.74,154000,19.74
2017-03-30,19.72,19.92,19.72,19.90,381000,19.90
2017-03-31,19.90,19.94,19.78,19.87,113000,19.87
2017-04-05,19.73,19.83,19.73,19.82,50000,19.82
2017-04-06,19.69,19.74,19.67,19.67,76000,19.67
2017-04-07,19.79,19.79,19.61,19.67,100000,19.67
2017-04-10,19.70,19.85,19.63,19.65,65000,19.65
2017-04-11,19.60,19.65,19.50,19.55,100000,19.55
2017-04-12,19.55,19.55,19.51,19.52,133000,19.52
2017-04-13,19.52,19.57,19.52,19.53,27000,19.53
2017-04-14,19.53,19.68,19.45,19.45,305000,19.45
2017-04-17,19.40,19.44,19.31,19.32,111000,19.32
2017-04-18,19.40,19.44,19.35,19.39,183000,19.39
2017-04-19,19.32,19.40,19.26,19.29,103000,19.29
2017-04-20,19.44,19.46,19.43,19.45,133000,19.45
2017-04-21,19.51,19.51,19.46,19.51,48000,19.51
2017-04-24,19.62,19.66,19.55,19.55,113000,19.55
2017-04-25,19.62,19.73,19.62,19.73,104000,19.73
2017-04-26,19.79,19.82,19.70,19.70,63000,19.70
2017-04-27,19.75,19.75,19.68,19.70,58000,19.70
2017-04-28,19.77,19.77,19.70,19.70,22000,19.70
2017-05-02,19.78,19.86,19.76,19.79,355000,19.79
2017-05-03,19.60,19.79,19.60,19.70,65000,19.70
2017-05-04,19.78,19.78,19.64,19.65,29000,19.65
2017-05-05,19.71,19.77,19.69,19.69,74000,19.69
2017-05-08,19.51,19.55,19.41,19.51,243000,19.51
2017-05-09,19.39,19.50,19.27,19.27,169000,19.27
2017-05-10,19.54,19.54,19.41,19.41,24000,19.41
2017-05-11,19.42,19.52,19.42,19.42,20000,19.42
2017-05-12,19.47,19.47,19.38,19.40,15000,19.40
2017-05-15,19.48,19.50,19.41,19.41,31000,19.41
2017-05-16,19.54,19.54,19.41,19.42,49000,19.42
2017-05-17,19.54,19.59,19.49,19.58,115000,19.58
2017-05-18,19.42,19.50,19.42,19.44,50000,19.44
2017-05-19,19.41,19.49,19.41,19.49,26000,19.49
2017-05-22,19.51,19.53,19.41,19.52,21000,19.52
2017-05-23,19.51,19.52,19.41,19.41,37000,19.41
2017-05-24,19.40,19.40,19.39,19.40,21000,19.40
2017-05-25,19.50,19.50,19.44,19.44,43000,19.44
2017-05-26,19.40,19.45,19.40,19.45,80000,19.45
2017-05-31,19.50,19.50,19.13,19.15,208000,19.15
2017-06-01,19.27,19.27,19.17,19.20,26000,19.20
2017-06-02,19.20,19.63,19.20,19.61,247000,19.61
2017-06-03,19.75,19.80,19.69,19.77,98000,19.77
2017-06-05,19.78,19.90,19.70,19.85,603000,19.85
2017-06-06,19.85,19.85,19.75,19.75,85000,19.75
2017-06-07,19.70,19.75,19.70,19.73,46000,19.73
2017-06-08,19.73,19.75,19.72,19.74,53151,19.74
2017-06-09,19.80,19.85,19.74,19.84,299000,19.84
2017-06-12,19.73,19.82,19.73,19.80,198000,19.80
2017-06-13,19.80,19.80,19.68,19.79,98000,19.79
2017-06-14,19.79,19.80,19.77,19.79,183000,19.79
2017-06-15,19.80,19.84,19.75,19.84,75301,19.84
2017-06-16,19.84,19.85,19.71,19.85,108000,19.85
2017-06-19,19.83,19.95,19.72,19.87,385000,19.87
2017-06-20,19.96,20.04,19.89,19.98,461262,19.98
2017-06-21,20.05,20.33,20.00,20.27,1102000,20.27
2017-06-22,20.50,21.22,20.50,21.20,2986317,21.20
2017-06-23,21.40,21.45,21.31,21.35,1236000,21.35
2017-06-26,21.35,21.40,21.31,21.35,1257000,21.35
2017-06-27,21.00,21.68,21.00,21.50,1130142,21.50
2017-06-28,21.00,21.15,21.00,21.15,544307,21.15
2017-06-29,21.36,21.52,21.30,21.50,687254,21.50
2017-06-30,21.35,21.35,21.20,21.27,446000,21.27
2017-07-03,21.45,21.45,21.15,21.15,73000,21.15
2017-07-04,21.15,21.24,21.15,21.24,596000,21.24
2017-07-05,21.15,21.17,21.10,21.15,122000,21.15
2017-07-06,21.30,21.60,21.28,21.58,464000,21.58
2017-07-07,21.40,21.40,21.25,21.26,342000,21.26
2017-07-10,21.31,21.39,21.30,21.38,106000,21.38
2017-07-11,21.23,21.25,21.23,21.24,31000,21.24
2017-07-12,21.29,21.30,21.26,21.27,79000,21.27
2017-07-13,21.45,21.45,21.21,21.33,183000,21.33
2017-07-14,21.39,21.54,21.35,21.51,310000,21.51
2017-07-17,21.57,21.65,21.56,21.57,266000,21.57
2017-07-18,21.48,21.48,21.40,21.45,82000,21.45
2017-07-19,21.35,21.44,21.28,21.43,251595,21.43
2017-07-20,21.60,21.81,21.60,21.80,570000,21.80
2017-07-21,22.00,22.10,21.95,21.99,1649000,21.99
2017-07-24,22.00,22.10,21.90,21.91,240000,21.91
2017-07-25,22.00,22.10,21.96,21.99,237000,21.99
2017-07-26,21.79,21.85,21.70,21.80,203060,21.80
2017-07-27,21.80,22.00,21.80,21.90,33000,21.90
2017-07-28,21.75,21.75,21.60,21.74,321860,21.74
2017-07-31,21.80,21.95,21.73,21.74,185000,21.74
2017-08-01,21.74,21.74,21.63,21.64,52102,21.64
2017-08-02,21.60,21.60,21.50,21.55,69150,21.55
2017-08-03,21.80,21.95,21.73,21.74,185000,21.74
