Date,Open,High,Low,Close,Volume,Adj Close
2005-08-19,156.00,156.50,151.50,151.50,617000,151.50
2005-08-22,152.00,155.00,151.50,153.00,633000,153.00
2005-08-23,153.50,154.00,148.50,151.00,2033000,151.00
2005-08-24,127.50,129.50,126.00,126.50,2137000,126.50
2005-08-25,126.00,132.00,125.00,131.00,1535599,131.00
2005-08-26,134.00,137.00,132.50,134.00,1570968,134.00
2005-08-29,134.00,135.00,130.00,132.50,844899,132.50
2005-08-30,134.00,134.50,128.50,128.50,794413,128.50
2005-08-31,127.00,131.00,126.50,128.00,521328,128.00
2005-09-02,130.50,132.00,129.00,129.50,565657,129.50
2005-09-05,131.00,132.00,129.50,130.00,350000,130.00
2005-09-06,131.00,134.50,130.50,133.50,1081691,133.50
2005-09-07,135.00,135.00,131.50,131.50,512328,131.50
2005-09-08,132.00,134.00,131.50,132.50,306000,132.50
2005-09-09,132.00,132.50,130.50,131.00,253328,131.00
2005-09-12,133.00,133.00,130.50,132.00,535000,132.00
2005-09-13,133.00,133.00,129.50,129.50,297631,129.50
2005-09-14,129.00,130.00,127.50,128.00,316914,128.00
2005-09-15,127.50,130.00,127.00,129.00,265200,129.00
2005-09-16,131.00,131.50,127.00,128.50,399328,128.50
2005-09-19,130.00,130.00,127.50,127.50,236000,127.50
2005-09-20,126.00,131.50,126.00,131.50,404985,131.50
2005-09-21,131.00,133.50,130.00,131.50,542083,131.50
2005-09-22,131.50,132.00,129.00,129.50,243284,129.50
2005-09-23,129.50,129.50,124.00,126.50,608656,126.50
2005-09-26,126.50,128.00,125.00,125.00,212000,125.00
2005-09-27,125.00,126.50,124.00,125.50,218452,125.50
2005-09-28,125.50,128.00,125.50,127.00,187000,127.00
2005-09-29,127.00,132.00,127.00,130.00,470328,130.00
2005-09-30,130.50,132.00,129.50,131.00,336000,131.00
2005-10-03,132.00,134.50,130.50,133.00,779000,133.00
2005-10-04,134.00,134.00,131.50,132.00,342328,132.00
2005-10-05,131.00,140.00,131.00,138.00,1692756,138.00
2005-10-06,137.00,137.00,135.50,136.00,477759,136.00
2005-10-07,137.00,138.00,134.50,135.00,430000,135.00
2005-10-11,136.00,136.00,133.00,133.50,239656,133.50
2005-10-12,133.50,136.00,132.50,132.50,496927,132.50
2005-10-13,132.50,133.50,128.50,130.00,677134,130.00
2005-10-14,131.00,134.00,131.00,132.00,390657,132.00
2005-10-17,134.00,134.00,128.00,129.00,331657,129.00
2005-10-18,129.50,131.50,127.00,130.50,403000,130.50
2005-10-19,130.00,131.00,127.50,127.50,345328,127.50
2005-10-20,128.50,131.00,127.50,129.00,394000,129.00
2005-10-21,128.50,130.00,127.00,128.50,336378,128.50
2005-10-24,128.50,130.00,128.00,128.00,251488,128.00
2005-10-25,129.50,131.00,128.50,128.50,418226,128.50
2005-10-26,129.50,129.50,120.00,122.00,658865,122.00
2005-10-27,122.00,124.00,120.00,121.50,275169,121.50
2005-10-28,120.00,122.00,120.00,121.00,209119,121.00
2005-10-31,122.00,124.50,121.50,124.50,280601,124.50
2005-11-01,126.50,126.50,124.00,124.50,320642,124.50
2005-11-02,124.50,128.00,124.50,127.00,377650,127.00
2005-11-03,128.00,128.50,125.00,125.00,335633,125.00
2005-11-04,126.00,131.00,126.00,128.00,724504,128.00
2005-11-07,128.50,129.00,126.00,126.00,319052,126.00
2005-11-08,127.00,127.50,125.00,125.50,253557,125.50
2005-11-09,125.50,128.00,125.50,127.00,265338,127.00
2005-11-10,127.50,129.00,126.50,127.00,293401,127.00
2005-11-11,128.00,129.00,127.00,128.00,366818,128.00
2005-11-14,128.50,130.50,128.00,129.00,439888,129.00
2005-11-15,129.00,131.00,127.00,131.00,521114,131.00
2005-11-16,131.00,133.00,130.00,132.00,838094,132.00
2005-11-17,134.00,136.00,133.50,133.50,1505762,133.50
2005-11-18,135.00,135.50,133.50,134.00,1172092,134.00
2005-11-21,136.00,139.00,135.00,137.00,1367959,137.00
2005-11-22,137.00,137.00,133.00,133.00,483627,133.00
