Date,Open,High,Low,Close,Volume,Adj Close
1994-04-09,89.5,89.5,89.5,89.5,1000.0,89.5
1994-04-11,95.5,95.5,95.5,95.5,3000.0,95.5
1994-04-12,102.0,102.0,102.0,102.0,43000.0,102.0
1994-04-13,109.0,109.0,105.0,109.0,1898000.0,109.0
1994-04-14,108.0,114.5,107.0,113.0,1251260.0,113.0
1994-04-15,112.0,113.0,109.0,109.5,803030.0,109.5
1994-04-16,110.0,111.0,109.0,109.0,503624.0,109.0
1994-04-18,109.0,111.0,109.0,110.0,493000.0,110.0
1994-04-19,110.0,117.0,110.0,112.5,859964.0,112.5
1994-04-20,113.5,113.5,110.0,110.0,451538.0,110.0
1994-04-21,110.0,111.5,110.0,110.0,252840.0,110.0
1994-04-22,110.5,112.0,110.0,112.0,301000.0,112.0
1994-04-23,111.0,112.0,110.5,111.0,354488.0,111.0
1994-04-25,111.0,113.0,110.5,112.0,468000.0,112.0
1994-04-26,112.0,112.0,106.5,110.0,624136.0,110.0
1994-04-27,111.0,111.0,107.0,108.0,253056.0,108.0
1994-04-28,107.0,110.0,107.0,108.0,323000.0,108.0
1994-04-29,108.0,108.0,105.5,106.5,280352.0,106.5
1994-04-30,106.0,106.0,103.5,104.5,158000.0,104.5
1994-05-02,104.5,105.5,103.0,104.5,213000.0,104.5
1994-05-03,105.5,110.0,105.0,107.0,724000.0,107.0
1994-05-04,108.5,108.5,105.0,106.0,394800.0,106.0
1994-05-05,105.0,107.0,105.0,106.5,245000.0,106.5
1994-05-06,108.0,108.0,106.0,107.5,427136.0,107.5
1994-05-07,107.5,108.5,106.5,107.0,329000.0,107.0
1994-05-09,107.5,107.5,106.0,106.5,114000.0,106.5
1994-05-10,106.0,106.0,104.5,105.0,127000.0,105.0
1994-05-11,112.0,112.0,108.0,111.0,817000.0,111.0
1994-05-12,111.0,112.0,110.0,112.0,756744.0,112.0
1994-05-13,113.0,116.5,113.0,115.0,1237920.0,115.0
1994-05-14,115.0,115.0,113.0,114.0,811448.0,114.0
1994-05-16,114.0,114.0,113.0,114.0,311000.0,114.0
1994-05-17,114.0,114.0,110.0,110.0,276760.0,110.0
1994-05-18,110.0,111.0,108.0,109.0,324000.0,109.0
1994-05-19,110.0,113.0,110.0,112.5,846000.0,112.5
1994-05-20,113.0,114.0,110.0,111.5,544000.0,111.5
1994-05-21,111.5,114.5,111.5,114.0,1181000.0,114.0
1994-05-23,114.5,118.5,114.5,117.0,1816000.0,117.0
1994-05-24,116.0,116.0,113.0,115.0,758450.0,115.0
1994-05-25,117.0,118.0,114.0,114.0,588000.0,114.0
1994-05-26,114.5,114.5,113.0,114.0,536000.0,114.0
1994-05-27,114.5,114.5,111.0,112.0,502000.0,112.0
1994-05-28,112.0,113.0,111.0,113.0,372000.0,113.0
1994-05-30,113.0,114.0,111.5,112.0,479000.0,112.0
1994-05-31,112.0,113.0,111.5,112.5,175000.0,112.5
1994-06-01,112.5,115.0,111.5,115.0,772000.0,115.0
1994-06-02,115.5,116.0,113.0,113.5,492168.0,113.5
1994-06-03,115.0,115.0,113.0,113.5,186115.0,113.5
1994-06-04,114.0,114.5,113.5,113.5,105000.0,113.5
1994-06-06,114.5,114.5,113.5,113.5,183000.0,113.5
1994-06-07,113.5,114.0,113.5,114.0,122069.0,114.0
1994-06-08,115.0,115.0,113.5,115.0,367000.0,115.0
1994-06-09,115.0,115.0,113.0,113.0,136000.0,113.0
1994-06-10,113.5,115.0,113.0,114.5,298352.0,114.5
1994-06-11,115.0,116.5,113.5,116.5,456000.0,116.5
1994-06-14,116.5,118.0,114.5,117.5,720000.0,117.5
1994-06-15,117.5,125.5,117.5,125.5,1262000.0,125.5
1994-06-16,125.5,126.5,121.0,123.0,980096.0,123.0
1994-06-17,123.0,123.5,118.5,123.0,841488.0,123.0
1994-06-20,122.5,126.0,122.0,122.5,933079.0,122.5
1994-06-21,121.0,122.0,119.0,122.0,356000.0,122.0
1994-06-22,122.0,123.0,120.0,120.5,342000.0,120.5
1994-06-23,120.5,120.5,113.5,116.0,406840.0,116.0
1994-06-24,116.0,117.5,116.0,116.0,208000.0,116.0
1994-06-25,116.0,116.0,114.0,116.0,49000.0,116.0
1994-06-27,117.0,119.5,115.5,117.0,544000.0,117.0
1994-06-28,116.0,120.0,116.0,118.0,492000.0,118.0
1994-06-29,118.0,119.0,117.0,117.5,121000.0,117.5
1994-06-30,118.0,118.5,117.5,118.5,95000.0,118.5
1994-07-02,117.0,120.5,117.0,120.5,504000.0,120.5
