Date,Open,High,Low,Close,Volume,Adj Close
2003-10-30,102.5,103.0,102.5,102.5,617000.0,102.5
2003-10-31,95.5,105.0,95.5,102.0,992911.0,102.0
2003-11-03,102.0,104.0,100.0,104.0,499206.0,104.0
2003-11-04,105.0,110.5,104.0,108.0,584889.0,108.0
2003-11-05,108.0,111.5,105.0,109.0,465501.0,109.0
2003-11-06,108.0,109.5,106.5,108.5,253709.0,108.5
2003-11-07,108.0,109.0,107.5,109.0,419930.0,109.0
2003-11-10,108.0,110.0,107.0,110.0,500010.0,110.0
2003-11-11,108.5,110.0,108.0,110.0,265674.0,110.0
2003-11-12,108.5,109.5,107.0,107.0,129266.0,107.0
2003-11-13,107.5,109.0,107.5,109.0,228111.0,109.0
2003-11-14,108.5,109.0,108.0,109.0,413459.0,109.0
2003-11-17,108.0,109.0,107.0,108.5,123001.0,108.5
2003-11-18,107.5,109.0,107.5,109.0,315048.0,109.0
2003-11-19,108.5,109.0,107.0,107.5,130995.0,107.5
2003-11-20,108.0,108.5,107.0,108.5,147444.0,108.5
2003-11-21,108.0,108.5,107.5,108.5,268053.0,108.5
2003-11-24,108.5,108.5,107.5,108.5,152881.0,108.5
2003-11-25,108.0,108.5,107.5,108.5,367200.0,108.5
2003-11-26,108.0,108.0,107.0,107.5,127168.0,107.5
2003-11-27,107.5,108.0,106.5,107.5,125031.0,107.5
2003-11-28,108.0,108.0,107.0,108.0,190200.0,108.0
2003-12-01,107.5,107.5,105.5,107.5,240000.0,107.5
2003-12-02,107.0,109.0,107.0,108.0,562055.0,108.0
2003-12-03,108.0,108.0,106.5,106.5,206000.0,106.5
2003-12-04,106.5,107.0,106.0,106.0,265710.0,106.0
2003-12-05,106.5,107.5,106.5,107.5,300178.0,107.5
2003-12-08,107.0,107.0,106.0,107.0,152001.0,107.0
2003-12-09,107.0,107.5,105.5,106.0,134000.0,106.0
2003-12-10,106.0,106.5,104.0,106.5,363000.0,106.5
2003-12-11,107.0,108.5,106.5,108.0,608502.0,108.0
2003-12-12,108.0,108.0,106.5,107.5,183450.0,107.5
2003-12-15,108.0,108.0,105.0,108.0,278100.0,108.0
2003-12-16,108.0,108.0,106.5,108.0,275100.0,108.0
2003-12-17,108.0,108.0,106.0,107.0,131100.0,107.0
2003-12-18,105.5,107.0,105.0,106.5,177100.0,106.5
2003-12-19,106.5,107.0,105.5,107.0,158100.0,107.0
2003-12-22,107.0,107.0,105.5,107.0,159100.0,107.0
2003-12-23,106.0,106.5,105.0,106.5,146140.0,106.5
2003-12-24,106.5,106.5,104.5,106.0,142100.0,106.0
2003-12-25,106.0,106.5,105.0,106.0,145250.0,106.0
2003-12-26,106.5,106.5,105.0,106.0,282122.0,106.0
2003-12-29,106.0,106.0,104.5,105.5,126001.0,105.5
2003-12-30,106.0,106.0,104.5,105.0,125502.0,105.0
2003-12-31,105.0,105.5,104.5,105.0,24100.0,105.0
2004-01-02,105.0,106.0,100.5,102.5,107000.0,102.5
2004-01-05,103.0,104.0,101.0,102.5,132110.0,102.5
2004-01-06,102.5,102.5,99.0,102.0,173161.0,102.0
2004-01-07,102.0,102.0,99.5,100.0,155517.0,100.0
2004-01-08,100.0,100.0,98.0,100.0,123100.0,100.0
2004-01-09,100.0,106.0,100.0,103.5,173300.0,103.5
2004-01-12,103.0,103.0,100.0,102.0,62000.0,102.0
2004-01-13,101.0,101.5,99.5,101.5,113132.0,101.5
2004-01-14,100.0,101.0,99.0,99.5,142600.0,99.5
2004-01-15,99.0,102.0,98.0,101.0,325897.0,101.0
2004-01-16,100.0,102.0,99.0,101.0,195000.0,101.0
2004-01-27,100.0,104.0,99.5,104.0,157000.0,104.0
2004-01-28,104.0,105.0,101.0,102.5,130000.0,102.5
2004-01-29,102.0,102.0,99.0,101.5,160501.0,101.5
2004-01-30,101.0,102.5,100.5,102.5,168101.0,102.5
2004-02-02,102.5,103.5,102.5,103.0,74100.0,103.0
2004-02-03,103.5,103.5,101.5,102.0,96001.0,102.0
2004-02-04,103.0,109.0,103.0,109.0,867007.0,109.0
2004-02-05,110.0,116.5,110.0,116.5,4207001.0,116.5
2004-02-06,117.0,123.5,117.0,120.5,2215050.0,120.5
2004-02-09,123.0,123.0,119.0,121.0,1463001.0,121.0
2004-02-10,121.5,122.0,120.5,122.0,607005.0,122.0
2004-02-11,122.50,124.00,121.00,123.00,1161010,123.00
2004-02-12,123.50,126.50,123.50,124.50,982000,124.50
2004-02-13,124.50,125.00,123.50,123.50,540200,123.50
2004-02-16,123.50,124.50,122.00,123.50,662737,123.50
2004-02-17,123.50,124.00,122.00,123.00,220163,123.00
2004-02-18,123.00,123.50,121.00,122.00,288001,122.00
2004-02-19,122.00,124.00,122.00,124.00,564084,124.00
2004-02-20,124.00,125.00,124.00,125.00,491000,125.00
2004-02-23,125.50,131.00,125.50,130.00,988007,130.00
