Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,7.3,7.3,7.3,7.3,120000.0,7.3
2001-09-20,7.05,7.2,7.05,7.05,2365041.0,7.05
2001-09-21,6.85,7.0,6.85,6.85,1733862.0,6.85
2001-09-24,6.7,7.3,6.7,7.3,4925914.0,7.3
2001-09-25,7.5,7.65,7.4,7.4,6515601.0,7.4
2001-09-26,7.65,7.9,7.65,7.9,7312200.0,7.9
2001-09-27,8.1,8.2,7.7,8.0,9133960.0,8.0
2001-09-28,8.3,8.3,7.9,8.15,5470470.0,8.15
2001-10-02,8.15,8.15,7.6,7.65,2926435.0,7.65
2001-10-03,7.8,7.9,7.7,7.75,3151862.0,7.75
2001-10-04,8.2,8.2,7.75,7.8,5347000.0,7.8
2001-10-05,7.8,7.9,7.5,7.8,5739000.0,7.8
2001-10-08,6.75,6.9,6.7,6.75,3323000.0,6.75
2001-10-09,6.9,7.05,6.8,7.05,3746587.0,7.05
2001-10-11,7.2,7.45,7.15,7.35,4481770.0,7.35
2001-10-12,7.5,7.6,7.3,7.3,5296711.0,7.3
2001-10-15,7.3,7.3,7.0,7.05,2394926.0,7.05
2001-10-16,7.0,7.15,7.0,7.15,1990016.0,7.15
2001-10-17,7.25,7.6,7.15,7.3,3666225.0,7.3
2001-10-18,7.1,7.55,7.1,7.45,5776648.0,7.45
2001-10-19,7.45,7.6,7.35,7.45,3947401.0,7.45
2001-10-22,7.55,7.9,7.45,7.85,5634265.0,7.85
2001-10-23,8.1,8.1,7.65,7.7,4592751.0,7.7
2001-10-24,7.8,7.85,7.65,7.65,2961433.0,7.65
2001-10-25,7.8,7.9,7.7,7.75,4731905.0,7.75
2001-10-26,7.85,8.2,7.85,8.1,10882223.0,8.1
2001-10-29,8.1,8.1,7.9,7.95,3602136.0,7.95
2001-10-30,7.8,7.95,7.65,7.8,5488870.0,7.8
2001-10-31,7.8,7.85,7.6,7.65,3680604.0,7.65
2001-11-01,7.65,7.8,7.65,7.75,2785696.0,7.75
2001-11-02,7.9,8.25,7.75,8.25,13777178.0,8.25
