Date,Open,High,Low,Close,Volume,Adj Close
2011-10-05,60.10,63.50,60.10,61.00,4055011,61.00
2011-10-06,60.90,60.90,56.50,57.10,2103300,57.10
2011-10-07,58.00,60.50,58.00,60.00,1477760,60.00
2011-10-11,60.80,61.00,58.30,59.10,967286,59.10
2011-10-12,58.90,60.50,58.50,58.50,787000,58.50
2011-10-13,55.40,56.30,54.50,54.80,2342400,54.80
2011-10-14,54.50,55.00,52.40,53.80,925406,53.80
2011-10-17,54.00,56.80,54.00,56.00,1084005,56.00
2011-10-18,54.20,56.20,54.20,56.20,496000,56.20
2011-10-19,56.50,57.00,54.80,54.80,575100,54.80
2011-10-20,55.00,55.40,54.00,55.40,307008,55.40
2011-10-21,55.40,55.50,53.80,55.00,293000,55.00
2011-10-24,58.50,58.50,56.60,57.00,826350,57.00
2011-10-25,57.00,57.30,56.10,56.30,444000,56.30
2011-10-26,55.50,57.70,55.50,56.70,363264,56.70
2011-10-27,57.10,57.50,56.00,56.10,359000,56.10
2011-10-28,57.00,57.00,55.80,56.00,349000,56.00
2011-10-31,56.20,56.70,55.80,55.80,200050,55.80
2011-11-01,55.70,55.70,55.10,55.30,161000,55.30
2011-11-02,54.80,59.10,54.50,59.10,1153207,59.10
2011-11-03,60.80,63.20,60.40,63.20,2492286,63.20
2011-11-04,65.00,65.00,62.20,63.00,1680000,63.00
2011-11-07,63.20,67.40,63.10,67.40,1132193,67.40
2011-11-08,68.00,72.00,67.10,68.50,1756194,68.50
2011-11-09,68.20,69.80,67.00,68.60,750200,68.60
2011-11-10,67.90,69.50,65.00,69.00,965190,69.00
2011-11-11,70.00,71.00,67.60,67.60,813152,67.60
2011-11-14,70.00,70.00,68.00,68.50,600300,68.50
2011-11-15,68.50,69.10,67.50,67.60,313000,67.60
2011-11-16,68.10,68.60,65.60,65.90,466100,65.90
2011-11-17,65.50,67.00,64.50,67.00,353206,67.00
2011-11-18,66.40,67.40,65.40,66.10,285200,66.10
2011-11-21,65.10,66.00,63.50,63.50,492000,63.50
2011-11-22,63.50,64.50,61.60,63.00,273106,63.00
2011-11-23,63.00,63.00,61.20,61.30,278326,61.30
2011-11-24,60.50,61.10,59.30,60.50,335050,60.50
2011-11-25,60.50,61.50,58.00,58.00,340080,58.00
2011-11-28,59.00,60.00,58.30,59.00,190050,59.00
2011-11-29,60.00,60.90,59.50,60.40,292615,60.40
2011-11-30,60.40,60.40,58.30,58.60,170000,58.60
2011-12-01,60.50,62.20,60.50,61.20,327000,61.20
2011-12-02,61.00,61.40,60.30,60.50,166200,60.50
2011-12-05,61.00,61.60,60.40,60.80,148000,60.80
2011-12-06,61.30,61.30,58.50,58.60,171026,58.60
2011-12-07,58.60,60.00,58.60,58.70,152100,58.70
2011-12-08,58.70,58.70,54.70,56.00,162284,56.00
2011-12-09,53.00,55.90,53.00,54.70,146000,54.70
2011-12-12,58.50,58.50,58.50,58.50,84050,58.50
2011-12-13,59.00,59.90,58.10,58.50,187050,58.50
2011-12-14,58.00,59.50,57.50,59.50,153400,59.50
2011-12-15,58.90,60.40,58.50,58.80,97000,58.80
2011-12-16,59.10,60.00,58.60,58.60,50100,58.60
2011-12-19,59.00,59.00,56.10,56.10,91379,56.10
2011-12-20,56.00,58.20,55.20,57.00,49200,57.00
2011-12-21,60.50,60.50,58.60,59.10,121200,59.10
2011-12-22,58.50,59.10,57.50,57.80,101000,57.80
2011-12-23,58.60,59.50,58.60,59.20,98100,59.20
2011-12-26,59.60,60.90,59.20,60.00,113600,60.00
2011-12-27,60.00,62.00,60.00,60.30,244000,60.30
2011-12-28,60.30,60.30,59.10,59.60,112000,59.60
2011-12-29,59.10,59.90,59.10,59.50,56000,59.50
2011-12-30,60.00,60.00,58.60,59.00,111001,59.00
2012-01-02,58.60,58.60,57.50,57.60,64200,57.60
2012-01-03,57.50,58.50,57.50,57.70,75400,57.70
2012-01-04,58.00,58.70,57.70,57.90,49000,57.90
2012-01-05,58.50,58.50,57.80,58.30,52100,58.30
2012-01-06,58.30,59.20,58.10,58.80,93001,58.80
2012-01-09,59.20,59.30,58.60,59.00,82399,59.00
2012-01-10,59.50,59.90,58.80,59.10,52100,59.10
2012-01-11,59.10,59.20,58.00,58.00,137100,58.00
2012-01-12,57.60,57.60,56.50,56.60,166200,56.60
2012-01-13,56.50,57.30,56.40,56.50,105004,56.50
2012-01-16,57.10,57.20,56.00,56.50,90000,56.50
2012-01-17,57.50,59.00,57.40,58.50,245000,58.50
2012-01-18,58.90,60.90,58.20,60.30,413001,60.30
2012-01-30,62.20,62.90,60.70,61.90,368399,61.90
2012-01-31,63.50,66.20,63.00,66.20,1181386,66.20
2012-02-01,67.20,68.00,65.80,66.80,701259,66.80
2012-02-02,67.70,67.70,64.60,65.50,585100,65.50
2012-02-03,66.00,69.90,65.50,69.00,989150,69.00
2012-02-04,69.50,73.80,68.00,73.80,2044755,73.80
2012-02-06,73.80,74.70,70.90,74.30,1238251,74.30
2012-02-07,74.20,76.50,73.20,74.10,1124357,74.10
2012-02-08,76.00,77.60,74.50,76.50,920221,76.50
2012-02-09,77.00,81.00,76.80,79.70,1023011,79.70
2012-02-10,81.00,81.00,77.20,77.80,870841,77.80
2012-02-13,77.00,77.60,73.70,74.30,1284886,74.30
2012-02-14,74.80,76.90,74.50,75.10,700492,75.10
2012-02-15,76.00,78.20,75.30,76.50,564480,76.50
2012-02-16,77.00,77.00,72.40,72.60,727113,72.60
2012-02-17,73.50,74.50,70.50,72.40,579250,72.40
2012-02-20,73.90,75.50,73.00,74.80,351250,74.80
2012-02-21,75.50,78.00,75.00,76.00,684458,76.00
2012-02-22,76.00,80.00,75.50,78.10,970650,78.10
2012-02-23,77.60,78.70,75.70,76.00,489072,76.00
2012-02-24,76.00,76.60,74.30,75.50,297000,75.50
2012-02-29,80.00,80.70,80.00,80.70,1409312,80.70
2012-03-01,86.30,86.30,85.00,86.30,1715848,86.30
2012-03-02,87.50,91.90,86.30,89.00,2876821,89.00
2012-03-03,89.00,89.00,87.30,88.40,907052,88.40
2012-03-05,88.00,90.50,87.70,87.80,1055413,87.80
2012-03-06,88.40,88.40,82.10,84.60,1235152,84.60
2012-03-07,82.00,85.00,81.50,83.90,522000,83.90
2012-03-08,85.50,85.50,83.60,83.70,576180,83.70
2012-03-09,82.60,86.00,80.20,85.00,1542500,85.00
2012-03-12,85.00,86.80,83.30,84.00,1126618,84.00
2012-03-13,85.00,85.60,83.00,83.80,525450,83.80
2012-03-14,85.50,87.70,84.90,85.00,1060330,85.00
2012-03-15,86.00,86.80,84.80,84.80,643003,84.80
2012-03-16,85.60,85.60,83.80,83.80,461180,83.80
2012-03-19,83.80,84.00,81.50,82.20,725100,82.20
2012-03-20,82.50,83.50,82.30,82.90,322090,82.90
2012-03-21,82.00,83.20,80.70,81.10,458200,81.10
2012-03-22,80.90,82.40,80.90,81.60,348073,81.60
2012-03-23,81.20,81.70,80.70,80.80,287000,80.80
2012-03-26,80.80,81.60,80.20,81.00,324080,81.00
2012-03-27,81.80,81.80,79.00,79.00,421938,79.00
2012-03-28,78.90,79.70,78.10,78.20,265001,78.20
2012-03-29,78.10,78.10,74.00,74.80,612948,74.80
2012-03-30,74.80,78.20,73.50,78.00,326000,78.00
2012-04-02,78.00,78.00,75.80,75.80,195300,75.80
2012-04-03,76.10,76.90,73.30,73.50,439200,73.50
2012-04-05,70.00,72.80,69.30,72.30,271229,72.30
2012-04-06,73.00,77.30,73.00,76.40,518400,76.40
2012-04-09,73.60,74.70,72.80,73.20,320710,73.20
2012-04-10,74.00,75.30,73.40,73.70,247750,73.70
2012-04-11,73.40,74.50,72.50,74.00,186001,74.00
2012-04-12,74.50,74.60,73.60,74.00,196059,74.00
2012-04-13,75.60,76.60,74.00,74.90,502050,74.90
2012-04-16,74.00,74.60,73.50,73.50,145005,73.50
2012-04-17,73.60,74.90,70.80,71.00,404897,71.00
2012-04-18,71.50,72.90,71.00,71.60,315630,71.60
2012-04-19,71.80,72.00,70.00,70.70,259001,70.70
2012-04-20,70.70,72.00,69.40,69.40,260081,69.40
2012-04-23,68.90,70.40,68.30,68.30,421649,68.30
2012-04-24,68.00,70.60,68.00,69.50,374310,69.50
2012-04-25,70.50,71.50,70.20,71.30,266100,71.30
2012-04-26,71.70,71.90,70.30,70.50,260100,70.50
2012-04-27,71.50,71.50,69.50,70.10,235000,70.10
2012-04-30,69.00,69.60,67.10,67.50,265501,67.50
2012-05-02,67.50,70.80,67.50,70.80,357550,70.80
2012-05-03,70.70,72.80,70.30,71.40,292408,71.40
2012-05-04,71.00,72.40,70.80,71.00,253040,71.00
2012-05-07,70.00,70.00,68.50,69.10,192018,69.10
2012-05-08,69.90,70.10,69.10,69.50,90131,69.50
2012-05-09,69.00,69.30,68.00,68.10,192000,68.10
2012-05-10,68.10,69.20,67.00,67.20,169050,67.20
2012-05-11,67.30,67.80,65.00,65.60,310400,65.60
2012-05-14,65.60,65.60,63.50,63.60,153020,63.60
2012-05-15,63.00,64.80,62.70,64.80,109000,64.80
2012-05-16,64.10,64.10,62.90,62.90,90752,62.90
2012-05-17,63.00,64.50,63.00,63.60,110080,63.60
2012-05-18,62.50,62.80,60.30,60.60,159220,60.60
2012-05-21,60.60,61.50,59.00,60.30,241219,60.30
2012-05-22,61.40,64.20,60.50,64.20,261034,64.20
2012-05-23,63.50,63.50,61.10,61.10,172861,61.10
2012-05-24,61.70,61.90,60.50,60.70,118326,60.70
2012-05-25,60.70,61.20,59.60,60.50,144650,60.50
2012-05-28,60.40,61.80,59.80,61.80,136000,61.80
2012-05-29,61.80,64.90,61.80,64.50,249205,64.50
2012-05-30,64.40,64.40,63.00,63.10,142191,63.10
2012-05-31,62.50,63.70,61.80,63.70,128000,63.70
2012-06-01,62.90,62.90,60.50,60.60,279130,60.60
2012-06-04,58.10,58.80,56.60,56.70,391285,56.70
2012-06-05,57.50,59.80,57.50,57.80,318039,57.80
2012-06-06,58.80,59.30,58.00,59.20,127000,59.20
2012-06-07,60.30,60.30,58.90,58.90,136103,58.90
2012-06-08,58.50,59.20,58.40,58.90,55000,58.90
2012-06-11,59.50,60.50,59.50,59.70,142000,59.70
2012-06-12,59.10,59.70,58.70,59.00,73000,59.00
2012-06-13,59.80,59.90,58.80,59.30,117000,59.30
2012-06-14,59.80,59.90,58.90,59.10,96015,59.10
2012-06-15,59.60,62.10,59.50,62.10,205000,62.10
2012-06-18,64.50,64.60,63.30,64.00,307030,64.00
2012-06-19,64.00,64.00,62.30,62.30,145000,62.30
2012-06-20,63.30,64.50,63.00,64.10,269030,64.10
