Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,10.0,10.65,10.0,10.3,123000.0,10.3
2001-09-20,10.5,10.5,10.2,10.2,89070.0,10.2
2001-09-21,9.85,9.9,9.85,9.85,73001.0,9.85
2001-09-24,9.2,9.8,9.2,9.6,87026.0,9.6
2001-09-25,9.7,10.0,9.4,9.8,66000.0,9.8
2001-09-26,9.4,9.75,9.3,9.7,87000.0,9.7
2001-09-27,9.4,9.85,9.4,9.85,82000.0,9.85
2001-09-28,10.45,10.45,9.5,9.55,167000.0,9.55
2001-10-02,9.5,9.8,9.4,9.5,118050.0,9.5
2001-10-03,9.5,10.1,9.5,10.1,177046.0,10.1
2001-10-04,10.1,10.8,10.1,10.8,321001.0,10.8
2001-10-05,11.1,11.5,11.1,11.5,1008002.0,11.5
2001-10-08,11.1,11.2,10.7,10.9,407002.0,10.9
2001-10-09,10.9,11.0,10.7,10.9,200001.0,10.9
2001-10-11,11.5,11.5,10.9,11.1,206031.0,11.1
2001-10-12,11.3,11.4,10.4,10.5,168022.0,10.5
2001-10-15,10.2,10.8,10.2,10.8,130002.0,10.8
2001-10-16,10.5,10.8,10.2,10.7,77558.0,10.7
2001-10-17,10.65,10.8,10.35,10.4,108052.0,10.4
2001-10-18,9.75,10.5,9.75,10.0,83001.0,10.0
2001-10-19,10.0,10.2,9.75,10.0,35033.0,10.0
2001-10-22,9.8,10.1,9.7,9.8,226235.0,9.8
2001-10-23,9.8,10.4,9.8,10.05,230132.0,10.05
2001-10-24,10.3,10.3,9.9,9.9,93000.0,9.9
2001-10-25,10.2,10.3,10.0,10.0,73000.0,10.0
2001-10-26,10.0,10.2,9.95,9.95,82000.0,9.95
2001-10-29,9.95,10.0,9.8,9.8,118302.0,9.8
2001-10-30,9.8,10.0,9.6,9.9,82000.0,9.9
2001-10-31,10.0,10.0,9.6,9.9,45001.0,9.9
2001-11-01,9.9,10.0,9.65,9.7,71080.0,9.7
2001-11-02,9.9,9.9,9.6,9.85,55160.0,9.85
2001-11-05,9.9,9.95,9.65,9.75,36000.0,9.75
2001-11-06,9.75,9.75,9.5,9.5,113000.0,9.5
