Date,Open,High,Low,Close,Volume,Adj Close
1999-11-22,17.5,17.5,16.3,16.4,2450000.0,16.4
1999-11-23,17.4,17.5,15.6,16.2,1216057.0,16.2
1999-11-24,16.4,16.7,16.0,16.7,729012.0,16.7
1999-11-25,16.8,16.9,16.2,16.8,541284.0,16.8
1999-11-26,16.3,16.8,15.7,16.8,857523.0,16.8
1999-11-29,16.4,16.4,16.0,16.2,190460.0,16.2
1999-11-30,16.0,16.0,15.6,15.6,290112.0,15.6
1999-12-01,15.4,15.4,15.1,15.1,127003.0,15.1
1999-12-02,14.8,14.9,14.05,14.05,661717.0,14.05
1999-12-03,14.0,14.0,13.6,14.0,357920.0,14.0
1999-12-04,14.1,14.4,13.9,14.2,341602.0,14.2
1999-12-06,14.0,14.1,13.35,13.35,302000.0,13.35
1999-12-07,13.3,13.3,13.0,13.0,252546.0,13.0
1999-12-08,13.0,13.1,12.7,12.7,268600.0,12.7
1999-12-09,12.7,12.85,12.6,12.8,265320.0,12.8
1999-12-10,13.0,13.4,13.0,13.15,209350.0,13.15
1999-12-13,13.3,13.4,13.2,13.3,255580.0,13.3
1999-12-14,13.3,13.4,13.3,13.35,171000.0,13.35
1999-12-15,13.35,13.4,13.3,13.35,178720.0,13.35
1999-12-16,13.35,13.4,13.3,13.3,332602.0,13.3
1999-12-17,13.4,13.4,13.3,13.35,172429.0,13.35
1999-12-18,13.3,13.35,13.3,13.35,201200.0,13.35
1999-12-20,13.4,13.45,13.3,13.3,181000.0,13.3
1999-12-21,13.3,13.4,13.3,13.4,220003.0,13.4
1999-12-22,13.3,13.6,13.3,13.3,96040.0,13.3
1999-12-23,13.3,13.5,13.3,13.4,88606.0,13.4
1999-12-24,13.3,13.5,13.3,13.3,84000.0,13.3
1999-12-27,13.35,13.4,13.3,13.3,183800.0,13.3
1999-12-28,13.5,14.15,13.5,13.7,191641.0,13.7
2000-01-04,13.7,14.0,13.7,13.7,151000.0,13.7
2000-01-05,13.7,13.7,13.2,13.6,153011.0,13.6
2000-01-06,13.5,13.8,13.5,13.65,267000.0,13.65
2000-01-07,13.7,14.6,13.7,14.6,220423.0,14.6
2000-01-10,14.5,15.3,14.3,15.2,234191.0,15.2
2000-01-11,15.1,15.1,14.65,14.65,142000.0,14.65
2000-01-12,14.5,14.9,14.5,14.7,259000.0,14.7
2000-01-13,14.8,14.8,14.6,14.8,126400.0,14.8
2000-01-14,14.9,14.9,14.6,14.65,138000.0,14.65
2000-01-15,14.6,14.6,13.9,14.1,290401.0,14.1
2000-01-17,14.2,14.7,14.1,14.45,129000.0,14.45
