Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,55.0,55.0,54.5,54.5,138000.0,54.5
1992-06-02,55.0,55.0,54.5,54.5,107150.0,54.5
1992-06-03,54.0,55.5,54.0,55.0,266303.0,55.0
1992-06-04,55.5,55.5,55.0,55.0,286350.0,55.0
1992-06-08,55.5,55.5,55.0,55.0,109118.0,55.0
1992-06-09,55.0,55.5,54.5,55.0,93756.0,55.0
1992-06-10,55.0,55.5,54.5,55.5,494350.0,55.5
1992-06-11,56.0,56.0,54.5,54.5,158656.0,54.5
1992-06-12,54.5,55.5,54.5,55.5,257000.0,55.5
1992-06-13,56.0,56.0,55.5,56.0,316000.0,56.0
1992-06-15,55.5,56.0,55.0,55.5,641000.0,55.5
1992-06-16,55.5,55.5,54.5,55.0,197736.0,55.0
1992-06-17,55.0,55.5,54.5,54.5,288257.0,54.5
1992-06-18,54.5,55.0,54.0,54.5,244103.0,54.5
1992-06-19,54.5,54.5,54.0,54.0,189807.0,54.0
1992-06-20,54.5,54.5,54.0,54.5,146250.0,54.5
1992-06-22,55.0,56.0,54.5,56.0,744000.0,56.0
1992-06-23,56.0,58.5,56.0,56.0,2796403.0,56.0
1992-06-24,56.0,56.0,54.0,54.5,610025.0,54.5
1992-06-25,54.0,54.5,53.0,53.0,538020.0,53.0
1992-06-26,53.0,53.5,52.5,53.0,351888.0,53.0
1992-06-27,53.5,53.5,52.5,53.5,124300.0,53.5
1992-06-29,53.5,54.0,53.0,54.0,82000.0,54.0
1992-06-30,54.0,54.0,53.0,54.0,161895.0,54.0
1992-07-02,53.5,53.5,53.0,53.5,156452.0,53.5
1992-07-03,53.5,54.0,53.0,54.0,82250.0,54.0
1992-07-04,54.0,54.0,53.0,54.0,95000.0,54.0
1992-07-06,53.5,54.0,53.0,53.5,242000.0,53.5
1992-07-07,53.5,53.5,53.0,53.5,205328.0,53.5
1992-07-08,53.0,53.0,52.5,52.5,300350.0,52.5
1992-07-09,53.0,53.0,52.5,53.0,241100.0,53.0
1992-07-10,53.0,53.0,52.0,53.0,200075.0,53.0
1992-07-11,53.0,53.0,52.5,53.0,119250.0,53.0
1992-07-13,53.0,53.0,52.0,52.0,197000.0,52.0
1992-07-14,52.0,52.5,51.5,52.5,227206.0,52.5
1992-07-15,52.5,52.5,51.5,52.0,89236.0,52.0
1992-07-16,52.5,53.0,52.0,53.0,148650.0,53.0
1992-07-17,52.5,52.5,52.0,52.0,93325.0,52.0
1992-07-18,51.5,52.0,51.5,51.5,95050.0,51.5
1992-07-20,51.5,52.0,50.5,51.0,371000.0,51.0
1992-07-21,51.0,51.0,50.0,51.0,294153.0,51.0
1992-07-22,51.0,51.0,50.0,50.5,193350.0,50.5
1992-07-23,50.0,50.0,48.5,48.5,564128.0,48.5
1992-07-24,48.0,49.0,48.0,48.8,230393.0,48.8
1992-07-25,48.5,48.8,48.0,48.7,85000.0,48.7
1992-07-27,48.8,49.0,48.0,48.2,159000.0,48.2
1992-07-28,48.2,48.2,47.8,48.0,292580.0,48.0
1992-07-29,47.5,48.2,47.5,47.6,241000.0,47.6
1992-07-30,47.7,48.9,47.7,48.5,111075.0,48.5
1992-07-31,48.7,49.2,48.6,49.1,182350.0,49.1
1992-08-01,50.0,51.0,49.9,51.0,687000.0,51.0
1992-08-03,50.5,51.5,50.0,51.5,685000.0,51.5
1992-08-04,51.5,51.5,50.5,51.5,263000.0,51.5
1992-08-05,51.5,51.5,50.5,51.0,182000.0,51.0
1992-08-06,51.5,51.5,50.5,51.5,118100.0,51.5
1992-08-07,51.0,51.5,50.5,50.5,91000.0,50.5
1992-08-08,50.5,50.5,49.5,49.5,157000.0,49.5
1992-08-10,49.5,49.5,48.5,48.5,121000.0,48.5
1992-08-11,48.5,49.2,48.5,49.0,175681.0,49.0
1992-08-12,49.0,49.0,48.0,48.0,245000.0,48.0
1992-08-13,48.0,48.7,48.0,48.3,63307.0,48.3
1992-08-14,48.3,49.1,48.3,49.1,962075.0,49.1
1992-08-15,49.3,49.5,48.5,48.6,194250.0,48.6
1992-08-17,48.5,48.6,46.6,46.8,660000.0,46.8
1992-08-18,46.8,46.8,45.6,46.2,1106000.0,46.2
1992-08-19,42.2,42.2,41.0,41.2,297000.0,41.2
1992-08-20,39.8,41.2,39.7,40.5,290000.0,40.5
1992-08-21,40.8,41.9,40.8,41.5,366228.0,41.5
1992-08-22,41.9,42.0,40.8,40.8,218250.0,40.8
1992-08-24,40.8,41.7,40.8,41.3,93000.0,41.3
1992-08-25,41.3,41.6,41.1,41.3,327206.0,41.3
1992-08-26,41.0,41.7,41.0,41.2,76250.0,41.2
1992-08-27,41.2,41.8,41.0,41.2,123000.0,41.2
1992-08-28,41.0,42.2,40.8,42.2,134000.0,42.2
1992-08-31,42.3,43.2,42.2,43.2,429000.0,43.2
1992-09-01,43.4,43.5,43.0,43.5,318000.0,43.5
