Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,40.7,42.1,39.9,42.1,420000.0,42.1
2001-09-20,41.1,42.0,40.8,41.5,508016.0,41.5
2001-09-21,40.2,42.0,40.1,40.1,527745.0,40.1
2001-09-24,42.9,42.9,42.2,42.9,306154.0,42.9
2001-09-25,45.9,45.9,45.9,45.9,229378.0,45.9
2001-09-26,45.9,46.8,43.7,46.2,1021510.0,46.2
2001-09-27,47.4,47.8,47.0,47.8,829000.0,47.8
2001-09-28,47.8,49.2,46.4,49.2,1292000.0,49.2
2001-10-02,37.5,37.5,35.6,36.4,530000.0,36.4
2001-10-03,38.9,38.9,38.1,38.9,1806500.0,38.9
2001-10-04,39.3,39.3,36.6,37.8,996728.0,37.8
2001-10-05,39.5,39.5,38.0,38.6,812585.0,38.6
2001-10-08,35.9,37.0,35.9,35.9,604000.0,35.9
2001-10-09,36.4,36.6,34.5,36.4,386217.0,36.4
2001-10-11,38.7,38.9,37.2,38.9,808000.0,38.9
2001-10-12,39.9,41.6,39.3,41.6,1023000.0,41.6
2001-10-15,40.9,41.3,38.7,40.0,449100.0,40.0
2001-10-16,40.9,42.8,40.0,42.8,623249.0,42.8
2001-10-17,43.3,45.0,43.2,43.9,1270000.0,43.9
2001-10-18,41.9,43.9,41.9,43.5,481000.0,43.5
2001-10-19,42.6,44.0,42.0,43.1,686000.0,43.1
2001-10-22,43.5,44.1,42.4,43.0,599250.0,43.0
2001-10-23,43.8,43.8,41.0,41.7,324050.0,41.7
2001-10-24,41.5,42.8,40.6,42.8,869000.0,42.8
2001-10-25,43.0,43.7,41.5,41.5,646250.0,41.5
2001-10-26,42.3,43.4,41.9,43.0,1760906.0,43.0
2001-10-29,45.3,45.3,43.0,43.0,920258.0,43.0
2001-10-30,40.6,41.8,40.0,40.3,765051.0,40.3
2001-10-31,40.0,41.2,39.8,40.8,369497.0,40.8
2001-11-01,41.3,41.5,40.2,40.8,325000.0,40.8
2001-11-02,41.4,43.4,41.3,43.2,1344250.0,43.2
2001-11-05,44.0,46.2,43.5,46.2,1972425.0,46.2
