Date,Open,High,Low,Close,Volume,Adj Close
2013-12-12,63.00,64.00,61.30,63.80,9687002,63.80
2013-12-13,63.80,63.80,60.50,61.40,3776800,61.40
2013-12-16,61.40,61.40,56.80,58.50,3376860,58.50
2013-12-17,59.20,61.00,58.80,59.60,2025450,59.60
2013-12-18,60.00,64.80,59.90,64.00,4787705,64.00
2013-12-19,65.00,68.40,63.80,68.40,6566861,68.40
2013-12-20,69.50,73.10,68.40,73.10,7090576,73.10
2013-12-23,74.00,74.60,69.20,71.00,5002725,71.00
2013-12-24,71.00,74.00,69.30,72.90,4388914,72.90
2013-12-25,72.20,74.50,71.40,72.00,3019566,72.00
2013-12-26,72.00,73.00,71.00,71.20,1918450,71.20
2013-12-27,71.50,72.10,70.80,70.80,1531590,70.80
2013-12-30,71.00,71.60,67.90,68.50,2952959,68.50
2013-12-31,68.50,68.90,66.80,67.50,1836266,67.50
2014-01-02,67.50,71.20,67.40,71.00,2379282,71.00
2014-01-03,70.00,70.80,69.50,69.60,1111500,69.60
2014-01-06,69.60,70.50,68.10,68.20,960391,68.20
2014-01-07,68.20,70.30,68.20,69.30,1062127,69.30
2014-01-08,70.00,70.00,68.20,68.30,1010483,68.30
2014-01-09,68.30,69.20,67.20,67.30,845900,67.30
2014-01-10,67.30,68.10,66.30,66.50,887607,66.50
2014-01-13,66.60,68.50,66.60,68.50,972500,68.50
2014-01-14,68.50,72.40,68.00,71.20,3150121,71.20
2014-01-15,71.20,71.20,69.60,70.00,1301221,70.00
2014-01-16,70.60,71.00,69.00,69.00,894000,69.00
2014-01-17,69.00,69.00,66.70,67.70,1313020,67.70
2014-01-20,67.70,68.80,67.70,68.00,551080,68.00
2014-01-21,68.00,68.00,66.80,67.20,765505,67.20
2014-01-22,67.00,68.20,67.00,67.50,641350,67.50
2014-01-23,67.50,68.40,67.30,67.40,436200,67.40
2014-01-24,67.00,67.10,65.30,66.00,991800,66.00
2014-01-27,65.00,65.70,64.00,64.20,734054,64.20
2014-02-05,63.30,67.00,63.30,66.00,812820,66.00
2014-02-06,66.00,66.50,65.00,65.40,429162,65.40
2014-02-07,66.00,66.30,65.50,65.60,452300,65.60
2014-02-10,65.70,65.70,65.00,65.10,452015,65.10
2014-02-11,65.20,66.50,65.20,65.50,431887,65.50
2014-02-12,66.00,66.00,65.00,65.00,524680,65.00
2014-02-13,65.10,65.20,64.00,64.00,457120,64.00
2014-02-14,64.10,64.70,63.50,63.80,588155,63.80
2014-02-17,63.90,64.00,62.50,62.80,614671,62.80
2014-02-18,62.50,63.70,62.50,63.00,375513,63.00
2014-02-19,62.80,63.00,61.50,61.70,828550,61.70
2014-02-20,61.50,61.70,60.50,60.70,801554,60.70
2014-02-21,60.70,61.50,60.70,61.50,375300,61.50
2014-02-24,61.50,63.50,60.60,62.80,884252,62.80
2014-02-25,63.20,63.60,62.20,62.30,333950,62.30
2014-02-26,62.30,62.30,61.60,62.20,367850,62.20
2014-02-27,62.20,62.30,61.60,61.60,333400,61.60
2014-03-03,61.60,62.90,61.00,62.70,598500,62.70
2014-03-04,62.80,63.50,62.30,62.90,802500,62.90
2014-03-05,63.40,63.50,62.60,62.70,458500,62.70
2014-03-06,63.30,63.30,62.00,62.40,1440500,62.40
2014-03-07,62.40,63.30,61.80,61.80,548500,61.80
2014-03-10,61.30,62.00,61.30,61.40,305015,61.40
2014-03-11,61.40,61.40,60.70,60.80,459484,60.80
2014-03-12,60.80,61.00,60.00,60.20,607400,60.20
2014-03-13,60.20,61.80,60.20,60.80,363607,60.80
2014-03-14,60.80,60.80,60.00,60.10,376775,60.10
2014-03-17,60.10,60.50,60.10,60.10,243445,60.10
2014-03-18,60.20,61.00,60.10,60.40,422594,60.40
2014-03-19,61.50,64.40,61.30,64.20,2489920,64.20
2014-03-20,63.50,63.50,62.00,62.40,886300,62.40
2014-03-21,63.20,63.20,61.30,61.50,377690,61.50
2014-03-24,60.70,61.30,60.10,60.80,351810,60.80
2014-03-25,60.90,62.30,60.90,62.10,317700,62.10
2014-03-26,63.00,63.00,61.40,61.40,213300,61.40
2014-03-27,61.30,61.60,60.70,61.10,231310,61.10
2014-03-28,61.10,61.50,60.70,60.70,265304,60.70
2014-03-31,60.80,61.30,60.80,61.00,173100,61.00
2014-04-01,61.00,61.00,60.50,60.80,279169,60.80
2014-04-02,61.00,61.50,60.80,61.00,164250,61.00
2014-04-03,61.00,61.40,60.50,60.70,223200,60.70
2014-04-07,60.50,61.00,60.50,60.70,112230,60.70
2014-04-08,60.70,61.00,60.40,60.40,209000,60.40
2014-04-09,60.40,60.80,60.40,60.50,143299,60.50
2014-04-10,60.50,61.00,60.50,60.70,185478,60.70
2014-04-11,60.50,60.70,60.10,60.10,262550,60.10
2014-04-14,60.00,60.10,58.60,58.60,474336,58.60
2014-04-15,58.00,58.70,57.40,57.80,440671,57.80
2014-04-16,57.80,57.80,57.20,57.80,282478,57.80
2014-04-17,57.80,59.30,57.80,58.80,241642,58.80
