Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,39.20,40.45,38.00,40.10,3654100,40.10
2014-12-10,39.45,41.20,39.15,40.50,2536006,40.50
2014-12-11,40.30,40.30,39.80,39.80,1157000,39.80
2014-12-12,39.80,40.15,39.50,39.65,1419000,39.65
2014-12-15,39.65,39.90,39.15,39.35,925035,39.35
2014-12-16,39.15,42.10,39.15,42.10,1405509,42.10
2014-12-17,45.00,45.00,43.50,43.55,3178580,43.55
2014-12-18,43.30,44.80,43.20,43.65,1601000,43.65
2014-12-19,44.70,46.10,43.55,43.95,1896045,43.95
2014-12-22,43.50,43.50,41.50,42.00,1347200,42.00
2014-12-23,42.00,43.45,41.80,42.65,633508,42.65
2014-12-24,43.50,43.90,42.20,43.05,565000,43.05
2014-12-25,43.30,43.40,42.50,42.80,433000,42.80
2014-12-26,43.00,43.45,42.50,42.70,561000,42.70
2014-12-27,42.80,42.80,41.90,42.15,602000,42.15
2014-12-29,42.15,42.20,41.45,41.60,768190,41.60
2014-12-30,41.60,42.50,41.50,42.10,510045,42.10
2014-12-31,42.10,43.00,41.70,42.70,489000,42.70
2015-01-05,42.90,43.50,42.00,42.50,455000,42.50
2015-01-06,42.00,42.80,41.80,42.45,404060,42.45
2015-01-07,42.20,42.60,42.20,42.40,324060,42.40
2015-01-08,42.90,45.35,42.70,44.20,2069550,44.20
2015-01-09,43.80,44.80,43.05,43.20,955528,43.20
2015-01-12,42.50,42.90,41.60,41.80,802053,41.80
2015-01-13,42.00,42.30,41.80,42.00,242000,42.00
2015-01-14,42.00,42.30,41.65,41.80,312300,41.80
2015-01-15,41.80,42.30,41.60,41.70,200486,41.70
2015-01-16,41.80,41.80,40.00,40.05,775061,40.05
2015-01-19,40.50,40.80,40.00,40.00,269066,40.00
2015-01-20,40.00,40.60,39.95,40.20,247032,40.20
2015-01-21,40.50,40.60,40.10,40.15,133000,40.15
2015-01-22,40.15,41.15,40.15,40.80,126000,40.80
2015-01-23,40.80,40.90,40.50,40.50,115000,40.50
2015-01-26,40.70,40.95,40.30,40.50,289500,40.50
2015-01-27,40.50,41.60,40.35,41.20,735007,41.20
2015-01-28,40.60,41.20,40.30,41.10,579000,41.10
2015-01-29,40.95,41.60,40.70,41.00,158066,41.00
2015-01-30,41.00,41.40,40.70,41.40,267000,41.40
2015-02-02,41.05,41.05,40.80,41.05,180002,41.05
2015-02-03,41.05,41.50,40.75,40.75,156002,40.75
2015-02-04,40.75,41.00,40.50,40.60,161007,40.60
2015-02-05,40.60,40.95,40.50,40.95,90000,40.95
2015-02-06,40.95,41.20,40.30,41.00,198001,41.00
2015-02-09,41.00,41.00,40.75,40.80,63721,40.80
2015-02-10,40.80,41.00,40.60,40.80,152000,40.80
2015-02-11,40.80,41.00,40.75,40.80,111066,40.80
2015-02-12,40.70,40.90,40.50,40.70,135000,40.70
2015-02-13,40.70,40.90,40.65,40.80,236000,40.80
2015-02-24,41.00,42.40,41.00,41.50,543000,41.50
2015-02-25,41.40,41.80,41.40,41.55,185000,41.55
2015-02-26,41.55,41.80,41.50,41.80,226000,41.80
2015-03-02,42.00,42.20,41.80,41.85,256000,41.85
2015-03-03,41.85,41.85,41.05,41.45,261007,41.45
2015-03-04,41.45,41.45,41.10,41.25,181000,41.25
2015-03-05,41.30,41.60,41.25,41.40,225000,41.40
