Date,Open,High,Low,Close,Volume,Adj Close
2016-01-27,14.35,14.89,14.25,14.57,4897000,14.57
2016-01-28,14.58,14.85,14.55,14.61,1675000,14.61
2016-01-29,14.80,15.46,14.64,15.35,7426000,15.35
2016-01-30,15.50,15.55,15.41,15.55,862000,15.55
2016-02-01,15.55,15.58,15.16,15.31,1416000,15.31
2016-02-02,15.16,15.45,15.08,15.15,1516000,15.15
2016-02-03,14.75,15.02,14.10,14.32,2381000,14.32
2016-02-15,14.00,14.32,13.95,14.29,1144000,14.29
2016-02-16,14.40,14.85,14.35,14.79,976000,14.79
2016-02-17,14.80,14.95,14.47,14.48,3256000,14.48
2016-02-18,14.99,15.19,14.77,15.03,1308000,15.03
2016-02-19,14.79,14.97,14.78,14.92,1137000,14.92
2016-02-22,15.00,15.32,15.00,15.21,2265000,15.21
2016-02-23,15.49,15.49,14.96,15.06,912000,15.06
2016-02-24,14.99,15.06,14.60,14.66,963000,14.66
2016-02-25,14.72,14.98,14.33,14.43,3779000,14.43
2016-02-26,14.40,14.88,14.40,14.71,1145000,14.71
2016-03-01,14.71,14.92,14.60,14.62,762000,14.62
2016-03-02,15.01,15.92,15.01,15.92,4069000,15.92
2016-03-03,15.90,16.20,15.73,15.93,1464000,15.93
2016-03-04,15.90,16.22,15.90,16.09,1198000,16.09
2016-03-07,16.40,16.53,16.18,16.24,2501000,16.24
2016-03-08,16.48,16.48,15.86,16.02,916000,16.02
2016-03-09,16.01,16.01,15.62,15.93,636000,15.93
2016-03-10,16.09,16.34,16.06,16.22,409000,16.22
2016-03-11,16.00,16.38,15.80,16.31,890000,16.31
2016-03-14,16.45,16.83,16.45,16.75,1126000,16.75
2016-03-15,16.75,16.75,16.47,16.51,567000,16.51
2016-03-16,16.61,16.71,16.38,16.48,520000,16.48
2016-03-17,16.70,17.05,16.70,16.78,1381000,16.78
2016-03-18,17.00,17.09,16.82,17.00,865000,17.00
2016-03-21,17.20,17.21,16.97,17.03,1342000,17.03
2016-03-22,17.10,17.26,16.88,17.00,1571000,17.00
2016-03-23,16.90,17.05,16.81,16.85,600000,16.85
2016-03-24,16.85,16.85,16.51,16.58,882000,16.58
2016-03-25,16.36,16.43,16.25,16.33,407000,16.33
2016-03-28,16.37,16.41,16.16,16.31,957000,16.31
2016-03-29,16.60,16.60,16.40,16.53,846000,16.53
2016-03-30,16.64,17.13,16.64,17.01,2016000,17.01
2016-03-31,17.38,17.38,17.12,17.21,1119000,17.21
2016-04-01,17.21,17.21,16.69,16.76,2317000,16.76
2016-04-06,16.30,16.30,16.04,16.19,844000,16.19
2016-04-07,16.48,16.50,16.19,16.24,206000,16.24
2016-04-08,16.00,16.20,15.94,16.20,1040000,16.20
2016-04-11,16.10,16.82,16.10,16.70,1018000,16.70
2016-04-12,16.58,16.75,16.58,16.69,1033000,16.69
2016-04-13,16.84,17.67,16.84,17.59,1732000,17.59
2016-04-14,18.58,18.58,18.00,18.10,677000,18.10
2016-04-15,18.18,18.25,17.99,18.15,403000,18.15
2016-04-18,17.80,17.82,17.59,17.64,1576000,17.64
2016-04-19,17.90,18.37,17.90,18.01,932000,18.01
2016-04-20,18.24,18.31,17.69,17.77,219000,17.77
2016-04-21,18.00,18.60,18.00,18.47,1825000,18.47
2016-04-22,18.23,18.31,18.11,18.26,468000,18.26
