Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,24.0,25.0,24.0,25.0,324000.0,25.0
2001-09-20,25.0,25.5,24.5,25.2,211045.0,25.2
2001-09-21,24.5,25.4,24.4,25.4,276500.0,25.4
2001-09-24,26.8,27.1,26.1,27.1,429920.0,27.1
2001-09-25,28.9,28.9,28.9,28.9,158500.0,28.9
2001-09-26,30.5,30.8,28.8,30.4,1276000.0,30.4
2001-09-27,28.7,30.4,28.7,29.7,368186.0,29.7
2001-09-28,29.9,30.5,29.0,30.0,557095.0,30.0
2001-10-02,30.2,30.2,28.0,28.3,444015.0,28.3
2001-10-03,28.5,30.0,28.5,29.5,713830.0,29.5
2001-10-04,30.9,31.2,28.9,29.1,897542.0,29.1
2001-10-05,29.4,29.9,28.6,29.5,419000.0,29.5
2001-10-08,28.5,29.0,27.5,27.7,495196.0,27.7
2001-10-09,26.3,28.5,26.3,28.5,731372.0,28.5
2001-10-11,28.7,30.2,28.7,29.8,839200.0,29.8
2001-10-12,30.4,30.5,28.7,29.2,583430.0,29.2
2001-10-15,28.5,28.9,28.0,28.2,199000.0,28.2
2001-10-16,28.0,28.7,27.6,28.7,178010.0,28.7
2001-10-17,29.0,29.3,28.5,28.9,523000.0,28.9
2001-10-18,28.5,28.5,28.0,28.4,130180.0,28.4
2001-10-19,28.4,30.0,28.2,30.0,692000.0,30.0
2001-10-22,30.7,31.7,30.3,31.7,1307727.0,31.7
2001-10-23,32.2,32.2,30.5,31.6,747204.0,31.6
2001-10-24,32.2,33.8,32.2,33.8,1849589.0,33.8
2001-10-25,34.8,36.1,34.8,35.9,3202523.0,35.9
2001-10-26,36.5,36.5,35.0,36.2,1434510.0,36.2
2001-10-29,36.1,36.2,35.2,35.5,784213.0,35.5
2001-10-30,35.0,35.0,34.0,34.0,672950.0,34.0
2001-10-31,34.5,34.5,33.5,33.9,724850.0,33.9
2001-11-01,34.5,35.5,33.9,35.4,705416.0,35.4
2001-11-02,36.3,37.8,36.3,37.5,1731149.0,37.5
2001-11-05,38.0,40.0,37.1,39.8,2348600.0,39.8
2001-11-06,39.5,40.0,37.5,37.5,1387098.0,37.5
2001-11-07,38.2,39.5,38.0,39.0,1508947.0,39.0
2001-11-08,39.0,39.4,37.0,38.9,781304.0,38.9
2001-11-09,38.9,41.6,38.1,41.6,2609600.0,41.6
2001-11-12,42.6,44.5,41.7,44.5,3069385.0,44.5
2001-11-13,44.3,44.3,42.6,43.0,1511998.0,43.0
2001-11-14,43.9,45.0,43.5,44.2,1375440.0,44.2
2001-11-15,43.8,47.2,43.8,47.0,2058008.0,47.0
2001-11-16,47.6,49.0,47.0,47.5,2831101.0,47.5
2001-11-19,47.3,48.7,46.5,48.0,1649712.0,48.0
2001-11-20,48.0,48.3,44.7,44.7,1796708.0,44.7
2001-11-21,43.7,46.3,43.7,45.7,1316800.0,45.7
2001-11-22,45.7,47.6,44.8,47.1,1720203.0,47.1
2001-11-23,47.2,49.0,47.2,48.0,2708600.0,48.0
2001-11-26,48.4,51.0,48.0,49.8,2394029.0,49.8
2001-11-27,50.5,51.0,47.8,49.0,1808269.0,49.0
2001-11-28,49.0,49.0,48.0,48.1,1280749.0,48.1
2001-11-29,47.5,49.0,47.5,48.4,1343000.0,48.4
2001-11-30,48.4,49.8,48.4,48.5,2006110.0,48.5
2001-12-03,49.9,51.5,49.3,51.0,2438367.0,51.0
2001-12-04,51.0,54.0,50.0,54.0,2155063.0,54.0
2001-12-05,55.5,57.5,55.0,56.5,3042930.0,56.5
2001-12-06,59.0,60.0,57.5,59.5,2205431.0,59.5
2001-12-07,59.0,59.5,57.0,59.5,1304021.0,59.5
2001-12-10,59.0,63.5,58.5,63.5,2861151.0,63.5
2001-12-11,60.0,66.5,60.0,66.0,2375891.0,66.0
2001-12-12,66.0,70.0,66.0,69.5,1939641.0,69.5
2001-12-13,70.0,71.0,65.0,65.0,3652100.0,65.0
2001-12-14,60.5,64.0,60.5,62.5,1792377.0,62.5
2001-12-17,61.5,63.5,59.0,59.5,1151400.0,59.5
2001-12-18,60.0,61.5,55.5,59.0,1808700.0,59.0
2001-12-19,58.0,59.0,55.5,56.5,1169930.0,56.5
2001-12-20,56.5,58.5,55.0,58.5,1177000.0,58.5
2001-12-21,57.0,58.0,56.5,57.0,626300.0,57.0
2001-12-24,57.5,59.5,57.0,59.0,836401.0,59.0
