Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,42.0,42.4,41.5,41.5,572000.0,41.5
1992-06-02,41.3,42.3,41.2,42.0,766860.0,42.0
1992-06-03,42.7,44.2,42.3,44.2,1679430.0,44.2
1992-06-04,44.1,44.1,42.9,43.0,1381430.0,43.0
1992-06-08,43.2,43.5,42.8,42.8,509000.0,42.8
1992-06-09,42.6,42.8,42.0,42.0,490000.0,42.0
1992-06-10,42.0,43.0,42.0,42.7,487150.0,42.7
1992-06-11,43.0,43.3,42.0,42.0,701150.0,42.0
1992-06-12,42.5,43.4,42.5,42.9,885180.0,42.9
1992-06-13,43.4,44.1,43.2,44.0,2113160.0,44.0
1992-06-15,44.3,46.3,44.3,44.9,3517000.0,44.9
1992-06-16,44.9,45.5,44.3,45.2,2625430.0,45.2
1992-06-17,45.6,47.0,45.2,45.5,5611000.0,45.5
1992-06-18,45.5,45.5,44.1,44.8,1612430.0,44.8
1992-06-19,44.8,45.0,44.2,44.5,1151430.0,44.5
1992-06-20,44.5,46.4,44.5,45.2,3112860.0,45.2
1992-06-22,46.0,46.4,45.2,45.8,2384000.0,45.8
1992-06-23,46.5,47.2,45.6,45.6,4330000.0,45.6
1992-06-24,46.0,47.0,45.9,46.3,3372010.0,46.3
1992-06-25,46.0,46.5,45.0,45.0,2010000.0,45.0
1992-06-26,45.0,45.5,43.8,43.8,1312430.0,43.8
1992-06-27,44.9,44.9,43.6,44.0,570000.0,44.0
1992-06-29,43.8,45.4,43.7,44.6,2507000.0,44.6
1992-06-30,44.6,45.0,44.0,44.0,1301880.0,44.0
1992-07-02,44.0,44.5,43.6,43.7,1254160.0,43.7
1992-07-03,44.0,44.2,43.7,44.0,1077000.0,44.0
1992-07-04,44.0,44.6,43.9,44.1,891000.0,44.1
1992-07-06,44.4,45.3,44.4,44.5,1808000.0,44.5
1992-07-07,44.7,45.7,44.5,44.8,3483030.0,44.8
1992-07-08,44.5,45.0,43.6,44.0,1665730.0,44.0
1992-07-09,44.3,45.0,44.0,44.1,1616000.0,44.1
1992-07-10,44.5,44.9,43.5,44.1,2081000.0,44.1
1992-07-11,44.1,45.0,44.1,45.0,2443000.0,45.0
1992-07-13,45.0,45.2,44.3,44.8,1977000.0,44.8
1992-07-14,44.6,45.0,44.4,44.8,681000.0,44.8
1992-07-15,45.3,46.2,45.3,45.6,5390000.0,45.6
1992-07-16,46.2,46.8,45.8,45.8,4418630.0,45.8
1992-07-17,45.8,45.8,44.0,44.0,1805430.0,44.0
1992-07-18,43.7,44.4,43.5,43.8,1025000.0,43.8
1992-07-20,43.8,44.4,42.1,42.1,1382000.0,42.1
1992-07-21,41.7,41.8,41.0,41.6,1008000.0,41.6
1992-07-22,41.7,42.5,41.5,41.7,903000.0,41.7
1992-07-23,41.6,42.2,39.6,39.8,2282000.0,39.8
1992-07-24,40.0,40.9,39.2,40.6,2322000.0,40.6
1992-07-25,41.1,41.3,40.1,40.7,1767150.0,40.7
1992-07-27,41.3,41.6,40.3,40.3,997000.0,40.3
1992-07-28,40.3,40.7,39.7,39.7,1625430.0,39.7
1992-07-29,39.7,40.2,39.2,39.7,781000.0,39.7
1992-07-30,39.5,41.2,39.5,40.7,3124930.0,40.7
1992-07-31,41.2,42.2,41.2,41.7,2918330.0,41.7
1992-08-01,42.2,42.3,41.0,41.3,2513000.0,41.3
1992-08-03,41.3,42.0,40.8,40.8,1726000.0,40.8
1992-08-04,43.6,43.6,41.0,41.4,1799000.0,41.4
1992-08-05,41.4,42.0,40.9,41.1,2269040.0,41.1
1992-08-06,42.0,42.0,40.5,40.5,1203000.0,40.5
1992-08-07,40.5,41.0,40.1,40.3,718150.0,40.3
1992-08-08,40.1,40.3,39.7,39.8,487000.0,39.8
1992-08-10,39.5,39.8,38.0,38.1,700000.0,38.1
1992-08-11,38.0,38.8,37.8,38.3,1062010.0,38.3
1992-08-12,38.3,38.3,35.7,35.7,1436000.0,35.7
1992-08-13,33.3,35.0,33.3,33.5,1536000.0,33.5
1992-08-14,33.6,34.5,33.6,34.1,847000.0,34.1
