Date,Open,High,Low,Close,Volume,Adj Close
2004-07-19,22.40,22.80,22.20,22.70,511000,22.70
2004-07-20,22.70,22.70,21.20,21.20,482887,21.20
2004-07-21,21.50,22.10,20.90,21.50,926473,21.50
2004-07-22,21.10,21.70,21.00,21.60,348026,21.60
2004-07-23,21.70,22.40,21.70,22.00,528318,22.00
2004-07-26,21.80,22.40,21.70,22.40,120295,22.40
2004-07-27,22.50,22.80,22.20,22.60,329707,22.60
2004-07-28,23.00,23.00,22.20,22.70,292880,22.70
2004-07-29,23.00,23.00,22.60,22.60,293000,22.60
2004-07-30,23.00,23.50,22.80,23.20,710045,23.20
2004-08-02,22.90,23.10,22.70,23.00,313142,23.00
2004-08-03,23.00,23.50,22.80,23.00,363000,23.00
2004-08-04,23.00,23.00,22.40,22.40,408814,22.40
2004-08-05,22.40,23.60,22.40,23.50,506046,23.50
2004-08-06,23.20,24.60,22.90,23.80,1529733,23.80
2004-08-09,23.60,24.00,23.50,23.90,339208,23.90
2004-08-10,24.20,24.20,23.80,23.80,286384,23.80
2004-08-11,23.80,24.00,23.40,23.50,413544,23.50
2004-08-12,23.30,23.40,23.10,23.30,315133,23.30
2004-08-13,23.20,23.80,23.00,23.60,301723,23.60
2004-08-16,23.80,23.80,23.20,23.50,302953,23.50
2004-08-17,23.50,24.00,23.50,23.60,445074,23.60
2004-08-18,23.90,24.30,23.40,24.00,1486841,24.00
2004-08-19,24.30,25.20,24.20,24.90,1571468,24.90
2004-08-20,24.90,25.50,24.50,24.60,1616274,24.60
2004-08-23,25.00,25.50,24.70,25.40,1183678,25.40
2004-08-26,26.00,26.20,25.40,25.90,1517715,25.90
2004-08-27,25.90,25.90,25.40,25.80,445117,25.80
2004-08-30,25.80,25.80,25.00,25.00,474883,25.00
2004-08-31,25.00,25.40,24.40,24.40,1118903,24.40
2004-09-01,24.40,25.60,24.40,25.30,1473851,25.30
2004-09-02,25.40,25.50,25.10,25.30,1061243,25.30
2004-09-03,25.30,25.30,24.30,24.30,1057454,24.30
2004-09-06,24.20,24.60,23.80,24.40,593274,24.40
2004-09-07,24.40,25.10,24.20,25.10,823503,25.10
2004-09-08,25.20,25.30,24.50,25.00,568723,25.00
2004-09-09,24.80,25.50,24.50,25.00,1298800,25.00
2004-09-10,25.00,25.30,24.70,25.00,539216,25.00
2004-09-13,25.20,26.30,25.10,26.00,2167138,26.00
2004-09-14,26.20,26.60,25.60,26.00,1820780,26.00
2004-09-15,25.60,26.00,25.40,25.90,631396,25.90
2004-09-16,25.30,25.90,25.30,25.90,517674,25.90
2004-09-17,25.80,25.90,25.10,25.10,497076,25.10
2004-09-20,25.10,25.30,23.90,23.90,1304749,23.90
2004-09-21,23.80,24.50,23.70,24.40,1180383,24.40
2004-09-22,24.50,24.60,24.40,24.40,611733,24.40
2004-09-23,24.20,24.70,24.10,24.70,1175452,24.70
2004-09-24,24.60,24.60,24.30,24.40,590807,24.40
2004-09-27,24.20,24.20,24.00,24.10,580775,24.10
2004-09-29,24.00,24.40,23.90,24.30,617171,24.30
2004-09-30,24.50,24.60,24.00,24.00,803522,24.00
2004-10-01,24.00,24.90,23.80,24.90,1315843,24.90
2004-10-04,25.00,25.40,24.50,25.20,1077844,25.20
2004-10-05,25.20,25.40,24.90,25.10,844219,25.10
2004-10-06,25.10,25.60,24.90,25.10,1340497,25.10
2004-10-07,25.10,25.70,25.10,25.60,1550060,25.60
2004-10-08,25.70,25.80,25.40,25.50,976004,25.50
2004-10-11,26.10,26.60,25.80,25.80,3262718,25.80
2004-10-12,25.90,26.20,25.20,25.20,1560293,25.20
2004-10-13,25.30,25.50,25.20,25.30,637222,25.30
2004-10-14,25.10,25.30,24.90,24.90,902484,24.90
2004-10-15,24.90,25.30,24.60,24.60,487906,24.60
2004-10-18,24.60,24.80,24.40,24.50,613211,24.50
2004-10-19,24.90,25.00,24.60,24.80,549923,24.80
2004-10-20,25.00,25.50,25.00,25.50,1848542,25.50
2004-10-21,25.60,25.70,25.00,25.00,1452024,25.00
2004-10-22,25.00,25.60,24.60,25.10,2207731,25.10
2004-10-26,24.80,24.90,24.30,24.30,509879,24.30
2004-10-27,24.20,24.60,23.80,24.30,838826,24.30
2004-10-28,24.60,24.90,24.40,24.50,479093,24.50
2004-10-29,24.50,24.70,24.30,24.30,242822,24.30
2004-11-01,24.20,24.50,23.80,23.90,444420,23.90
2004-11-02,23.90,24.50,23.90,24.50,367560,24.50
2004-11-03,24.50,25.10,24.40,24.70,1144014,24.70
2004-11-04,24.90,25.00,24.50,24.60,480831,24.60
2004-11-05,25.20,25.20,24.60,24.60,561271,24.60
2004-11-08,24.90,24.90,24.60,24.80,308355,24.80
2004-11-09,24.80,25.00,24.70,24.90,276389,24.90
2004-11-10,24.90,25.10,24.80,25.00,494996,25.00
2004-11-11,25.00,25.00,24.70,24.80,181830,24.80
2004-11-12,24.80,25.00,24.70,24.90,482582,24.90
2004-11-15,25.00,25.10,24.60,24.60,396123,24.60
2004-11-16,24.60,24.80,24.50,24.60,191192,24.60
2004-11-17,24.60,25.60,24.60,25.40,1114687,25.40
2004-11-18,25.80,25.80,25.20,25.20,937303,25.20
2004-11-19,25.20,26.90,25.20,26.90,6649152,26.90
2004-11-22,26.80,27.60,26.50,27.00,8821583,27.00
2004-11-23,27.50,27.90,26.90,27.70,7407304,27.70
2004-11-24,28.10,28.10,27.00,27.10,4270479,27.10
2004-11-25,27.20,27.20,26.40,26.50,2496320,26.50
2004-11-26,26.60,27.10,25.60,25.60,2925830,25.60
2004-11-29,25.70,25.90,25.30,25.50,1214103,25.50
2004-11-30,25.50,25.70,25.10,25.30,1023981,25.30
2004-12-01,25.20,25.80,25.10,25.50,788607,25.50
2004-12-02,26.00,26.10,25.50,25.70,963403,25.70
2004-12-03,25.90,25.90,25.70,25.80,306485,25.80
2004-12-06,25.80,26.40,25.60,26.00,960561,26.00
2004-12-07,26.00,26.20,25.60,25.80,760620,25.80
2004-12-08,25.60,25.70,25.60,25.60,314065,25.60
2004-12-09,25.60,26.10,25.50,25.70,776069,25.70
2004-12-10,25.50,25.80,25.30,25.40,572064,25.40
2004-12-13,25.70,26.20,25.40,25.40,1621979,25.40
2004-12-14,26.50,27.10,26.50,27.10,5483030,27.10
2004-12-15,27.40,27.70,27.00,27.40,5423958,27.40
2004-12-16,27.40,27.90,27.10,27.50,2909649,27.50
2004-12-17,27.50,27.70,27.30,27.30,1460629,27.30
2004-12-20,26.70,27.50,26.70,26.90,1479391,26.90
2004-12-21,27.00,27.50,26.90,27.20,887517,27.20
2004-12-22,27.40,28.20,27.30,27.60,2917194,27.60
2004-12-23,27.60,28.10,27.60,27.70,1891435,27.70
2004-12-24,27.70,27.70,27.40,27.60,1048852,27.60
2004-12-27,28.50,28.50,27.70,28.30,2621265,28.30
2004-12-28,27.40,27.70,26.40,26.50,3452125,26.50
2004-12-29,26.50,26.80,25.50,26.50,5145378,26.50
2004-12-30,26.50,26.50,25.80,26.10,2006185,26.10
2004-12-31,26.10,26.70,25.80,26.50,1083974,26.50
2005-01-03,26.60,26.90,26.20,26.20,1122000,26.20
2005-01-04,26.10,26.10,25.70,25.90,1119226,25.90
2005-01-05,25.50,26.00,25.50,26.00,1064403,26.00
2005-01-06,26.00,26.10,25.80,25.80,562966,25.80
2005-01-07,25.90,26.00,25.70,25.80,573432,25.80
2005-01-10,25.80,25.80,25.10,25.20,1231585,25.20
2005-01-11,25.20,25.40,24.80,25.30,1060773,25.30
2005-01-12,25.20,25.20,24.50,24.50,756346,24.50
2005-01-13,24.50,24.70,23.60,24.00,1392741,24.00
2005-01-14,23.80,25.00,23.70,25.00,774227,25.00
2005-01-17,25.10,25.50,24.80,24.80,685459,24.80
2005-01-18,24.80,25.00,24.50,24.60,364576,24.60
2005-01-19,24.80,24.80,24.30,24.30,269373,24.30
2005-01-20,24.00,24.80,24.00,24.40,458581,24.40
2005-01-21,24.40,24.60,24.30,24.30,294140,24.30
2005-01-24,24.30,24.40,24.00,24.20,311219,24.20
2005-01-25,24.20,24.70,24.10,24.30,809057,24.30
2005-01-26,24.70,24.70,24.50,24.50,523689,24.50
2005-01-27,24.60,25.00,24.50,24.80,935284,24.80
2005-01-28,24.80,25.50,24.80,25.00,1028851,25.00
2005-01-31,25.30,25.60,24.90,25.20,1263052,25.20
2005-02-01,25.40,25.40,24.90,24.90,862442,24.90
2005-02-02,25.20,25.40,24.80,25.00,2079749,25.00
2005-02-03,25.00,25.10,24.40,24.50,2061548,24.50
2005-02-14,25.00,25.00,24.00,24.30,1911000,24.30
2005-02-15,24.30,24.30,23.90,24.10,1346822,24.10
2005-02-16,24.30,25.00,23.90,24.70,2737836,24.70
2005-02-17,24.70,25.30,24.60,24.70,3568975,24.70
2005-02-18,24.70,25.70,24.60,25.50,2934764,25.50
2005-02-21,25.70,26.40,25.50,25.70,6022803,25.70
2005-02-22,25.80,26.10,25.60,25.60,1780267,25.60
2005-02-23,25.40,25.90,25.30,25.60,1358139,25.60
2005-02-24,25.80,25.90,25.20,25.20,1905495,25.20
2005-02-25,25.50,25.80,25.30,25.30,1742293,25.30
2005-03-01,25.30,25.40,24.65,24.75,1585051,24.75
2005-03-02,24.70,24.70,24.40,24.50,1411820,24.50
2005-03-03,24.50,24.75,24.50,24.60,874682,24.60
2005-03-04,24.50,24.80,24.20,24.50,1650223,24.50
2005-03-07,24.60,25.35,24.60,25.25,2561650,25.25
2005-03-08,25.60,26.35,25.40,25.60,6255993,25.60
2005-03-09,25.60,27.30,25.60,27.20,9019732,27.20
2005-03-10,27.05,27.20,26.55,27.00,4335486,27.00
2005-03-11,27.50,28.20,26.65,26.80,7291894,26.80
2005-03-14,27.10,27.30,26.50,26.70,2342357,26.70
2005-03-15,26.80,27.10,25.60,26.10,2548268,26.10
2005-03-16,26.20,26.40,25.80,26.10,967205,26.10
2005-03-17,25.80,26.20,25.65,25.65,1410059,25.65
2005-03-18,25.60,26.20,25.60,25.70,2098500,25.70
2005-03-21,25.90,26.35,25.80,26.05,1806353,26.05
2005-03-22,26.20,26.20,25.45,25.90,1725425,25.90
2005-03-23,25.70,26.60,25.60,26.45,1901701,26.45
2005-03-24,26.80,26.80,26.30,26.35,1448980,26.35
2005-03-25,26.45,27.30,26.20,27.30,3536146,27.30
2005-03-28,27.50,27.50,26.60,26.60,2812515,26.60
2005-03-29,26.50,26.60,25.60,25.65,2799373,25.65
