Date,Open,High,Low,Close,Volume,Adj Close
2004-03-08,83.00,83.00,83.00,83.00,6000,83.00
2004-03-09,88.50,88.50,88.50,88.50,191000,88.50
2004-03-10,91.00,94.50,89.50,94.50,3810000,94.50
2004-03-11,90.50,94.00,90.00,91.50,1562000,91.50
2004-03-12,91.00,92.50,86.00,86.50,953000,86.50
2004-03-15,87.50,92.50,87.50,90.50,1205000,90.50
2004-03-16,91.00,91.50,87.50,90.00,571000,90.00
2004-03-17,91.00,91.00,88.00,88.50,367000,88.50
2004-03-18,89.00,90.00,87.50,89.00,341000,89.00
2004-03-19,88.00,88.50,86.50,87.00,368000,87.00
2004-03-22,81.00,81.00,81.00,81.00,21030,81.00
2004-03-23,75.50,78.50,75.50,77.50,1135000,77.50
2004-03-24,78.00,82.50,75.50,82.50,378000,82.50
2004-03-25,82.50,84.00,80.50,81.00,549008,81.00
2004-03-26,82.00,82.00,79.00,79.50,215000,79.50
2004-03-29,82.00,85.00,81.50,85.00,983001,85.00
2004-03-30,87.00,89.00,85.50,87.50,547000,87.50
2004-03-31,88.50,89.00,86.00,87.50,444005,87.50
2004-04-01,87.00,87.50,85.00,87.50,292000,87.50
2004-04-02,88.50,88.50,86.00,86.50,93001,86.50
2004-04-05,87.00,89.50,86.00,88.50,369000,88.50
2004-04-06,89.00,92.00,88.50,89.50,439000,89.50
2004-04-07,87.00,92.00,86.50,90.00,277005,90.00
2004-04-08,89.00,89.00,87.00,87.50,141000,87.50
2004-04-09,87.00,89.00,85.50,85.50,168001,85.50
2004-04-12,85.50,88.00,85.50,86.00,608779,86.00
2004-04-13,86.00,90.50,85.50,87.00,712000,87.00
2004-04-14,88.00,89.50,87.50,87.50,268100,87.50
2004-04-15,88.00,88.00,86.00,86.00,95050,86.00
2004-04-16,86.00,90.00,86.00,87.00,297000,87.00
2004-04-19,87.00,87.00,85.00,85.00,271000,85.00
2004-04-20,87.00,87.00,84.50,85.00,75000,85.00
2004-04-21,87.00,87.00,85.50,86.00,311000,86.00
2004-04-22,87.00,91.00,86.50,87.00,1386252,87.00
2004-04-23,88.00,92.00,88.00,92.00,1396498,92.00
2004-04-26,92.00,92.00,89.50,90.00,204010,90.00
2004-04-27,90.00,90.50,88.50,90.00,430098,90.00
2004-04-28,90.00,90.00,88.00,90.00,485000,90.00
2004-04-29,88.00,89.00,87.50,87.50,139000,87.50
2004-04-30,87.50,88.00,82.00,85.00,308000,85.00
2004-05-03,84.00,86.00,84.00,84.00,81000,84.00
2004-05-04,84.00,85.50,83.50,85.00,191000,85.00
2004-05-05,85.00,85.00,81.00,84.00,99000,84.00
2004-05-06,81.00,83.00,80.00,81.00,123000,81.00
2004-05-07,81.00,85.00,81.00,84.50,312000,84.50
2004-05-10,85.00,87.50,82.50,87.00,651000,87.00
2004-05-11,82.00,88.00,82.00,83.50,293000,83.50
2004-05-12,85.50,87.00,85.50,87.00,168000,87.00
2004-05-13,86.00,86.00,85.00,85.50,19000,85.50
2004-05-14,85.50,85.50,84.00,84.00,34000,84.00
2004-05-17,84.00,84.00,80.50,80.50,134000,80.50
2004-05-18,80.50,83.00,80.50,83.00,129000,83.00
2004-05-19,83.00,84.00,82.00,83.00,62000,83.00
2004-05-20,83.00,83.00,80.50,82.00,79000,82.00
2004-05-21,81.00,84.50,81.00,82.00,361001,82.00
2004-05-24,82.50,83.00,81.00,83.00,82000,83.00
2004-05-25,83.00,84.50,83.00,84.50,70000,84.50
2004-05-26,85.50,85.50,84.00,84.50,125000,84.50
2004-05-27,84.50,84.50,82.00,83.00,129000,83.00
2004-05-28,81.50,82.50,81.00,82.00,230000,82.00
2004-05-31,81.00,83.00,81.00,81.00,206000,81.00
2004-06-01,81.00,83.00,81.00,82.50,166000,82.50
2004-06-02,82.00,82.50,81.00,82.00,84301,82.00
2004-06-03,81.00,81.00,79.50,80.50,122098,80.50
2004-06-04,80.00,80.50,78.50,80.00,82300,80.00
2004-06-07,80.50,80.50,80.00,80.00,16000,80.00
2004-06-08,80.50,80.50,78.50,80.00,36000,80.00
2004-06-09,80.00,80.00,76.50,80.00,10000,80.00
2004-06-10,78.00,78.00,77.00,78.00,16000,78.00
2004-06-11,75.50,77.00,74.50,77.00,38000,77.00
2004-06-14,75.00,75.00,72.00,72.00,88000,72.00
2004-06-15,70.00,70.00,67.00,67.00,596000,67.00
2004-06-16,66.00,66.00,62.50,64.50,416000,64.50
2004-06-17,61.50,68.00,61.50,67.00,682000,67.00
2004-06-18,67.00,67.50,65.50,67.00,225000,67.00
2004-06-21,67.00,68.00,67.00,68.00,191000,68.00
2004-06-23,67.50,69.00,67.50,69.00,45313,69.00
2004-06-24,69.00,71.00,68.50,70.50,116000,70.50
2004-06-25,70.00,71.00,68.50,70.00,173009,70.00
2004-06-28,70.00,71.00,69.50,70.00,181000,70.00
2004-06-29,70.00,70.00,67.00,69.00,60000,69.00
2004-06-30,69.00,73.00,69.00,73.00,105000,73.00
2004-07-01,72.50,72.50,71.50,71.50,128000,71.50
2004-07-02,75.00,75.00,70.00,71.50,231000,71.50
2004-07-05,71.50,71.50,69.00,69.00,104000,69.00
2004-07-06,70.00,70.00,68.00,68.50,76000,68.50
2004-07-07,68.50,68.50,67.00,67.50,198007,67.50
2004-07-08,67.00,67.50,66.50,66.50,76000,66.50
2004-07-09,66.50,69.50,66.00,68.00,209000,68.00
2004-07-12,68.00,71.50,67.00,69.00,268000,69.00
2004-07-13,69.00,70.00,67.50,69.50,140000,69.50
2004-07-14,71.00,72.00,68.00,68.00,311000,68.00
2004-07-15,60.50,61.00,60.00,61.00,161000,61.00
2004-07-16,61.00,61.00,58.50,59.50,100000,59.50
2004-07-19,59.00,60.50,58.50,60.50,14000,60.50
2004-07-20,60.50,61.00,59.00,61.00,85000,61.00
2004-07-21,61.00,65.00,61.00,64.00,206000,64.00
2004-07-22,63.00,63.00,62.00,63.00,107000,63.00
2004-07-23,63.00,63.00,62.00,62.00,69000,62.00
2004-07-26,61.50,61.50,61.00,61.00,41000,61.00
2004-07-27,61.50,62.50,61.50,62.00,65000,62.00
2004-07-28,62.00,62.00,61.50,62.00,89000,62.00
2004-07-29,62.00,63.50,62.00,63.50,131000,63.50
2004-07-30,63.50,64.00,63.00,63.50,137000,63.50
2004-08-02,63.00,63.00,62.50,63.00,56000,63.00
2004-08-03,63.00,63.00,61.50,61.50,38000,61.50
2004-08-04,62.00,62.50,61.50,62.50,78000,62.50
2004-08-05,62.50,65.00,62.50,65.00,92000,65.00
2004-08-06,64.00,64.50,63.50,64.50,69000,64.50
2004-08-09,64.50,65.00,64.00,64.50,63003,64.50
2004-08-10,64.50,65.00,63.50,63.50,104000,63.50
2004-08-11,65.00,65.00,63.50,64.00,287000,64.00
2004-08-12,63.50,64.00,62.00,63.00,409000,63.00
2004-08-13,62.00,63.00,61.50,63.00,139010,63.00
2004-08-16,62.50,62.50,61.50,61.50,22000,61.50
2004-08-17,61.50,62.00,61.00,62.00,224000,62.00
2004-08-18,62.00,63.50,61.00,62.50,361000,62.50
2004-08-19,63.00,66.50,63.00,66.50,678250,66.50
2004-08-20,68.50,69.50,67.50,69.50,558001,69.50
2004-08-23,69.50,70.50,68.00,69.50,197000,69.50
2004-08-26,68.50,69.50,68.00,69.00,267010,69.00
2004-08-27,68.00,69.00,67.50,69.00,260001,69.00
2004-08-30,68.00,69.00,68.00,68.50,133002,68.50
2004-08-31,68.00,68.50,66.00,67.00,445010,67.00
2004-09-01,67.00,69.00,67.00,68.00,204000,68.00
2004-09-02,68.50,72.50,68.50,72.50,585000,72.50
2004-09-03,72.00,73.00,69.50,70.50,451827,70.50
2004-09-06,70.50,72.00,69.50,72.00,212513,72.00
2004-09-07,72.00,73.00,71.50,71.50,227815,71.50
2004-09-08,71.50,71.50,68.50,70.00,254350,70.00
2004-09-09,70.00,70.00,69.50,69.50,58550,69.50
2004-09-10,70.50,70.50,68.00,68.00,235350,68.00
2004-09-13,69.50,69.50,68.50,69.00,64000,69.00
2004-09-14,70.50,72.00,70.00,70.50,404590,70.50
2004-09-15,71.50,74.00,71.00,72.50,842694,72.50
2004-09-16,72.00,77.00,72.00,75.50,1388850,75.50
2004-09-17,77.00,80.00,77.00,79.00,2033850,79.00
2004-09-20,80.50,80.50,77.50,77.50,759400,77.50
2004-09-21,77.50,79.50,76.00,76.50,1019090,76.50
2004-09-22,78.50,78.50,77.00,77.00,492700,77.00
2004-09-23,76.50,77.00,75.50,76.00,601000,76.00
2004-09-24,77.00,77.50,73.00,73.00,771500,73.00
2004-09-27,73.50,76.00,73.50,73.50,620010,73.50
2004-09-29,74.00,78.50,74.00,78.00,1476000,78.00
2004-09-30,79.00,80.50,76.50,78.00,2311156,78.00
2004-10-01,78.00,79.50,76.00,78.00,617010,78.00
2004-10-04,80.00,80.50,76.00,77.00,992010,77.00
2004-10-05,77.50,79.00,77.00,78.50,751550,78.50
2004-10-06,79.00,79.50,77.00,77.00,421250,77.00
2004-10-07,77.50,77.50,76.50,76.50,341000,76.50
2004-10-08,77.00,78.00,75.50,76.00,554100,76.00
2004-10-11,77.00,77.00,73.00,73.50,344350,73.50
2004-10-12,73.00,73.50,71.50,71.50,421401,71.50
2004-10-13,72.00,72.50,70.00,71.00,383536,71.00
2004-10-14,70.00,72.00,70.00,71.00,421050,71.00
2004-10-15,72.00,72.00,69.00,70.00,333860,70.00
2004-10-18,71.00,71.00,69.50,71.00,133500,71.00
2004-10-19,72.00,75.00,71.50,73.50,503000,73.50
2004-10-20,72.50,76.00,72.50,74.50,557000,74.50
2004-10-21,74.50,75.00,73.50,74.00,299000,74.00
2004-10-22,74.50,75.50,73.50,73.50,107000,73.50
2004-10-26,73.00,74.00,71.00,71.50,204003,71.50
2004-10-27,72.00,72.00,71.00,72.00,243001,72.00
2004-10-28,75.00,77.00,74.50,77.00,1013000,77.00
2004-10-29,76.00,78.00,75.00,77.00,337000,77.00
2004-11-01,77.00,77.00,75.50,76.00,173000,76.00
2004-11-02,76.00,77.50,76.00,77.50,297000,77.50
2004-11-03,77.50,79.00,76.50,78.50,837500,78.50
2004-11-04,78.50,78.50,77.50,78.50,855000,78.50
2004-11-05,79.00,80.00,78.00,78.00,1397000,78.00
2004-11-08,78.50,79.00,77.00,78.00,396000,78.00
2004-11-09,78.50,78.50,77.50,78.50,143004,78.50
2004-11-10,78.50,78.50,77.00,77.50,114002,77.50
2004-11-11,77.00,77.00,75.00,75.50,220000,75.50
2004-11-12,76.00,76.50,75.50,75.50,166500,75.50
2004-11-15,76.00,76.00,75.00,75.00,94000,75.00
2004-11-16,76.00,77.00,75.50,77.00,480000,77.00
