Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.00,34.00,31.20,31.20,4110315,31.20
2013-11-28,30.90,30.90,29.90,30.20,1673090,30.20
2013-11-29,30.20,30.90,30.20,30.40,879000,30.40
2013-12-02,30.40,30.85,30.40,30.45,601090,30.45
2013-12-03,30.50,30.65,30.45,30.55,738000,30.55
2013-12-04,30.55,32.35,30.10,31.90,1679384,31.90
2013-12-05,32.00,32.25,31.40,31.60,892294,31.60
2013-12-06,32.00,33.50,31.80,32.55,1629391,32.55
2013-12-09,32.50,32.50,31.70,31.95,1169148,31.95
2013-12-10,32.00,32.05,31.00,31.35,671088,31.35
2013-12-11,31.50,31.50,30.80,30.85,396000,30.85
2013-12-12,30.85,31.20,30.65,30.65,257000,30.65
2013-12-13,30.60,31.20,30.50,31.20,347000,31.20
2013-12-16,31.10,31.10,30.60,30.80,217015,30.80
2013-12-17,30.80,31.00,30.60,30.65,162025,30.65
2013-12-18,30.65,30.85,30.35,30.50,330010,30.50
2013-12-19,30.50,31.40,30.50,31.20,285005,31.20
2013-12-20,31.30,31.30,30.80,30.80,295000,30.80
2013-12-23,31.70,31.70,30.90,31.20,349015,31.20
2013-12-24,31.30,32.50,31.30,31.95,667611,31.95
2013-12-25,31.75,31.90,31.30,31.65,280000,31.65
2013-12-26,31.80,32.70,31.70,31.80,690395,31.80
2013-12-27,31.80,32.10,31.35,31.85,356000,31.85
2013-12-30,32.00,32.00,31.45,31.50,178000,31.50
2013-12-31,31.25,31.75,30.80,31.00,458000,31.00
2014-01-02,31.00,31.40,30.80,31.30,200000,31.30
2014-01-03,31.30,31.40,30.90,31.40,220000,31.40
2014-01-06,31.30,31.55,31.10,31.10,97000,31.10
2014-01-07,31.10,31.30,30.90,31.05,170000,31.05
2014-01-08,31.00,32.10,31.00,31.70,698199,31.70
2014-01-09,31.70,31.70,31.00,31.10,339000,31.10
2014-01-10,31.10,31.45,31.00,31.40,165171,31.40
2014-01-13,31.55,31.85,31.35,31.55,285000,31.55
2014-01-14,31.55,31.65,31.30,31.40,126000,31.40
2014-01-15,31.50,32.50,31.35,32.00,505330,32.00
2014-01-16,31.90,32.00,31.50,31.50,198071,31.50
2014-01-17,31.70,31.70,31.50,31.55,112000,31.55
2014-01-20,31.70,31.70,31.40,31.55,105000,31.55
2014-01-21,31.55,31.70,31.30,31.50,206000,31.50
2014-01-22,31.50,31.60,31.15,31.15,112000,31.15
2014-01-23,31.15,31.30,31.10,31.15,95000,31.15
2014-01-24,31.15,31.20,30.60,31.15,229070,31.15
2014-01-27,30.70,31.05,30.70,30.70,156004,30.70
2014-02-05,30.50,30.60,30.25,30.55,76000,30.55
2014-02-06,30.60,30.80,30.55,30.70,100000,30.70
2014-02-07,30.70,30.80,30.55,30.55,174088,30.55
