Date,Open,High,Low,Close,Volume,Adj Close
1993-11-09,44.9,44.9,44.9,44.9,1000.0,44.9
1993-11-10,48.0,48.0,48.0,48.0,1000.0,48.0
1993-11-11,51.0,51.0,51.0,51.0,407000.0,51.0
1993-11-15,54.5,54.5,54.5,54.5,49000.0,54.5
1993-11-16,58.0,58.0,58.0,58.0,51700.0,58.0
1993-11-17,62.0,62.0,62.0,62.0,133534.0,62.0
1993-11-18,66.0,66.0,66.0,66.0,1230950.0,66.0
1993-11-19,69.0,70.5,68.0,69.5,7927360.0,69.5
1993-11-20,70.5,71.0,65.0,66.5,2767810.0,66.5
1993-11-22,67.0,67.5,65.5,66.5,728000.0,66.5
1993-11-23,66.5,68.5,66.5,67.5,1107678.0,67.5
1993-11-24,68.5,68.5,67.0,67.0,978484.0,67.0
1993-11-25,67.0,68.5,66.5,68.5,1021451.0,68.5
1993-11-26,68.5,69.0,68.0,68.0,698000.0,68.0
1993-11-29,71.0,72.0,70.0,71.5,1913000.0,71.5
1993-11-30,72.0,72.5,69.5,70.0,3277764.0,70.0
1993-12-01,70.5,71.0,69.5,70.0,1301180.0,70.0
1993-12-02,70.5,72.0,70.0,72.0,1238810.0,72.0
1993-12-03,71.5,71.5,70.0,70.5,490000.0,70.5
1993-12-04,70.0,70.5,69.5,69.5,596169.0,69.5
1993-12-06,70.5,71.0,68.5,70.0,920000.0,70.0
1993-12-07,70.0,70.0,68.0,68.5,851000.0,68.5
1993-12-08,68.5,68.5,67.0,68.0,952990.0,68.0
1993-12-09,68.0,68.5,66.5,66.5,728000.0,66.5
1993-12-10,66.5,66.5,65.0,66.0,1108019.0,66.0
1993-12-11,66.0,67.0,65.5,67.0,1527000.0,67.0
1993-12-13,67.0,68.5,67.0,68.5,1406000.0,68.5
1993-12-14,69.5,71.0,68.5,70.5,1527338.0,70.5
1993-12-15,71.5,75.0,71.0,73.5,3577080.0,73.5
1993-12-16,75.0,78.5,75.0,78.5,4479000.0,78.5
1993-12-17,82.0,82.0,77.0,77.0,3586000.0,77.0
1993-12-18,75.0,76.0,72.0,73.0,1886025.0,73.0
1993-12-20,72.5,74.0,72.0,72.0,866000.0,72.0
1993-12-21,72.5,75.0,72.0,75.0,653000.0,75.0
1993-12-22,76.0,77.0,75.5,77.0,1674000.0,77.0
1993-12-23,75.0,77.0,74.0,74.0,1281000.0,74.0
1993-12-24,74.0,76.5,74.0,75.5,1078000.0,75.5
1993-12-27,77.0,79.5,77.0,77.5,1703000.0,77.5
1993-12-28,78.0,78.5,76.5,76.5,1219624.0,76.5
1993-12-29,76.5,76.5,74.0,74.0,1355318.0,74.0
1993-12-30,74.0,78.0,74.0,77.0,1801000.0,77.0
1993-12-31,78.0,79.5,76.0,76.0,2612600.0,76.0
1994-01-05,77.0,80.5,77.0,79.0,2894000.0,79.0
1994-01-06,79.0,81.0,73.5,75.0,2980001.0,75.0
1994-01-07,75.0,75.0,72.5,73.0,1862119.0,73.0
1994-01-08,74.0,75.0,74.0,74.0,871020.0,74.0
1994-01-10,74.5,75.0,73.0,74.0,870000.0,74.0
1994-01-11,75.0,76.0,74.0,75.5,746000.0,75.5
1994-01-12,75.5,76.0,74.0,74.5,445000.0,74.5
1994-01-13,74.5,75.0,73.0,73.0,685000.0,73.0
1994-01-14,73.0,74.0,72.0,74.0,430430.0,74.0
1994-01-15,75.0,76.0,74.5,76.0,505000.0,76.0
1994-01-17,76.0,76.0,74.5,75.5,568000.0,75.5
1994-01-18,76.5,79.0,76.5,77.5,1220000.0,77.5
1994-01-19,77.0,77.0,75.0,76.5,666000.0,76.5
1994-01-20,76.5,77.0,75.0,75.5,381000.0,75.5
1994-01-21,76.0,76.5,76.0,76.5,482000.0,76.5
1994-01-22,76.5,77.0,75.0,75.0,425000.0,75.0
1994-01-24,75.0,75.5,74.0,74.0,448000.0,74.0
1994-01-25,74.0,74.5,73.0,73.5,417000.0,73.5
1994-01-26,73.0,74.0,73.0,73.5,160000.0,73.5
1994-01-27,75.0,76.5,75.0,76.0,906000.0,76.0
1994-01-28,76.5,76.5,75.0,75.0,336000.0,75.0
1994-01-31,75.5,76.5,74.5,75.0,719000.0,75.0
1994-02-01,76.0,76.0,74.5,74.5,445000.0,74.5
1994-02-02,75.0,75.5,74.5,75.0,508000.0,75.0
1994-02-03,76.0,76.0,74.5,74.5,535000.0,74.5
1994-02-04,75.0,75.0,73.5,74.0,427000.0,74.0
1994-02-05,74.0,75.0,73.0,73.5,335000.0,73.5
1994-02-14,74.0,74.0,72.0,72.0,342000.0,72.0
1994-02-15,72.0,72.0,71.5,72.0,286000.0,72.0
1994-02-16,72.0,72.5,71.5,71.5,306000.0,71.5
1994-02-17,71.5,71.5,71.0,71.5,187000.0,71.5
1994-02-18,71.5,72.5,71.5,72.0,378000.0,72.0
1994-02-19,72.0,73.5,72.0,73.5,487000.0,73.5
1994-02-21,74.0,75.0,72.5,72.5,1121000.0,72.5
1994-02-22,66.0,67.0,64.0,66.0,615000.0,66.0
1994-02-23,66.0,66.0,63.0,64.5,558000.0,64.5
1994-02-24,64.5,64.5,63.0,63.5,163000.0,63.5
1994-02-25,63.0,63.0,61.0,62.0,321000.0,62.0
1994-02-26,62.0,62.0,60.5,60.5,251000.0,60.5
1994-02-28,60.5,60.5,58.0,58.0,401000.0,58.0
1994-03-01,58.0,61.0,58.0,61.0,539000.0,61.0
1994-03-02,61.0,62.0,59.5,61.0,1100000.0,61.0
1994-03-03,61.0,61.0,60.0,61.0,366000.0,61.0
1994-03-04,61.5,63.5,61.5,63.5,727000.0,63.5
1994-03-05,63.0,63.5,62.5,63.5,440000.0,63.5
1994-03-07,63.5,64.0,62.0,62.0,212000.0,62.0
1994-03-08,61.5,61.5,59.5,59.5,393000.0,59.5
1994-03-09,59.0,59.0,58.0,59.0,412000.0,59.0
1994-03-10,59.0,60.0,58.5,59.5,230000.0,59.5
1994-03-11,59.0,60.0,58.5,58.5,210000.0,58.5
1994-03-12,59.0,59.0,57.5,57.5,219000.0,57.5
1994-03-14,58.0,58.0,56.5,57.5,245000.0,57.5
1994-03-15,57.5,57.5,57.0,57.5,88000.0,57.5
1994-03-16,57.5,58.5,57.5,58.5,192000.0,58.5
1994-03-17,58.5,59.0,58.5,59.0,119000.0,59.0
1994-03-18,59.0,59.0,57.5,57.5,109000.0,57.5
1994-03-19,57.5,57.5,56.5,57.0,140000.0,57.0
1994-03-21,57.0,57.0,56.5,57.0,168000.0,57.0
1994-03-22,56.5,57.5,56.0,57.5,172000.0,57.5
1994-03-23,57.5,58.5,57.5,58.5,178000.0,58.5
1994-03-24,58.5,58.5,57.5,58.5,152000.0,58.5
1994-03-25,58.5,59.0,58.5,58.5,194000.0,58.5
1994-03-26,59.0,59.5,58.5,59.0,194000.0,59.0
1994-03-28,58.5,58.5,57.5,58.0,387000.0,58.0
1994-03-30,58.0,58.5,57.5,58.5,262000.0,58.5
1994-03-31,58.0,58.0,57.0,58.0,217000.0,58.0
1994-04-01,57.0,58.5,57.0,58.0,207000.0,58.0
1994-04-02,58.0,58.5,57.5,57.5,219000.0,57.5
1994-04-06,58.0,59.5,57.5,59.0,456000.0,59.0
1994-04-07,59.5,59.5,58.5,59.0,281000.0,59.0
1994-04-08,59.0,59.5,58.5,59.0,232000.0,59.0
1994-04-09,59.5,60.0,59.0,60.0,207000.0,60.0
1994-04-11,60.0,60.0,59.0,59.5,378000.0,59.5
1994-04-12,59.0,59.5,58.5,59.5,343000.0,59.5
1994-04-13,59.5,59.5,59.0,59.5,168000.0,59.5
1994-04-14,59.5,59.5,59.0,59.5,149000.0,59.5
1994-04-15,59.5,60.5,59.5,60.5,453549.0,60.5
1994-04-16,60.5,60.5,59.5,60.0,129000.0,60.0
1994-04-18,60.0,60.0,59.5,60.0,164000.0,60.0
1994-04-19,60.0,60.0,59.0,59.5,246000.0,59.5
1994-04-20,59.5,60.0,59.0,59.0,117000.0,59.0
1994-04-21,59.0,60.0,59.0,60.0,221000.0,60.0
1994-04-22,60.0,60.0,59.5,60.0,346000.0,60.0
1994-04-23,60.0,60.5,59.5,59.5,247000.0,59.5
1994-04-25,59.5,60.0,59.5,60.0,238000.0,60.0
1994-04-26,60.0,60.5,59.5,60.0,454000.0,60.0
1994-04-27,60.0,60.0,59.0,59.5,125000.0,59.5
1994-04-28,59.5,59.5,58.5,58.5,270000.0,58.5
1994-04-29,58.5,58.5,57.5,57.5,200000.0,57.5
1994-04-30,57.5,57.5,57.0,57.0,163000.0,57.0
1994-05-02,57.0,58.0,57.0,57.5,157000.0,57.5
1994-05-03,57.5,58.0,57.5,57.5,159000.0,57.5
1994-05-04,57.5,59.5,57.5,59.5,294000.0,59.5
1994-05-05,59.0,59.5,58.0,58.5,211000.0,58.5
1994-05-06,58.5,58.5,57.5,57.5,199000.0,57.5
1994-05-07,57.5,58.5,57.5,57.5,177000.0,57.5
1994-05-09,57.5,58.0,57.0,57.5,187000.0,57.5
1994-05-10,58.0,58.5,57.5,58.5,262000.0,58.5
1994-05-11,58.5,59.0,58.0,58.0,287000.0,58.0
1994-05-12,58.5,59.0,58.5,59.0,364000.0,59.0
1994-05-13,59.0,59.5,58.5,59.5,244000.0,59.5
1994-05-14,59.5,60.0,59.5,60.0,193000.0,60.0
1994-05-16,60.0,64.0,60.0,63.5,1167000.0,63.5
