Date,Open,High,Low,Close,Volume,Adj Close
1999-01-21,25.0,25.0,23.5,23.7,958000.0,23.7
1999-01-22,24.0,25.3,23.8,25.0,309000.0,25.0
1999-01-25,25.0,25.5,24.5,24.9,66000.0,24.9
1999-01-26,24.9,24.9,23.5,24.8,70000.0,24.8
1999-01-27,24.7,25.0,23.6,24.9,79000.0,24.9
1999-01-28,25.0,25.0,23.8,23.8,52000.0,23.8
1999-01-29,24.8,24.8,23.9,24.5,119000.0,24.5
1999-01-30,24.2,24.6,24.2,24.5,101000.0,24.5
1999-02-01,24.4,24.4,24.3,24.4,130000.0,24.4
1999-02-02,24.3,24.3,24.1,24.2,212000.0,24.2
1999-02-03,24.2,24.3,24.0,24.3,114000.0,24.3
1999-02-04,24.3,24.3,23.9,24.1,136000.0,24.1
1999-02-05,24.3,24.3,23.8,24.2,70000.0,24.2
1999-02-06,24.3,24.6,23.8,24.6,108000.0,24.6
1999-02-08,24.6,25.4,24.5,25.0,152000.0,25.0
1999-02-09,25.1,25.2,24.9,25.0,225000.0,25.0
1999-02-10,24.8,25.3,24.8,25.3,144000.0,25.3
1999-02-20,25.3,26.7,25.1,25.9,117000.0,25.9
1999-02-22,26.5,27.7,25.8,27.7,287000.0,27.7
1999-02-23,27.5,28.0,27.5,27.8,135000.0,27.8
1999-02-24,27.8,28.0,27.8,28.0,154090.0,28.0
1999-02-25,28.0,28.2,27.9,28.1,173000.0,28.1
1999-02-26,28.0,28.1,27.8,28.0,113005.0,28.0
1999-03-01,28.0,28.1,27.9,28.1,136000.0,28.1
1999-03-02,28.1,28.1,27.6,28.0,154000.0,28.0
1999-03-03,28.0,28.3,27.5,28.3,201000.0,28.3
1999-03-04,28.0,28.3,27.8,28.3,141003.0,28.3
1999-03-05,27.6,28.4,27.6,28.2,108001.0,28.2
1999-03-06,28.2,28.2,27.7,28.0,113084.0,28.0
1999-03-08,28.0,28.1,27.1,27.5,73000.0,27.5
1999-03-09,27.7,27.9,27.0,27.6,108005.0,27.6
1999-03-10,26.9,27.6,26.8,27.4,65000.0,27.4
1999-03-11,27.3,27.3,26.3,27.2,115000.0,27.2
1999-03-12,27.2,27.3,26.8,27.2,84000.0,27.2
1999-03-15,27.4,27.4,27.0,27.2,90000.0,27.2
1999-03-16,27.2,27.3,27.0,27.3,129354.0,27.3
1999-03-17,27.4,29.2,27.1,28.6,171000.0,28.6
1999-03-18,28.7,28.8,28.3,28.8,138000.0,28.8
1999-03-19,28.8,28.9,28.6,28.9,117000.0,28.9
1999-03-20,28.9,28.9,28.7,28.7,100004.0,28.7
1999-03-22,28.7,28.8,28.5,28.8,78000.0,28.8
1999-03-23,28.8,28.9,28.6,28.8,90093.0,28.8
1999-03-24,28.0,28.8,27.6,28.6,78031.0,28.6
1999-03-25,28.6,28.6,28.3,28.6,80033.0,28.6
1999-03-26,28.6,28.7,28.5,28.7,87006.0,28.7
1999-03-29,28.7,29.0,28.5,29.0,119213.0,29.0
1999-03-30,29.1,29.2,28.5,28.7,90000.0,28.7
1999-03-31,28.7,29.0,28.6,28.9,95001.0,28.9
1999-04-01,28.9,29.1,28.8,29.1,100000.0,29.1
1999-04-02,29.1,29.2,28.7,28.8,115005.0,28.8
1999-04-03,28.9,29.0,28.5,28.8,94025.0,28.8
1999-04-06,28.8,28.9,28.2,28.6,93000.0,28.6
1999-04-07,28.8,28.9,28.2,28.2,99014.0,28.2
1999-04-08,28.4,28.7,28.3,28.5,96001.0,28.5
1999-04-09,28.6,28.8,28.3,28.3,100011.0,28.3
1999-04-12,28.1,28.4,27.8,27.9,82011.0,27.9
1999-04-13,28.1,28.2,27.9,28.1,97010.0,28.1
1999-04-14,28.4,29.4,28.3,28.8,166000.0,28.8
1999-04-15,29.0,29.2,27.9,29.2,126001.0,29.2
1999-04-16,29.0,29.4,28.3,29.0,134000.0,29.0
1999-04-17,29.0,29.5,28.0,28.9,114000.0,28.9
