Date,Open,High,Low,Close,Volume,Adj Close
2002-11-18,83.0,83.0,83.0,83.0,1000.0,83.0
2002-11-19,88.5,88.5,88.5,88.5,8315.0,88.5
2002-11-20,94.5,94.5,94.5,94.5,45260.0,94.5
2002-11-21,101.0,101.0,101.0,101.0,2282985.0,101.0
2002-11-22,107.0,108.0,103.0,107.5,3550843.0,107.5
2002-11-25,107.0,107.0,101.0,105.0,946982.0,105.0
2002-11-26,104.0,107.0,102.0,102.0,551635.0,102.0
2002-11-27,102.5,106.0,99.0,104.0,938426.0,104.0
2002-11-28,106.5,106.5,100.0,100.0,446250.0,100.0
2002-11-29,100.0,103.0,99.0,101.0,754880.0,101.0
2002-12-02,100.0,100.5,94.0,95.0,737253.0,95.0
2002-12-03,95.0,99.0,93.5,98.5,1109710.0,98.5
2002-12-04,95.5,97.5,94.0,97.5,478150.0,97.5
2002-12-05,96.5,97.0,91.0,92.0,917002.0,92.0
2002-12-06,93.5,95.0,92.5,95.0,1195061.0,95.0
2002-12-09,97.0,98.5,94.5,95.0,440151.0,95.0
2002-12-10,94.5,94.5,90.0,91.0,1035151.0,91.0
2002-12-11,93.0,97.0,92.5,97.0,884150.0,97.0
2002-12-12,99.0,99.0,95.5,95.5,366000.0,95.5
2002-12-13,96.0,97.5,95.5,97.5,726000.0,97.5
2002-12-16,95.0,97.5,93.0,96.0,425501.0,96.0
2002-12-17,96.0,97.0,95.5,96.5,361125.0,96.5
2002-12-18,96.0,97.5,95.5,97.0,539000.0,97.0
2002-12-19,96.5,103.5,96.0,102.0,1078000.0,102.0
2002-12-20,102.0,104.0,100.5,104.0,561740.0,104.0
2002-12-23,103.0,104.0,101.0,103.5,220137.0,103.5
2002-12-24,102.0,104.0,101.0,102.5,470328.0,102.5
2002-12-25,101.0,102.0,98.0,102.0,147139.0,102.0
2002-12-26,101.5,102.0,99.0,102.0,118000.0,102.0
2002-12-27,100.0,101.0,98.0,99.5,133000.0,99.5
2002-12-30,97.0,97.0,93.0,96.0,252000.0,96.0
2002-12-31,95.0,96.0,93.0,95.5,191740.0,95.5
2003-01-02,95.0,97.5,95.0,97.0,47000.0,97.0
2003-01-03,97.0,99.0,96.5,98.5,142033.0,98.5
2003-01-06,99.0,99.0,95.5,98.0,27001.0,98.0
2003-01-07,94.5,98.0,93.5,95.0,118031.0,95.0
2003-01-08,94.5,95.5,91.5,94.0,191695.0,94.0
2003-01-09,91.5,93.5,91.5,92.5,76086.0,92.5
2003-01-10,92.0,94.5,92.0,94.5,50632.0,94.5
2003-01-13,94.5,97.0,91.0,95.0,80055.0,95.0
2003-01-14,94.5,94.5,90.5,93.5,206710.0,93.5
2003-01-15,92.5,94.5,91.5,94.0,451002.0,94.0
2003-01-16,92.0,93.5,91.5,93.0,258005.0,93.0
2003-01-17,92.0,92.0,90.0,92.0,90010.0,92.0
2003-01-20,90.0,91.5,90.0,90.0,81000.0,90.0
2003-01-21,90.0,90.0,85.5,87.5,144695.0,87.5
2003-01-22,84.5,84.5,81.5,81.5,96000.0,81.5
2003-01-23,81.0,81.0,76.0,76.0,271000.0,76.0
2003-01-24,76.5,79.0,71.0,71.0,532020.0,71.0
2003-01-27,68.0,70.0,66.5,70.0,788001.0,70.0
2003-01-28,68.5,69.5,67.0,69.0,344106.0,69.0
2003-02-06,69.0,69.0,65.0,66.5,250000.0,66.5
2003-02-07,65.5,65.5,62.5,65.5,356022.0,65.5
2003-02-10,65.0,66.5,64.0,66.5,152102.0,66.5
2003-02-11,67.5,71.0,67.0,70.0,601010.0,70.0
2003-02-12,69.5,72.5,67.5,70.5,437688.0,70.5
2003-02-13,70.0,70.0,68.0,68.0,214000.0,68.0
2003-02-14,68.0,68.5,67.0,67.0,103001.0,67.0
2003-02-17,67.5,68.5,67.0,67.5,288001.0,67.5
2003-02-18,68.0,70.0,67.5,69.0,332001.0,69.0
2003-02-19,69.5,69.5,68.0,68.5,175030.0,68.5
2003-02-20,68.0,68.5,67.0,67.0,126685.0,67.0
2003-02-21,67.0,68.0,64.0,67.0,273002.0,67.0
2003-02-24,66.0,66.0,64.5,65.0,120000.0,65.0
2003-02-25,64.0,65.0,63.0,65.0,159100.0,65.0
2003-02-26,64.0,66.0,64.0,66.0,142094.0,66.0
2003-02-27,65.0,69.5,64.5,69.5,427065.0,69.5
2003-03-03,70.0,71.0,69.0,70.5,210002.0,70.5
2003-03-04,70.0,73.0,69.5,70.5,197059.0,70.5
2003-03-05,69.0,72.0,68.5,68.5,376503.0,68.5
2003-03-06,69.5,69.5,67.5,67.5,77434.0,67.5
2003-03-07,66.5,70.0,66.5,68.5,153000.0,68.5
2003-03-10,69.0,69.0,68.0,68.0,74697.0,68.0
2003-03-11,67.0,69.5,67.0,69.5,171001.0,69.5
2003-03-12,69.5,69.5,68.0,69.0,118000.0,69.0
2003-03-13,69.0,70.5,69.0,70.5,112000.0,70.5
2003-03-14,70.5,73.5,70.5,72.0,283070.0,72.0
2003-03-17,70.5,72.0,70.5,71.5,286020.0,71.5
2003-03-18,68.5,72.5,68.5,71.0,400010.0,71.0
2003-03-19,70.0,70.5,67.5,68.5,276801.0,68.5
2003-03-20,68.5,68.5,66.0,67.5,216571.0,67.5
2003-03-21,67.0,67.0,65.5,67.0,160260.0,67.0
2003-03-24,67.0,67.0,66.5,66.5,214276.0,66.5
2003-03-25,66.0,66.0,64.0,64.5,191166.0,64.5
2003-03-26,64.5,65.5,64.5,64.5,75170.0,64.5
2003-03-27,64.5,65.0,64.5,65.0,38030.0,65.0
2003-03-28,65.0,65.5,64.5,65.0,42002.0,65.0
2003-03-31,64.5,65.0,63.0,65.0,81001.0,65.0
2003-04-01,65.0,65.0,64.0,64.5,76000.0,64.5
2003-04-02,64.5,65.5,64.5,64.5,34000.0,64.5
2003-04-03,65.0,66.0,64.5,64.5,74284.0,64.5
2003-04-04,65.0,66.0,65.0,66.0,29000.0,66.0
2003-04-07,65.0,67.5,65.0,66.5,69496.0,66.5
2003-04-08,66.5,66.5,64.0,64.5,35000.0,64.5
2003-04-09,64.5,65.5,64.0,65.5,26000.0,65.5
2003-04-10,65.0,66.0,65.0,65.0,29000.0,65.0
2003-04-11,65.0,65.0,64.5,64.5,19000.0,64.5
2003-04-14,64.5,64.5,63.5,63.5,40001.0,63.5
2003-04-15,63.5,64.0,63.0,63.5,61000.0,63.5
2003-04-16,63.0,63.0,60.0,61.5,400000.0,61.5
2003-04-17,57.5,59.0,57.5,57.5,567315.0,57.5
2003-04-18,57.5,58.0,56.0,57.0,598000.0,57.0
2003-04-21,57.0,57.5,55.0,57.5,484300.0,57.5
2003-04-22,57.0,59.0,57.0,57.5,534015.0,57.5
2003-04-23,58.5,58.5,56.5,56.5,211000.0,56.5
2003-04-24,57.0,57.0,53.0,53.0,398380.0,53.0
2003-04-25,52.0,52.0,49.3,49.6,416315.0,49.6
2003-04-28,48.0,49.6,46.7,49.6,406000.0,49.6
2003-04-29,49.9,50.0,48.2,48.8,206000.0,48.8
2003-04-30,49.0,49.5,45.7,46.1,383000.0,46.1
2003-05-02,46.0,46.3,45.7,45.9,119000.0,45.9
2003-05-05,46.0,47.2,46.0,46.7,120000.0,46.7
2003-05-06,46.8,47.6,46.2,46.9,248000.0,46.9
2003-05-07,46.9,47.3,45.6,46.5,272530.0,46.5
2003-05-08,46.5,47.2,46.0,47.0,104102.0,47.0
2003-05-09,47.4,48.9,47.0,48.4,177000.0,48.4
2003-05-12,47.5,48.0,46.8,47.7,112001.0,47.7
2003-05-13,48.4,49.0,47.8,48.5,412000.0,48.5
2003-05-14,48.9,51.5,48.6,51.5,273000.0,51.5
2003-05-15,53.5,55.0,53.5,55.0,626018.0,55.0
2003-05-16,57.0,58.5,54.5,55.0,1075000.0,55.0
2003-05-19,54.0,54.0,52.0,53.0,559082.0,53.0
2003-05-20,51.5,53.0,51.0,52.0,128315.0,52.0
2003-05-21,52.5,55.0,52.5,53.0,216000.0,53.0
2003-05-22,53.5,55.5,52.5,54.0,299000.0,54.0
2003-05-23,55.5,56.5,54.5,56.0,382404.0,56.0
2003-05-26,57.0,58.0,55.5,56.5,471011.0,56.5
2003-05-27,57.0,57.0,55.5,56.0,288000.0,56.0
2003-05-28,57.0,57.5,56.0,56.0,278000.0,56.0
2003-05-29,56.5,56.5,54.0,54.5,271066.0,54.5
2003-05-30,55.0,56.5,55.0,55.5,365002.0,55.5
2003-06-02,56.5,59.0,56.5,59.0,718000.0,59.0
2003-06-03,58.0,63.0,57.5,63.0,1344010.0,63.0
2003-06-05,65.0,67.0,64.0,66.5,867194.0,66.5
2003-06-06,66.5,66.5,63.5,65.0,447100.0,65.0
2003-06-09,64.5,64.5,61.5,63.0,846000.0,63.0
2003-06-10,63.0,64.5,61.0,64.5,544603.0,64.5
2003-06-11,66.0,66.0,63.0,63.0,457000.0,63.0
2003-06-12,64.0,64.5,62.5,62.5,248101.0,62.5
2003-06-13,63.0,63.5,62.5,63.0,302020.0,63.0
2003-06-16,63.5,67.0,63.0,66.5,734685.0,66.5
2003-06-17,68.0,68.0,65.0,65.0,430000.0,65.0
2003-06-18,66.0,66.5,64.5,64.5,537000.0,64.5
2003-06-19,64.5,65.0,64.0,64.5,392000.0,64.5
2003-06-20,64.5,64.5,62.5,63.5,415040.0,63.5
2003-06-23,64.0,64.0,62.0,62.0,130000.0,62.0
2003-06-24,61.5,62.0,60.5,61.0,324000.0,61.0
2003-06-25,62.0,64.5,61.0,63.5,691103.0,63.5
2003-06-26,63.5,63.5,62.0,62.0,328120.0,62.0
2003-06-27,63.0,63.5,61.0,61.0,267479.0,61.0
2003-06-30,61.5,61.5,60.5,61.0,265000.0,61.0
2003-07-01,62.0,62.5,61.5,62.0,262000.0,62.0
2003-07-02,62.5,63.5,62.0,63.5,400120.0,63.5
2003-07-03,65.5,65.5,63.5,63.5,453262.0,63.5
2003-07-04,63.5,64.0,62.5,63.0,273001.0,63.0
2003-07-07,63.5,64.0,62.0,63.0,650000.0,63.0
2003-07-08,64.0,66.0,64.0,66.0,1397000.0,66.0
2003-07-09,66.5,68.0,66.0,67.0,1442000.0,67.0
2003-07-10,52.5,52.5,52.5,52.5,484000.0,52.5
2003-07-11,55.5,56.0,53.5,56.0,1724840.0,56.0
2003-07-14,57.5,57.5,55.0,55.0,1113000.0,55.0
