Date,Open,High,Low,Close,Volume,Adj Close
2006-06-22,28.60,29.60,28.60,29.30,152000,29.30
2006-06-23,29.20,29.45,28.50,29.30,151000,29.30
2006-06-26,29.30,29.30,28.80,29.00,181000,29.00
2006-06-27,29.45,31.00,29.40,30.00,281500,30.00
2006-06-28,29.70,29.80,29.00,29.80,177427,29.80
2006-06-29,30.30,30.30,29.70,29.70,165563,29.70
2006-06-30,30.10,30.50,29.80,30.10,169101,30.10
2006-07-03,30.40,30.40,29.90,30.30,64000,30.30
2006-07-04,30.30,30.30,29.50,29.50,193000,29.50
2006-07-05,29.50,29.80,29.50,29.70,59040,29.70
2006-07-06,29.70,29.80,29.60,29.80,38000,29.80
2006-07-07,29.80,30.50,29.75,30.40,116807,30.40
2006-07-10,30.40,30.40,29.70,30.00,76540,30.00
2006-07-11,30.00,30.00,29.50,29.50,141000,29.50
2006-07-12,30.00,31.55,29.80,31.55,464797,31.55
2006-07-13,32.40,33.25,32.05,32.20,593029,32.20
2006-07-14,31.10,31.80,30.10,30.15,343000,30.15
2006-07-17,29.20,30.30,29.00,29.20,294000,29.20
2006-07-18,28.80,30.00,28.80,29.80,142000,29.80
2006-07-19,29.80,30.00,29.20,29.25,120000,29.25
2006-07-20,29.85,30.00,29.35,29.50,177000,29.50
2006-07-21,29.50,29.70,28.90,29.10,175000,29.10
2006-07-24,30.50,30.50,29.05,29.25,143620,29.25
2006-07-25,29.70,30.00,29.15,29.15,204675,29.15
2006-07-26,26.10,26.45,26.00,26.15,187500,26.15
2006-07-27,26.15,26.30,26.00,26.25,86110,26.25
2006-07-28,26.40,26.50,26.00,26.15,123000,26.15
2006-07-31,26.15,26.40,25.80,25.90,157000,25.90
2006-08-01,25.90,25.95,25.75,25.75,125000,25.75
2006-08-02,25.60,26.05,25.60,25.70,176000,25.70
2006-08-03,26.10,26.50,25.80,26.20,159000,26.20
2006-08-04,26.30,26.45,25.85,26.10,125792,26.10
2006-08-07,25.90,26.35,25.70,25.70,85000,25.70
2006-08-08,26.00,26.00,25.70,25.75,77000,25.75
2006-08-09,26.00,26.00,25.55,25.80,88100,25.80
2006-08-10,25.80,26.10,25.50,25.85,134300,25.85
2006-08-11,25.60,25.80,25.25,25.30,276120,25.30
2006-08-14,25.30,25.60,25.15,25.30,104040,25.30
2006-08-15,25.30,25.45,25.15,25.20,100000,25.20
2006-08-16,25.20,25.30,25.00,25.30,200000,25.30
2006-08-17,25.30,26.00,25.30,25.75,306000,25.75
2006-08-18,26.00,26.40,25.50,25.80,135000,25.80
2006-08-21,26.10,26.10,24.60,24.60,152000,24.60
2006-08-22,24.60,24.90,24.00,24.75,113000,24.75
2006-08-23,24.75,24.75,23.70,23.95,123000,23.95
2006-08-24,23.80,23.90,23.00,23.45,233500,23.45
2006-08-25,23.75,25.05,23.50,24.95,325519,24.95
2006-08-28,25.05,26.00,24.90,24.95,397172,24.95
2006-08-29,25.50,25.50,24.00,24.15,145176,24.15
2006-08-30,24.50,24.60,24.00,24.15,194964,24.15
2006-08-31,24.70,25.70,24.15,25.05,580185,25.05
2006-09-01,25.10,25.30,24.50,24.55,145800,24.55
2006-09-04,24.50,25.00,24.50,24.55,213224,24.55
2006-09-05,24.60,24.70,24.25,24.40,114222,24.40
2006-09-06,24.40,24.50,24.10,24.10,129416,24.10
2006-09-07,24.20,24.85,24.20,24.55,191193,24.55
2006-09-08,24.50,25.10,24.50,24.55,178620,24.55
2006-09-11,24.50,24.50,23.85,24.00,307560,24.00
2006-09-12,24.00,24.00,22.50,23.00,363207,23.00
2006-09-13,23.00,23.20,22.10,22.60,266082,22.60
2006-09-14,22.50,22.90,22.00,22.10,188352,22.10
2006-09-15,21.70,22.10,21.55,22.00,244194,22.00
2006-09-18,22.10,22.75,22.00,22.40,292199,22.40
2006-09-19,22.40,22.50,22.00,22.40,273300,22.40
2006-09-20,22.30,22.60,22.00,22.30,240920,22.30
2006-09-21,22.30,22.40,22.00,22.10,275052,22.10
2006-09-22,22.00,22.10,21.85,22.00,266920,22.00
2006-09-25,22.00,23.00,22.00,23.00,305545,23.00
2006-09-26,23.10,23.40,22.50,22.85,297320,22.85
2006-09-27,22.65,22.95,22.30,22.30,218280,22.30
2006-09-28,22.30,22.70,22.20,22.30,198240,22.30
2006-09-29,22.40,22.45,21.50,21.70,578600,21.70
2006-10-02,22.15,22.30,21.70,22.10,164160,22.10
2006-10-03,22.10,22.30,22.00,22.05,196040,22.05
2006-10-04,21.90,22.20,21.90,22.00,150200,22.00
2006-10-05,21.70,23.20,21.70,22.10,866160,22.10
2006-10-11,22.20,22.30,21.55,21.80,295520,21.80
2006-10-12,21.65,21.65,21.20,21.20,343160,21.20
2006-10-13,21.25,21.55,21.20,21.20,286420,21.20
2006-10-14,21.35,21.35,21.00,21.10,258680,21.10
2006-10-16,20.80,21.60,20.80,21.45,493734,21.45
2006-10-17,21.50,21.60,21.15,21.35,318631,21.35
2006-10-18,21.00,21.90,21.00,21.50,230680,21.50
2006-10-19,22.10,23.00,22.10,23.00,1954896,23.00
2006-10-20,23.20,24.20,23.20,24.20,3623880,24.20
2006-10-23,24.80,25.00,23.30,23.60,1156070,23.60
2006-10-24,23.60,24.00,23.35,23.35,671119,23.35
2006-10-25,23.50,23.80,22.80,23.00,523960,23.00
2006-10-26,23.10,23.30,22.65,22.65,501032,22.65
2006-10-27,22.80,22.85,22.30,22.30,377248,22.30
2006-10-30,22.00,22.20,21.90,22.20,261520,22.20
2006-10-31,22.10,22.10,21.60,21.60,245320,21.60
2006-11-01,21.70,22.40,21.70,22.10,481752,22.10
2006-11-02,22.60,22.60,21.80,22.00,335848,22.00
2006-11-03,22.00,22.30,22.00,22.10,325492,22.10
2006-11-06,21.65,21.95,21.30,21.50,363055,21.50
2006-11-07,21.50,21.75,21.45,21.55,314800,21.55
2006-11-08,21.55,22.70,21.55,22.40,1141635,22.40
2006-11-09,22.60,22.90,22.05,22.10,577361,22.10
2006-11-10,22.10,22.20,21.55,21.60,382360,21.60
2006-11-13,21.35,21.55,21.00,21.55,431720,21.55
2006-11-14,21.45,22.30,21.25,21.65,586840,21.65
2006-11-15,21.70,22.05,21.70,21.75,327680,21.75
2006-11-16,22.00,22.00,21.50,21.55,363520,21.55
2006-11-17,21.75,21.95,21.55,21.95,318480,21.95
2006-11-20,22.05,23.45,22.05,23.45,2305746,23.45
2006-11-21,23.95,24.50,23.10,23.80,3260960,23.80
2006-11-22,23.90,23.90,23.20,23.35,782022,23.35
2006-11-23,23.40,23.95,22.95,23.25,675400,23.25
2006-11-24,23.70,23.70,23.20,23.35,524060,23.35
2006-11-27,23.90,24.95,23.40,24.95,3130964,24.95
2006-11-28,24.80,26.00,24.05,24.30,4164440,24.30
2006-11-29,24.30,24.50,23.50,23.60,1250460,23.60
2006-11-30,23.75,24.40,23.75,23.80,1112200,23.80
2006-12-01,23.95,24.30,23.85,23.95,1263720,23.95
2006-12-04,23.90,25.30,23.75,24.80,2278160,24.80
2006-12-05,25.10,25.15,23.90,23.90,1617817,23.90
2006-12-06,23.90,24.90,23.90,24.20,1998320,24.20
2006-12-07,24.30,24.45,23.50,23.50,1379640,23.50
2006-12-08,23.50,23.60,22.90,23.40,848862,23.40
2006-12-11,23.40,23.65,23.00,23.20,546160,23.20
2006-12-12,23.20,23.30,22.70,22.70,631880,22.70
2006-12-13,22.70,23.80,22.70,23.15,569466,23.15
2006-12-14,23.30,23.70,22.90,23.50,745054,23.50
2006-12-15,24.00,24.10,23.60,23.70,1133120,23.70
2006-12-18,24.00,24.60,23.80,24.25,1198760,24.25
2006-12-19,24.50,25.90,24.30,25.50,4454916,25.50
2006-12-20,25.45,26.50,25.30,25.60,4531920,25.60
2006-12-21,26.00,26.20,24.80,24.80,2374925,24.80
2006-12-22,25.00,26.50,25.00,26.50,2816925,26.50
2006-12-25,27.40,28.35,27.40,28.35,1823260,28.35
2006-12-26,30.30,30.30,28.25,28.25,8091000,28.25
2006-12-27,28.20,28.25,27.35,27.80,2095760,27.80
2006-12-28,28.00,28.75,27.50,28.00,2307510,28.00
2006-12-29,28.00,28.40,27.80,27.80,1397310,27.80
2007-01-02,28.10,28.20,27.00,27.10,1612320,27.10
2007-01-03,27.10,28.70,27.10,27.80,1725512,27.80
2007-01-04,28.10,28.60,27.35,28.50,3342805,28.50
2007-01-05,28.90,29.20,28.10,28.20,1783320,28.20
2007-01-08,28.30,28.30,27.50,27.50,904380,27.50
2007-01-09,27.80,27.90,27.15,27.50,763436,27.50
2007-01-10,27.50,27.80,27.20,27.25,611596,27.25
2007-01-11,27.25,27.65,26.00,26.30,1147040,26.30
2007-01-12,26.40,27.40,26.40,27.05,730040,27.05
2007-01-15,27.30,27.45,26.80,26.90,391240,26.90
2007-01-16,27.00,27.25,26.80,26.80,308412,26.80
2007-01-17,26.70,27.40,26.50,26.75,573480,26.75
2007-01-18,26.90,27.70,26.90,27.65,719938,27.65
2007-01-19,27.85,28.75,27.75,28.20,2462280,28.20
2007-01-22,28.60,29.10,28.20,28.25,2132470,28.25
2007-01-23,28.50,28.60,27.75,27.80,854720,27.80
2007-01-24,28.10,28.10,27.60,27.60,755800,27.60
2007-01-25,27.80,27.90,27.15,27.25,629320,27.25
2007-01-26,27.25,27.55,26.65,26.80,807920,26.80
2007-01-29,27.00,27.30,26.20,26.30,385360,26.30
2007-01-30,26.30,26.90,26.20,26.50,400520,26.50
2007-01-31,26.70,26.80,26.20,26.40,274520,26.40
2007-02-01,26.45,26.60,26.20,26.50,228756,26.50
2007-02-02,26.80,26.80,26.50,26.50,331519,26.50
2007-02-05,26.80,27.90,26.60,27.50,722867,27.50
2007-02-06,27.70,27.70,27.00,27.30,598640,27.30
2007-02-07,27.50,27.55,26.80,26.90,583160,26.90
2007-02-08,26.90,27.20,26.55,26.55,448782,26.55
2007-02-09,26.40,26.75,26.30,26.40,546740,26.40
2007-02-12,25.90,25.90,24.60,25.00,1404699,25.00
2007-02-13,25.00,25.10,23.85,24.00,680530,24.00
2007-02-14,24.10,24.40,23.95,24.10,364240,24.10
2007-02-26,24.30,24.80,24.05,24.30,251720,24.30
2007-02-27,24.50,25.70,24.40,25.45,798800,25.45
2007-03-01,24.80,25.25,24.70,25.05,550480,25.05
2007-03-02,25.10,25.15,24.80,25.00,319105,25.00
2007-03-03,25.00,25.10,24.00,24.35,388600,24.35
2007-03-05,24.30,24.80,23.50,23.65,405001,23.65
2007-03-06,23.70,24.15,23.50,23.90,261000,23.90
2007-03-07,24.20,24.60,24.00,24.40,318400,24.40
2007-03-08,24.50,26.00,24.50,25.45,893759,25.45
2007-03-09,25.80,25.80,25.05,25.10,307120,25.10
2007-03-12,25.40,25.80,24.90,25.00,931240,25.00
2007-03-13,25.20,25.80,24.90,25.45,774960,25.45
2007-03-14,25.30,25.45,25.05,25.20,469680,25.20
2007-03-15,25.50,26.95,25.30,26.95,1806952,26.95
2007-03-16,27.30,27.50,26.40,26.60,1845760,26.60
2007-03-19,27.10,27.10,26.25,26.40,931720,26.40
2007-03-20,26.50,27.75,26.35,27.55,1964689,27.55
2007-03-21,27.55,29.45,27.00,28.35,9722391,28.35
2007-03-22,28.35,28.50,27.70,27.85,1906088,27.85
2007-03-23,28.70,29.75,28.70,29.75,5138768,29.75
2007-03-26,31.70,31.80,31.40,31.80,5438688,31.80
2007-03-27,32.95,33.70,32.05,32.25,13592029,32.25
2007-03-28,32.50,34.00,32.45,32.95,7630196,32.95
2007-03-29,32.95,33.15,32.45,32.50,3107921,32.50
2007-03-30,32.30,34.30,32.30,33.35,7120127,33.35
2007-04-02,33.80,33.85,32.35,32.80,2513217,32.80
2007-04-03,32.80,35.00,32.50,34.00,5927778,34.00
2007-04-04,34.50,34.60,32.75,33.30,2492521,33.30
2007-04-09,34.10,34.20,32.80,32.80,3515830,32.80
2007-04-10,33.10,33.10,30.55,32.80,2986526,32.80
2007-04-11,32.70,32.80,32.10,32.35,1321879,32.35
2007-04-12,32.20,33.60,31.85,33.60,1618223,33.60
2007-04-13,34.00,34.15,32.80,32.80,2086807,32.80
2007-04-14,32.50,33.15,32.50,32.70,1486843,32.70
2007-04-16,33.00,34.00,33.00,33.00,3889162,33.00
2007-04-17,33.90,34.30,33.00,33.60,4289600,33.60
2007-04-18,34.30,35.95,34.30,35.95,8572774,35.95
2007-04-19,37.00,38.40,36.80,37.00,8950509,37.00
2007-04-20,37.10,38.00,36.65,36.65,4647974,36.65
2007-04-23,37.00,37.40,35.80,36.00,2365846,36.00
2007-04-24,36.00,37.70,35.60,36.60,3562929,36.60
2007-04-25,37.40,39.15,37.00,39.15,9218470,39.15
2007-04-26,40.70,41.30,38.60,38.65,9574428,38.65
2007-04-27,39.00,40.20,38.90,39.80,3893706,39.80
2007-04-30,40.00,40.20,37.60,38.50,2682360,38.50
2007-05-02,38.70,39.35,36.30,36.30,3526764,36.30
2007-05-03,36.50,36.80,33.85,34.15,3074600,34.15
2007-05-04,34.40,36.40,34.40,36.30,2807959,36.30
2007-05-07,37.95,38.80,37.50,38.80,3333160,38.80
2007-05-08,39.50,41.50,39.30,41.50,10043084,41.50
2007-05-09,42.10,44.40,41.80,42.55,13144606,42.55
2007-05-10,43.75,44.90,43.20,43.40,8295631,43.40
2007-05-11,41.60,43.00,40.50,41.00,6088799,41.00
2007-05-14,41.00,42.40,40.05,40.30,6539560,40.30
2007-05-15,39.50,40.25,39.00,39.00,3071969,39.00
2007-05-16,39.50,41.40,39.00,41.20,5196350,41.20
2007-05-17,41.50,42.20,40.10,40.10,5182666,40.10
2007-05-18,40.30,40.75,39.50,39.90,2387710,39.90
2007-05-21,40.20,41.80,40.10,40.85,3819800,40.85
2007-05-22,41.30,41.50,40.30,40.30,2105205,40.30
2007-05-23,40.50,42.20,40.50,41.20,5638675,41.20
2007-05-24,41.00,42.80,41.00,42.10,5833685,42.10
2007-05-25,42.00,42.80,41.50,42.00,5294112,42.00
2007-05-28,42.30,42.60,40.65,40.65,3596454,40.65
2007-05-29,40.65,41.00,39.50,39.50,3150600,39.50
2007-05-30,39.50,39.90,39.20,39.50,1749720,39.50
2007-05-31,40.65,40.65,39.75,40.00,1511200,40.00
2007-06-01,40.50,41.50,40.05,40.40,3040005,40.40
2007-06-04,40.50,40.90,39.90,39.95,2407715,39.95
2007-06-05,39.95,40.60,39.50,39.80,2168250,39.80
2007-06-06,40.00,41.20,39.50,39.80,4115000,39.80
2007-06-07,39.80,40.50,39.00,39.10,2585790,39.10
2007-06-08,39.00,39.00,37.40,37.80,3097040,37.80
2007-06-11,37.80,38.40,36.80,37.60,2285160,37.60
2007-06-12,37.70,40.20,37.70,40.20,3673458,40.20
2007-06-13,41.20,41.20,39.30,40.00,4767720,40.00
2007-06-14,41.00,41.50,39.45,39.45,5075660,39.45
2007-06-15,39.45,40.30,39.30,39.45,2110676,39.45
2007-06-20,39.90,40.45,39.35,39.35,1275970,39.35
2007-06-21,39.80,40.50,39.45,39.80,2285571,39.80
2007-06-22,40.00,40.50,40.00,40.50,2578389,40.50
2007-06-23,41.00,41.90,40.50,41.80,5088971,41.80
2007-06-25,42.50,42.75,41.75,42.40,5475779,42.40
2007-06-26,43.00,43.60,42.05,42.05,4670330,42.05
2007-06-27,42.10,42.35,41.50,41.65,2124799,41.65
2007-06-28,42.00,42.95,42.00,42.30,3724670,42.30
2007-06-29,42.80,44.20,42.60,44.20,5785194,44.20
2007-07-02,45.40,47.25,45.00,47.25,7330692,47.25
2007-07-03,47.65,48.50,46.65,47.25,9063600,47.25
2007-07-04,47.50,47.80,46.60,46.65,5010801,46.65
2007-07-05,46.65,47.75,46.65,47.00,3615100,47.00
2007-07-06,47.10,49.50,47.10,47.95,10206920,47.95
2007-07-09,48.40,49.20,46.00,47.00,6320002,47.00
2007-07-10,47.60,47.80,46.50,47.40,2487874,47.40
2007-07-11,47.50,49.40,47.50,47.90,6884830,47.90
2007-07-12,49.40,51.10,49.00,50.40,6688000,50.40
2007-07-13,51.00,51.90,48.10,48.55,5614400,48.55
2007-07-16,48.60,49.15,46.80,47.40,4024270,47.40
2007-07-17,47.20,47.50,46.20,46.80,1957720,46.80
2007-07-18,46.80,47.50,46.30,47.30,1964659,47.30
2007-07-19,47.50,48.00,46.90,46.90,1666519,46.90
2007-07-20,47.30,47.60,46.60,46.70,1389336,46.70
2007-07-23,46.50,47.50,46.50,47.35,1116370,47.35
2007-07-24,48.00,48.00,47.05,47.70,2261105,47.70
2007-07-25,48.00,50.00,47.30,49.40,6129073,49.40
2007-07-26,49.55,49.55,48.70,49.55,8448476,49.55
2007-07-27,50.50,53.00,47.00,53.00,10596179,53.00
2007-07-30,55.00,56.00,51.00,53.50,18299627,53.50
2007-07-31,54.60,55.40,52.60,54.30,18052001,54.30
2007-08-01,53.00,54.20,51.30,52.60,11397880,52.60
2007-08-02,53.60,53.60,48.95,48.95,9383060,48.95
2007-08-03,49.50,49.50,47.00,47.00,4091290,47.00
2007-08-06,45.00,45.95,43.75,43.75,1916606,43.75
2007-08-07,43.75,45.75,41.80,45.00,7433620,45.00
2007-08-08,45.90,47.15,45.80,46.80,4266912,46.80
2007-08-09,46.80,47.90,45.50,46.50,4603100,46.50
2007-08-10,45.00,46.10,44.00,46.00,1633361,46.00
2007-08-13,45.50,47.00,44.30,44.60,950600,44.60
2007-08-14,44.60,45.40,42.80,44.30,902840,44.30
2007-08-15,44.00,45.50,43.00,43.00,2334800,43.00
2007-08-16,42.10,42.50,40.00,40.00,1613620,40.00
2007-08-17,42.00,42.00,37.20,38.80,4062006,38.80
2007-08-20,41.50,41.50,40.60,41.50,1851000,41.50
2007-08-21,41.80,42.40,40.00,41.30,1647800,41.30
2007-08-22,41.10,42.05,38.45,42.00,3360321,42.00
2007-08-23,42.80,43.50,42.00,42.35,2669192,42.35
2007-08-24,42.15,42.15,39.80,40.90,1241000,40.90
2007-08-27,41.20,41.40,39.90,40.05,736120,40.05
2007-08-28,39.90,39.90,38.85,39.10,822000,39.10
2007-08-29,38.50,40.80,38.50,40.30,1215000,40.30
2007-08-30,40.95,41.00,39.30,39.30,1231271,39.30
2007-08-31,39.50,40.10,39.45,39.65,525196,39.65
2007-09-03,40.00,40.00,39.10,39.10,400000,39.10
2007-09-04,39.10,39.35,37.00,37.50,1420000,37.50
2007-09-05,37.70,38.50,37.60,37.70,640290,37.70
2007-09-06,37.10,37.70,36.80,37.70,842240,37.70
2007-09-07,38.90,40.00,38.10,38.60,1214160,38.60
2007-09-10,38.50,38.80,37.60,38.50,479899,38.50
2007-09-11,38.55,39.80,38.55,39.10,1774969,39.10
2007-09-12,39.50,39.60,38.60,38.60,914914,38.60
2007-09-13,38.90,39.50,38.50,38.60,923250,38.60
2007-09-14,39.00,39.10,38.50,38.60,383749,38.60
2007-09-17,38.90,38.90,37.30,37.30,521270,37.30
2007-09-19,37.80,37.80,34.70,34.70,1751360,34.70
2007-09-20,34.40,35.60,33.30,34.25,2444171,34.25
2007-09-21,34.25,35.60,33.80,35.00,1743945,35.00
2007-09-26,35.50,35.50,35.00,35.00,582645,35.00
2007-09-27,35.20,36.45,35.10,35.80,1298740,35.80
2007-09-28,35.50,36.15,35.40,35.40,854569,35.40
2007-09-29,35.40,36.30,35.40,35.80,1053489,35.80
2007-10-01,36.00,36.20,35.05,35.20,748260,35.20
2007-10-02,35.40,35.80,34.60,34.60,725310,34.60
2007-10-03,34.60,35.45,34.20,34.95,571100,34.95
2007-10-04,34.95,36.30,34.50,36.00,2218008,36.00
2007-10-05,36.20,36.50,35.55,35.55,1214766,35.55
2007-10-08,35.95,37.50,35.80,36.80,2996899,36.80
2007-10-09,36.95,38.80,36.95,38.80,3617646,38.80
2007-10-11,39.60,40.80,39.30,39.50,4520460,39.50
2007-10-12,38.90,39.10,37.60,37.60,1732046,37.60
2007-10-15,37.50,38.00,36.50,36.70,850528,36.70
2007-10-16,36.70,38.00,36.40,37.20,1272274,37.20
2007-10-17,37.20,37.60,36.80,36.90,755081,36.90
2007-10-18,36.90,38.05,36.80,37.60,1653529,37.60
2007-10-19,37.70,37.80,36.60,36.60,665350,36.60
2007-10-22,34.20,35.90,34.20,34.80,586180,34.80
2007-10-23,35.00,37.20,34.90,37.20,1264997,37.20
2007-10-24,37.85,37.90,35.80,35.85,1092020,35.85
2007-10-25,36.00,36.80,36.00,36.00,655899,36.00
2007-10-26,36.20,36.40,35.00,35.55,812283,35.55
2007-10-29,36.10,36.60,35.65,35.90,551233,35.90
2007-10-30,35.90,36.20,35.50,35.80,614630,35.80
2007-10-31,35.80,35.80,34.60,35.10,753160,35.10
2007-11-01,35.20,35.40,34.05,34.20,791324,34.20
2007-11-02,33.20,33.50,31.85,32.95,1283652,32.95
2007-11-05,32.95,33.20,30.65,31.40,847299,31.40
2007-11-06,31.60,32.50,31.10,32.05,601907,32.05
2007-11-07,32.50,32.50,31.50,31.50,544290,31.50
2007-11-08,30.00,30.90,29.30,29.30,940189,29.30
2007-11-09,27.50,28.55,27.25,27.25,1802592,27.25
2007-11-12,25.35,25.70,25.35,25.35,1112710,25.35
2007-11-13,23.80,25.35,23.60,25.00,4022450,25.00
2007-11-14,25.80,26.50,25.25,25.80,3561683,25.80
2007-11-15,24.00,25.50,24.00,25.00,1102300,25.00
2007-11-16,24.40,25.95,24.30,25.75,1572996,25.75
2007-11-19,26.00,26.00,25.35,25.60,1161006,25.60
2007-11-20,24.50,25.60,24.50,25.60,1018970,25.60
2007-11-21,25.80,27.15,25.10,25.10,3758360,25.10
2007-11-22,25.20,25.70,25.20,25.30,2255727,25.30
2007-11-23,25.40,26.20,25.30,25.45,1787500,25.45
2007-11-26,25.85,26.20,24.80,25.10,1370700,25.10
2007-11-27,24.60,24.60,23.35,23.45,1985225,23.45
2007-11-28,23.70,23.95,22.60,22.60,972190,22.60
2007-11-29,23.10,23.70,22.90,23.05,1252480,23.05
2007-11-30,23.20,24.20,23.00,24.00,1183110,24.00
2007-12-03,24.20,24.40,23.65,24.10,946259,24.10
2007-12-04,24.10,25.30,24.00,25.30,1270670,25.30
2007-12-05,25.30,26.40,24.90,26.30,2259740,26.30
2007-12-06,27.10,27.40,25.50,25.60,3030546,25.60
2007-12-07,25.80,26.10,25.60,25.80,1101870,25.80
2007-12-10,25.80,26.20,25.50,25.70,888250,25.70
2007-12-11,26.00,26.00,25.40,25.60,662150,25.60
2007-12-12,25.25,25.60,25.00,25.40,509500,25.40
2007-12-13,25.40,25.55,23.65,23.65,789713,23.65
2007-12-14,23.65,24.00,22.00,23.30,1663410,23.30
2007-12-17,22.80,23.10,21.70,21.70,1577093,21.70
2007-12-18,20.30,21.00,20.20,20.20,2580210,20.20
2007-12-19,20.50,21.20,20.50,21.00,1053905,21.00
2007-12-20,21.10,21.40,20.00,20.20,1140600,20.20
2007-12-21,20.20,20.45,20.00,20.20,1157647,20.20
2007-12-24,20.80,21.20,20.60,21.10,887213,21.10
2007-12-25,21.40,21.65,21.10,21.20,799810,21.20
2007-12-26,21.20,21.40,20.85,21.40,715430,21.40
2007-12-27,21.40,22.85,21.40,22.85,1041092,22.85
2007-12-28,23.20,24.40,23.20,24.40,2299090,24.40
2007-12-31,26.10,26.10,25.10,25.50,5154960,25.50
2008-01-02,25.40,26.50,25.00,25.25,2304599,25.25
2008-01-03,25.00,26.50,24.10,26.50,1556520,26.50
2008-01-04,26.30,26.40,25.40,25.50,1986560,25.50
2008-01-07,24.45,24.50,23.75,23.75,1168000,23.75
2008-01-08,23.00,23.70,22.20,22.65,1070520,22.65
2008-01-09,21.60,23.95,21.60,23.70,955600,23.70
2008-01-10,24.00,24.40,23.50,23.70,842030,23.70
2008-01-11,24.20,24.35,23.60,23.80,1060863,23.80
2008-01-14,24.30,24.30,23.00,23.10,774505,23.10
2008-01-15,23.30,24.00,23.30,23.80,638850,23.80
2008-01-16,23.00,23.40,22.80,23.10,759870,23.10
2008-01-17,23.30,23.60,22.60,23.00,831390,23.00
2008-01-18,22.50,23.45,22.40,23.45,561700,23.45
2008-01-21,23.80,23.80,22.75,22.75,551830,22.75
2008-01-22,21.20,21.90,21.20,21.20,1039150,21.20
2008-01-23,21.20,21.20,19.75,19.75,2327090,19.75
2008-01-24,19.80,20.30,18.45,18.80,1637679,18.80
2008-01-25,19.45,20.10,19.10,20.10,727228,20.10
2008-01-28,20.00,20.05,19.00,19.30,578809,19.30
2008-01-29,19.50,19.80,19.25,19.40,541005,19.40
2008-01-30,19.60,19.95,19.30,19.30,457153,19.30
2008-01-31,19.30,19.30,18.60,18.80,441667,18.80
2008-02-01,19.00,19.20,18.80,19.10,451150,19.10
2008-02-12,18.80,18.80,18.05,18.05,328780,18.05
2008-02-13,18.05,18.50,18.05,18.10,442300,18.10
2008-02-14,18.80,19.35,18.60,19.35,510423,19.35
2008-02-15,19.00,20.20,19.00,19.80,958120,19.80
