Date,Open,High,Low,Close,Volume,Adj Close
2000-06-21,123.5,123.5,119.0,120.0,181000.0,120.0
2000-06-22,117.0,119.0,115.0,115.0,468626.0,115.0
2000-06-23,114.0,114.0,110.0,110.5,572737.0,110.5
2000-06-26,110.0,113.0,110.0,110.0,248094.0,110.0
2000-06-27,111.5,111.5,105.5,105.5,217965.0,105.5
2000-06-28,104.0,105.0,99.0,100.0,392950.0,100.0
2000-06-29,100.0,100.0,93.0,93.0,466936.0,93.0
2000-06-30,93.0,95.0,89.5,91.5,1186547.0,91.5
2000-07-03,91.5,91.5,86.0,88.0,486470.0,88.0
2000-07-04,86.0,86.5,82.0,82.0,510578.0,82.0
2000-07-05,80.0,85.5,80.0,85.0,566928.0,85.0
2000-07-06,84.0,90.5,83.0,90.5,786234.0,90.5
2000-07-07,93.0,96.0,91.5,93.5,738000.0,93.5
2000-07-10,94.5,94.5,88.5,90.0,456460.0,90.0
2000-07-11,90.0,93.0,89.0,90.0,197000.0,90.0
2000-07-12,91.0,91.0,88.5,89.0,154263.0,89.0
2000-07-13,90.0,91.5,88.0,91.0,286000.0,91.0
2000-07-14,91.0,95.0,91.0,94.5,383231.0,94.5
2000-07-15,96.0,96.0,92.5,93.0,252100.0,93.0
2000-07-17,95.0,98.5,94.0,97.0,379000.0,97.0
2000-07-18,99.0,99.0,97.0,99.0,631100.0,99.0
2000-07-19,98.5,104.0,98.5,102.0,926000.0,102.0
2000-07-20,102.0,102.0,98.0,98.0,1199000.0,98.0
2000-07-21,69.5,69.5,69.5,69.5,265000.0,69.5
2000-07-24,74.0,74.0,70.0,71.0,1124735.0,71.0
2000-07-25,71.0,72.5,68.0,68.5,704315.0,68.5
2000-07-26,70.5,70.5,65.0,65.0,457467.0,65.0
2000-07-27,65.0,65.0,62.0,63.0,334165.0,63.0
2000-07-28,65.0,67.0,63.0,67.0,430657.0,67.0
2000-07-29,69.0,71.5,67.5,71.5,1196000.0,71.5
2000-07-31,72.0,73.0,70.0,72.0,681000.0,72.0
2000-08-01,71.0,72.0,70.0,70.0,376501.0,70.0
2000-08-02,70.0,71.0,68.5,70.5,347506.0,70.5
2000-08-03,70.0,71.0,69.5,70.5,268157.0,70.5
2000-08-04,72.0,72.0,70.5,70.5,225850.0,70.5
2000-08-05,70.5,71.0,70.0,70.0,151778.0,70.0
2000-08-07,69.5,69.5,68.0,68.0,230000.0,68.0
2000-08-08,68.0,69.0,68.0,69.0,117687.0,69.0
2000-08-09,69.5,71.5,69.5,71.0,397000.0,71.0
2000-08-10,71.0,71.0,69.0,69.0,224167.0,69.0
2000-08-11,67.5,68.5,67.0,67.5,667678.0,67.5
2000-08-14,67.0,67.0,65.5,66.5,248120.0,66.5
2000-08-15,66.0,68.0,66.0,66.5,155157.0,66.5
2000-08-16,66.5,68.0,66.5,67.5,151892.0,67.5
2000-08-17,67.5,67.5,66.5,67.0,304000.0,67.0
2000-08-18,67.0,71.0,67.0,70.0,697000.0,70.0
2000-08-19,71.0,72.0,69.0,71.5,770790.0,71.5
2000-08-21,72.0,76.5,71.0,76.0,1833000.0,76.0
2000-08-22,75.0,75.0,71.5,72.0,847250.0,72.0
2000-08-24,72.0,73.0,70.0,70.0,898000.0,70.0
2000-08-25,70.5,71.0,69.0,69.5,364500.0,69.5
2000-08-28,68.5,69.0,68.0,69.0,288000.0,69.0
2000-08-29,68.0,69.0,67.0,68.5,231000.0,68.5
2000-08-30,69.0,69.0,68.0,68.0,361000.0,68.0
2000-08-31,68.0,68.0,67.0,67.0,283157.0,67.0
2000-09-01,68.0,68.0,67.0,67.0,352578.0,67.0
2000-09-02,68.0,70.0,68.0,69.5,505160.0,69.5
2000-09-04,69.5,73.5,68.0,72.5,804000.0,72.5
