Date,Open,High,Low,Close,Volume,Adj Close
2004-11-01,60.50,60.50,60.50,60.50,488000,60.50
2004-11-02,56.50,59.00,56.50,58.50,2067028,58.50
2004-11-03,58.00,62.50,58.00,62.50,1491054,62.50
2004-11-04,63.00,66.00,62.00,64.50,1250363,64.50
2004-11-05,65.50,65.50,62.00,62.50,749660,62.50
2004-11-08,62.50,63.50,60.50,60.50,769603,60.50
2004-11-09,60.50,60.50,58.00,59.00,533995,59.00
2004-11-10,58.00,59.50,57.50,59.00,639708,59.00
2004-11-11,58.50,58.50,57.00,57.50,687545,57.50
2004-11-12,58.00,58.50,54.50,55.50,1010513,55.50
2004-11-15,55.50,55.50,52.00,52.00,1472053,52.00
2004-11-16,51.50,54.50,51.00,54.00,2150020,54.00
2004-11-17,54.00,57.50,54.00,57.50,2767697,57.50
2004-11-18,59.00,61.00,58.50,60.00,2962000,60.00
2004-11-19,60.00,60.50,58.50,59.00,2324000,59.00
2004-11-22,58.50,60.50,57.00,57.00,1313215,57.00
2004-11-23,57.50,58.50,57.00,58.00,1411100,58.00
2004-11-24,58.00,58.50,57.50,57.50,738000,57.50
2004-11-25,57.50,58.00,56.50,56.50,1192090,56.50
2004-11-26,57.00,58.00,55.50,55.50,1035000,55.50
2004-11-29,55.50,56.50,54.00,54.50,696000,54.50
2004-11-30,54.00,55.50,53.50,55.00,794050,55.00
2004-12-01,54.00,55.00,54.00,54.50,446200,54.50
2004-12-02,55.50,56.00,54.50,55.00,709050,55.00
2004-12-03,55.00,55.00,54.00,54.50,879995,54.50
2004-12-06,54.50,55.00,53.00,53.50,640050,53.50
2004-12-07,53.00,53.50,52.50,52.50,911100,52.50
2004-12-08,52.00,52.50,51.50,51.50,945195,51.50
2004-12-09,51.50,52.50,51.00,51.50,699999,51.50
2004-12-10,51.50,52.50,51.50,52.00,1179830,52.00
2004-12-13,52.00,53.50,49.50,49.50,1449000,49.50
2004-12-14,49.50,49.90,47.70,49.40,2472005,49.40
2004-12-15,49.50,50.50,49.20,50.00,1223300,50.00
2004-12-16,50.00,53.50,49.70,53.50,3067000,53.50
2004-12-17,53.00,54.00,52.50,53.50,1663050,53.50
2004-12-20,53.00,55.00,52.00,54.00,2284050,54.00
2004-12-21,54.50,54.50,52.00,52.00,1187150,52.00
2004-12-22,52.50,53.00,51.50,52.00,905150,52.00
2004-12-23,52.00,52.50,51.00,51.00,1238400,51.00
2004-12-24,51.00,51.50,50.50,51.00,476050,51.00
2004-12-27,50.50,51.00,49.70,49.80,804051,49.80
2004-12-28,49.80,50.50,49.80,50.50,425100,50.50
2004-12-29,50.50,51.00,49.80,51.00,1729050,51.00
2004-12-30,51.00,51.50,49.90,51.00,1359050,51.00
2004-12-31,51.00,51.00,50.00,51.00,1015050,51.00
2005-01-03,50.50,51.00,49.90,50.00,617000,50.00
2005-01-04,50.00,50.00,48.60,48.60,814110,48.60
2005-01-05,48.50,49.00,48.20,48.60,536339,48.60
2005-01-06,48.60,48.70,48.00,48.10,653055,48.10
2005-01-07,48.10,48.10,46.50,46.50,1157000,46.50
2005-01-10,46.00,46.00,43.30,44.30,2802000,44.30
2005-01-11,44.30,44.90,43.60,44.00,1406011,44.00
2005-01-12,43.80,45.10,43.30,43.80,2632000,43.80
2005-01-13,44.00,44.40,40.80,41.00,2784165,41.00
2005-01-14,40.80,41.30,40.10,41.10,848175,41.10
