Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,24.8,24.8,24.8,24.8,425000.0,24.8
2001-09-20,24.3,24.9,24.0,24.7,618170.0,24.7
2001-09-21,23.9,24.3,23.9,24.1,213404.0,24.1
2001-09-24,23.0,25.0,23.0,24.7,1257137.0,24.7
2001-09-25,25.8,26.4,25.0,25.0,2250000.0,25.0
2001-09-26,25.6,26.7,25.4,26.7,1916375.0,26.7
2001-09-27,26.7,27.4,26.0,26.7,1370005.0,26.7
2001-09-28,27.2,27.2,26.2,26.4,657012.0,26.4
2001-10-02,26.5,26.9,24.6,24.6,444795.0,24.6
2001-10-03,24.4,25.2,24.4,25.2,439310.0,25.2
2001-10-04,26.8,26.9,25.8,25.9,1335110.0,25.9
2001-10-05,26.0,27.0,26.0,26.5,804160.0,26.5
2001-10-08,25.2,26.0,25.2,25.9,558865.0,25.9
2001-10-09,26.4,26.4,25.4,25.8,973000.0,25.8
2001-10-11,26.1,27.6,26.1,27.6,1871300.0,27.6
2001-10-12,28.5,28.9,27.7,28.9,2382250.0,28.9
2001-10-15,28.7,28.7,27.0,27.2,613001.0,27.2
2001-10-16,27.2,28.0,26.8,28.0,958400.0,28.0
2001-10-17,28.0,28.4,27.2,27.2,728060.0,27.2
2001-10-18,26.8,27.2,26.3,27.0,262169.0,27.0
2001-10-19,27.0,28.0,26.5,27.5,830500.0,27.5
2001-10-22,28.0,28.4,27.6,27.6,826585.0,27.6
2001-10-23,28.0,28.2,26.6,27.0,1215762.0,27.0
2001-10-24,26.8,27.9,26.8,27.7,965408.0,27.7
2001-10-25,28.0,29.3,27.9,28.8,2094819.0,28.8
2001-10-26,29.3,29.9,28.5,28.8,1886701.0,28.8
2001-10-29,28.8,29.7,28.8,29.0,866655.0,29.0
2001-10-30,28.1,28.7,28.0,28.1,628247.0,28.1
2001-10-31,28.2,29.0,28.2,28.7,863840.0,28.7
2001-11-01,29.5,30.7,29.2,30.7,2163104.0,30.7
2001-11-02,31.5,32.8,31.0,32.6,2840708.0,32.6
2001-11-05,32.5,33.2,31.5,33.2,1341152.0,33.2
2001-11-06,33.5,34.3,31.8,32.5,1399697.0,32.5
2001-11-07,32.7,34.0,32.5,33.3,1215360.0,33.3
2001-11-08,33.3,34.8,33.0,34.7,2199082.0,34.7
2001-11-09,34.9,35.9,34.0,35.4,1612632.0,35.4
2001-11-12,35.8,36.8,35.8,36.3,2256070.0,36.3
2001-11-13,36.0,37.0,35.0,36.0,970539.0,36.0
2001-11-14,36.0,36.8,34.5,34.5,1349884.0,34.5
2001-11-15,35.0,35.4,33.8,34.8,1887480.0,34.8
2001-11-16,35.3,35.4,33.8,33.8,1658779.0,33.8
2001-11-19,34.0,35.8,34.0,35.5,2338121.0,35.5
2001-11-20,36.3,37.4,34.5,35.4,2869005.0,35.4
2001-11-21,35.0,37.5,34.6,37.5,2019440.0,37.5
2001-11-22,37.4,37.5,35.4,36.0,2070505.0,36.0
2001-11-23,36.8,38.2,36.3,37.6,2367985.0,37.6
2001-11-26,39.1,40.2,39.1,40.2,1291732.0,40.2
2001-11-27,43.0,43.0,42.0,42.6,4288878.0,42.6
2001-11-28,42.6,44.0,42.0,42.2,2384265.0,42.2
2001-11-29,40.6,45.1,40.6,45.1,1752621.0,45.1
2001-11-30,45.3,47.0,44.0,44.6,2026491.0,44.6
2001-12-03,45.0,46.9,44.0,44.6,2762184.0,44.6
2001-12-04,44.0,45.3,43.7,44.5,2643722.0,44.5
2001-12-05,45.1,46.0,41.4,43.7,3493139.0,43.7
2001-12-06,44.2,44.5,41.5,42.9,4556453.0,42.9
2001-12-07,42.5,42.8,41.1,41.2,4328332.0,41.2
2001-12-10,41.2,44.0,41.2,43.1,7080103.0,43.1
2001-12-11,43.1,44.8,43.1,43.5,4970117.0,43.5
2001-12-12,44.0,46.3,44.0,45.6,6951425.0,45.6
2001-12-13,46.1,46.6,42.5,42.5,6081588.0,42.5
2001-12-14,41.2,42.3,41.0,41.3,3348964.0,41.3
2001-12-17,43.9,44.1,43.8,44.1,6106752.0,44.1
2001-12-18,47.1,47.1,41.1,41.8,10004888.0,41.8
2001-12-19,42.0,42.5,39.0,39.4,4302322.0,39.4
2001-12-20,39.4,41.0,38.5,40.8,3471569.0,40.8
2001-12-21,39.9,41.5,39.0,39.0,2725862.0,39.0
2001-12-24,39.0,39.6,38.3,39.3,2312360.0,39.3
2001-12-25,40.6,41.8,39.6,41.7,2883756.0,41.7
2001-12-26,41.8,42.9,41.0,41.5,3473391.0,41.5
2001-12-27,42.5,42.5,38.8,39.1,3113601.0,39.1
2001-12-28,39.3,40.4,39.0,40.4,1687248.0,40.4
2001-12-31,41.0,42.1,40.8,41.0,2902563.0,41.0
2002-01-02,41.5,42.4,40.7,41.7,4046000.0,41.7
2002-01-03,42.6,43.6,41.2,41.7,4907584.0,41.7
2002-01-04,42.5,42.8,40.7,41.3,2985664.0,41.3
2002-01-07,41.3,42.4,40.8,42.4,2925932.0,42.4
2002-01-08,42.4,44.7,42.4,43.4,5859283.0,43.4
2002-01-09,44.0,44.5,42.7,43.2,4539633.0,43.2
2002-01-10,43.0,43.7,42.1,42.2,2850176.0,42.2
2002-01-11,45.1,45.1,45.1,45.1,6376842.0,45.1
2002-01-14,48.2,48.2,46.0,48.2,14829739.0,48.2
