Date,Open,High,Low,Close,Volume,Adj Close
2016-06-17,19.93,19.97,19.90,19.97,2309000,19.97
2016-06-20,19.96,19.96,19.86,19.89,1436000,19.89
2016-06-21,19.84,19.85,19.80,19.82,1395000,19.82
2016-06-22,19.81,19.81,19.77,19.78,913000,19.78
2016-06-23,19.81,19.86,19.81,19.83,1586000,19.83
2016-06-24,19.86,19.97,18.96,18.98,16244000,18.98
2016-06-27,19.00,19.23,19.00,19.23,1777000,19.23
2016-06-28,19.14,19.14,18.99,19.12,4170000,19.12
2016-06-29,19.21,19.33,19.21,19.30,1882000,19.30
2016-06-30,19.54,19.60,19.52,19.52,2112000,19.52
2016-07-01,19.70,19.72,19.69,19.71,1725000,19.71
2016-07-04,19.80,19.87,19.80,19.84,1931000,19.84
2016-07-05,19.83,19.83,19.77,19.79,1927000,19.79
2016-07-06,19.72,19.72,19.65,19.68,1574000,19.68
2016-07-07,19.91,19.94,19.88,19.90,1821000,19.90
2016-07-11,20.06,20.20,20.06,20.13,4509000,20.13
2016-07-12,20.25,20.25,20.16,20.16,2310000,20.16
2016-07-13,20.22,20.22,20.19,20.19,1698000,20.19
2016-07-14,20.15,20.15,20.06,20.06,3403000,20.06
2016-07-15,20.15,20.15,20.10,20.11,997000,20.11
2016-07-18,20.06,20.08,20.03,20.05,1668000,20.05
2016-07-19,20.15,20.32,20.15,20.32,1927000,20.32
2016-07-20,20.30,20.40,20.30,20.38,1512000,20.38
2016-07-21,20.50,20.60,20.50,20.60,1836000,20.60
2016-07-22,20.57,20.57,20.46,20.47,1337000,20.47
2016-07-25,20.60,20.64,20.58,20.59,1124000,20.59
2016-07-26,20.56,20.62,20.56,20.62,1197000,20.62
2016-07-27,20.70,20.75,20.70,20.73,1529000,20.73
2016-07-28,20.76,20.76,20.72,20.73,1076000,20.73
2016-07-29,20.75,20.77,20.72,20.73,1666000,20.73
2016-08-01,20.72,20.78,20.72,20.74,1413000,20.74
2016-08-02,20.75,20.75,20.70,20.70,1601000,20.70
2016-08-03,20.55,20.58,20.54,20.56,1382000,20.56
2016-08-04,20.63,20.64,20.61,20.63,1645000,20.63
2016-08-05,20.66,20.69,20.66,20.66,1144000,20.66
2016-08-08,20.80,20.81,20.79,20.80,1293000,20.80
2016-08-09,20.78,20.78,20.75,20.77,1182000,20.77
2016-08-10,20.77,20.77,20.64,20.65,1189000,20.65
2016-08-11,20.56,20.70,20.55,20.70,1902000,20.70
2016-08-12,20.72,20.74,20.71,20.73,1328000,20.73
2016-08-15,20.75,20.78,20.74,20.74,1544000,20.74
2016-08-16,20.85,20.85,20.75,20.76,1646000,20.76
2016-08-17,20.66,20.73,20.66,20.72,1556000,20.72
2016-08-18,20.73,20.76,20.72,20.75,1068000,20.75
2016-08-19,20.75,20.80,20.75,20.80,1501000,20.80
2016-08-22,20.87,20.97,20.87,20.97,2236000,20.97
2016-08-23,20.97,21.01,20.96,21.01,1274000,21.01
2016-08-24,21.06,21.08,21.02,21.04,1207000,21.04
2016-08-25,21.01,21.01,20.97,20.98,1213000,20.98
2016-08-26,20.95,20.95,20.78,20.87,1917000,20.87
2016-08-29,20.90,20.94,20.89,20.91,1648000,20.91
2016-08-30,20.92,20.95,20.91,20.92,1262000,20.92
2016-08-31,20.90,20.90,20.88,20.88,1493000,20.88
2016-09-01,20.89,20.95,20.88,20.95,1611000,20.95
2016-09-02,20.95,20.95,20.88,20.88,1627000,20.88
2016-09-05,20.90,20.94,20.90,20.92,1363000,20.92
2016-09-06,20.89,20.89,20.76,20.78,1190000,20.78
2016-09-07,20.82,20.85,20.77,20.83,1407000,20.83
2016-09-08,20.80,20.81,20.79,20.81,1359000,20.81
2016-09-09,20.72,20.80,20.72,20.80,1428000,20.80
2016-09-10,20.20,20.45,20.20,20.36,128000,20.36
2016-09-12,20.38,20.38,20.32,20.33,850000,20.33
2016-09-13,20.75,20.80,20.73,20.77,375000,20.77
2016-09-14,20.76,20.76,20.73,20.73,179000,20.73
2016-09-19,21.14,21.15,21.09,21.09,183000,21.09
