Date,Open,High,Low,Close,Volume,Adj Close
2001-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-11,4.7,4.7,4.7,4.7,1000.0,4.7
2001-12-12,4.38,4.38,4.38,4.38,3000.0,4.38
2001-12-13,0.0,0.0,0.0,0.0,10.0,0.0
2001-12-14,0.0,0.0,0.0,0.0,54.0,0.0
2001-12-17,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-24,4.09,4.09,4.09,4.09,2000.0,4.09
2001-12-25,4.07,4.07,3.81,3.81,7000.0,3.81
2001-12-26,3.75,4.0,3.75,3.85,12000.0,3.85
2001-12-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-28,3.59,3.59,3.59,3.59,2000.0,3.59
2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-02,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-07,3.57,3.57,3.57,3.57,2000.0,3.57
2002-01-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-09,3.55,3.55,3.55,3.55,1369.0,3.55
2002-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-11,3.31,3.31,3.31,3.31,1000.0,3.31
2002-01-14,3.54,3.54,3.54,3.54,3000.0,3.54
2002-01-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-16,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-22,3.4,3.4,3.4,3.4,1000.0,3.4
2002-01-23,3.26,3.26,3.26,3.26,1000.0,3.26
2002-01-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-28,3.2,3.2,3.2,3.2,1000.0,3.2
2002-01-29,0.0,0.0,0.0,0.0,685.0,0.0
2002-01-30,3.18,3.18,3.18,3.18,1000.0,3.18
2002-01-31,3.16,3.16,3.16,3.16,1000.0,3.16
2002-02-01,0.0,0.0,0.0,0.0,0.0,0.0
