Date,Open,High,Low,Close,Volume,Adj Close
2002-01-28,42.8,42.8,42.8,42.8,1000.0,42.8
2002-01-29,45.7,45.7,45.7,45.7,1000.0,45.7
2002-01-30,48.8,48.8,48.8,48.8,32400.0,48.8
2002-01-31,52.0,52.0,52.0,52.0,77000.0,52.0
2002-02-01,55.5,55.5,55.5,55.5,86000.0,55.5
2002-02-04,59.0,59.0,52.0,52.0,448540.0,52.0
2002-02-05,48.4,48.4,48.4,48.4,57472.0,48.4
2002-02-06,45.1,45.1,45.1,45.1,239017.0,45.1
2002-02-18,42.0,44.6,42.0,43.6,2112000.0,43.6
2002-02-19,42.5,42.5,40.6,40.6,705262.0,40.6
2002-02-20,39.0,39.4,37.8,37.8,368842.0,37.8
2002-02-21,37.9,39.4,37.9,38.4,710801.0,38.4
2002-02-22,39.0,39.0,37.0,38.0,367502.0,38.0
2002-02-25,38.0,38.0,37.0,38.0,378131.0,38.0
2002-02-26,38.0,38.9,37.5,37.5,440103.0,37.5
2002-02-27,37.9,40.1,37.5,40.1,849274.0,40.1
2002-03-01,39.9,39.9,38.8,39.1,301212.0,39.1
2002-03-04,39.8,40.2,38.6,38.7,300381.0,38.7
2002-03-05,39.3,39.4,37.9,38.7,210221.0,38.7
2002-03-06,38.5,38.7,38.0,38.7,423000.0,38.7
2002-03-07,38.7,40.9,38.7,39.3,780030.0,39.3
2002-03-08,39.6,39.9,38.5,38.8,340002.0,38.8
2002-03-11,39.1,39.5,38.8,38.8,261100.0,38.8
2002-03-12,39.3,39.3,38.4,38.7,134021.0,38.7
2002-03-13,38.9,41.0,38.3,40.6,1518001.0,40.6
2002-03-14,40.6,41.6,40.0,40.3,775000.0,40.3
2002-03-15,40.5,40.8,39.3,39.5,223302.0,39.5
2002-03-18,39.9,39.9,39.0,39.3,151001.0,39.3
2002-03-19,39.4,39.4,38.7,39.3,409035.0,39.3
2002-03-20,39.4,39.8,39.0,39.6,202000.0,39.6
2002-03-21,39.7,42.0,39.6,41.9,746000.0,41.9
2002-03-22,44.8,44.8,44.8,44.8,455003.0,44.8
2002-03-25,47.9,47.9,45.5,47.8,2036095.0,47.8
2002-03-26,47.0,47.1,45.6,46.6,775046.0,46.6
2002-03-27,46.5,47.0,44.6,46.0,561505.0,46.0
2002-03-28,45.5,46.5,45.2,46.4,424000.0,46.4
