Date,Open,High,Low,Close,Volume,Adj Close
2002-10-16,67.0,67.0,59.0,59.5,662000.0,59.5
2002-10-17,57.0,62.0,57.0,61.5,580000.0,61.5
2002-10-18,63.0,65.5,62.0,65.5,471015.0,65.5
2002-10-21,66.0,69.5,65.0,67.0,362000.0,67.0
2002-10-22,68.5,68.5,62.5,64.5,404000.0,64.5
2002-10-23,64.0,66.5,61.0,66.5,271000.0,66.5
2002-10-24,66.5,67.0,64.0,66.5,298150.0,66.5
2002-10-25,65.0,68.5,64.0,68.0,360000.0,68.0
2002-10-28,69.0,69.5,67.0,67.0,226038.0,67.0
2002-10-29,66.0,66.0,64.5,65.5,133105.0,65.5
2002-10-30,64.5,68.0,63.5,65.5,171001.0,65.5
2002-10-31,64.0,66.0,63.5,64.5,185003.0,64.5
2002-11-01,60.0,63.0,60.0,60.5,423035.0,60.5
2002-11-04,60.0,61.0,59.0,60.0,221050.0,60.0
2002-11-05,59.5,60.5,59.5,60.0,104516.0,60.0
2002-11-06,60.0,62.0,60.0,62.0,237856.0,62.0
2002-11-07,62.0,62.0,60.0,61.5,128189.0,61.5
2002-11-08,60.5,63.0,60.0,63.0,249902.0,63.0
2002-11-11,62.0,62.5,61.0,61.5,106000.0,61.5
2002-11-12,61.0,63.0,59.5,63.0,388001.0,63.0
2002-11-13,62.0,62.5,61.0,61.0,253000.0,61.0
2002-11-14,62.0,65.0,62.0,64.5,743416.0,64.5
2002-11-15,66.0,67.0,63.0,65.5,540254.0,65.5
2002-11-18,66.0,66.0,63.5,65.0,228501.0,65.0
2002-11-19,64.0,65.0,63.5,64.5,92932.0,64.5
2002-11-20,63.5,64.5,62.5,64.5,328100.0,64.5
2002-11-21,64.5,64.5,62.5,63.0,79537.0,63.0
2002-11-22,63.0,65.0,63.0,64.5,378550.0,64.5
2002-11-25,64.5,65.0,63.0,65.0,639000.0,65.0
2002-11-26,64.5,65.0,63.5,64.5,402800.0,64.5
2002-11-27,64.0,64.5,62.5,63.5,364000.0,63.5
2002-11-28,64.5,64.5,62.5,63.5,520103.0,63.5
2002-11-29,62.5,64.5,62.5,63.5,465922.0,63.5
2002-12-02,63.5,64.0,62.5,63.5,355201.0,63.5
2002-12-03,63.5,65.5,62.5,65.5,1167100.0,65.5
2002-12-04,65.0,65.5,64.5,65.0,788999.0,65.0
2002-12-05,65.0,65.5,64.0,64.5,626150.0,64.5
2002-12-06,64.5,65.5,63.5,64.5,589181.0,64.5
2002-12-09,65.0,66.0,65.0,65.0,679180.0,65.0
2002-12-10,65.0,65.0,63.0,64.0,366000.0,64.0
2002-12-11,64.0,64.5,63.0,64.0,392009.0,64.0
2002-12-12,64.0,64.0,62.5,63.0,506850.0,63.0
2002-12-13,63.0,63.5,62.0,62.0,336000.0,62.0
